Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.72,908.245,67.63,33.38,908.0212,68.23
33.63,908.2253,65.99,33.38,908.0212,68.23
33.55,908.2167,64.69,33.24,908.069,65.85
33.55,908.2167,64.69,33.14,908.0912,64.55
33.5,908.2227,63.93,33.14,908.0912,64.55
33.5,908.2227,63.93,33.07,908.0701,63.5
33.46,908.1916,62.87,33.07,908.0701,63.5
33.46,908.1916,61.4,33.02,908.0919,62.03
33.42,908.2211,61.4,32.98,908.0699,60.59
33.37,908.2427,60.23,32.98,908.0699,60.59
33.33,908.247,58.97,32.95,908.1355,58.98
33.33,908.247,58.97,32.95,908.1355,58.51
33.28,908.2495,58.19,32.92,908.2114,58.51
33.28,908.2495,58.19,32.92,908.155,63.84
33.25,908.2433,59.41,32.89,908.155,63.84
33.25,908.2433,59.41,32.89,908.0488,69.34
33.25,908.2079,61.05,32.93,908.0983,69.34
33.25,908.2079,61.05,32.93,908.0983,73.81
33.29,908.2054,62.71,33.03,908.1044,73.81
33.29,908.1381,64.25,33.17,908.0881,77.35
33.35,908.2137,64.25,33.17,908.0881,77.35
33.35,908.2137,65.62,33.3,908.0927,80.39
33.39,908.2377,65.62,33.3,908.0927,80.39
33.43,908.2123,66.99,33.44,908.1306,82.85
33.47,908.2076,68.01,33.57,908.1284,85.0
33.47,908.1563,69.04,33.57,908.1284,85.0
33.51,908.2103,69.04,33.68,908.1236,86.87
33.56,908.2504,70.02,33.81,908.1837,88.35
33.56,908.2504,71.12,33.93,908.1983,89.44
33.62,908.2216,71.12,33.93,908.1983,89.44
33.69,908.2321,72.1,34.04,908.204,90.59
33.77,908.2194,73.06,34.04,908.204,90.59
33.77,908.2194,73.06,34.16,908.2185,91.29
33.77,908.2194,73.06,34.16,908.2185,91.87
33.85,908.212,73.93,34.26,908.2377,91.87
33.85,908.212,73.93,34.26,908.1346,91.4
33.92,908.1908,74.63,34.35,908.1346,91.4
33.99,908.226,74.46,34.39,908.1108,87.79
34.0,908.2651,73.45,34.39,908.1108,87.79
34.0,908.2651,73.45,34.34,908.028,83.23
33.94,908.2391,72.18,34.34,908.028,83.23
33.94,908.2391,72.18,34.17,908.0422,79.28
33.86,908.2214,70.88,33.92,908.1144,75.59
33.86,908.2214,70.88,33.68,908.0363,72.66
33.77,908.2603,69.37,33.68,908.0363,72.66
33.68,908.2424,67.76,33.47,908.126,69.62
33.6,908.2478,66.19,33.47,908.126,69.62
33.6,908.2478,66.19,33.29,908.1013,66.71
33.53,908.2906,64.61,33.29,908.1013,66.71
33.53,908.2906,64.61,33.16,908.2136,64.44
33.47,908.3125,63.26,33.06,908.2583,64.55
33.42,908.2937,63.42,33.06,908.2583,64.55
33.42,908.2937,63.42,33.0,908.2674,69.09
33.4,908.2609,64.55,33.0,908.2674,69.09
33.4,908.2609,64.55,33.0,908.2134,73.96
33.42,908.2618,65.84,33.0,908.1894,77.58
33.42,908.2618,65.84,33.09,908.1894,77.58
33.42,908.2618,65.84,33.2,908.2056,80.91
33.47,908.2855,67.08,33.2,908.2056,80.91
33.51,908.2581,68.36,33.32,908.1664,82.7
33.51,908.2805,69.5,33.32,908.1664,82.7
33.55,908.2805,69.5,33.32,908.2492,84.37
33.55,908.2805,69.5,33.44,908.2492,84.37
33.55,908.2805,70.5,33.44,908.2492,84.37
33.6,908.285,70.5,33.44,908.2492,84.37
33.6,908.285,70.5,33.52,908.2738,86.28
33.64,908.2629,71.44,33.52,908.2738,86.28
33.64,908.2629,71.44,33.52,908.1797,86.5
33.64,908.2629,71.44,33.61,908.1797,86.5
33.67,908.3219,72.06,33.68,908.2753,88.24
33.67,908.3219,72.06,33.68,908.233,89.36
33.71,908.3457,73.17,33.75,908.233,89.36
33.71,908.3457,73.54,33.75,908.233,89.36
33.75,908.2917,73.54,33.75,908.233,89.36
33.75,908.2917,73.54,33.83,908.2173,86.96
33.79,908.3419,73.64,33.83,908.2173,86.96
33.79,908.3419,73.54,33.85,908.2527,87.26
33.78,908.3153,73.54,33.85,908.2527,87.26
33.78,908.3153,73.54,33.82,908.175,83.26
33.75,908.2617,73.25,33.74,908.027,78.82
33.7,908.3155,72.33,33.74,908.027,78.82
33.7,908.3155,72.33,33.6,908.1324,75.39
33.64,908.3425,71.58,33.6,908.1324,75.39
33.64,908.3425,71.58,33.44,908.115,72.88
33.57,908.2949,70.65,33.44,908.115,72.88
33.57,908.2949,70.65,33.3,908.1086,70.12
33.51,908.3521,69.82,33.2,908.2478,67.81
33.51,908.3521,69.34,33.2,908.2478,67.81
33.46,908.3491,69.34,33.13,908.2547,66.07
33.46,908.3491,68.95,33.13,908.2547,66.07
33.42,908.3414,68.95,33.13,908.2547,66.07
33.42,908.3414,68.95,33.07,908.3214,66.58
33.39,908.3758,69.17,33.07,908.3214,66.58
33.39,908.3758,69.17,33.04,908.2059,71.61
33.37,908.3524,70.24,33.04,908.2059,71.61
33.37,908.3524,70.24,33.08,908.2206,75.74
33.4,908.3511,71.18,33.08,908.0707,79.34
33.4,908.3511,71.18,33.19,908.2123,79.34
33.4,908.3511,72.13,33.19,908.2123,79.34
33.44,908.34,72.13,33.32,908.1978,82.11
33.44,908.34,73.04,33.32,908.1978,82.11
33.49,908.3517,73.04,33.32,908.1978,82.11
33.49,908.3517,73.04,33.46,908.253,84.21
33.49,908.3517,73.66,33.46,908.253,84.21
33.53,908.3561,73.66,33.59,908.2737,85.62
33.57,908.3498,74.25,33.59,908.2737,85.62
33.57,908.3498,74.25,33.69,908.3367,86.94
33.61,908.3719,74.9,33.69,908.3367,86.94
33.61,908.3719,74.9,33.76,908.3295,88.32
33.65,908.3728,75.52,33.76,908.3295,88.32
33.65,908.3728,75.52,33.84,908.343,89.57
33.7,908.4183,76.2,33.84,908.343,89.57
33.7,908.4183,76.2,33.92,908.3047,90.63
33.7,908.3947,76.77,33.92,908.3047,90.63
33.76,908.3947,76.77,33.92,908.3033,91.48
33.76,908.3947,76.77,34.02,908.3033,91.48
33.82,908.3658,77.32,34.02,908.3033,91.48
33.82,908.3658,77.32,34.12,908.3314,92.0
33.82,908.3658,77.68,34.12,908.3314,92.0
33.89,908.3228,77.68,34.12,908.3314,92.0
33.89,908.3228,77.68,34.12,908.1689,89.21
33.89,908.3228,77.68,34.21,908.1689,89.21
33.94,908.3365,76.8,34.21,908.1689,89.21
33.94,908.3365,76.8,34.22,908.1953,84.85
33.92,908.3466,75.53,34.22,908.1953,84.85
33.92,908.3466,75.53,34.1,908.1842,80.17
33.86,908.3683,73.87,34.1,908.1842,80.17
33.86,908.3683,73.87,33.9,908.2117,76.21
33.77,908.3276,71.97,33.9,908.2117,76.21
33.77,908.3276,71.97,33.69,908.134,73.32
33.69,908.3649,70.12,33.49,908.1333,70.65
33.6,908.3558,68.4,33.49,908.1333,70.65
33.6,908.3558,68.4,33.33,908.0706,68.16
33.52,908.384,66.65,33.33,908.0706,68.16
33.52,908.384,66.65,33.21,908.3158,65.72
33.52,908.384,65.34,33.21,908.3158,65.72
33.46,908.4271,65.34,33.21,908.3158,65.72
33.46,908.4271,65.34,33.12,908.4097,65.55
33.46,908.4271,64.92,33.12,908.4097,65.55
33.41,908.41,64.93,33.12,908.4097,65.55
33.41,908.41,64.93,33.05,908.3332,69.39
33.38,908.4428,65.71,33.05,908.3332,69.39
33.38,908.4428,65.71,33.06,908.3542,73.27
33.38,908.4252,66.81,33.06,908.3542,73.27
33.38,908.4252,66.81,33.1,908.3272,77.37
33.41,908.4274,67.97,33.1,908.3272,77.37
33.41,908.4274,67.97,33.1,908.3709,80.52
33.41,908.4274,67.97,33.18,908.3709,80.52
33.41,908.4132,69.13,33.18,908.3709,80.52
33.44,908.4639,69.13,33.18,908.3709,80.52
33.44,908.4639,69.13,33.29,908.3558,83.23
33.48,908.4436,70.27,33.29,908.3558,83.23
33.48,908.4436,70.27,33.41,908.3394,85.47
33.48,908.4436,71.37,33.41,908.3394,85.47
33.53,908.4677,71.37,33.41,908.3394,85.47
33.53,908.4677,71.37,33.56,908.3897,87.21
33.58,908.4688,72.4,33.56,908.3897,87.21
33.58,908.4688,72.4,33.7,908.4537,89.07
33.65,908.4914,73.44,33.7,908.4537,89.07
33.65,908.4914,73.44,33.85,908.3519,90.01
33.72,908.4646,74.32,33.85,908.3519,90.01
33.72,908.4646,74.32,33.85,908.3979,90.85
33.8,908.4522,75.13,33.97,908.3979,90.85
33.8,908.4522,75.13,34.1,908.3954,91.01
33.87,908.4199,75.66,34.1,908.3954,91.01
33.87,908.4199,75.66,34.17,907.9986,87.58
33.87,908.4199,74.2,34.17,907.9986,87.58
33.92,908.4014,74.2,34.17,907.9986,87.58
33.92,908.4014,74.2,34.17,908.2326,84.15
33.92,908.4014,74.2,34.14,908.1974,84.15
33.89,908.4964,72.43,34.14,908.1974,84.15
33.89,908.4964,72.43,33.98,908.2675,79.57
33.81,908.5178,70.89,33.98,908.2675,79.57
33.81,908.5178,70.89,33.76,908.1497,75.2
33.81,908.5178,69.17,33.76,908.1497,75.2
33.71,908.4609,69.16,33.76,908.1497,75.2
33.71,908.4609,69.16,33.54,908.3406,71.97
33.63,908.4803,67.53,33.54,908.3406,71.97
33.63,908.4803,67.53,33.54,908.3406,68.89
33.63,908.4803,67.53,33.36,908.1968,68.89
33.55,908.4539,66.63,33.36,908.1968,68.89
33.55,908.4539,66.63,33.22,908.33,66.28
33.49,908.5094,65.31,33.22,908.33,66.28
33.49,908.5154,63.97,33.12,908.2859,64.17
33.46,908.5154,63.97,33.12,908.2859,64.17
33.46,908.5154,63.97,33.05,908.4796,62.62
33.41,908.5286,62.81,33.05,908.4796,62.62
33.41,908.5286,62.81,33.05,908.4796,66.94
33.41,908.5286,62.81,32.99,908.4678,66.94
33.38,908.5366,63.43,32.99,908.4678,66.94
33.38,908.5366,63.43,32.99,908.4659,72.11
33.37,908.517,64.61,32.99,908.4659,72.11
33.37,908.517,64.61,33.06,908.4153,76.23
33.4,908.5175,65.91,33.06,908.4153,76.23
33.4,908.5175,65.91,33.18,908.4285,79.63
33.43,908.5239,67.2,33.18,908.4285,79.63
33.43,908.5239,67.2,33.18,908.4285,82.3
33.47,908.5175,68.41,33.3,908.426,82.31
33.47,908.5175,68.41,33.43,908.4686,84.6
33.51,908.5167,69.61,33.43,908.4686,84.6
33.51,908.5167,69.61,33.55,908.4698,86.39
33.56,908.5584,70.7,33.55,908.4698,86.39
33.56,908.5584,70.7,33.55,908.4584,87.85
33.62,908.5563,71.91,33.67,908.4584,87.85
33.62,908.5575,72.92,33.79,908.4645,89.26
33.68,908.5575,72.92,33.79,908.4645,89.26
33.68,908.5575,73.84,33.91,908.4928,90.33
33.75,908.5433,73.84,33.91,908.4928,90.33
33.75,908.5411,74.62,34.02,908.4936,91.12
33.82,908.5411,74.62,34.02,908.4936,91.12
33.82,908.5411,75.01,34.12,908.3645,90.26
33.89,908.4822,75.01,34.12,908.3645,90.26
33.93,908.4817,75.08,34.18,908.2452,87.09
33.93,908.524,74.98,34.13,908.335,83.87
33.93,908.524,74.98,33.78,908.3226,75.92
33.86,908.5172,74.18,33.78,908.3226,75.92
33.86,908.5172,74.18,33.58,908.343,72.79
33.8,908.532,73.49,33.58,908.343,72.79
33.74,908.5109,72.84,33.4,908.2572,70.39
33.67,908.5344,71.64,33.28,908.2806,68.18
33.61,908.5455,69.67,33.18,908.3187,65.52
33.61,908.5455,67.27,33.11,908.2858,63.25
33.54,908.5528,67.27,33.11,908.2858,63.25
33.54,908.5528,65.06,33.04,908.3663,61.28
33.46,908.5953,65.06,33.04,908.3663,61.28
33.46,908.5953,63.32,32.99,908.4817,59.6
33.38,908.6111,63.32,32.99,908.4817,59.6
33.31,908.6308,61.86,32.96,908.5452,59.41
33.27,908.6562,62.23,32.93,908.5968,64.62
33.25,908.6362,63.54,32.96,908.5678,69.71
33.25,908.6362,64.96,33.05,908.5929,74.34
33.28,908.6105,64.96,33.05,908.5929,74.34
33.28,908.6105,66.52,33.05,908.5929,74.34
33.34,908.6135,66.52,33.18,908.608,78.14
33.4,908.6042,68.03,33.18,908.608,81.03
33.4,908.6042,68.03,33.31,908.5396,81.03
33.47,908.5936,69.29,33.45,908.5496,83.17
33.47,908.5936,69.29,33.58,908.5594,85.06
33.53,908.6128,70.58,33.58,908.5594,85.06
33.53,908.6128,71.87,33.58,908.5594,85.06
33.58,908.6049,71.87,33.68,908.5284,86.75
33.64,908.5939,73.09,33.68,908.5284,86.75
33.64,908.5939,73.09,33.79,908.4871,88.33
33.7,908.5899,74.15,33.79,908.4871,88.33
33.7,908.5899,74.15,33.9,908.5031,89.61
33.76,908.6053,75.12,33.9,908.5031,89.61
33.76,908.6053,75.12,34.0,908.4929,90.55
33.76,908.6053,75.12,34.0,908.4989,91.62
33.83,908.6191,75.89,34.11,908.4989,91.62
33.83,908.6191,76.52,34.22,908.5305,92.4
33.89,908.608,76.52,34.22,908.5305,92.4
33.94,908.6253,77.18,34.22,908.5305,92.4
33.94,908.6253,77.18,34.33,908.508,93.0
34.02,908.6058,77.7,34.33,908.508,93.0
34.02,908.6058,77.7,34.43,908.5394,93.18
34.02,908.5664,77.78,34.43,908.5394,93.18
34.09,908.5664,77.78,34.43,908.4465,90.94
