Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.27,908.1905,93.12,34.02,908.0555,81.42
34.27,908.1905,93.12,34.03,908.0712,81.42
34.26,908.2576,93.09,34.03,908.0712,81.42
34.26,908.2576,93.09,34.05,908.0333,81.52
34.25,908.1919,93.11,34.05,908.0333,81.52
34.25,908.1919,93.11,34.07,907.9951,81.46
34.24,908.1014,93.13,34.07,907.9951,81.46
34.24,908.1014,93.13,34.1,908.0689,81.48
34.23,908.2059,93.14,34.1,908.0689,81.48
34.23,908.2059,93.14,34.11,908.0031,81.52
34.23,908.1492,93.09,34.11,908.0031,81.52
34.23,908.1492,93.09,34.13,908.0259,81.61
34.23,908.14,93.1,34.13,908.0259,81.61
34.23,908.14,93.1,34.15,908.0368,81.68
34.22,908.0477,93.15,34.15,908.0368,81.68
34.22,908.0477,93.15,34.16,908.0527,81.74
34.23,908.1049,93.15,34.16,908.0527,81.74
34.23,908.1049,93.15,34.16,908.0003,81.71
34.23,908.1049,93.15,34.18,908.0251,81.71
34.22,908.1027,93.15,34.2,908.0061,81.77
34.22,908.1027,93.09,34.2,908.0061,81.77
34.22,908.0761,93.09,34.2,908.0061,81.77
34.22,908.0761,93.09,34.2,908.0114,81.68
34.21,908.1096,93.13,34.2,908.0114,81.68
34.21,908.1096,93.13,34.2,908.0637,81.79
34.2,908.1928,93.02,34.2,908.0567,81.68
34.2,908.1928,93.02,34.19,908.0567,81.68
34.2,908.1928,92.96,34.19,908.0567,81.68
34.18,908.189,92.96,34.19,908.0567,81.68
34.18,908.189,92.96,34.19,908.1213,81.59
34.18,908.189,93.01,34.18,908.1213,81.59
34.16,908.4312,93.01,34.18,908.1213,81.59
34.16,908.4312,93.01,34.17,908.0964,81.99
34.13,908.748,93.0,34.17,908.0964,81.99
34.13,908.748,93.0,34.18,908.0706,83.18
34.11,909.2754,92.99,34.18,908.0706,83.18
34.11,909.2754,92.99,34.2,908.1248,84.53
34.22,909.361,93.04,34.34,908.145,88.14
34.22,909.361,93.04,34.39,908.1702,88.91
34.26,909.0587,93.02,34.39,908.1702,88.91
34.26,909.0587,93.02,34.43,908.1642,89.21
34.29,908.8486,93.01,34.43,908.1642,89.21
34.31,908.5618,93.04,34.46,908.1384,89.25
34.31,908.5618,93.04,34.48,908.0949,89.35
34.34,908.3,92.9,34.48,908.0949,89.35
34.34,908.3,92.9,34.48,908.0041,89.31
34.34,908.3,92.9,34.48,908.0147,89.31
34.35,907.8748,93.03,34.48,908.0147,89.31
34.35,907.7845,92.92,34.48,907.9534,88.53
34.36,907.7845,92.92,34.48,907.9534,88.53
34.36,907.8837,92.88,34.45,907.9949,87.06
34.36,907.8837,92.88,34.45,907.9949,86.24
34.36,907.8837,92.88,34.36,908.0212,86.24
34.36,907.9246,92.88,34.36,908.0212,86.24
34.36,907.9246,92.88,34.28,908.0356,85.58
34.34,907.9208,92.88,34.28,908.0356,85.58
34.34,907.9208,92.88,34.22,908.0555,84.99
34.33,908.0851,92.82,34.22,908.0555,84.99
34.33,908.0851,92.82,34.17,908.0719,84.92
34.31,908.2392,92.83,34.17,908.0719,84.92
34.31,908.2392,92.83,34.12,908.0695,85.09
34.29,908.9,92.8,34.12,908.0695,85.09
34.29,908.9,92.8,34.1,908.1475,85.92
34.24,909.3083,92.76,34.1,908.1475,85.92
34.24,909.3083,92.76,34.1,908.1755,87.09
34.19,909.6848,92.86,34.13,908.1097,88.19
34.19,909.6848,92.86,34.18,908.1945,89.18
34.19,909.722,92.9,34.18,908.1945,89.18
34.19,909.722,92.9,34.25,908.1346,89.81
34.2,908.8964,92.87,34.25,908.1346,89.81
34.2,908.8964,92.87,34.29,908.2017,90.19
34.23,909.0105,92.91,34.29,908.2017,90.19
34.23,909.0105,92.91,34.33,908.2216,90.27
34.24,909.055,92.89,34.33,908.2216,90.27
34.24,908.3215,92.87,34.37,908.1609,90.31
34.27,908.3215,92.87,34.37,908.1609,90.31
34.29,908.7031,92.85,34.4,908.2159,90.32
34.3,908.1397,92.85,34.41,908.1096,90.27
34.31,908.1453,92.8,34.42,908.1149,90.22
34.31,908.1453,92.81,34.43,908.1044,90.18
34.32,908.0426,92.81,34.43,908.1044,90.18
34.33,907.9611,92.78,34.41,908.0903,89.83
34.33,908.0516,92.75,34.39,908.1091,89.72
34.33,907.9026,92.77,34.35,908.084,89.45
34.33,907.9026,92.77,34.35,908.1958,89.03
34.32,908.0532,92.8,34.3,908.1357,88.97
34.31,908.0531,92.78,34.26,908.1225,88.97
34.31,908.0655,92.77,34.22,908.1358,88.85
34.3,908.262,92.79,34.19,908.2139,88.7
34.29,908.2921,92.78,34.18,908.2015,88.68
34.28,908.3025,92.73,34.16,908.222,88.66
34.26,908.27,92.78,34.14,908.1905,88.66
34.23,908.9573,92.78,34.14,908.2966,88.6
34.23,908.9573,92.82,34.14,908.2966,88.6
34.21,909.3484,92.82,34.14,908.4156,88.53
34.19,909.7416,92.81,34.17,908.5399,88.67
34.19,909.7416,92.83,34.2,908.5859,88.71
34.2,909.3978,92.84,34.24,908.4035,88.79
34.2,909.3978,92.83,34.24,908.4035,88.79
34.22,908.808,92.83,34.28,908.3203,88.83
34.24,908.8794,92.81,34.28,908.3203,88.83
34.24,908.8794,92.81,34.31,908.3524,88.82
34.25,908.8583,92.78,34.34,908.3423,88.94
34.27,909.011,92.8,34.36,908.3147,88.94
34.28,907.9995,92.8,34.38,908.0967,88.84
34.3,907.803,92.8,34.39,908.0916,88.32
34.3,907.9856,92.8,34.38,908.1875,87.73
34.31,908.0123,92.77,34.34,908.166,87.23
34.31,908.0902,92.76,34.34,908.166,87.23
34.31,908.0902,92.76,34.34,908.1912,86.05
34.31,908.0902,92.76,34.29,908.1912,86.05
34.3,908.1822,92.77,34.29,908.1912,86.05
34.3,908.1822,92.77,34.24,908.2286,85.48
34.28,908.2724,92.77,34.19,908.2907,85.1
34.28,908.2724,92.77,34.15,908.3477,85.07
34.27,908.6124,92.7,34.15,908.3477,85.07
34.23,908.3441,92.69,34.11,908.3558,85.16
34.19,909.1442,92.69,34.11,908.3558,85.16
34.19,909.1442,92.69,34.1,908.392,85.68
34.15,909.4445,92.71,34.1,908.392,85.68
34.15,909.4445,92.71,34.11,908.4272,85.93
34.13,909.6622,92.8,34.14,908.3808,86.34
34.13,909.2281,92.83,34.14,908.3808,86.34
34.13,909.2281,92.83,34.18,908.3989,86.79
34.14,908.8278,92.78,34.18,908.3989,86.79
34.14,908.8278,92.78,34.22,908.335,87.15
34.16,909.5617,92.74,34.26,908.4892,87.62
34.17,909.0502,92.78,34.26,908.4892,87.62
34.17,909.0502,92.78,34.3,908.3886,87.89
34.19,908.2317,92.78,34.3,908.3886,87.89
34.19,908.2317,92.78,34.3,908.2122,88.07
34.19,908.2317,92.78,34.33,908.2547,88.07
34.19,908.2317,92.77,34.33,908.2547,88.07
34.21,908.2107,92.77,34.33,908.2375,88.03
34.21,908.2107,92.77,34.34,908.2375,88.03
34.23,908.0676,92.79,34.34,908.2375,88.03
34.23,908.0676,92.79,34.32,908.2668,87.42
34.24,908.1919,92.72,34.32,908.2623,87.3
34.24,908.1919,92.72,34.26,908.2623,87.3
34.24,908.1919,92.76,34.19,908.247,87.2
34.24,908.2095,92.7,34.19,908.247,87.2
34.24,908.2095,92.7,34.15,908.3354,87.08
34.23,908.2183,92.72,34.15,908.3354,87.08
34.23,908.2183,92.72,34.11,908.3275,86.89
34.23,908.5,92.8,34.07,908.4124,86.94
34.22,909.0366,92.73,34.05,908.5238,86.97
34.22,909.0366,92.74,34.05,908.5238,86.97
34.18,909.426,92.75,34.05,908.5238,86.97
34.18,909.426,92.75,34.05,908.4886,87.03
34.18,909.426,92.75,34.04,908.4886,87.03
34.18,909.7212,92.77,34.04,908.4886,87.03
34.16,909.7212,92.77,34.06,908.5623,87.05
34.14,909.5667,92.74,34.06,908.5491,87.09
34.14,909.5667,92.74,34.1,908.5491,87.09
34.16,909.2356,92.8,34.16,908.4927,87.11
34.16,909.2356,92.8,34.2,908.5266,87.15
34.17,909.5372,92.79,34.2,908.5266,87.15
34.17,909.5372,92.79,34.24,908.5502,87.3
34.19,909.1194,92.76,34.24,908.5502,87.3
34.19,909.1194,92.77,34.27,908.4058,87.29
34.2,908.7972,92.77,34.27,908.4058,87.29
34.2,908.7972,92.77,34.3,908.5251,87.49
34.22,908.7371,92.8,34.33,908.3298,87.62
34.23,908.2733,92.78,34.33,908.3298,87.62
34.23,908.2733,92.78,34.35,908.2603,87.61
34.25,908.1742,92.78,34.35,908.2603,87.61
34.25,908.1742,92.78,34.35,908.2849,87.63
34.26,908.1975,92.8,34.35,908.2849,87.63
34.26,908.1975,92.8,34.34,908.3162,87.44
34.27,908.2489,92.82,34.34,908.3162,87.44
34.27,908.2489,92.82,34.31,908.3244,87.1
34.27,908.2489,92.82,34.31,908.382,86.75
34.27,908.233,92.75,34.27,908.3287,86.75
34.27,908.2897,92.79,34.27,908.3287,86.75
34.27,908.2897,92.79,34.22,908.3331,86.38
34.26,908.3055,92.81,34.22,908.3331,86.38
34.26,908.3055,92.81,34.18,908.3517,85.87
34.25,908.4241,92.78,34.18,908.3517,85.87
34.25,908.4241,92.78,34.15,908.4314,85.65
34.23,908.6738,92.79,34.15,908.4314,85.65
34.23,908.6738,92.79,34.12,908.5303,85.52
34.22,909.0579,92.73,34.12,908.5303,85.52
34.22,909.0579,92.73,34.08,908.5106,85.63
34.18,909.2346,92.78,34.08,908.5106,85.63
34.18,909.2346,92.78,34.07,908.5048,85.87
34.15,909.5368,92.81,34.07,908.5048,85.87
34.15,909.5368,92.81,34.11,908.5408,86.63
34.14,909.4426,92.83,34.11,908.5408,86.63
34.14,909.4426,92.83,34.15,908.5083,87.0
34.15,909.0442,92.81,34.15,908.5083,87.0
34.15,909.0442,92.81,34.15,908.4017,87.17
34.15,909.0442,92.81,34.19,908.4548,87.17
34.16,908.6067,92.81,34.19,908.4548,87.17
34.16,908.6067,92.81,34.22,908.3577,87.34
34.18,908.2209,92.83,34.22,908.3577,87.34
34.18,908.2209,92.83,34.22,908.2725,87.41
34.18,908.2209,92.83,34.24,908.2725,87.41
34.19,908.0828,92.84,34.24,908.2725,87.41
34.19,908.0828,92.84,34.24,908.3372,87.21
34.19,908.0828,92.84,34.25,908.3372,87.21
34.19,908.0828,92.81,34.24,908.3787,87.14
34.2,908.2708,92.81,34.24,908.3787,87.14
34.2,908.2708,92.81,34.21,908.3592,87.14
34.2,908.3169,92.82,34.21,908.3592,87.14
34.2,908.3169,92.82,34.18,908.3797,86.96
34.2,908.4355,92.8,34.18,908.3797,86.96
34.2,908.4355,92.8,34.16,908.4455,86.92
34.2,908.5789,92.8,34.16,908.4455,86.92
34.19,908.5789,92.8,34.16,908.4455,86.92
34.18,908.5522,92.79,34.14,908.4835,86.94
34.18,908.5522,92.79,34.14,908.541,86.96
34.16,908.7431,92.79,34.12,908.541,86.96
34.16,908.7431,92.79,34.1,908.5212,86.93
34.13,908.6717,92.77,34.1,908.5212,86.93
34.13,908.6717,92.77,34.1,908.4863,86.96
34.11,908.5347,92.81,34.1,908.4863,86.96
34.09,908.4228,92.83,34.13,908.4362,86.99
34.1,908.4583,92.84,34.14,908.4554,86.99
34.1,908.4583,92.84,34.14,908.452,87.06
34.1,908.4761,92.83,34.14,908.452,87.06
34.1,908.4761,92.83,34.15,908.4803,87.07
34.11,908.5435,92.86,34.15,908.4803,87.07
34.11,908.5435,92.86,34.14,908.5414,87.08
34.11,908.8395,92.9,34.14,908.5414,87.08
34.11,908.8395,92.9,34.13,908.5847,87.08
34.11,908.8395,92.89,34.13,908.5847,87.08
34.1,909.183,92.89,34.13,908.5847,87.08
34.1,909.183,92.89,34.13,908.6928,87.1
34.08,909.67,92.85,34.13,908.6928,87.1
34.08,909.67,92.85,34.14,908.782,87.1
34.11,909.1761,92.92,34.19,908.6242,87.0
34.11,909.1761,92.92,34.22,908.6196,86.97
34.14,909.1537,92.92,34.22,908.6196,86.97
34.14,909.1537,92.92,34.25,908.6761,86.88
34.16,909.3792,92.89,34.25,908.6761,86.88
34.16,909.3792,92.85,34.28,908.4792,86.87
34.18,908.5258,92.85,34.28,908.4792,86.87
34.18,908.5258,92.88,34.3,908.3677,86.86
34.22,908.2178,92.86,34.31,908.375,86.92
34.22,908.2178,92.86,34.3,908.4239,86.9
34.22,908.2888,92.84,34.3,908.4239,86.9
34.22,908.2888,92.84,34.27,908.4492,86.86
34.21,908.2993,92.84,34.27,908.4492,86.86
34.21,908.2993,92.84,34.23,908.4888,86.76
34.21,908.4286,92.81,34.23,908.4888,86.76
34.2,908.6039,92.84,34.2,908.5684,86.63
34.2,908.6039,92.84,34.2,908.5684,86.54
34.19,908.882,92.88,34.17,908.6028,86.54
34.19,908.882,92.88,34.14,908.6584,86.56
34.17,909.1969,92.83,34.14,908.6584,86.56
34.17,909.1969,92.83,34.12,908.6578,86.59
34.14,909.23,92.88,34.12,908.6578,86.59
34.14,909.23,92.88,34.12,908.7068,86.72
34.12,909.5998,92.88,34.12,908.7068,86.72
34.17,908.9168,92.91,34.26,908.6376,87.21
34.19,909.0592,92.94,34.29,908.6487,87.22
34.19,909.0592,92.94,34.31,908.6266,87.32
34.21,909.2386,92.89,34.31,908.6266,87.32
34.21,909.2386,92.89,34.33,908.6215,87.38
34.23,908.9378,92.89,34.33,908.6215,87.38
34.24,908.5746,92.84,34.35,908.5154,87.41
34.24,908.3655,92.87,34.36,908.4648,87.51
34.24,908.3655,92.88,34.36,908.4648,87.51
34.25,908.3533,92.88,34.36,908.4858,87.49
34.25,908.3622,92.87,34.36,908.5033,87.59
34.25,908.3622,92.87,34.35,908.4892,87.55
34.26,908.3516,92.83,34.35,908.4892,87.55
34.26,908.3516,92.83,34.35,908.4892,87.54
34.26,908.4987,92.84,34.32,908.5446,87.54
34.25,908.4064,92.84,34.32,908.5446,87.54
34.25,908.4064,92.84,34.3,908.5598,87.44
34.24,908.4453,92.9,34.3,908.5598,87.44
34.24,908.4453,92.9,34.26,908.5382,87.26
34.24,908.4453,92.85,34.23,908.59,87.33
34.23,908.5089,92.85,34.23,908.59,87.33
34.23,908.5089,92.84,34.2,908.6383,87.32
34.23,908.6682,92.84,34.2,908.6383,87.32
34.21,908.7211,92.83,34.18,908.6276,87.23
34.19,908.7014,92.84,34.18,908.6276,87.23
34.19,908.7014,92.84,34.17,908.6726,87.22
34.19,909.2842,92.79,34.17,908.793,87.12
34.19,909.2842,92.79,34.16,908.793,87.12
34.19,909.2842,92.82,34.14,908.847,87.18
34.13,909.0953,92.94,34.27,908.7775,87.66
34.15,908.9537,92.84,34.3,908.6439,87.68
34.15,908.9537,92.84,34.33,908.5289,87.76
34.17,908.4295,92.9,34.33,908.5289,87.76
34.18,908.3574,92.87,34.34,908.5468,87.61
34.19,908.3983,92.87,34.34,908.5468,87.37
34.19,908.3983,92.87,34.32,908.6022,87.38
34.19,908.3983,92.87,34.29,908.5945,87.15
34.2,908.4497,92.87,34.29,908.5945,87.15
34.2,908.5259,92.84,34.29,908.5945,87.15
34.2,908.5259,92.84,34.24,908.6358,86.6
34.19,908.5648,92.87,34.24,908.6358,86.6
34.19,908.5648,92.87,34.19,908.6365,86.06
34.18,908.6053,92.86,34.19,908.6365,86.06
34.18,908.6053,92.86,34.15,908.6445,85.63
34.16,908.6722,92.86,34.11,908.6508,85.35
34.16,908.6722,92.82,34.11,908.6973,85.27
34.15,908.78,92.82,34.08,908.6973,85.27
34.14,908.8738,92.87,34.08,908.6973,85.25
34.14,908.8738,92.87,34.07,908.7301,85.25
34.11,909.6829,92.74,34.07,908.7301,85.25
34.11,909.6829,92.74,34.06,908.7999,85.19
34.04,909.5309,92.77,34.07,908.8384,85.5
34.04,909.5309,92.77,34.1,908.8128,85.6
34.03,909.6726,92.9,34.14,908.8519,85.85
34.03,909.6726,92.9,34.17,908.8455,86.13
34.05,909.4549,92.92,34.17,908.8455,86.13
34.05,909.4549,92.92,34.21,908.7801,86.27
34.07,909.1312,92.89,34.24,908.7458,86.4
