Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.53,908.196,64.01,32.44,908.1269,65.15
32.45,908.2595,64.01,32.37,908.2763,65.15
32.43,908.2941,65.62,32.37,908.3234,68.28
32.43,908.2941,65.62,32.38,908.3339,68.28
32.43,908.2941,67.33,32.38,908.3339,68.28
32.47,908.2244,67.34,32.44,908.2818,71.18
32.55,908.1911,68.94,32.44,908.2818,71.18
32.55,908.1911,68.94,32.52,908.3029,73.91
32.67,908.2383,70.39,32.61,908.2564,76.3
32.77,908.2056,71.66,32.61,908.0613,78.31
32.77,908.2056,71.66,32.71,908.1925,78.31
32.87,908.1902,72.91,32.71,908.1925,78.31
32.87,908.1902,72.91,32.8,908.1599,80.2
32.98,908.0,72.85,32.8,908.1599,80.2
32.98,908.0,72.85,32.89,907.9563,80.2
33.0,908.0415,71.78,32.96,907.9281,77.85
