15:19:19.879 Connecting to WIFLEN ...
15:19:22.008 Connected
15:19:22.071 908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:19:39.797 33.48 ,907.5992 ,71.90 ,33.87 ,907.3228 ,85.70
15:19:39.830 33.48 ,907.5992 ,71.90 ,33.87 ,907.3228 ,85.70
15:19:39.861 33.48 ,907.5992 ,71.90 ,33.87 ,907.3228 ,85.70
15:19:39.868 33.53 ,907.5878 ,72.70 ,33.87 ,907.3228 ,85.70
15:19:39.900 33.53 ,907.5878 ,72.70 ,33.94 ,907.4373 ,86.33
15:19:39.948 33.53 ,907.5878 ,72.70 ,33.94 ,907.4373 ,86.33
15:19:39.954 33.53 ,907.5878 ,73.43 ,33.94 ,907.4373 ,86.33
15:19:39.992 33.58 ,907.5854 ,73.43 ,33.94 ,907.4373 ,86.33
15:19:40.097 33.58 ,907.5854 ,73.43 ,34.01 ,907.4461 ,86.98
15:19:40.102 33.58 ,907.5494 ,73.98 ,34.09 ,907.4630 ,87.38
15:19:40.138 33.64 ,907.5494 ,73.98 ,34.09 ,907.4630 ,87.38
15:19:40.180 33.70 ,907.5630 ,74.61 ,34.09 ,907.4630 ,87.38
15:19:40.217 33.70 ,907.5630 ,74.61 ,34.13 ,907.4620 ,87.75
15:19:40.290 33.70 ,907.5630 ,74.61 ,34.13 ,907.4620 ,87.75
15:19:40.361 33.70 ,907.5630 ,74.61 ,34.13 ,907.4620 ,85.08
15:19:40.364 33.76 ,907.4118 ,72.39 ,34.18 ,907.0823 ,85.08
15:19:40.416 33.76 ,907.4118 ,72.39 ,34.18 ,907.0823 ,85.08
15:19:40.417 33.76 ,907.4118 ,72.39 ,34.14 ,906.9944 ,81.60
15:19:40.425 33.76 ,907.4118 ,72.39 ,34.14 ,906.9944 ,81.60
15:19:40.457 33.67 ,907.5215 ,70.32 ,34.14 ,906.9944 ,81.60
15:19:40.503 33.67 ,907.5215 ,70.32 ,34.14 ,906.9944 ,81.60
15:19:40.510 33.67 ,907.5215 ,70.32 ,33.94 ,906.9084 ,78.67
15:19:40.543 33.51 ,907.5023 ,67.90 ,33.94 ,906.9084 ,78.67
15:19:40.581 33.51 ,907.5023 ,67.90 ,33.94 ,906.9084 ,78.67
15:19:40.588 33.51 ,907.5023 ,67.90 ,33.69 ,906.9267 ,75.77
15:19:40.622 33.51 ,907.5023 ,67.90 ,33.69 ,906.9267 ,75.77
15:19:40.659 33.51 ,907.5023 ,65.70 ,33.69 ,906.9267 ,75.77
15:19:40.667 33.35 ,907.5006 ,65.69 ,33.69 ,906.9267 ,75.77
15:19:40.699 33.35 ,907.5006 ,65.69 ,33.46 ,906.8995 ,72.90
15:19:40.729 33.35 ,907.5006 ,65.69 ,33.46 ,906.8995 ,72.90
15:19:40.737 33.35 ,907.5006 ,63.64 ,33.46 ,906.8995 ,72.90
15:19:40.772 33.22 ,907.4572 ,63.64 ,33.46 ,906.8995 ,72.90
15:19:40.813 33.22 ,907.4572 ,63.64 ,33.27 ,907.1995 ,70.75
15:19:40.820 33.22 ,907.4572 ,61.55 ,33.27 ,907.1995 ,70.75
15:19:40.852 33.12 ,907.5063 ,61.55 ,33.27 ,907.1995 ,70.75
15:19:40.950 33.12 ,907.5063 ,61.55 ,33.27 ,907.1995 ,70.75
15:19:40.953 33.12 ,907.5544 ,60.03 ,33.14 ,907.2367 ,68.92
15:19:40.963 33.05 ,907.5544 ,60.03 ,33.14 ,907.2367 ,68.92
15:19:40.996 33.05 ,907.5544 ,60.03 ,33.04 ,907.4612 ,69.51
15:19:41.037 33.05 ,907.5544 ,60.03 ,33.04 ,907.4612 ,69.51
15:19:41.046 33.05 ,907.5544 ,60.03 ,33.04 ,907.4612 ,69.51
15:19:41.078 33.00 ,907.5620 ,60.68 ,33.04 ,907.4612 ,69.51
15:19:41.115 33.00 ,907.5620 ,60.68 ,33.00 ,907.4081 ,71.87
15:19:41.124 33.00 ,907.5620 ,60.68 ,33.00 ,907.4081 ,71.87
15:19:41.157 32.99 ,907.5461 ,61.96 ,33.00 ,907.4081 ,71.87
15:19:41.196 32.99 ,907.5461 ,61.96 ,33.00 ,907.4081 ,71.87
15:19:41.203 32.99 ,907.5461 ,61.96 ,33.05 ,907.3850 ,74.16
15:19:41.237 33.04 ,907.5349 ,63.50 ,33.05 ,907.3850 ,74.16
15:19:41.277 33.04 ,907.5349 ,63.50 ,33.05 ,907.3850 ,74.16
15:19:41.283 33.04 ,907.5349 ,63.50 ,33.16 ,907.4325 ,76.00
15:19:41.317 33.04 ,907.5349 ,63.50 ,33.16 ,907.4325 ,76.00
15:19:41.433 33.12 ,907.5151 ,64.82 ,33.16 ,907.4325 ,76.00
15:19:41.446 33.12 ,907.5151 ,64.82 ,33.27 ,907.4346 ,77.66
15:19:41.451 33.12 ,907.5151 ,64.82 ,33.27 ,907.4346 ,77.66
15:19:41.456 33.20 ,907.5380 ,65.96 ,33.27 ,907.4346 ,79.15
15:19:41.494 33.20 ,907.5380 ,65.96 ,33.37 ,907.4020 ,79.15
15:19:41.531 33.20 ,907.5380 ,65.96 ,33.37 ,907.4020 ,79.15
15:19:41.534 33.26 ,907.5378 ,67.17 ,33.37 ,907.4020 ,79.15
15:19:41.572 33.26 ,907.5378 ,67.17 ,33.37 ,907.4020 ,79.15
15:19:41.621 33.26 ,907.5378 ,67.17 ,33.48 ,907.4372 ,80.53
15:19:41.684 33.26 ,907.5378 ,68.28 ,33.48 ,907.4372 ,80.53
15:19:41.736 33.31 ,907.5247 ,68.28 ,33.48 ,907.4372 ,80.53
15:19:41.738 33.37 ,907.4320 ,67.64 ,33.57 ,907.2143 ,79.96
15:19:41.747 33.37 ,907.4320 ,67.64 ,33.57 ,907.2143 ,79.96
15:19:41.781 33.37 ,907.4320 ,67.64 ,33.62 ,906.6411 ,76.82
15:19:41.808 33.37 ,907.4320 ,67.64 ,33.62 ,906.6411 ,76.82
15:19:41.817 33.37 ,907.3914 ,65.85 ,33.62 ,906.6411 ,76.82
15:19:41.850 33.37 ,907.3914 ,65.85 ,33.62 ,906.6411 ,76.82
15:19:41.930 33.37 ,907.3914 ,65.85 ,33.62 ,906.6411 ,76.82
15:19:41.934 33.37 ,907.3914 ,63.97 ,33.54 ,907.0951 ,73.31
15:19:41.943 33.29 ,907.4374 ,63.97 ,33.54 ,907.0951 ,73.31
15:19:41.977 33.29 ,907.4374 ,63.97 ,33.37 ,906.4847 ,70.28
15:19:42.017 33.29 ,907.4374 ,63.97 ,33.37 ,906.4847 ,70.28
15:19:42.026 33.29 ,907.4374 ,62.03 ,33.37 ,906.4847 ,70.28
15:19:42.059 33.20 ,907.3844 ,62.03 ,33.37 ,906.4847 ,70.28
15:19:42.103 33.20 ,907.3844 ,62.03 ,33.22 ,907.1653 ,67.55
15:19:42.110 33.20 ,907.3844 ,62.03 ,33.22 ,907.1653 ,67.55
15:19:42.144 33.12 ,907.5540 ,60.38 ,33.22 ,907.1653 ,67.55
15:19:42.188 33.12 ,907.5540 ,60.38 ,33.22 ,907.1653 ,67.55
15:19:42.196 33.12 ,907.5540 ,60.38 ,33.09 ,907.4833 ,67.93
15:19:42.231 33.05 ,907.5561 ,60.57 ,33.09 ,907.4833 ,67.93
15:19:42.320 33.05 ,907.5561 ,60.57 ,33.09 ,907.4833 ,67.93
15:19:42.323 33.05 ,907.5184 ,62.04 ,33.02 ,907.3234 ,72.25
15:19:42.333 33.03 ,907.5184 ,62.04 ,33.02 ,907.3234 ,72.25
15:19:42.390 33.03 ,907.5184 ,62.04 ,33.02 ,907.3234 ,72.25
15:19:42.408 33.03 ,907.5184 ,62.04 ,33.07 ,907.3781 ,74.78
15:19:42.416 33.03 ,907.5184 ,62.04 ,33.07 ,907.3781 ,74.78
15:19:42.449 33.07 ,907.4840 ,63.38 ,33.07 ,907.3781 ,74.78
15:19:42.491 33.07 ,907.4840 ,63.38 ,33.07 ,907.3781 ,77.45
15:19:42.499 33.07 ,907.4840 ,63.38 ,33.16 ,907.1989 ,77.45
15:19:42.532 33.14 ,907.4872 ,64.91 ,33.16 ,907.1989 ,77.45
15:19:42.573 33.14 ,907.4872 ,64.91 ,33.16 ,907.1989 ,77.45
15:19:42.579 33.14 ,907.4872 ,64.91 ,33.27 ,907.3055 ,79.54
15:19:42.611 33.22 ,907.4713 ,66.49 ,33.27 ,907.3055 ,79.54
15:19:42.648 33.22 ,907.4713 ,66.49 ,33.27 ,907.3055 ,79.54
15:19:42.653 33.22 ,907.4713 ,66.49 ,33.38 ,907.3603 ,80.89
15:19:42.688 33.22 ,907.4713 ,66.49 ,33.38 ,907.3603 ,80.89
15:19:42.754 33.29 ,907.4781 ,67.79 ,33.38 ,907.3603 ,80.89
15:19:42.804 33.29 ,907.4781 ,67.79 ,33.51 ,907.3422 ,82.12
15:19:42.811 33.29 ,907.4800 ,69.03 ,33.51 ,907.3422 ,82.12
15:19:42.824 33.38 ,907.4800 ,69.03 ,33.51 ,907.3422 ,82.12
15:19:42.861 33.38 ,907.4800 ,69.03 ,33.51 ,907.1311 ,83.40
15:19:42.894 33.38 ,907.4800 ,69.03 ,33.61 ,907.2690 ,83.40
15:19:42.900 33.43 ,907.5045 ,70.12 ,33.61 ,907.2690 ,83.40
15:19:42.936 33.43 ,907.5045 ,70.12 ,33.61 ,907.2690 ,83.40
15:19:42.975 33.43 ,907.5045 ,70.12 ,33.61 ,907.2690 ,83.40
15:19:43.009 33.50 ,907.5005 ,71.15 ,33.70 ,907.3667 ,84.41
15:19:43.138 33.50 ,907.5005 ,71.15 ,33.70 ,907.3667 ,84.41
15:19:43.142 33.50 ,907.5005 ,71.15 ,33.70 ,907.3524 ,85.22
15:19:43.147 33.56 ,907.5122 ,72.03 ,33.78 ,907.3524 ,85.22
15:19:43.153 33.56 ,907.5122 ,72.03 ,33.85 ,907.4113 ,85.82
15:19:43.190 33.62 ,907.5009 ,72.73 ,33.85 ,907.4113 ,85.82
15:19:43.217 33.62 ,907.5009 ,72.73 ,33.85 ,907.4113 ,85.82
15:19:43.223 33.62 ,907.5009 ,72.73 ,33.85 ,907.4113 ,85.82
15:19:43.258 33.62 ,907.5009 ,72.73 ,33.90 ,907.2289 ,85.26
15:19:43.301 33.62 ,907.5009 ,72.73 ,33.90 ,907.2289 ,85.26
15:19:43.307 33.66 ,907.4063 ,72.63 ,33.90 ,907.2289 ,85.26
15:19:43.343 33.66 ,907.4063 ,72.63 ,33.90 ,907.2289 ,85.26
15:19:43.382 33.66 ,907.4063 ,72.63 ,33.95 ,906.7514 ,81.62
15:19:43.411 33.66 ,907.4063 ,71.06 ,33.95 ,906.7514 ,81.62
15:19:43.484 33.67 ,907.3462 ,71.06 ,33.95 ,906.7514 ,81.62
15:19:43.507 33.67 ,907.3462 ,71.06 ,33.85 ,906.2422 ,78.20
15:19:43.516 33.67 ,907.3462 ,69.03 ,33.85 ,906.2422 ,78.20
15:19:43.551 33.58 ,907.2880 ,69.03 ,33.85 ,906.2422 ,78.20
15:19:43.587 33.58 ,907.2880 ,69.03 ,33.64 ,906.4392 ,74.55
15:19:43.598 33.46 ,907.2658 ,67.00 ,33.64 ,906.4392 ,74.55
15:19:43.630 33.46 ,907.2658 ,67.00 ,33.64 ,906.4392 ,74.55
15:19:43.657 33.46 ,907.2658 ,67.00 ,33.64 ,906.4392 ,74.55
15:19:43.665 33.46 ,907.2658 ,67.00 ,33.41 ,906.0966 ,70.65
15:19:43.698 33.32 ,907.2612 ,64.72 ,33.41 ,906.0966 ,70.65
15:19:43.741 33.32 ,907.2612 ,64.72 ,33.41 ,906.0966 ,70.65
15:19:43.748 33.32 ,907.2612 ,64.72 ,33.22 ,906.9979 ,67.73
15:19:43.780 33.21 ,907.3845 ,62.87 ,33.22 ,906.9979 ,67.73
15:19:43.822 33.21 ,907.3845 ,62.87 ,33.22 ,906.9979 ,67.73
15:19:43.828 33.21 ,907.3845 ,62.87 ,33.22 ,906.9979 ,67.73
15:19:43.860 33.21 ,907.3845 ,62.87 ,33.07 ,907.3923 ,67.19
15:19:43.901 33.13 ,907.4977 ,61.93 ,33.07 ,907.3923 ,67.19
15:19:43.907 33.13 ,907.4977 ,61.93 ,33.07 ,907.3923 ,67.19
15:19:43.941 33.13 ,907.4977 ,61.93 ,33.07 ,907.3923 ,67.19
15:19:43.982 33.13 ,907.4977 ,61.93 ,33.00 ,907.1537 ,71.67
15:19:43.988 33.09 ,907.4895 ,63.13 ,33.00 ,907.1537 ,71.67
15:19:44.022 33.09 ,907.4895 ,63.13 ,33.00 ,907.1537 ,71.67
15:19:44.143 33.09 ,907.4895 ,63.13 ,33.00 ,907.1537 ,71.67
15:19:44.146 33.09 ,907.4895 ,63.13 ,33.04 ,907.1702 ,75.17
15:19:44.151 33.11 ,907.4548 ,64.64 ,33.16 ,907.2355 ,77.59
15:19:44.156 33.18 ,907.4191 ,66.12 ,33.16 ,907.2355 ,77.59
15:19:44.192 33.18 ,907.4191 ,66.12 ,33.16 ,907.2355 ,77.59
15:19:44.230 33.18 ,907.4191 ,66.12 ,33.16 ,907.2355 ,77.59
15:19:44.235 33.18 ,907.4191 ,66.12 ,33.28 ,907.2746 ,79.29
15:19:44.272 33.26 ,907.4210 ,67.46 ,33.28 ,907.2746 ,79.29
15:19:44.308 33.26 ,907.4210 ,67.46 ,33.28 ,907.2746 ,79.29
15:19:44.314 33.26 ,907.4210 ,67.46 ,33.28 ,907.2746 ,79.29
15:19:44.350 33.26 ,907.4210 ,67.46 ,33.39 ,907.3535 ,80.78
15:19:44.389 33.35 ,907.4316 ,68.55 ,33.39 ,907.3535 ,80.78
15:19:44.417 33.35 ,907.4316 ,68.55 ,33.39 ,907.3535 ,80.78
15:19:44.494 33.35 ,907.4316 ,68.55 ,33.39 ,907.3535 ,80.78
15:19:44.496 33.42 ,907.3661 ,69.81 ,33.51 ,907.2392 ,83.17
15:19:44.534 33.42 ,907.3661 ,69.81 ,33.51 ,907.2392 ,83.17
15:19:44.538 33.49 ,907.2153 ,68.87 ,33.60 ,906.6933 ,79.21
15:19:44.572 33.49 ,907.2153 ,68.87 ,33.60 ,906.6933 ,79.21
15:19:44.614 33.49 ,907.2153 ,68.87 ,33.60 ,906.6933 ,79.21
15:19:44.615 33.49 ,907.2153 ,68.87 ,33.60 ,906.6933 ,79.21
15:19:44.648 33.49 ,907.2153 ,68.87 ,33.58 ,906.5812 ,75.26
15:19:44.742 33.47 ,907.2274 ,67.04 ,33.58 ,906.5812 ,75.26
15:19:44.744 33.47 ,907.2274 ,67.04 ,33.58 ,906.5812 ,75.26
15:19:44.755 33.47 ,907.2274 ,67.04 ,33.58 ,906.5812 ,75.26
15:19:44.764 33.39 ,907.1456 ,64.88 ,33.44 ,905.9366 ,72.54
15:19:44.801 33.39 ,907.1456 ,64.88 ,33.44 ,905.9366 ,72.54
15:19:44.830 33.39 ,907.1456 ,64.88 ,33.44 ,905.9366 ,72.54
15:19:44.862 33.27 ,907.1699 ,62.77 ,33.26 ,905.8043 ,69.70
15:19:44.915 33.27 ,907.1699 ,62.77 ,33.26 ,905.8043 ,69.70
15:19:44.924 33.27 ,907.1699 ,62.77 ,33.26 ,906.4347 ,67.51
15:19:44.957 33.18 ,907.2369 ,60.88 ,33.13 ,906.4347 ,67.51
15:19:44.994 33.18 ,907.2369 ,60.88 ,33.13 ,906.4347 ,67.51
15:19:44.999 33.18 ,907.2369 ,60.88 ,33.13 ,906.4347 ,67.51
15:19:45.032 33.18 ,907.2369 ,60.88 ,33.13 ,906.4347 ,67.51
15:19:45.071 33.10 ,907.4246 ,60.23 ,33.01 ,907.2291 ,67.56
15:19:45.077 33.10 ,907.4246 ,60.23 ,33.01 ,907.2291 ,67.56
15:19:45.111 33.10 ,907.4246 ,60.23 ,33.01 ,907.2291 ,67.56
15:19:45.156 33.10 ,907.4246 ,60.23 ,33.01 ,907.2291 ,67.56
15:19:45.164 33.06 ,907.3475 ,61.23 ,32.96 ,907.2938 ,70.21
15:19:45.197 33.06 ,907.3475 ,61.23 ,32.96 ,907.2938 ,70.21
15:19:45.239 33.06 ,907.3475 ,61.23 ,32.96 ,907.2938 ,70.21
15:19:45.245 33.06 ,907.3475 ,61.23 ,33.00 ,907.1746 ,72.90
15:19:45.278 33.07 ,907.3796 ,62.67 ,33.00 ,907.1746 ,72.90
15:19:45.319 33.07 ,907.3796 ,62.67 ,33.00 ,907.1746 ,72.90
15:19:45.327 33.07 ,907.3796 ,62.67 ,33.10 ,907.1836 ,75.36
15:19:45.385 33.13 ,907.3437 ,64.25 ,33.10 ,907.1836 ,75.36
15:19:45.525 33.13 ,907.3437 ,64.25 ,33.10 ,907.1836 ,75.36
15:19:45.539 33.13 ,907.3437 ,64.25 ,33.21 ,907.2175 ,77.37
15:19:45.543 33.21 ,907.3667 ,65.77 ,33.21 ,907.2175 ,77.37
15:19:45.549 33.21 ,907.3541 ,67.21 ,33.33 ,907.1498 ,79.42
15:19:45.586 33.29 ,907.3541 ,67.21 ,33.33 ,907.1498 ,79.42
15:19:45.629 33.29 ,907.3541 ,67.21 ,33.33 ,907.1498 ,79.42
15:19:45.630 33.29 ,907.3773 ,68.57 ,33.44 ,907.1522 ,81.38
15:19:45.668 33.37 ,907.3773 ,68.57 ,33.44 ,907.1522 ,81.38
15:19:45.706 33.37 ,907.3773 ,68.57 ,33.44 ,907.1522 ,81.38
15:19:45.711 33.37 ,907.3773 ,69.78 ,33.54 ,907.2433 ,82.69
15:19:45.748 33.45 ,907.3542 ,69.78 ,33.54 ,907.2433 ,82.69
15:19:45.803 33.45 ,907.3542 ,69.78 ,33.54 ,907.2433 ,82.69
15:19:45.870 33.45 ,907.3542 ,70.85 ,33.54 ,907.2433 ,82.69
15:19:45.877 33.53 ,907.3364 ,70.86 ,33.64 ,907.2487 ,84.08
15:19:45.912 33.53 ,907.3364 ,70.86 ,33.64 ,907.2487 ,84.08
15:19:46.005 33.60 ,907.3555 ,71.71 ,33.64 ,907.2452 ,84.64
15:19:46.014 33.60 ,907.3555 ,71.71 ,33.72 ,907.2452 ,82.15
15:19:46.046 33.66 ,907.2469 ,70.94 ,33.80 ,906.5623 ,82.15
15:19:46.089 33.66 ,907.2469 ,70.94 ,33.80 ,906.5623 ,82.15
15:19:46.096 33.66 ,907.2469 ,70.94 ,33.80 ,906.5623 ,82.15
15:19:46.130 33.65 ,907.1707 ,68.84 ,33.79 ,906.2045 ,76.83
15:19:46.173 33.65 ,907.1707 ,68.84 ,33.79 ,906.2045 ,76.83
15:19:46.179 33.65 ,907.1707 ,68.84 ,33.79 ,906.2045 ,76.83
15:19:46.214 33.65 ,907.1707 ,68.84 ,33.79 ,906.2045 ,76.83
15:19:46.254 33.54 ,907.2676 ,66.58 ,33.61 ,906.5642 ,72.98
15:19:46.260 33.54 ,907.2676 ,66.58 ,33.61 ,906.5642 ,72.98
15:19:46.296 33.54 ,907.2676 ,66.58 ,33.61 ,906.5642 ,72.98
15:19:46.332 33.54 ,907.2676 ,64.38 ,33.61 ,906.5642 ,72.98
15:19:46.335 33.40 ,907.2255 ,64.37 ,33.38 ,906.3645 ,69.35
15:19:46.372 33.40 ,907.2255 ,64.37 ,33.38 ,906.3645 ,69.35
15:19:46.402 33.40 ,907.2255 ,64.37 ,33.38 ,906.3645 ,69.35
15:19:46.408 33.40 ,907.2255 ,62.31 ,33.20 ,906.7742 ,66.38
15:19:46.443 33.27 ,907.2672 ,62.31 ,33.20 ,906.7742 ,66.38
15:19:46.482 33.27 ,907.2672 ,62.31 ,33.20 ,906.7742 ,66.38
15:19:46.488 33.27 ,907.2672 ,62.31 ,33.20 ,906.7742 ,66.38
15:19:46.523 33.18 ,907.2245 ,60.27 ,33.06 ,906.5309 ,64.00
15:19:46.563 33.18 ,907.2245 ,60.27 ,33.06 ,906.5309 ,64.00
15:19:46.569 33.18 ,907.2245 ,60.27 ,33.06 ,906.5309 ,64.00
15:19:46.605 33.18 ,907.2245 ,60.27 ,33.06 ,906.5309 ,64.00
15:19:46.646 33.10 ,907.2601 ,58.43 ,32.96 ,906.7501 ,61.63
15:19:46.651 33.10 ,907.2601 ,58.43 ,32.96 ,906.7501 ,61.63
15:19:46.689 33.10 ,907.2601 ,58.43 ,32.96 ,906.7501 ,61.63
15:19:46.731 33.10 ,907.2601 ,56.90 ,32.96 ,906.7501 ,61.63
15:19:46.817 33.06 ,907.2997 ,56.90 ,32.89 ,907.0275 ,59.95
15:19:46.876 33.06 ,907.2997 ,56.90 ,32.89 ,907.0275 ,59.95
15:19:46.928 33.06 ,907.2997 ,56.90 ,32.89 ,907.2233 ,60.92
15:19:46.931 33.00 ,907.3656 ,57.49 ,32.84 ,907.2650 ,63.69
15:19:46.940 33.00 ,907.3656 ,57.49 ,32.84 ,907.2650 ,63.69
15:19:46.974 33.00 ,907.3656 ,57.49 ,32.84 ,907.2650 ,63.69
15:19:47.015 33.00 ,907.3656 ,57.49 ,32.84 ,907.2650 ,63.69
15:19:47.021 33.02 ,907.3395 ,58.88 ,32.91 ,907.2142 ,66.79
15:19:47.055 33.02 ,907.3395 ,58.88 ,32.91 ,907.2142 ,66.79
15:19:47.099 33.02 ,907.3395 ,58.88 ,32.91 ,907.2142 ,66.79
15:19:47.105 33.02 ,907.3395 ,58.88 ,33.01 ,907.2148 ,69.63
15:19:47.139 33.08 ,907.3265 ,60.55 ,33.01 ,907.2148 ,69.63
15:19:47.247 33.08 ,907.3265 ,60.55 ,33.01 ,907.2148 ,69.63
15:19:47.298 33.08 ,907.3265 ,60.55 ,33.12 ,907.1894 ,72.18
15:19:47.314 33.14 ,907.3333 ,62.18 ,33.12 ,907.1894 ,72.18
15:19:47.320 33.21 ,907.3420 ,63.72 ,33.22 ,907.2245 ,74.29
15:19:47.334 33.21 ,907.3420 ,63.72 ,33.22 ,907.2245 ,74.29
15:19:47.371 33.21 ,907.3420 ,63.72 ,33.22 ,907.2245 ,74.29
15:19:47.393 33.21 ,907.3420 ,63.72 ,33.22 ,907.2245 ,74.29
15:19:47.422 33.27 ,907.3450 ,65.18 ,33.32 ,907.2160 ,76.12
15:19:47.465 33.27 ,907.3450 ,65.18 ,33.32 ,907.2160 ,76.12
15:19:47.467 33.27 ,907.3450 ,65.18 ,33.32 ,907.2160 ,76.12
15:19:47.476 33.27 ,907.3450 ,66.21 ,33.32 ,907.2160 ,76.12
15:19:47.509 33.33 ,907.3373 ,66.21 ,33.32 ,907.2492 ,77.05
15:19:47.547 33.33 ,907.3373 ,66.21 ,33.40 ,907.2492 ,77.05
15:19:47.562 33.33 ,907.3373 ,66.21 ,33.40 ,907.2492 ,77.05
15:19:47.568 33.38 ,907.3207 ,66.94 ,33.40 ,907.2492 ,77.05
15:19:47.586 33.38 ,907.3207 ,66.94 ,33.40 ,907.2492 ,76.63
15:19:47.616 33.38 ,907.3207 ,66.94 ,33.46 ,906.8437 ,76.64
15:19:47.647 33.38 ,907.3207 ,66.94 ,33.46 ,906.8437 ,76.64
15:19:47.656 33.38 ,907.3207 ,66.94 ,33.46 ,906.8437 ,76.64
15:19:47.693 33.39 ,907.1475 ,66.07 ,33.46 ,906.8437 ,76.64
15:19:47.734 33.39 ,907.1475 ,66.07 ,33.49 ,906.2460 ,72.43
15:19:47.735 33.39 ,907.1475 ,66.07 ,33.49 ,906.2460 ,72.43
15:19:47.769 33.39 ,907.1475 ,66.07 ,33.49 ,906.2460 ,72.43
15:19:47.811 33.36 ,907.1431 ,64.38 ,33.49 ,906.2460 ,72.43
15:19:47.846 33.36 ,907.1431 ,64.38 ,33.38 ,906.4169 ,68.96
15:19:47.887 33.36 ,907.1431 ,64.38 ,33.38 ,906.4169 ,68.96
15:19:47.896 33.36 ,907.1431 ,64.38 ,33.38 ,906.4169 ,66.20
15:19:47.929 33.27 ,907.1699 ,62.43 ,33.22 ,906.2551 ,66.20
15:19:47.967 33.27 ,907.1699 ,62.43 ,33.22 ,906.2551 ,66.20
15:19:47.975 33.27 ,907.1699 ,62.43 ,33.22 ,906.2551 ,66.20
15:19:48.008 33.19 ,907.2087 ,60.61 ,33.08 ,906.6030 ,63.96
15:19:48.050 33.19 ,907.2087 ,60.61 ,33.08 ,906.6030 ,63.96
15:19:48.056 33.19 ,907.2087 ,60.61 ,33.08 ,906.6030 ,63.96
15:19:48.089 33.10 ,907.3097 ,58.88 ,33.08 ,906.6030 ,63.96
15:19:48.159 33.10 ,907.3097 ,58.88 ,32.98 ,907.2944 ,62.31
15:19:48.214 33.10 ,907.3097 ,58.88 ,32.98 ,907.2944 ,62.31
15:19:48.218 33.04 ,907.4018 ,58.27 ,32.98 ,907.2944 ,62.31
15:19:48.223 33.04 ,907.4018 ,58.27 ,32.90 ,907.1270 ,64.44
15:19:48.261 33.04 ,907.4018 ,58.27 ,32.90 ,907.1270 ,64.44
15:19:48.289 33.00 ,907.3446 ,59.24 ,32.90 ,907.1270 ,64.44
15:19:48.296 33.00 ,907.3446 ,59.24 ,32.89 ,907.1948 ,66.56
15:19:48.313 33.00 ,907.3446 ,59.24 ,32.89 ,907.1948 ,66.56
15:19:48.351 33.00 ,907.3446 ,59.24 ,32.89 ,907.1948 ,66.56
15:19:48.430 33.00 ,907.3446 ,59.24 ,32.89 ,907.1948 ,66.56
15:19:48.432 33.02 ,907.3024 ,60.39 ,32.93 ,907.1660 ,68.87
15:19:48.465 33.02 ,907.3024 ,61.64 ,32.93 ,907.1660 ,68.87
15:19:48.511 33.06 ,907.3052 ,61.64 ,32.93 ,907.1660 ,68.87
15:19:48.517 33.06 ,907.3052 ,61.64 ,33.02 ,907.2012 ,71.27
15:19:48.535 33.06 ,907.3052 ,61.64 ,33.02 ,907.2012 ,71.27
15:19:48.615 33.11 ,907.3416 ,62.98 ,33.02 ,907.2012 ,71.27
15:19:48.620 33.11 ,907.3416 ,62.98 ,33.02 ,907.3353 ,73.42
15:19:48.652 33.11 ,907.3416 ,62.98 ,33.10 ,907.3353 ,73.42
15:19:48.685 33.16 ,907.3463 ,64.57 ,33.10 ,907.3353 ,73.42
15:19:48.693 33.16 ,907.3463 ,64.57 ,33.17 ,907.4169 ,75.14
15:19:48.730 33.16 ,907.3463 ,64.57 ,33.17 ,907.4169 ,75.14
15:19:48.768 33.16 ,907.3463 ,64.57 ,33.17 ,907.4169 ,75.14
15:19:48.774 33.16 ,907.3317 ,66.07 ,33.17 ,907.4169 ,76.66
15:19:48.807 33.23 ,907.3317 ,66.07 ,33.22 ,907.2891 ,76.67
15:19:48.850 33.23 ,907.3317 ,66.07 ,33.22 ,907.2891 ,76.67
15:19:48.856 33.23 ,907.3317 ,66.07 ,33.22 ,907.2891 ,76.67
15:19:48.890 33.32 ,907.2929 ,67.33 ,33.22 ,907.2891 ,77.87
15:19:48.944 33.32 ,907.2929 ,67.33 ,33.27 ,907.2271 ,77.87
15:19:48.948 33.32 ,907.2929 ,68.58 ,33.27 ,907.2271 ,77.87
15:19:48.957 33.39 ,907.3936 ,68.58 ,33.27 ,907.2271 ,77.87
15:19:48.993 33.39 ,907.3936 ,68.58 ,33.27 ,907.2823 ,79.09
15:19:49.023 33.39 ,907.3936 ,68.58 ,33.31 ,907.2823 ,79.09
15:19:49.031 33.39 ,907.3936 ,68.58 ,33.31 ,907.2823 ,79.09
15:19:49.064 33.46 ,907.3049 ,69.62 ,33.31 ,907.2823 ,79.09
15:19:49.102 33.46 ,907.3049 ,69.62 ,33.31 ,907.2823 ,79.09
15:19:49.110 33.46 ,907.3049 ,69.62 ,33.35 ,907.2498 ,79.96
15:19:49.146 33.46 ,907.3049 ,69.62 ,33.35 ,907.2498 ,79.96
15:19:49.215 33.51 ,907.2704 ,70.47 ,33.35 ,907.2498 ,79.96
15:19:49.217 33.51 ,907.2704 ,70.47 ,33.39 ,907.1040 ,80.21
