Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.63,912.0062,54.13,34.28,911.0882,72.38
32.63,912.087,51.48,34.28,911.0882,72.38
32.58,912.087,51.48,34.28,911.0882,72.38
32.58,912.087,51.48,34.29,911.1041,71.46
32.53,912.0698,49.02,34.29,911.1041,71.46
32.53,912.0698,49.02,34.29,911.0614,71.15
32.49,912.1514,46.97,34.29,911.0614,71.15
32.49,912.1514,46.97,34.3,911.1325,70.88
32.47,911.935,48.96,34.3,911.1325,70.88
32.47,911.935,48.96,34.3,911.2339,70.94
32.47,911.8201,53.77,34.3,911.2339,70.94
32.47,911.8201,53.77,34.3,911.2643,71.3
32.49,911.693,58.51,34.3,911.2643,71.3
32.49,911.693,58.51,34.29,911.3178,71.91
32.54,911.6738,62.7,34.29,911.3178,71.91
32.54,911.6738,62.7,34.29,911.3091,72.48
32.54,911.6738,62.7,34.27,911.3091,72.48
32.54,911.6738,65.7,34.27,911.3091,72.48
32.6,911.9579,65.7,34.27,911.3091,72.48
32.6,911.9579,65.7,34.26,911.259,73.16
32.66,911.8759,68.36,34.26,911.259,73.16
