Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.04,908.5989,78.56,34.05,908.4855,78.27
33.98,908.5818,77.98,34.05,908.4855,78.27
33.98,908.5818,77.98,33.97,908.4748,77.41
33.92,908.5734,77.34,33.97,908.4748,77.41
33.92,908.53,76.49,33.9,908.4561,74.78
33.89,908.53,76.49,33.9,908.4561,74.78
33.89,908.53,75.69,33.84,908.4705,72.47
33.85,908.533,75.69,33.84,908.4705,72.47
33.85,908.533,75.69,33.79,908.4556,71.32
33.82,908.5464,74.94,33.79,908.4556,71.32
33.82,908.5464,74.94,33.75,908.4651,69.74
33.79,908.551,74.26,33.75,908.4651,69.74
33.79,908.551,73.61,33.71,908.4731,69.13
33.76,908.5505,73.6,33.71,908.4731,69.13
33.76,908.5505,73.6,33.71,908.4731,68.55
33.72,908.5442,72.32,33.66,908.5002,68.25
33.72,908.5442,72.32,33.65,908.5276,68.2
33.7,908.5492,71.85,33.65,908.5276,68.2
33.7,908.5492,71.41,33.64,908.5328,68.68
33.68,908.577,71.41,33.65,908.5223,71.53
33.66,908.5625,71.94,33.65,908.5223,71.53
33.66,908.5625,71.94,33.65,908.5223,74.72
33.67,908.5308,72.8,33.67,908.4985,74.72
33.67,908.558,73.82,33.74,908.4789,77.69
33.69,908.558,73.82,33.74,908.4789,77.69
33.73,908.5249,74.8,33.82,908.4511,80.18
33.73,908.5249,74.8,33.82,908.4844,82.2
33.78,908.5349,75.67,33.92,908.4844,82.2
33.78,908.5349,75.67,33.92,908.4673,83.83
33.83,908.5394,76.57,34.01,908.4673,83.83
33.83,908.5394,76.57,34.11,908.4832,85.33
33.87,908.5511,77.41,34.11,908.4832,85.33
33.92,908.545,78.09,34.19,908.5178,86.64
33.98,908.5393,78.73,34.26,908.4963,87.71
34.02,908.5669,79.33,34.34,908.4961,88.55
34.02,908.5695,79.86,34.4,908.5042,89.31
34.06,908.5695,79.86,34.4,908.5042,89.31
34.11,908.5595,80.33,34.45,908.512,90.0
34.15,908.5764,80.8,34.5,908.5217,90.69
34.15,908.5356,81.22,34.5,908.5217,91.2
34.18,908.5859,81.22,34.54,908.5366,91.2
34.22,908.5936,81.61,34.58,908.546,91.66
34.22,908.5936,81.95,34.63,908.5466,91.92
34.26,908.582,81.95,34.63,908.5466,91.92
34.26,908.6005,82.18,34.66,908.5282,92.13
34.3,908.6005,82.18,34.66,908.5282,92.13
34.3,908.5848,82.31,34.66,908.5282,92.13
34.32,908.5848,82.31,34.69,908.5005,91.63
34.34,908.5572,82.23,34.7,908.4835,88.93
34.33,908.596,81.93,34.66,908.4999,86.9
34.29,908.6058,81.28,34.55,908.5349,83.62
34.21,908.6272,80.57,34.42,908.5096,81.64
34.21,908.6272,80.57,34.42,908.5103,77.9
34.05,908.5833,79.85,34.27,908.5103,77.9
34.05,908.5833,79.85,34.13,908.5236,74.56
34.05,908.5833,79.85,34.0,908.498,73.15
34.0,908.5875,79.33,34.0,908.498,73.15
33.95,908.5705,78.76,33.9,908.5083,70.66
33.91,908.5661,78.17,33.9,908.5083,70.66
33.91,908.5661,78.17,33.82,908.4791,68.48
33.91,908.5661,77.54,33.77,908.4604,66.56
33.88,908.5848,77.54,33.77,908.4604,66.56
33.85,908.5648,76.72,33.77,908.532,65.13
33.85,908.5648,76.72,33.72,908.4609,65.13
33.83,908.5908,75.54,33.68,908.4656,63.83
33.79,908.6024,74.51,33.68,908.4656,63.83
33.79,908.6024,74.51,33.67,908.5159,63.03
33.76,908.5594,73.72,33.67,908.5159,63.03
33.76,908.5594,73.72,33.65,908.4945,62.27
33.76,908.5594,72.99,33.65,908.4945,62.27
33.73,908.5993,72.99,33.65,908.4945,62.27
33.73,908.5993,72.99,33.64,908.5206,63.16
33.71,908.567,72.87,33.64,908.5206,63.16
33.71,908.567,72.87,33.64,908.5136,66.5
33.69,908.5775,73.42,33.64,908.5136,66.5
33.69,908.5775,73.42,33.67,908.5178,69.89
33.71,908.5919,74.0,33.67,908.5178,69.89
33.71,908.5919,74.0,33.72,908.4892,72.93
33.71,908.5919,74.81,33.72,908.4892,72.93
33.74,908.564,74.81,33.72,908.4892,72.93
33.74,908.564,74.81,33.79,908.4958,75.68
33.74,908.564,74.81,33.79,908.4958,78.26
33.76,908.5717,75.54,33.87,908.499,78.26
33.8,908.5938,76.22,33.87,908.499,78.26
33.8,908.5938,76.22,33.94,908.5038,80.55
33.82,908.5784,76.92,33.94,908.5038,80.55
33.82,908.5784,76.92,33.94,908.5038,82.37
33.82,908.5784,76.92,34.02,908.5023,82.37
33.82,908.5784,77.6,34.02,908.5023,82.37
33.85,908.572,77.6,34.11,908.5056,84.01
33.88,908.5671,78.13,34.17,908.4963,85.36
33.91,908.5714,78.69,34.17,908.4963,85.36
33.91,908.5714,78.69,34.24,908.524,86.55
33.94,908.5526,79.19,34.24,908.524,86.55
33.94,908.5526,79.19,34.31,908.5147,87.38
33.98,908.5711,79.67,34.31,908.5147,87.38
33.98,908.5711,79.67,34.36,908.526,88.15
34.01,908.5826,80.03,34.36,908.526,88.15
34.01,908.5826,80.03,34.41,908.5236,88.75
34.01,908.5826,80.42,34.41,908.5236,88.75
34.04,908.5778,80.42,34.41,908.5236,88.75
34.04,908.5778,80.42,34.46,908.519,89.37
34.07,908.5712,80.74,34.46,908.519,89.37
34.07,908.5712,80.74,34.5,908.5251,89.99
34.1,908.5842,81.1,34.5,908.5251,89.99
34.1,908.5842,81.1,34.5,908.5076,90.44
34.1,908.5842,81.1,34.53,908.5539,90.44
34.12,908.6131,81.37,34.53,908.5539,90.44
34.12,908.6131,81.37,34.57,908.537,90.74
34.15,908.5851,81.61,34.59,908.5341,90.99
34.16,908.5695,81.82,34.59,908.5341,90.99
34.16,908.5695,81.82,34.62,908.5237,91.14
34.18,908.5895,82.02,34.62,908.5237,91.14
34.18,908.5895,82.02,34.62,908.5432,91.26
34.18,908.5895,82.02,34.63,908.5432,91.26
34.18,908.5895,82.15,34.63,908.5432,91.26
34.19,908.5861,82.15,34.63,908.5432,91.26
34.19,908.5861,82.15,34.63,908.5591,91.3
34.21,908.6023,82.32,34.63,908.5591,91.3
34.21,908.6023,82.4,34.63,908.5519,91.34
34.22,908.5953,82.4,34.63,908.5519,91.34
34.22,908.5953,82.4,34.61,908.5359,91.45
34.23,908.6008,82.46,34.61,908.5359,91.45
34.23,908.6008,82.46,34.59,908.5268,90.32
34.23,908.5919,82.38,34.59,908.5268,90.32
34.23,908.5919,82.38,34.56,908.4846,87.07
34.21,908.5969,82.07,34.56,908.4846,87.07
34.21,908.5969,82.07,34.49,908.5283,84.15
34.21,908.5969,81.62,34.49,908.5283,84.15
34.17,908.6262,81.62,34.49,908.5283,84.15
34.17,908.6262,81.62,34.37,908.5069,80.54
34.17,908.593,81.19,34.37,908.5069,80.54
34.1,908.593,81.19,34.37,908.5069,80.54
34.1,908.593,81.19,34.23,908.5359,76.83
34.03,908.613,80.74,34.23,908.5359,76.83
34.03,908.613,80.74,34.1,908.5089,73.75
34.03,908.613,80.74,33.98,908.4853,71.55
33.98,908.5942,80.22,33.98,908.4853,71.55
33.92,908.5803,79.63,33.98,908.4853,71.55
33.92,908.5803,79.63,33.89,908.4628,68.9
33.88,908.5617,79.18,33.89,908.4628,68.9
33.88,908.5617,79.18,33.82,908.4647,66.5
33.88,908.5617,78.69,33.82,908.4647,66.5
33.85,908.5715,78.69,33.82,908.4647,66.5
33.85,908.5715,78.69,33.77,908.49,65.42
33.85,908.5715,78.03,33.77,908.49,65.42
33.82,908.5659,78.03,33.77,908.49,65.42
33.82,908.5659,78.03,33.73,908.4701,64.1
33.79,908.5528,77.28,33.73,908.4701,64.1
33.79,908.5528,77.28,33.7,908.5253,63.67
33.77,908.586,76.51,33.7,908.5253,63.67
33.77,908.586,76.51,33.7,908.5422,64.05
33.74,908.5711,75.92,33.68,908.5422,64.05
33.74,908.5711,75.92,33.68,908.5318,67.69
33.74,908.5711,75.92,33.67,908.5176,67.69
33.74,908.5514,76.1,33.67,908.5176,67.69
33.73,908.5514,76.1,33.67,908.5176,67.69
33.73,908.5514,76.1,33.7,908.5061,71.57
33.73,908.5692,76.69,33.7,908.5061,71.57
33.73,908.5692,76.69,33.7,908.5061,75.02
33.75,908.5662,77.35,33.76,908.5126,75.02
33.75,908.5662,77.35,33.76,908.4989,77.87
33.79,908.5563,78.01,33.86,908.4989,77.87
33.79,908.5563,78.01,33.95,908.4973,80.23
33.83,908.5695,78.72,33.95,908.4973,80.23
33.83,908.5695,78.72,34.05,908.5064,82.29
33.87,908.567,79.28,34.05,908.5064,82.29
33.87,908.567,79.28,34.15,908.5345,84.14
33.91,908.5536,79.84,34.23,908.5062,85.46
33.96,908.5797,80.33,34.23,908.5062,85.46
33.96,908.5797,80.33,34.32,908.5219,86.82
34.01,908.6003,80.89,34.41,908.5392,87.9
34.01,908.5507,81.18,34.41,908.5392,87.9
34.05,908.6044,81.5,34.48,908.5283,88.86
34.09,908.5751,81.5,34.48,908.5283,88.86
34.09,908.5751,81.5,34.56,908.5489,89.67
34.13,908.5937,81.73,34.56,908.5489,89.67
34.13,908.5937,81.73,34.62,908.5432,90.3
34.13,908.5937,82.02,34.62,908.5432,90.3
34.16,908.5889,82.02,34.62,908.5432,90.3
34.16,908.5889,82.02,34.68,908.5126,90.69
34.19,908.5913,82.19,34.68,908.5126,90.69
34.19,908.5913,82.19,34.72,908.5552,91.02
34.21,908.5864,82.37,34.72,908.5552,91.02
34.21,908.5864,82.37,34.75,908.5488,91.11
34.24,908.5994,82.48,34.75,908.5488,91.11
34.24,908.5994,82.48,34.76,908.5036,89.49
34.25,908.5837,82.31,34.76,908.5036,89.49
34.25,908.5837,82.31,34.72,908.5167,86.38
34.24,908.5817,81.98,34.72,908.5167,86.38
34.24,908.5817,81.98,34.63,908.5101,83.78
34.21,908.6005,81.63,34.63,908.5101,83.78
34.21,908.6005,81.63,34.51,908.5392,80.54
34.15,908.5977,81.44,34.51,908.5392,80.54
34.15,908.5977,81.44,34.35,908.5154,76.81
34.1,908.5912,81.3,34.35,908.5154,76.81
34.1,908.5912,81.3,34.35,908.5154,73.25
34.06,908.5815,81.11,34.2,908.4881,73.25
34.06,908.5815,81.11,34.06,908.4733,69.9
34.02,908.5862,80.91,34.06,908.4733,69.9
34.02,908.5862,80.32,33.93,908.4514,67.27
34.0,908.5733,80.32,33.93,908.4514,67.27
34.0,908.5733,80.32,33.84,908.4846,65.62
33.94,908.5667,79.17,33.84,908.4846,65.62
33.89,908.5566,77.94,33.77,908.5075,64.0
33.84,908.5892,76.92,33.72,908.5203,62.74
33.84,908.5892,76.92,33.72,908.5203,63.88
33.8,908.5867,76.29,33.69,908.5302,63.88
33.8,908.5867,76.29,33.69,908.5229,67.96
33.77,908.5878,76.5,33.67,908.5229,67.96
33.77,908.5878,76.5,33.71,908.4871,72.15
33.77,908.5577,77.13,33.71,908.4871,72.15
33.8,908.5797,77.91,33.8,908.5012,75.75
33.8,908.5797,77.91,33.92,908.4931,78.66
33.84,908.5645,78.56,33.92,908.4931,78.66
33.84,908.5645,78.56,34.03,908.5147,81.07
33.89,908.5602,79.15,34.03,908.5147,81.07
33.94,908.5331,79.79,34.15,908.5292,83.02
34.0,908.5875,80.33,34.25,908.524,84.53
34.0,908.5875,80.81,34.34,908.5206,85.8
34.05,908.546,80.81,34.34,908.5206,85.8
34.05,908.546,80.81,34.42,908.5287,86.92
34.1,908.5628,81.08,34.42,908.5287,86.92
34.1,908.5628,81.43,34.49,908.5458,87.74
34.14,908.5815,81.43,34.49,908.5458,87.74
34.17,908.5911,81.74,34.55,908.5488,88.63
34.2,908.5862,81.97,34.55,908.5488,88.63
34.2,908.5862,81.97,34.59,908.5583,89.27
34.23,908.6042,82.17,34.64,908.5452,90.02
34.23,908.6042,82.17,34.64,908.5452,90.44
34.25,908.5889,82.42,34.69,908.527,90.44
34.25,908.5889,82.42,34.69,908.5294,90.76
34.29,908.5756,82.67,34.74,908.5294,90.76
34.32,908.5583,82.58,34.76,908.5176,87.98
34.32,908.5583,82.58,34.74,908.4997,83.74
34.32,908.5654,82.32,34.74,908.4997,83.74
34.3,908.5988,82.16,34.64,908.5364,79.79
34.24,908.5995,81.75,34.64,908.5298,75.88
34.24,908.5995,81.75,34.47,908.5298,75.88
34.18,908.5983,80.96,34.47,908.5298,73.06
34.18,908.5983,80.96,34.3,908.53,73.04
34.11,908.5932,80.39,34.13,908.5584,69.84
34.11,908.5932,80.39,34.0,908.5243,66.97
34.05,908.6027,79.74,34.0,908.5243,66.97
34.05,908.6027,79.74,33.9,908.4874,64.61
33.99,908.5591,78.93,33.9,908.4874,64.61
33.99,908.5242,78.01,33.9,908.4874,64.61
33.94,908.5242,78.01,33.82,908.4528,62.63
33.89,908.5637,77.11,33.82,908.4528,62.63
33.89,908.5637,77.11,33.76,908.4883,60.8
33.86,908.5402,76.32,33.76,908.4883,60.8
33.86,908.5402,76.32,33.72,908.4767,59.37
33.82,908.5377,75.49,33.72,908.4767,59.37
33.82,908.5377,75.49,33.68,908.4969,58.32
33.8,908.546,74.89,33.65,908.4928,57.28
33.8,908.546,74.89,33.65,908.5188,56.49
33.77,908.5667,74.47,33.64,908.5188,56.49
33.77,908.5667,73.63,33.63,908.5047,58.28
33.75,908.5521,73.63,33.63,908.5047,58.28
33.73,908.5569,73.85,33.62,908.5219,62.54
33.73,908.5603,74.46,33.62,908.5219,62.54
33.73,908.5603,74.46,33.66,908.4863,67.0
33.74,908.5591,75.19,33.66,908.4863,67.0
33.74,908.5591,75.19,33.75,908.472,71.02
33.74,908.5737,76.04,33.75,908.472,71.02
33.77,908.5737,76.04,33.84,908.4897,74.4
33.81,908.5427,76.71,33.94,908.4916,77.21
33.85,908.5698,77.47,33.94,908.4916,77.21
33.85,908.5698,77.47,34.03,908.5042,79.51
33.88,908.5671,78.1,34.03,908.5042,79.51
33.88,908.5485,78.75,34.12,908.5339,81.42
33.92,908.5485,78.75,34.2,908.5144,83.03
33.96,908.5709,79.33,34.2,908.5137,84.41
33.96,908.5709,79.33,34.27,908.5137,84.41
33.96,908.5787,79.75,34.33,908.494,85.62
34.03,908.5581,80.22,34.33,908.494,85.62
34.03,908.5581,80.22,34.4,908.5251,86.63
34.03,908.5642,80.57,34.45,908.5242,87.37
34.06,908.5642,80.57,34.45,908.5242,87.37
34.06,908.5642,80.85,34.45,908.5242,87.37
34.09,908.5539,80.85,34.45,908.5242,87.94
34.09,908.5539,80.85,34.5,908.5339,87.94
34.12,908.5865,81.17,34.5,908.5419,88.56
34.12,908.5865,81.17,34.54,908.5419,88.56
34.14,908.5797,81.43,34.54,908.5419,88.56
34.14,908.5797,81.43,34.58,908.5564,89.09
34.16,908.5747,81.64,34.58,908.5564,89.09
34.16,908.5747,81.64,34.62,908.5168,89.36
34.18,908.5948,81.66,34.62,908.5168,89.36
34.18,908.5948,81.66,34.63,908.5154,86.58
34.18,908.5753,81.56,34.6,908.4958,82.92
34.18,908.5753,81.38,34.6,908.4958,82.92
34.17,908.5698,81.38,34.52,908.5341,78.91
34.14,908.5761,81.1,34.52,908.5341,78.91
34.14,908.5761,81.1,34.37,908.5403,75.27
34.1,908.5912,80.79,34.37,908.5403,75.27
34.1,908.5902,80.46,34.22,908.555,72.17
34.05,908.5902,80.46,34.22,908.555,72.17
34.05,908.5902,80.46,34.08,908.507,69.47
34.01,908.5947,80.08,34.08,908.507,69.47
34.01,908.5947,80.08,33.96,908.5201,67.28
33.93,908.5363,79.31,33.81,908.4698,63.64
33.9,908.5478,78.93,33.81,908.4698,63.64
33.9,908.5478,78.93,33.76,908.4883,62.12
33.87,908.551,78.7,33.76,908.4883,62.12
33.87,908.551,78.7,33.72,908.47,60.65
33.85,908.5613,78.49,33.72,908.47,60.65
33.85,908.5613,78.49,33.69,908.492,59.34
33.84,908.5839,78.16,33.69,908.492,59.34
33.84,908.5839,78.16,33.67,908.4794,58.3
33.82,908.5836,77.85,33.67,908.4794,58.3
33.82,908.5836,77.85,33.65,908.519,57.46
33.8,908.5284,77.38,33.65,908.519,57.46
33.8,908.5284,77.38,33.64,908.524,58.25
33.78,908.5756,76.77,33.64,908.524,58.25
33.78,908.5756,76.77,33.64,908.5206,62.5
33.76,908.5983,77.06,33.64,908.5206,62.5
33.76,908.5983,77.06,33.67,908.502,67.16
33.75,908.5627,77.53,33.67,908.502,67.16
33.75,908.5627,77.53,33.75,908.4844,71.42
33.77,908.5453,78.13,33.75,908.4844,71.42
33.77,908.5709,78.73,33.85,908.4583,74.96
33.8,908.5709,78.73,33.95,908.4745,77.78
33.84,908.5697,79.29,34.06,908.4803,80.11
33.87,908.5598,79.79,34.16,908.4908,82.06
33.91,908.5413,80.26,34.16,908.4908,82.06
33.91,908.5413,80.26,34.24,908.5119,83.73
33.95,908.5616,80.74,34.24,908.5119,83.73
33.95,908.5616,80.74,34.32,908.5253,85.13
34.0,908.575,81.18,34.32,908.5253,85.13
34.0,908.575,81.18,34.4,908.5248,86.3
34.04,908.5919,81.59,34.4,908.5248,86.3
34.04,908.5919,81.59,34.46,908.5316,87.32
34.08,908.575,81.93,34.46,908.5316,87.32
34.08,908.575,81.93,34.53,908.5222,88.16
34.11,908.5737,82.28,34.53,908.5222,88.16
34.11,908.5737,82.28,34.58,908.5337,88.67
34.11,908.5781,82.53,34.58,908.5337,88.67
34.15,908.5781,82.53,34.58,908.5337,88.67
34.15,908.5781,82.53,34.62,908.5447,89.14
34.18,908.5683,82.82,34.62,908.5447,89.14
34.18,908.5683,82.82,34.62,908.5447,89.69
34.18,908.5683,82.82,34.65,908.5594,89.68
34.21,908.5722,83.09,34.65,908.5594,89.68
34.21,908.5722,83.09,34.69,908.5197,90.03
34.24,908.587,83.28,34.69,908.5197,90.03
34.24,908.587,83.28,34.71,908.4957,88.86
34.25,908.589,83.22,34.71,908.4957,88.86
34.25,908.589,82.93,34.71,908.5184,85.46
34.27,908.6122,82.93,34.71,908.5184,85.46
34.24,908.6367,82.54,34.65,908.5261,81.4
34.19,908.6127,82.17,34.52,908.548,77.6
34.19,908.6127,82.17,34.52,908.5469,73.83
34.19,908.6127,82.17,34.35,908.5469,73.83
34.13,908.5938,81.79,34.35,908.5469,73.83
34.13,908.5938,81.79,34.19,908.5352,70.67
34.08,908.5909,81.14,34.19,908.5352,70.67
34.08,908.5909,81.14,34.05,908.4995,67.98
34.03,908.6077,80.57,34.05,908.4995,67.98
34.03,908.6077,80.57,33.94,908.4916,65.56
33.98,908.5908,79.89,33.94,908.4916,65.56
33.98,908.5908,79.89,33.85,908.4727,63.49
33.94,908.5526,79.24,33.85,908.4727,63.49
33.94,908.5526,79.24,33.79,908.4697,61.73
33.9,908.5639,78.56,33.79,908.4697,61.73
33.9,908.5639,78.56,33.74,908.4703,60.08
33.87,908.574,77.87,33.74,908.4703,60.08
33.87,908.574,77.87,33.7,908.4974,58.59
33.85,908.5684,77.22,33.7,908.4974,58.59
33.85,908.5684,77.22,33.67,908.5229,59.34
33.82,908.5801,76.61,33.67,908.5229,59.34
33.82,908.5801,76.61,33.66,908.5525,63.88
33.81,908.5603,76.91,33.66,908.5525,63.88
33.81,908.5603,76.91,33.69,908.4955,68.43
33.8,908.562,77.48,33.69,908.4955,68.43
33.8,908.562,78.2,33.77,908.4849,72.36
33.82,908.5251,78.2,33.77,908.4849,72.36
33.82,908.5251,78.82,33.86,908.4919,75.69
33.86,908.5455,78.82,33.86,908.4919,75.69
33.86,908.5602,79.44,33.95,908.5025,78.27
33.89,908.5602,79.44,33.95,908.5025,78.27
33.89,908.5602,79.44,34.05,908.5117,80.38
33.94,908.5491,80.03,34.05,908.5117,80.38
33.99,908.575,80.56,34.14,908.5375,82.2
34.03,908.5864,81.02,34.21,908.5286,83.71
34.03,908.5864,81.02,34.27,908.556,84.95
34.06,908.5745,81.51,34.27,908.556,84.95
34.06,908.5745,81.51,34.33,908.5289,85.98
34.09,908.5804,81.82,34.33,908.5289,85.98
34.12,908.5652,82.17,34.38,908.5264,86.77
34.14,908.5975,82.51,34.43,908.5569,87.46
34.14,908.5975,82.75,34.47,908.5578,87.97
34.16,908.58,82.75,34.47,908.5578,87.97
34.16,908.58,82.75,34.5,908.5602,88.43
34.17,908.5876,83.07,34.5,908.5602,88.43
34.17,908.6057,83.27,34.5,908.5602,88.43
34.19,908.6057,83.27,34.53,908.5641,88.76
34.21,908.613,83.48,34.55,908.5803,89.09
34.21,908.613,83.68,34.56,908.5734,89.3
34.23,908.5884,83.68,34.56,908.5734,89.3
34.23,908.5884,83.79,34.57,908.5563,89.53
34.23,908.5994,83.79,34.57,908.5563,89.53
34.23,908.5994,83.94,34.57,908.5563,89.53
34.24,908.5995,83.94,34.57,908.5842,89.83
34.24,908.6155,84.13,34.57,908.5842,90.16
34.24,908.6155,84.13,34.57,908.579,90.16
34.24,908.6155,84.33,34.57,908.579,90.16
34.24,908.5977,84.33,34.57,908.5808,90.64
34.25,908.6227,84.46,34.57,908.5722,90.94
34.25,908.6227,84.46,34.58,908.5722,90.94
34.25,908.6227,84.46,34.6,908.5499,91.05
34.26,908.6069,84.62,34.6,908.5499,91.05
34.26,908.5856,84.51,34.6,908.5255,89.21
34.26,908.5856,84.51,34.61,908.5255,89.21
34.26,908.6069,84.33,34.61,908.5359,86.4
34.26,908.6069,84.33,34.6,908.5359,86.4
34.23,908.6294,84.08,34.6,908.5359,86.4
34.23,908.6294,84.08,34.53,908.5469,83.63
34.19,908.6197,83.65,34.43,908.5656,80.75
34.14,908.6063,83.25,34.43,908.5656,80.75
34.14,908.6063,83.25,34.31,908.5602,78.26
34.08,908.6088,82.82,34.31,908.5602,78.26
34.08,908.6088,82.82,34.21,908.5618,75.86
34.03,908.5952,82.37,34.21,908.5618,75.86
34.03,908.5952,82.37,34.11,908.5425,74.01
33.98,908.5908,82.01,34.03,908.5095,72.17
33.94,908.5862,81.5,34.03,908.5095,72.17
33.94,908.5862,81.5,33.97,908.5201,70.42
33.9,908.5762,80.94,33.97,908.5201,70.42
33.9,908.5762,80.94,33.93,908.4863,68.55
33.88,908.5812,80.36,33.93,908.4863,68.55
33.88,908.5812,80.36,33.89,908.5048,66.83
33.85,908.5914,79.84,33.87,908.4955,65.2
33.85,908.5914,79.84,33.84,908.4984,63.71
33.83,908.6033,79.32,33.84,908.4984,63.71
33.81,908.5853,78.76,33.82,908.5153,65.69
33.79,908.5811,78.95,33.82,908.5153,65.69
33.79,908.5811,78.95,33.81,908.51,69.81
33.79,908.5811,79.42,33.81,908.51,69.81
33.79,908.5917,79.42,33.81,908.51,69.81
33.79,908.5917,79.42,33.86,908.4902,73.66
33.81,908.5499,79.94,33.86,908.4902,73.66
33.81,908.5499,79.94,33.93,908.4706,76.64
33.85,908.5613,80.52,33.93,908.4706,76.64
33.85,908.5613,80.52,34.03,908.4919,79.28
33.85,908.5613,80.99,34.03,908.4919,79.28
33.9,908.585,80.99,34.03,908.4919,79.28
33.9,908.585,80.99,34.11,908.4972,81.37
33.9,908.585,81.46,34.11,908.4972,81.37
33.94,908.5561,81.46,34.2,908.5231,82.91
33.99,908.5767,81.93,34.27,908.519,84.3
34.03,908.5811,82.33,34.33,908.5447,85.46
34.03,908.5811,82.71,34.33,908.5447,85.46
34.06,908.5779,82.71,34.33,908.5447,85.46
34.06,908.5779,82.71,34.33,908.5447,86.48
34.06,908.5779,82.71,34.38,908.5282,86.48
34.09,908.5982,83.09,34.38,908.5282,86.48
34.09,908.5982,83.09,34.43,908.5359,87.49
34.12,908.5812,83.5,34.43,908.5359,87.49
34.12,908.5812,83.5,34.47,908.5281,88.13
34.15,908.5762,83.74,34.47,908.5375,88.79
34.15,908.5762,83.74,34.51,908.5375,88.79
34.15,908.5762,83.94,34.51,908.5375,88.79
34.17,908.6033,83.94,34.51,908.5375,88.79
34.17,908.6033,83.94,34.55,908.5314,89.29
34.19,908.5967,84.15,34.55,908.5314,89.29
34.19,908.5967,84.15,34.58,908.5564,89.93
34.21,908.613,84.42,34.58,908.5564,89.93
34.21,908.613,84.42,34.58,908.5564,90.39
34.21,908.613,84.42,34.6,908.5289,90.39
34.23,908.5941,84.61,34.6,908.5557,90.81
34.23,908.5941,84.61,34.64,908.5557,90.81
34.25,908.6085,84.8,34.67,908.537,91.08
34.28,908.623,84.96,34.67,908.537,91.08
34.28,908.623,84.96,34.7,908.5096,91.2
34.29,908.6235,84.92,34.7,908.5096,91.2
34.29,908.6235,84.92,34.71,908.4905,88.98
34.3,908.6289,84.68,34.71,908.4905,88.98
34.3,908.6289,84.68,34.7,908.4973,85.64
34.3,908.6318,84.3,34.7,908.4973,85.64
34.27,908.6318,84.3,34.62,908.5273,81.98
34.27,908.6309,83.92,34.49,908.53,78.62
34.22,908.6309,83.92,34.49,908.53,78.62
34.17,908.6174,83.56,34.49,908.53,78.62
34.17,908.6174,83.56,34.49,908.53,75.46
34.17,908.6174,83.56,34.35,908.5207,75.46
34.11,908.5984,83.09,34.35,908.5207,75.46
34.11,908.5984,83.09,34.35,908.5341,72.77
34.11,908.5984,83.09,34.23,908.5341,72.77
34.06,908.6116,82.62,34.23,908.5341,72.77
34.06,908.6116,82.62,34.13,908.5183,70.58
34.06,908.6116,82.06,34.13,908.5183,70.58
34.01,908.6017,82.05,34.13,908.5183,70.58
34.01,908.6017,82.05,34.04,908.4938,68.42
33.96,908.5939,81.47,34.04,908.4938,68.42
33.96,908.5939,81.47,33.97,908.4783,66.32
33.92,908.5768,80.97,33.97,908.4783,66.32
33.92,908.5768,80.97,33.92,908.4705,64.09
33.89,908.6099,80.43,33.92,908.4705,64.09
33.89,908.6099,80.43,33.87,908.4816,62.39
33.87,908.5952,79.72,33.87,908.4816,62.39
33.87,908.5952,79.72,33.84,908.5072,62.4
33.85,908.5999,79.12,33.84,908.5072,62.4
33.85,908.5999,79.12,33.81,908.4926,66.3
33.82,908.5977,79.04,33.81,908.4926,66.3
33.82,908.5977,79.04,33.83,908.5227,70.24
33.81,908.5798,79.39,33.83,908.5227,70.24
33.81,908.5798,79.39,33.89,908.5082,73.77
33.83,908.5997,79.88,33.89,908.5082,73.77
33.83,908.5997,79.88,33.97,908.5062,76.85
33.83,908.5997,79.88,33.97,908.5062,79.32
33.89,908.5867,80.91,34.07,908.5048,79.32
33.89,908.5867,80.91,34.07,908.4945,81.45
33.93,908.5701,81.45,34.17,908.4945,81.45
33.93,908.5701,81.45,34.26,908.4858,83.26
33.93,908.582,81.93,34.26,908.4858,83.26
33.99,908.582,81.93,34.26,908.4858,83.26
33.99,908.582,81.93,34.34,908.5048,84.62
34.03,908.5705,82.26,34.34,908.5048,84.62
34.03,908.5705,82.26,34.43,908.5201,85.91
34.07,908.5909,82.64,34.43,908.5201,85.91
34.07,908.5909,82.64,34.49,908.5405,86.79
34.1,908.5842,82.89,34.49,908.5405,86.79
34.1,908.5842,82.89,34.55,908.5453,87.67
34.14,908.5673,83.23,34.55,908.5453,87.67
34.14,908.5673,83.23,34.6,908.5464,88.36
34.17,908.5891,83.55,34.6,908.5464,88.36
34.17,908.5891,83.55,34.65,908.5261,88.98
34.17,908.5891,83.7,34.65,908.5261,88.98
34.19,908.5931,83.7,34.69,908.5284,89.4
34.22,908.5917,83.87,34.69,908.5284,89.4
34.22,908.5917,83.87,34.72,908.5115,89.51
34.24,908.5852,83.95,34.72,908.5115,89.51
34.24,908.5852,83.95,34.72,908.5115,86.8
34.24,908.5852,83.95,34.74,908.498,86.8
34.25,908.5925,83.92,34.74,908.498,86.8
34.25,908.5925,83.92,34.71,908.4799,82.91
34.25,908.6102,83.76,34.71,908.4799,82.91
34.25,908.6102,83.76,34.62,908.5325,78.57
34.23,908.6152,83.57,34.62,908.5325,78.57
