Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.78,912.3011,73.95,33.92,911.6686,71.15
33.78,912.3011,73.95,33.93,911.6686,71.15
33.78,912.3011,73.95,33.95,911.683,71.22
33.65,912.2805,73.93,33.95,911.683,71.22
33.59,912.2759,73.48,33.96,911.6971,70.98
33.51,912.265,73.5,33.96,911.6691,70.89
33.45,912.2492,73.46,33.96,911.6691,70.94
33.45,912.2492,73.46,33.96,911.6744,70.94
33.4,912.2712,73.15,33.96,911.657,71.05
33.4,912.2425,73.21,33.96,911.657,71.05
33.35,912.2425,73.21,33.97,911.6922,71.07
33.31,912.2353,73.13,33.98,911.6713,70.88
33.28,912.2512,73.08,33.98,911.6713,70.88
33.28,912.2512,73.06,33.99,911.6625,70.71
33.26,912.2555,73.06,33.99,911.6625,70.71
33.26,912.2233,72.61,33.99,911.6625,70.71
33.25,912.2233,72.61,33.99,911.6944,70.46
33.22,912.2147,71.42,33.99,911.6944,70.46
33.22,912.2147,71.42,33.99,911.6485,69.77
33.22,912.2112,69.45,33.99,911.6485,69.77
33.15,912.12,69.45,33.99,911.6205,67.59
33.15,912.12,69.45,33.98,911.6099,67.59
33.05,912.1967,67.43,33.98,911.6099,67.59
33.05,912.1967,67.43,33.97,911.6202,65.14
32.92,912.1252,65.12,33.97,911.5584,62.6
32.92,912.1252,65.12,33.95,911.5584,62.6
32.92,912.1252,62.96,33.91,911.5684,60.3
32.79,912.0621,62.96,33.91,911.5684,60.3
32.79,912.0621,60.95,33.87,911.5658,58.36
32.69,912.0567,60.95,33.87,911.5658,58.36
32.6,912.0797,58.95,33.87,911.5658,58.36
32.6,912.0797,58.95,33.87,911.5921,56.65
32.52,912.0266,57.06,33.84,911.5389,56.65
32.52,912.0266,57.06,33.79,911.5555,55.68
32.52,912.158,55.38,33.79,911.5555,55.68
32.46,912.0778,55.38,33.76,911.5673,54.81
32.42,912.0436,53.62,33.76,911.5673,54.81
32.42,912.0436,53.62,33.74,911.5721,53.52
32.36,912.072,52.18,33.74,911.5721,53.52
32.36,912.072,52.18,33.7,911.5733,52.42
32.32,912.0228,50.87,33.7,911.5733,52.42
32.32,912.0228,50.87,33.67,911.5447,51.18
32.28,912.096,49.55,33.64,911.5826,50.42
32.28,912.096,49.55,33.64,911.5826,50.48
32.25,912.1469,48.56,33.61,911.6365,50.48
32.23,912.1122,47.77,33.61,911.6365,50.48
32.23,912.1122,47.77,33.59,911.573,50.31
32.21,912.0605,46.91,33.59,911.573,50.31
32.21,912.0605,46.91,33.57,911.5553,49.66
32.2,912.0391,46.07,33.56,911.5654,48.92
32.19,912.0575,45.3,33.56,911.5654,48.92
32.19,912.0575,45.3,33.54,911.5667,48.39
32.19,912.0575,45.3,33.54,911.5667,47.87
32.17,912.1367,44.71,33.52,911.6206,47.87
32.17,912.1367,44.73,33.52,911.6206,47.87
32.15,912.2463,44.73,33.49,911.6955,48.74
32.14,912.4036,47.68,33.49,911.6955,48.74
32.14,912.4036,47.68,33.48,911.8599,51.03
32.14,912.4036,47.68,33.48,911.9598,53.56
32.2,912.4139,51.42,33.49,911.9598,53.56
32.38,912.4641,55.03,33.49,911.9598,53.56
32.38,912.4641,55.03,33.5,912.0164,56.08
32.38,912.1365,58.41,33.5,912.0164,56.08
32.64,912.5045,58.41,33.5,912.0164,56.08
32.64,912.5045,58.41,33.52,912.0312,58.47
32.93,912.5341,61.33,33.52,912.0312,58.47
32.93,912.5341,61.33,33.52,912.0312,60.83
32.93,912.5341,61.33,33.55,912.1422,60.83
33.21,912.5544,63.86,33.55,912.1422,60.83
33.21,912.5544,63.86,33.58,912.1603,62.99
33.21,912.4838,66.19,33.58,912.1603,62.99
33.47,912.4838,66.19,33.58,912.1603,62.99
33.69,912.4478,67.92,33.62,912.0347,64.81
33.69,912.4478,67.92,33.62,912.0347,66.3
33.69,912.4478,67.92,33.65,912.0248,66.3
33.69,912.4478,69.36,33.65,912.0248,66.3
33.85,912.4573,69.37,33.65,912.0248,66.3
33.85,912.4573,69.37,33.68,912.0762,67.58
33.96,912.4367,70.72,33.68,912.0762,67.58
33.96,912.4367,70.72,33.72,911.9998,68.65
34.06,912.3992,71.85,33.72,911.9998,68.65
34.06,912.3992,71.85,33.72,911.9998,69.46
34.06,912.3992,71.85,33.74,911.9548,69.46
34.15,912.4598,72.77,33.77,911.9027,70.1
34.23,912.4658,73.53,33.77,911.9027,70.1
34.23,912.4658,73.53,33.8,911.9487,70.67
34.3,912.4567,74.09,33.83,911.7897,71.04
34.3,912.3004,74.55,33.83,911.7897,71.04
34.34,912.3551,74.55,33.83,911.7897,71.04
34.34,912.3551,74.55,33.84,911.6741,71.26
34.36,912.3681,74.89,33.84,911.6741,71.26
34.36,912.3681,74.89,33.85,911.6902,71.37
34.35,912.3784,75.1,33.85,911.6902,71.37
34.35,912.3784,75.1,33.85,911.6201,71.49
34.35,912.3784,75.1,33.86,911.6201,71.49
34.32,912.3474,75.24,33.86,911.6201,71.49
34.32,912.3474,75.24,33.87,911.6376,71.67
34.28,912.3594,75.4,33.87,911.6376,71.67
34.28,912.3594,75.4,33.87,911.6872,71.76
34.28,912.3594,75.4,33.88,911.6872,71.76
34.22,912.3282,75.7,33.88,911.6872,71.76
34.22,912.3282,75.7,33.89,911.6575,71.85
34.16,912.325,75.65,33.89,911.6575,71.85
34.16,912.325,75.65,33.9,911.6593,72.02
34.1,912.3081,75.75,33.9,911.6593,72.02
34.1,912.3081,76.09,33.91,911.6631,72.11
34.04,912.3212,76.1,33.91,911.6631,72.11
34.04,912.3212,76.1,33.91,911.6685,72.28
34.04,912.3212,76.1,33.92,911.6685,72.28
34.0,912.323,76.3,33.92,911.6685,72.28
34.0,912.323,76.3,33.93,911.6633,72.37
33.97,912.2859,76.56,33.93,911.6633,72.37
33.97,912.2859,76.56,33.93,911.6633,72.49
33.97,912.2859,76.56,33.95,911.6777,72.49
33.97,912.2982,76.63,33.95,911.6777,72.49
33.95,912.2692,76.63,33.95,911.6777,72.49
33.95,912.2692,76.63,33.96,911.6795,72.6
33.95,912.2733,76.44,33.96,911.6795,72.6
33.93,912.2733,76.44,33.96,911.6795,72.6
33.93,912.2733,76.44,33.97,911.6677,72.57
33.89,912.298,75.8,33.97,911.6677,72.57
33.89,912.298,75.8,33.98,911.6555,72.25
33.81,912.3095,74.95,33.98,911.6555,72.25
33.81,912.3095,74.95,33.98,911.6713,71.87
33.68,912.2892,73.81,33.98,911.6713,71.87
33.68,912.2892,73.81,33.98,911.666,70.94
33.68,912.2892,73.81,33.98,911.666,70.21
33.54,912.2994,72.73,33.97,911.6536,70.21
33.39,912.3005,71.59,33.97,911.6536,70.21
33.39,912.3005,71.59,33.97,911.6764,70.0
33.39,912.3005,71.59,33.97,911.68,70.0
33.24,912.2845,70.71,33.97,911.68,70.0
33.24,912.2845,70.71,33.97,911.6046,69.23
33.24,912.2845,68.84,33.97,911.6046,69.23
33.13,912.1729,68.84,33.97,911.6046,69.23
33.13,912.1729,68.84,33.97,911.6046,66.88
33.13,912.1729,68.84,33.97,911.587,66.88
33.01,912.0494,66.85,33.97,911.587,66.88
33.01,912.0494,66.85,33.96,911.5322,64.2
32.88,911.9669,64.68,33.96,911.5322,64.2
32.88,911.9669,64.68,33.93,911.5159,61.76
32.88,911.9669,62.8,33.93,911.5159,61.76
32.74,911.9947,62.8,33.93,911.5159,61.76
32.74,911.9947,62.8,33.89,911.5469,59.8
32.63,912.0339,60.77,33.89,911.5469,57.88
32.63,912.0339,60.77,33.85,911.5305,57.88
32.55,912.0737,58.84,33.85,911.5305,57.88
32.55,912.0737,58.84,33.8,911.5594,56.66
32.55,912.0737,57.08,33.8,911.5594,56.66
32.49,912.0756,57.08,33.8,911.5594,56.66
32.49,912.0756,57.08,33.8,911.5585,55.4
32.49,912.0756,57.08,33.76,911.5585,55.4
32.45,912.056,55.41,33.76,911.5585,55.4
32.45,912.056,55.41,33.72,911.5527,54.02
32.42,912.0387,53.72,33.72,911.5527,54.02
32.42,912.0387,53.72,33.69,911.5206,52.54
32.4,912.02,52.3,33.69,911.5206,52.54
32.4,912.02,52.3,33.66,911.6024,51.42
32.37,912.0186,51.01,33.66,911.6024,51.42
32.37,912.0186,51.01,33.63,911.6314,50.93
32.36,912.2071,49.97,33.63,911.6314,50.93
32.36,912.2071,49.97,33.59,911.7623,51.78
32.35,912.2628,51.51,33.59,911.7623,51.78
32.35,912.2628,52.9,33.58,911.6184,53.27
32.38,912.1925,52.9,33.58,911.6184,53.27
32.38,912.1925,54.44,33.58,911.7043,54.52
32.43,912.2983,54.44,33.58,911.7043,54.52
32.43,912.4833,56.74,33.58,911.8762,56.34
32.48,912.4833,56.74,33.58,911.8762,56.34
32.48,912.4833,59.79,33.6,912.187,58.88
32.62,912.7623,59.79,33.6,912.187,58.88
32.62,912.7623,59.79,33.63,912.377,61.47
32.87,912.8417,62.85,33.63,912.377,61.47
32.87,912.8417,62.85,33.67,912.2637,63.77
33.21,912.7913,65.47,33.72,912.1174,65.58
33.53,912.6555,67.52,33.72,912.1174,65.58
33.53,912.6555,69.21,33.76,912.1479,67.01
33.81,912.6945,69.21,33.76,912.1479,67.01
33.81,912.6945,69.21,33.8,912.0945,68.23
34.03,912.7419,70.52,33.8,912.0945,68.23
34.03,912.7419,70.52,33.8,912.0945,69.25
34.21,912.6686,71.63,33.85,912.0092,69.25
34.21,912.6686,71.63,33.85,912.0092,69.99
34.37,912.5955,72.53,33.88,911.9697,69.99
34.37,912.5955,72.53,33.88,911.9697,70.57
34.49,912.4572,73.19,33.92,911.8404,70.57
34.59,912.4529,73.54,33.94,911.8075,70.97
34.59,912.4529,73.54,33.94,911.8075,71.22
34.63,912.4094,73.82,33.96,911.6818,71.48
34.66,912.3475,74.12,33.98,911.6818,71.48
34.65,912.3417,74.3,34.0,911.7015,71.63
34.61,912.338,74.0,34.01,911.6613,71.7
34.61,912.338,72.62,34.02,911.6841,71.23
34.53,912.3554,72.62,34.02,911.6841,71.23
34.53,912.3554,71.77,34.01,911.6577,71.19
34.37,912.4005,71.77,34.01,911.6577,71.19
34.16,912.3691,71.09,34.02,911.6928,71.16
33.98,912.3251,70.86,34.02,911.6928,71.08
33.98,912.3251,70.86,34.02,911.6827,71.08
33.85,912.2941,70.77,34.02,911.6686,71.06
33.75,912.3053,69.95,34.03,911.6528,70.88
33.75,912.4071,69.72,34.03,911.6528,70.41
33.67,912.2939,69.72,34.04,911.6775,70.41
33.67,912.2939,69.72,34.04,911.6635,70.26
33.59,912.3162,69.84,34.04,911.6635,70.26
33.59,912.3162,69.84,34.04,911.6635,70.32
33.53,912.2746,70.03,34.04,911.6705,70.32
33.5,912.259,70.08,34.05,911.6694,70.34
33.5,912.2731,69.48,34.05,911.6694,70.34
33.49,912.2548,69.48,34.06,911.694,70.24
33.46,912.2656,68.76,34.06,911.7028,69.44
33.41,912.2773,68.83,34.06,911.7028,69.44
33.41,912.2773,68.83,34.06,911.6484,69.17
33.37,912.2647,68.98,34.06,911.6467,69.01
33.36,912.252,69.2,34.06,911.6783,69.05
33.36,912.252,69.2,34.06,911.6783,69.21
33.36,912.2569,68.89,34.07,911.6467,69.21
33.35,912.2812,68.14,34.07,911.6699,68.76
33.32,912.2587,68.3,34.07,911.6769,68.65
33.32,912.2587,68.3,34.08,911.6803,68.65
33.3,912.2573,68.6,34.08,911.6803,68.65
33.3,912.2573,68.6,34.08,911.6453,68.66
33.3,912.2573,68.6,34.08,911.6646,68.82
33.31,912.242,68.95,34.08,911.6646,68.82
33.32,912.2516,68.87,34.08,911.6628,69.02
33.33,912.2535,68.35,34.08,911.6541,68.57
33.33,912.2535,68.35,34.08,911.6628,68.49
33.31,912.2563,68.37,34.08,911.6628,68.49
33.31,912.2701,68.66,34.08,911.6628,68.48
33.31,912.2701,68.66,34.08,911.6682,68.48
33.31,912.2791,68.86,34.08,911.6682,68.48
33.31,912.2791,68.86,34.08,911.633,68.64
33.32,912.2726,68.63,34.08,911.633,68.64
33.32,912.2726,68.63,34.08,911.633,68.8
33.32,912.2726,68.63,34.08,911.6348,68.8
33.32,912.2551,68.17,34.08,911.6348,68.8
33.32,912.2551,68.17,34.08,911.6207,68.3
33.31,912.2773,68.31,34.08,911.6558,68.3
33.31,912.2492,68.46,34.08,911.6558,68.3
33.31,912.2492,68.46,34.08,911.6611,68.4
33.31,912.2598,68.68,34.08,911.633,68.51
33.32,912.2481,68.25,34.08,911.6242,68.74
33.32,912.1972,66.5,34.08,911.6242,68.74
33.32,912.1972,66.5,34.08,911.5997,68.48
33.28,912.1512,64.34,34.07,911.5856,66.31
33.2,912.1272,61.94,34.07,911.5856,66.31
33.2,912.1272,61.94,34.05,911.5834,64.15
33.08,912.1214,59.59,34.05,911.5834,64.15
33.08,912.1214,59.59,34.02,911.5317,62.23
33.08,912.1066,57.33,33.98,911.5485,59.93
32.96,912.1066,57.33,33.98,911.5485,59.93
32.84,912.1016,55.29,33.98,911.5485,59.93
32.84,912.1016,55.29,33.93,911.5369,57.96
32.74,912.0789,53.33,33.93,911.5369,57.96
32.74,912.0789,53.33,33.88,911.5781,56.03
32.74,912.0789,53.33,33.88,911.5598,54.28
32.65,912.0844,51.47,33.83,911.5598,54.28
32.57,912.0764,50.04,33.83,911.5598,54.28
32.57,912.0764,50.04,33.77,911.5905,52.79
32.57,912.0764,48.76,33.77,911.5905,52.79
32.49,912.046,48.76,33.77,911.5905,52.79
32.49,912.046,48.76,33.77,911.5905,51.59
32.49,912.046,48.76,33.72,911.551,51.6
32.43,912.0953,47.43,33.72,911.551,51.6
32.43,912.0953,47.43,33.67,911.5289,51.03
32.37,912.0377,46.44,33.67,911.5289,51.03
32.37,912.0377,46.44,33.64,911.5302,50.01
32.32,912.0719,45.54,33.64,911.5302,50.01
32.32,912.0719,45.54,33.64,911.5892,49.17
32.32,912.0719,45.54,33.62,911.5892,49.17
32.27,912.0566,44.72,33.62,911.5892,49.17
32.27,912.0566,44.72,33.59,911.5466,48.55
32.23,912.07,44.01,33.59,911.5466,48.55
32.23,912.07,44.01,33.57,911.5497,48.61
32.02,912.4626,44.99,33.52,911.7542,51.65
32.02,912.4626,44.99,33.52,911.9924,53.87
32.06,912.5842,49.25,33.52,911.9924,56.5
32.06,912.5842,49.25,33.52,912.0715,56.5
32.26,912.5726,53.45,33.52,912.0715,56.5
32.26,912.5726,53.45,33.54,912.198,59.06
32.26,912.6153,57.47,33.54,912.198,59.06
32.55,912.6153,57.47,33.56,912.2266,61.48
32.88,912.628,60.85,33.56,912.2266,61.48
32.88,912.628,60.85,33.59,912.2377,63.64
33.2,912.6728,63.8,33.59,912.2377,63.64
33.2,912.6728,63.8,33.63,912.3223,65.62
33.2,912.243,66.14,33.63,912.3223,65.62
33.48,912.6477,66.14,33.63,912.3223,65.62
33.48,912.6477,66.14,33.67,912.2848,67.35
33.75,912.642,68.31,33.67,912.2848,67.35
33.75,912.642,68.31,33.71,912.2416,68.68
33.75,912.642,69.87,33.71,912.2416,68.68
33.99,912.6169,69.87,33.71,912.2416,68.68
33.99,912.6169,69.87,33.75,912.1145,69.78
34.17,912.5875,71.09,33.75,912.1145,69.78
34.17,912.5875,71.09,33.75,912.0355,70.61
34.17,912.5875,71.09,33.79,912.0923,70.61
34.33,912.592,72.12,33.79,912.0923,70.61
34.33,912.592,72.12,33.84,912.0424,71.25
34.33,912.3953,72.96,33.84,912.0424,71.25
34.45,912.5698,72.96,33.84,912.0424,71.25
34.45,912.5698,72.96,33.84,912.0424,71.78
34.56,912.5203,73.58,33.87,911.9272,71.78
34.56,912.5203,73.58,33.89,911.8066,72.13
34.56,912.3956,74.05,33.89,911.8066,72.13
34.64,912.3956,74.05,33.89,911.8066,72.13
34.69,912.3502,74.34,33.92,911.7089,72.26
34.69,912.3502,74.34,33.94,911.6777,72.4
34.69,912.3558,74.65,33.94,911.6777,72.4
34.65,912.3417,74.85,33.95,911.6619,72.48
34.65,912.3417,74.85,33.96,911.6498,72.6
34.6,912.3549,74.92,33.96,911.6498,72.6
34.54,912.3625,75.0,33.97,911.6501,72.64
34.54,912.3625,75.0,33.98,911.666,72.83
34.46,912.3275,75.09,33.98,911.666,72.83
34.46,912.3275,75.09,33.98,911.673,72.95
34.4,912.3614,75.09,33.98,911.673,72.95
34.4,912.3614,75.09,33.99,911.6735,73.05
34.33,912.3303,75.13,33.99,911.6735,73.05
34.33,912.3303,75.13,34.0,911.6716,73.12
34.28,912.3398,75.2,34.0,911.6716,73.12
34.28,912.3398,75.2,34.01,911.6717,73.07
34.22,912.3508,75.17,34.01,911.6717,73.07
34.22,912.3508,75.17,34.01,911.6717,73.1
34.22,912.3508,75.17,34.01,911.6208,73.11
34.16,912.3112,75.22,34.01,911.6208,73.11
34.16,912.3112,75.22,34.02,911.6297,73.15
34.16,912.3622,75.1,34.02,911.6297,73.15
34.11,912.2896,75.1,34.02,911.6297,73.15
34.11,912.2896,75.1,34.02,911.6493,73.23
34.05,912.3323,74.63,34.02,911.6493,73.23
34.05,912.3323,74.63,34.03,911.6652,73.22
33.96,912.3506,74.64,34.03,911.6652,73.22
33.96,912.3506,74.64,34.04,911.6178,73.25
33.96,912.4595,75.01,34.04,911.6178,73.25
33.85,912.3065,75.01,34.04,911.6178,73.25
33.85,912.3065,75.01,34.04,911.6238,73.34
33.85,912.3065,75.01,34.05,911.6238,73.34
33.78,912.3151,74.92,34.05,911.6238,73.33
33.71,912.2924,75.05,34.06,911.6589,73.33
33.71,912.2924,75.05,34.07,911.6414,73.34
33.71,912.2848,75.16,34.07,911.6414,73.34
33.66,912.2848,75.16,34.07,911.6414,73.34
33.66,912.2848,75.16,34.08,911.6822,73.38
33.63,912.2776,75.4,34.08,911.6822,73.38
33.63,912.2776,75.28,34.09,911.6682,73.37
33.61,912.2855,75.28,34.09,911.6682,73.37
33.61,912.2855,75.28,34.09,911.6612,73.3
33.59,912.2739,74.97,34.09,911.6612,73.3
33.59,912.2739,74.97,34.09,911.6612,73.18
33.59,912.2739,74.94,34.09,911.6365,73.18
33.53,912.2676,74.94,34.09,911.6365,73.18
33.53,912.2676,74.94,34.09,911.6138,73.04
33.49,912.2531,75.09,34.09,911.6138,73.04
33.49,912.2531,75.09,34.1,911.6559,72.99
33.46,912.2604,75.22,34.1,911.6559,72.99
33.46,912.2604,75.22,34.1,911.6177,72.79
33.43,912.2712,74.79,34.1,911.6475,72.79
33.43,912.2712,74.85,34.1,911.6247,72.72
33.4,912.2766,74.85,34.1,911.6247,72.72
33.4,912.2766,74.98,34.1,911.6527,72.64
33.38,912.2525,74.98,34.1,911.6527,72.64
33.38,912.2525,74.98,34.11,911.6598,72.66
33.37,912.2347,75.06,34.11,911.6598,72.66
33.37,912.2347,75.06,34.11,911.6598,72.57
33.37,912.2715,74.46,34.11,911.637,72.57
33.37,912.2715,74.46,34.11,911.6774,72.29
33.35,912.2475,74.41,34.11,911.6774,72.29
33.35,912.2475,74.41,34.11,911.6545,72.15
33.32,912.2831,74.54,34.11,911.6545,72.15
33.32,912.2831,74.54,34.11,911.6528,72.15
33.3,912.249,74.65,34.11,911.6528,72.15
33.3,912.249,74.65,34.11,911.6721,72.23
33.3,912.2486,74.71,34.11,911.6721,72.23
33.3,912.2486,74.71,34.11,911.6581,72.15
33.31,912.2841,73.83,34.11,911.6581,72.15
33.28,912.274,73.78,34.11,911.6633,71.85
33.25,912.2742,73.73,34.11,911.6651,71.78
33.23,912.2523,73.83,34.11,911.644,71.76
33.23,912.2523,73.01,34.11,911.6072,71.62
33.24,912.1928,73.01,34.11,911.6072,71.62
33.22,912.1551,71.05,34.11,911.5388,70.41
33.12,912.1655,68.94,34.09,911.5435,68.99
32.99,912.1448,66.79,34.06,911.5641,67.61
32.83,912.1486,64.63,34.01,911.5385,66.04
32.69,912.1462,62.49,33.97,911.5817,64.63
32.69,912.1462,60.51,33.97,911.5817,64.63
32.57,912.1256,60.51,33.93,911.5773,63.63
32.46,912.1284,58.68,33.9,911.5768,62.52
32.37,912.1395,56.88,33.87,911.5517,61.5
32.37,912.1395,56.88,33.87,911.5517,60.39
32.3,912.1284,55.31,33.84,911.6057,60.39
32.3,912.1284,55.31,33.84,911.6367,60.13
32.25,912.222,53.83,33.81,911.6367,60.13
32.21,912.295,53.89,33.79,911.7292,60.02
32.21,912.3739,56.42,33.78,911.8642,61.5
32.32,912.3557,59.64,33.78,911.8642,61.5
32.32,912.3557,59.64,33.78,911.9045,63.22
32.56,912.3513,62.66,33.78,911.9045,63.22
32.56,912.3513,62.66,33.79,911.9239,64.91
32.85,912.3582,65.31,33.79,911.9239,64.91
32.85,912.3582,65.31,33.81,911.9244,66.41
33.14,912.3627,67.53,33.81,911.9244,66.41
33.14,912.3627,67.53,33.84,911.9495,67.63
33.14,912.3627,67.53,33.84,911.9495,68.77
33.4,912.3923,69.42,33.86,911.943,68.77
33.63,912.3723,70.91,33.89,911.889,69.67
33.83,912.337,72.1,33.89,911.889,69.67
33.83,912.337,72.1,33.91,911.8088,70.45
33.83,912.3008,72.92,33.91,911.8088,70.45
33.99,912.3008,72.92,33.91,911.8088,70.45
33.99,912.3008,72.92,33.94,911.7514,70.99
34.09,912.3375,73.57,33.94,911.7514,70.99
34.09,912.3375,73.57,33.96,911.7463,71.36
34.15,912.3264,74.12,33.96,911.7463,71.36
34.15,912.3264,74.12,33.97,911.7045,71.7
34.17,912.3099,74.6,33.98,911.6818,72.0
34.17,912.327,75.0,33.98,911.652,72.21
34.13,912.2922,75.21,33.99,911.6383,72.39
34.08,912.3215,75.12,33.99,911.6383,72.39
34.08,912.3215,75.12,34.0,911.6752,72.46
34.0,912.312,75.2,34.0,911.6752,72.46
34.0,912.312,75.2,34.01,911.677,72.63
33.92,912.3083,75.29,34.01,911.677,72.63
33.92,912.3083,75.29,34.01,911.67,72.67
33.85,912.3173,75.35,34.01,911.663,72.76
33.8,912.3322,74.96,34.01,911.663,72.76
33.8,912.3322,73.8,34.02,911.6928,72.65
33.73,912.3194,73.8,34.02,911.6928,72.65
33.73,912.3194,72.1,34.02,911.6806,72.48
33.58,912.3052,72.1,34.02,911.6806,72.48
33.58,912.3052,72.1,34.02,911.6423,71.96
33.38,912.2285,70.22,34.02,911.6423,71.96
33.38,912.2285,70.22,34.01,911.6401,69.84
33.16,912.2446,68.1,34.01,911.6401,69.84
33.16,912.2446,68.1,33.99,911.6326,67.66
32.94,912.2225,65.81,33.99,911.6326,67.66
32.94,912.2225,65.81,33.96,911.6147,65.81
32.73,912.2134,63.61,33.96,911.6147,65.81
32.73,912.2134,63.61,33.92,911.6509,64.09
32.58,912.184,61.5,33.92,911.6509,64.09
32.58,912.184,61.5,33.92,911.6509,62.17
32.58,912.184,61.5,33.89,911.6399,62.17
32.58,912.184,59.53,33.89,911.6399,62.17
32.46,912.1602,59.53,33.85,911.5867,60.34
32.38,912.1505,57.58,33.85,911.5867,60.34
32.38,912.1505,57.58,33.85,911.5867,58.59
32.32,912.0946,55.82,33.82,911.5984,58.59
32.32,912.0946,55.82,33.79,911.5994,57.82
32.28,912.1044,54.1,33.79,911.5994,57.82
32.28,912.1044,54.1,33.76,911.6287,57.07
32.28,912.1044,52.53,33.76,911.6287,57.07
32.23,912.1178,52.53,33.76,911.6287,57.07
32.23,912.1178,52.53,33.74,911.5897,56.56
32.19,912.1014,51.15,33.74,911.5897,56.56
32.19,912.1014,51.15,33.74,911.6312,56.27
32.19,912.1014,51.15,33.71,911.6312,56.27
32.19,912.1014,49.73,33.71,911.6312,56.27
32.16,912.1155,49.73,33.69,911.5872,55.86
32.12,912.1167,48.79,33.69,911.5872,55.86
32.12,912.1167,48.79,33.69,911.5872,55.97
32.12,912.1167,48.79,33.66,911.6287,55.97
32.09,912.1795,47.74,33.66,911.6287,55.97
32.09,912.1795,47.74,33.65,911.6617,55.49
32.06,912.1426,46.73,33.65,911.6617,55.49
32.06,912.1426,46.73,33.63,911.6072,54.42
32.06,912.1426,45.78,33.63,911.6072,54.42
32.02,912.1423,45.78,33.63,911.6072,54.42
32.02,912.1423,45.78,33.63,911.5997,53.28
32.02,912.1423,45.78,33.61,911.5997,53.28
31.99,912.088,44.82,33.61,911.5997,53.28
31.99,912.088,44.82,33.58,911.5851,52.62
31.95,912.1368,44.14,33.58,911.5851,52.62
31.95,912.1368,44.14,33.54,911.5632,52.27
31.91,912.087,43.54,33.54,911.5632,52.27
31.66,912.2936,44.92,33.36,911.7209,52.19
31.66,912.2936,44.92,33.36,911.7209,54.25
31.66,912.2936,44.92,33.35,911.8716,54.25
31.72,912.4543,48.39,33.35,912.2028,56.84
31.89,912.6967,52.65,33.35,912.2028,56.84
31.89,912.6967,52.65,33.37,912.3467,59.68
32.19,912.6813,56.72,33.4,912.3491,62.35
32.58,912.6781,60.4,33.4,912.3491,62.35
32.58,912.6781,60.4,33.44,912.3254,64.66
32.95,912.7161,63.31,33.44,912.3254,64.66
33.29,912.7794,65.79,33.48,912.258,66.55
33.29,912.7794,65.79,33.53,912.3119,68.09
33.57,912.6272,67.79,33.53,912.3119,68.09
33.82,912.6579,69.57,33.57,912.2654,69.48
33.82,912.6579,70.93,33.63,912.2227,70.64
34.04,912.7075,70.93,33.63,912.2227,70.64
34.23,912.7274,71.92,33.67,912.2094,71.48
34.23,912.7274,71.92,33.67,912.1375,72.27
34.37,912.745,72.79,33.72,912.2087,72.27
34.37,912.745,72.79,33.72,912.1813,72.91
34.5,912.7545,73.5,33.76,912.1813,72.91
34.5,912.7545,73.5,33.76,912.0848,73.46
34.5,912.7545,73.5,33.82,912.163,73.46
34.6,912.7456,74.12,33.82,912.163,73.46
34.6,912.7456,74.12,33.86,912.0867,73.89
34.7,912.7042,74.63,33.86,912.0867,73.89
34.7,912.7042,74.63,33.9,912.0225,74.2
34.7,912.6636,75.11,33.9,912.0225,74.2
34.77,912.6636,75.11,33.9,912.0225,74.2
34.77,912.6636,75.11,33.94,911.9742,74.48
34.83,912.6458,75.47,33.94,911.9742,74.48
34.83,912.6071,76.15,34.01,911.9473,74.94
34.86,912.3183,74.16,34.14,911.6392,73.17
34.86,912.3203,71.81,34.12,911.6038,70.89
34.61,912.3203,71.81,34.12,911.6038,70.89
34.21,912.2765,69.55,34.09,911.5506,69.1
34.21,912.2765,69.55,34.09,911.5506,66.98
33.75,912.2755,67.47,34.04,911.5968,66.98
33.75,912.2755,67.47,34.04,911.5968,64.82
33.32,912.2094,65.46,33.93,911.5458,63.25
32.93,912.2136,63.42,33.93,911.5458,63.25
32.93,912.2136,63.42,33.88,911.5748,61.47
32.6,912.1801,61.56,33.88,911.5748,61.47
32.6,912.1801,61.56,33.88,911.5748,59.6
32.34,912.1412,59.84,33.79,911.5467,57.86
32.15,912.1306,58.06,33.79,911.5467,57.86
32.15,912.1306,56.36,33.75,911.5672,57.03
32.0,912.1552,56.36,33.75,911.5672,57.03
32.0,912.1318,54.81,33.71,911.5628,55.51
31.81,912.1202,53.3,33.68,911.5359,55.52
31.76,912.1192,51.82,33.66,911.5464,55.23
31.72,912.1551,50.5,33.65,911.5916,54.66
31.72,912.1551,49.44,33.65,911.6334,54.06
31.67,912.163,48.61,33.63,911.6334,54.06
31.67,912.163,47.87,33.63,911.6156,54.07
31.67,912.212,47.87,33.63,911.6156,54.07
31.67,912.212,49.22,33.62,911.6384,54.72
31.69,912.1936,49.22,33.62,911.6384,54.72
31.73,912.1836,51.86,33.63,911.637,56.19
31.73,912.1836,54.55,33.63,911.637,56.19
31.81,912.2687,54.55,33.64,911.7266,57.77
31.94,912.3097,56.7,33.64,911.7266,59.35
31.94,912.3097,56.7,33.66,911.7339,59.35
32.12,912.4286,59.29,33.69,911.938,62.73
32.37,912.3844,61.94,33.69,911.938,62.73
