Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.79,912.3247,69.48,33.08,911.3293,78.62
32.79,912.3247,69.48,33.01,911.3203,75.43
32.75,912.3215,68.05,33.01,911.3203,75.43
32.75,912.3215,68.05,32.96,911.3311,73.23
32.72,912.3373,66.62,32.96,911.3311,73.23
32.7,912.3217,65.13,32.9,911.3147,68.92
32.69,912.3206,64.1,32.87,911.3306,68.1
32.69,912.3206,63.11,32.87,911.3306,68.1
32.67,912.3406,63.11,32.87,911.3306,68.1
32.67,912.3406,63.11,32.86,911.2952,70.21
32.66,912.3503,62.8,32.86,911.2952,70.21
32.66,912.3503,62.8,32.86,911.2614,74.4
32.66,912.3503,62.8,32.85,911.2614,74.4
32.66,912.3514,64.14,32.85,911.2614,74.4
32.65,912.3514,64.14,32.85,911.2614,74.4
32.65,912.3514,64.14,32.85,911.2473,78.61
32.65,912.3514,64.14,32.88,911.2473,78.61
32.65,912.3514,66.0,32.88,911.2473,78.61
32.67,912.3723,66.0,32.88,911.2473,78.61
32.67,912.3723,66.0,32.92,911.2296,82.17
32.69,912.3314,67.83,32.92,911.2296,82.17
32.69,912.3314,67.83,32.98,911.2191,85.03
32.73,912.3503,69.45,32.98,911.2191,85.03
32.73,912.3503,69.45,33.03,911.226,87.47
32.77,912.3016,70.81,33.03,911.226,87.47
32.77,912.3016,70.81,33.07,911.2299,89.37
32.81,912.3348,72.06,33.07,911.2299,89.37
32.81,912.3348,72.06,33.12,911.2634,90.82
32.85,912.3265,73.17,33.12,911.2634,90.82
32.85,912.3265,73.17,33.17,911.2955,91.96
32.88,912.3201,73.93,33.17,911.2955,91.96
32.88,912.3201,73.93,33.2,911.3362,92.64
32.91,912.3184,74.49,33.2,911.3362,92.64
32.91,912.3184,74.49,33.23,911.3274,92.92
32.93,912.3318,74.7,33.23,911.3274,92.92
32.93,912.3318,74.7,33.24,911.2989,90.2
32.93,912.2916,74.18,33.24,911.2989,90.2
32.93,912.2916,74.18,33.21,911.3113,86.76
32.9,912.3247,72.79,33.21,911.3113,86.76
32.9,912.3247,72.79,33.15,911.3151,83.48
32.85,912.3493,71.11,33.15,911.3151,83.48
32.85,912.3493,71.11,33.08,911.3186,79.87
32.85,912.3081,69.01,33.08,911.3186,79.87
32.79,912.3081,69.01,33.08,911.3186,79.87
32.79,912.3081,69.01,33.02,911.3309,77.77
32.74,912.3122,67.03,33.02,911.3309,77.77
32.74,912.3122,67.03,32.97,911.2955,74.74
32.71,912.294,65.37,32.97,911.2955,74.74
32.71,912.294,65.37,32.93,911.3452,72.05
32.68,912.3187,63.88,32.93,911.3452,72.05
32.68,912.3187,63.88,32.9,911.3289,69.75
32.68,912.3928,62.7,32.9,911.3289,69.75
32.67,912.3666,62.7,32.9,911.3289,69.75
32.67,912.3666,62.7,32.87,911.3486,68.56
32.65,912.3412,61.62,32.87,911.3486,68.56
32.65,912.3412,61.62,32.85,911.288,72.21
32.64,912.3437,62.25,32.85,911.288,72.21
32.64,912.3437,62.25,32.85,911.2578,76.17
32.64,912.3334,64.22,32.85,911.2578,76.17
32.64,912.3334,64.22,32.87,911.2349,80.04
32.64,912.3334,66.18,32.87,911.2349,80.04
32.67,912.3423,66.18,32.87,911.2349,80.04
32.67,912.3423,66.18,32.92,911.2313,83.28
32.71,912.3184,68.21,32.92,911.2313,83.28
32.71,912.3184,68.21,32.97,911.212,86.08
32.75,912.3233,69.85,32.97,911.212,86.08
32.75,912.3233,69.85,33.03,911.1996,88.37
32.8,912.3389,71.39,33.03,911.1996,88.37
32.8,912.3389,71.39,33.09,911.2563,90.0
32.83,912.343,72.55,33.09,911.2563,90.0
32.83,912.343,72.55,33.14,911.2634,91.34
32.88,912.3306,73.61,33.14,911.2634,91.34
32.88,912.3306,73.61,33.18,911.3042,92.33
32.88,912.3306,74.44,33.18,911.3042,92.33
32.92,912.3312,74.44,33.18,911.3042,92.33
32.92,912.3312,74.84,33.25,911.3309,93.27
32.96,912.2831,74.52,33.25,911.3006,90.4
32.96,912.2831,74.52,33.21,911.2865,85.9
32.92,912.3016,73.16,33.21,911.2865,85.9
32.92,912.3016,73.16,33.13,911.2936,81.97
32.85,912.3265,71.32,33.13,911.2936,81.97
32.85,912.3265,71.32,33.06,911.3114,78.34
32.85,912.3265,69.2,33.06,911.3114,78.34
32.79,912.2922,69.2,33.06,911.3114,78.34
32.79,912.2922,69.2,33.06,911.3114,75.47
32.79,912.2922,69.2,32.99,911.3205,75.46
32.73,912.2958,67.53,32.99,911.3205,75.46
32.73,912.2958,67.53,32.94,911.2955,73.4
32.7,912.3147,65.95,32.94,911.2955,73.4
32.7,912.3147,65.95,32.94,911.2955,71.88
32.7,912.3147,65.95,32.9,911.3094,71.88
32.68,912.2792,64.62,32.9,911.3094,71.88
32.68,912.2792,64.62,32.87,911.3113,70.16
32.66,912.2975,63.5,32.87,911.3113,70.16
32.66,912.2975,63.5,32.85,911.3165,69.68
32.64,912.2877,62.5,32.85,911.3165,69.68
32.64,912.2877,62.5,32.84,911.3148,70.22
32.64,912.3056,62.09,32.84,911.3148,70.22
32.63,912.3056,62.09,32.84,911.3148,70.22
32.63,912.3056,62.09,32.83,911.2382,74.16
32.62,912.3295,63.45,32.83,911.2382,74.16
32.62,912.3295,63.45,32.83,911.1958,78.37
32.62,912.3295,63.45,32.84,911.1958,78.37
32.63,912.3005,65.21,32.84,911.1958,78.37
32.7,912.2951,68.94,32.95,911.2172,85.35
32.7,912.2951,68.94,33.0,911.1995,87.89
32.75,912.2986,70.59,33.0,911.1995,87.89
32.75,912.2986,70.59,33.06,911.2189,89.92
32.79,912.3207,71.94,33.06,911.2189,89.92
32.79,912.3207,71.94,33.06,911.2189,91.36
32.79,912.3207,71.94,33.11,911.2723,91.36
32.79,912.3207,72.95,33.11,911.2723,91.36
32.83,912.3237,72.96,33.11,911.2723,91.36
32.83,912.3237,72.96,33.18,911.329,92.42
32.88,912.3162,73.78,33.18,911.329,92.42
32.88,912.3162,73.78,33.22,911.338,93.1
32.88,912.3018,74.36,33.22,911.338,93.1
32.9,912.3018,74.36,33.22,911.338,93.1
32.9,912.3018,74.36,33.25,911.3201,92.54
32.91,912.2817,74.23,33.25,911.3201,92.54
32.91,912.2817,74.23,33.25,911.2935,87.99
32.9,912.2822,73.66,33.25,911.2935,87.99
32.9,912.2822,73.66,33.19,911.3097,83.67
32.9,912.2771,72.35,33.19,911.3097,83.67
32.85,912.2771,72.35,33.19,911.3097,83.67
32.85,912.2771,72.35,33.1,911.3326,79.42
32.79,912.3031,70.24,33.1,911.3326,79.42
32.79,912.3031,70.24,33.03,911.2883,75.6
32.74,912.3083,68.51,33.03,911.2883,75.6
32.74,912.3083,68.51,32.96,911.3098,71.98
32.69,912.3139,66.11,32.96,911.3098,71.98
32.69,912.3139,66.11,32.91,911.3111,70.14
32.65,912.3108,63.18,32.91,911.3111,70.14
32.65,912.3108,63.18,32.86,911.3039,69.58
32.62,912.3223,60.72,32.86,911.3039,69.58
32.62,912.3223,60.72,32.84,911.3378,68.65
32.62,912.3223,59.17,32.84,911.3378,68.65
32.58,912.3445,59.17,32.84,911.3378,68.65
32.58,912.3445,59.17,32.82,911.3306,66.72
32.55,912.3528,58.09,32.82,911.3306,66.72
32.55,912.3528,58.09,32.81,911.3663,66.11
32.55,912.3528,58.09,32.81,911.3663,77.5
32.65,912.3074,67.69,32.92,911.2029,86.96
32.65,912.3074,67.69,32.99,911.2209,89.63
32.65,912.3074,69.61,32.99,911.2209,89.63
32.71,912.2974,69.61,32.99,911.2209,89.63
32.71,912.2974,69.61,33.06,911.2349,91.49
32.77,912.3158,71.32,33.06,911.2349,91.49
32.77,912.3158,71.32,33.12,911.2439,92.69
32.82,912.3155,72.49,33.12,911.2439,92.69
32.82,912.3155,72.49,33.12,911.2439,93.55
32.82,912.3155,72.49,33.16,911.3025,93.55
32.86,912.3222,73.59,33.16,911.3025,93.55
32.86,912.3222,73.59,33.16,911.3025,94.24
32.86,912.3222,73.59,33.18,911.3095,94.24
32.9,912.3337,74.14,33.18,911.3095,94.24
32.9,912.3337,74.14,33.2,911.3647,94.65
32.93,912.3391,74.83,33.2,911.3647,94.65
32.93,912.3391,74.83,33.22,911.3806,94.75
32.94,912.2977,75.18,33.22,911.3806,94.75
32.94,912.2977,75.18,33.22,911.3844,94.75
32.94,912.2977,75.37,33.22,911.3844,94.75
32.95,912.3404,75.37,33.22,911.3844,94.75
32.95,912.3404,75.37,33.22,911.3876,94.7
32.95,912.3516,75.66,33.22,911.3876,94.7
32.95,912.3516,75.66,33.22,911.3876,94.79
32.95,912.3516,75.66,33.22,911.3787,94.79
32.95,912.3385,75.72,33.22,911.3787,94.79
32.95,912.3385,75.72,33.22,911.3859,94.77
32.95,912.3367,75.69,33.22,911.3859,94.77
32.94,912.3295,75.69,33.22,911.3859,94.77
32.94,912.3295,75.69,33.22,911.3788,94.63
32.94,912.3663,75.66,33.22,911.3788,94.63
32.94,912.3663,75.66,33.22,911.3948,94.03
32.94,912.3663,75.66,33.21,911.3912,94.03
32.92,912.3739,75.11,33.21,911.3912,94.03
32.92,912.3739,75.11,33.21,911.3541,94.11
32.9,912.376,75.15,33.21,911.3541,94.11
32.9,912.376,75.15,33.2,911.3594,94.7
32.9,912.376,75.45,33.2,911.3594,94.7
32.89,912.3397,75.45,33.2,911.3594,94.7
32.89,912.3397,75.45,33.2,911.3416,94.92
32.89,912.2766,75.36,33.2,911.3416,94.92
32.89,912.2766,75.36,33.21,911.2473,92.57
32.86,912.2935,72.29,33.21,911.2581,89.38
32.86,912.2935,72.29,33.21,911.3237,86.36
32.86,912.2935,72.29,33.16,911.2634,86.36
32.8,912.327,70.26,33.16,911.2634,86.36
32.8,912.327,70.26,33.12,911.315,83.85
32.76,912.3519,68.3,33.12,911.315,83.85
32.76,912.3519,68.3,33.09,911.3309,81.53
32.72,912.3105,66.61,33.09,911.3309,81.53
32.72,912.3105,66.61,33.09,911.3309,79.29
32.72,912.3105,66.61,33.05,911.3488,79.29
32.69,912.3314,64.94,33.05,911.3488,79.29
32.69,912.3314,64.94,33.05,911.3488,77.29
32.69,912.3314,64.94,33.02,911.3434,77.29
32.67,912.3442,63.37,33.02,911.3434,77.29
32.67,912.3442,63.37,33.0,911.3258,75.63
32.66,912.3325,61.94,33.0,911.3258,75.63
32.66,912.3325,61.94,32.98,911.3683,72.96
32.64,912.3579,60.61,32.98,911.3683,72.96
32.64,912.3579,60.61,32.97,911.3434,73.27
32.62,912.3547,61.06,32.97,911.3434,73.27
32.62,912.3547,61.06,32.95,911.2422,77.33
32.62,912.3281,62.91,32.95,911.2422,77.33
32.62,912.3281,62.91,32.97,911.2369,81.5
32.64,912.3405,65.13,33.02,911.1959,85.11
32.69,912.3364,67.25,33.02,911.1959,88.2
32.69,912.3364,67.25,33.08,911.1764,88.2
32.73,912.3323,69.19,33.08,911.1764,88.2
32.73,912.3323,69.19,33.15,911.2405,90.31
32.73,912.3644,70.81,33.15,911.2405,90.31
32.78,912.3644,70.81,33.15,911.2405,90.31
32.78,912.3644,70.81,33.21,911.2544,91.97
32.83,912.3344,72.24,33.21,911.2544,91.97
32.83,912.3344,72.24,33.29,911.3646,93.05
32.88,912.3394,73.25,33.29,911.3646,93.05
32.88,912.3394,73.25,33.33,911.3503,93.96
32.92,912.3647,74.08,33.33,911.3503,93.96
32.92,912.3647,74.08,33.33,911.3041,94.49
32.92,912.3647,74.08,33.37,911.3574,94.49
32.94,912.3186,74.38,33.37,911.3574,94.49
32.94,912.3186,74.38,33.39,911.2846,92.51
32.94,912.2958,73.59,33.39,911.2846,92.51
32.94,912.2958,73.59,33.36,911.338,88.42
32.89,912.3506,71.53,33.36,911.338,88.42
32.89,912.3506,71.53,33.28,911.3326,84.72
32.81,912.2978,69.5,33.28,911.3326,84.72
32.81,912.2978,69.5,33.18,911.329,81.51
32.75,912.3146,67.54,33.18,911.329,81.51
32.75,912.3146,67.54,33.11,911.3417,78.31
32.7,912.3166,65.85,33.11,911.3417,78.31
32.7,912.3166,65.85,33.05,911.3345,74.77
32.7,912.3166,64.1,33.05,911.3345,74.77
32.67,912.3123,64.1,33.05,911.3345,74.77
32.67,912.3123,64.1,33.01,911.347,72.55
32.64,912.3281,62.4,33.01,911.347,72.55
32.64,912.3281,62.4,32.97,911.3221,70.91
32.62,912.3102,61.09,32.97,911.3221,70.91
32.62,912.3102,61.09,32.95,911.3539,69.36
32.6,912.3124,59.99,32.95,911.3539,69.36
32.6,912.3124,59.99,32.94,911.3362,71.16
32.59,912.3273,60.5,32.94,911.3362,71.16
32.59,912.3273,60.5,32.93,911.2902,75.15
32.59,912.3273,62.44,32.93,911.2902,75.15
32.59,912.3242,62.44,32.93,911.2902,75.15
32.59,912.3242,62.44,32.95,911.2278,79.42
32.62,912.3276,64.55,32.95,911.2278,79.42
32.62,912.3276,64.55,32.99,911.2477,82.94
32.66,912.3148,66.71,32.99,911.2477,82.94
32.66,912.3148,66.71,33.05,911.2084,86.15
32.71,912.3096,68.77,33.05,911.2084,86.15
32.71,912.3096,68.77,33.12,911.2653,88.46
32.71,912.3096,70.32,33.12,911.2653,88.46
32.75,912.2951,70.31,33.12,911.2653,88.46
32.75,912.2951,70.31,33.18,911.2651,90.33
32.8,912.325,71.68,33.18,911.2651,90.33
32.8,912.325,71.68,33.24,911.2687,91.74
32.84,912.3384,72.84,33.24,911.2687,91.74
32.84,912.3384,72.84,33.3,911.3097,92.85
32.88,912.3287,73.8,33.3,911.3097,92.85
32.88,912.3287,73.8,33.35,911.3309,93.8
32.92,912.3171,74.5,33.35,911.3309,93.8
32.92,912.3171,74.5,33.35,911.2936,94.33
32.92,912.3171,74.5,33.39,911.3503,94.33
32.94,912.2921,74.78,33.39,911.3503,94.33
32.94,912.2921,74.78,33.41,911.3342,93.65
32.94,912.2872,74.09,33.41,911.3342,93.65
32.94,912.2872,74.09,33.39,911.2845,90.59
32.91,912.2974,72.99,33.39,911.2845,90.59
32.91,912.2974,72.99,33.33,911.345,86.41
32.85,912.323,71.22,33.33,911.345,86.41
32.85,912.323,71.22,33.33,911.345,83.34
32.85,912.323,71.22,33.23,911.3345,83.34
32.78,912.3062,69.32,33.23,911.3345,83.34
32.78,912.3062,69.32,33.08,911.3151,76.88
32.73,912.2899,67.68,33.08,911.3151,76.88
32.73,912.2899,66.1,33.08,911.3151,76.88
32.69,912.2769,66.1,33.03,911.3201,74.64
32.66,912.2869,64.56,33.03,911.3201,74.64
32.66,912.2869,64.56,32.99,911.3433,72.87
32.64,912.3279,63.1,32.99,911.3433,72.87
32.64,912.3279,63.1,32.96,911.3434,70.49
32.64,912.3248,62.39,32.96,911.3434,70.49
32.62,912.3248,62.39,32.94,911.3434,73.29
32.62,912.3524,63.35,32.94,911.3434,73.29
32.62,912.3524,63.35,32.93,911.283,77.49
32.62,912.3524,65.35,32.93,911.283,77.49
32.62,912.36,65.35,32.93,911.283,77.49
32.62,912.36,65.35,32.95,911.2369,81.93
32.62,912.36,65.35,32.95,911.2369,85.48
32.66,912.3135,67.49,33.02,911.2208,85.48
32.71,912.3276,69.51,33.02,911.2208,85.48
32.71,912.3276,69.51,33.09,911.2226,88.46
32.71,912.3387,71.14,33.09,911.2226,88.46
32.77,912.3387,71.14,33.09,911.2226,90.49
32.77,912.3387,71.14,33.17,911.2634,90.49
32.82,912.3567,72.56,33.17,911.2634,90.49
32.82,912.3567,72.56,33.26,911.2917,91.94
32.88,912.3269,73.8,33.26,911.2917,91.94
32.88,912.3269,73.8,33.33,911.3183,93.05
32.88,912.3269,74.48,33.33,911.3183,93.05
32.92,912.3794,74.49,33.33,911.3183,93.83
32.92,912.3794,74.49,33.37,911.288,93.84
32.95,912.348,75.04,33.42,911.3572,94.6
32.98,912.2826,75.34,33.42,911.3572,94.6
32.98,912.2826,75.34,33.43,911.2952,93.71
32.98,912.2826,75.09,33.43,911.2952,93.71
32.98,912.2812,75.09,33.43,911.2952,90.56
32.98,912.2812,75.09,33.41,911.327,90.56
32.97,912.3208,74.11,33.41,911.327,90.56
32.97,912.3208,74.11,33.34,911.3167,87.27
32.92,912.3383,72.77,33.34,911.3167,87.27
32.92,912.3383,72.77,33.26,911.3308,83.72
32.85,912.3356,71.41,33.26,911.3308,83.72
32.85,912.3356,71.41,33.17,911.322,80.48
32.8,912.3372,69.88,33.17,911.322,80.48
32.8,912.3372,69.88,33.11,911.3311,77.62
32.75,912.3464,68.57,33.11,911.3311,77.62
32.75,912.3464,68.57,33.06,911.3237,75.82
32.72,912.3495,67.06,33.06,911.3237,75.82
32.72,912.3495,67.06,33.02,911.3309,74.63
32.7,912.3423,65.36,33.02,911.3309,74.63
32.7,912.3423,65.36,33.01,911.2938,73.46
32.68,912.3691,64.04,33.01,911.2938,73.46
32.68,912.3691,64.04,32.99,911.3362,72.04
32.66,912.3539,63.13,32.99,911.3362,74.33
32.66,912.3539,63.13,32.97,911.3328,74.33
32.65,912.3725,63.94,32.97,911.3328,78.09
32.65,912.3725,63.94,32.97,911.3061,78.09
32.65,912.3592,65.97,32.97,911.3061,78.09
32.66,912.3592,65.97,32.99,911.2172,81.89
32.7,912.3586,67.81,32.99,911.2172,81.89
32.7,912.3586,67.81,33.04,911.2352,85.1
32.74,912.3491,69.69,33.04,911.2352,85.1
32.74,912.3491,69.69,33.1,911.2562,87.74
32.79,912.3352,71.37,33.1,911.2562,87.74
32.79,912.3352,71.37,33.17,911.2634,89.81
32.84,912.3226,72.69,33.23,911.2634,91.37
32.84,912.2874,73.73,33.23,911.2634,91.37
32.9,912.3764,73.73,33.3,911.2969,92.62
32.9,912.354,74.54,33.35,911.3416,93.52
32.97,912.3631,75.18,33.35,911.3416,93.52
32.97,912.3631,75.18,33.39,911.329,94.27
32.99,912.3591,75.58,33.41,911.3182,94.66
32.99,912.3295,75.63,33.41,911.2737,92.88
32.99,912.3295,74.96,33.41,911.2737,92.88
32.99,912.285,74.96,33.38,911.3077,89.64
32.99,912.285,73.63,33.38,911.3077,89.64
32.96,912.3415,73.63,33.3,911.3203,85.78
32.91,912.3378,72.12,33.3,911.3203,85.78
32.91,912.3378,72.12,33.21,911.2953,82.31
32.85,912.3211,70.45,33.14,911.3398,79.1
32.8,912.3442,68.83,33.08,911.3133,76.65
32.76,912.3574,67.19,33.08,911.3133,74.6
32.76,912.3574,67.19,33.04,911.3133,74.6
32.72,912.3142,65.7,33.01,911.3257,72.99
32.72,912.3142,64.27,33.01,911.3257,72.99
32.7,912.3586,64.27,32.98,911.3309,71.69
32.69,912.3611,63.17,32.97,911.3577,71.58
32.69,912.3611,63.19,32.97,911.3577,71.58
32.67,912.3672,63.19,32.96,911.3097,75.33
32.67,912.3795,64.93,32.96,911.3097,79.24
32.67,912.3795,64.93,32.97,911.2598,79.24
32.69,912.3702,66.91,33.01,911.2386,82.85
32.69,912.3345,68.8,33.01,911.2386,82.85
32.73,912.3345,68.8,33.06,911.2278,85.75
32.78,912.3503,70.5,33.13,911.2723,88.2
32.83,912.3308,72.01,33.2,911.3025,90.01
32.89,912.3259,73.19,33.26,911.3186,91.39
32.93,912.3569,74.11,33.26,911.3186,92.53
32.93,912.3569,74.11,33.31,911.37,92.53
32.95,912.3851,74.63,33.31,911.3736,93.22
32.95,912.3851,74.63,33.34,911.3736,93.22
32.96,912.3467,75.13,33.36,911.3272,93.76
32.97,912.3278,74.96,33.36,911.3325,91.77
32.97,912.3278,74.44,33.36,911.3325,91.77
32.95,912.3074,74.44,33.33,911.3396,88.15
32.92,912.3635,73.29,33.27,911.3434,84.37
32.87,912.3668,71.74,33.18,911.3628,81.52
32.81,912.368,70.17,33.11,911.3239,78.16
32.77,912.3702,68.65,33.11,911.3239,75.02
32.77,912.3702,68.65,33.06,911.3007,75.01
32.73,912.375,67.06,33.03,911.3167,73.23
32.7,912.3412,65.64,33.0,911.3382,72.63
32.7,912.3342,64.25,32.98,911.3167,71.69
32.65,912.3588,63.27,32.96,911.2974,75.09
32.65,912.3425,64.88,32.96,911.2671,79.02
32.68,912.3445,66.87,33.0,911.2493,82.71
32.72,912.337,68.74,33.06,911.2439,85.67
32.77,912.3547,70.43,33.13,911.2545,88.19
32.82,912.3491,72.01,33.19,911.2723,90.07
32.87,912.3491,73.18,33.26,911.2706,91.54
32.91,912.3346,74.12,33.32,911.3237,92.62
32.91,912.3439,74.81,33.35,911.3486,93.42
32.95,912.3439,74.81,33.35,911.3486,93.42
32.95,912.3439,74.81,33.35,911.3256,93.99
32.98,912.3638,75.48,33.38,911.3256,93.99
32.99,912.3098,75.63,33.39,911.3166,93.29
32.99,912.3292,75.02,33.37,911.3271,90.15
32.99,912.3292,75.02,33.37,911.3271,85.81
32.96,912.3218,73.69,33.31,911.3451,85.81
32.9,912.3552,71.96,33.22,911.3452,81.83
32.83,912.3519,70.01,33.15,911.3169,78.92
32.78,912.3531,68.06,33.09,911.3541,76.34
32.78,912.3531,66.1,33.04,911.3292,73.62
32.73,912.3323,66.09,33.04,911.3292,73.62
32.69,912.3561,64.26,33.01,911.3186,71.58
32.69,912.3561,64.26,33.01,911.3186,69.57
32.67,912.3542,62.6,32.99,911.3309,69.56
32.67,912.3542,62.6,32.99,911.3434,69.83
32.64,912.3508,61.23,32.97,911.3434,69.83
32.62,912.3823,61.91,32.96,911.2921,73.66
32.62,912.3365,63.78,32.96,911.244,77.95
32.65,912.3531,66.01,33.0,911.228,81.88
32.7,912.2859,68.13,33.06,911.2314,85.15
32.7,912.2859,68.13,33.06,911.2314,87.68
32.75,912.2971,69.99,33.13,911.2581,87.68
32.75,912.2971,69.99,33.13,911.2581,89.59
32.81,912.3217,71.49,33.2,911.29,89.59
32.81,912.3217,71.49,33.27,911.322,91.12
32.86,912.3379,72.76,33.27,911.322,91.12
32.9,912.3394,73.66,33.32,911.3326,92.25
32.93,912.3304,74.46,33.36,911.3486,93.03
32.93,912.3304,74.46,33.36,911.3486,93.6
32.95,912.3427,75.0,33.38,911.3558,93.6
32.95,912.3427,75.05,33.39,911.313,93.09
32.96,912.327,75.05,33.39,911.313,93.09
32.94,912.3102,74.52,33.36,911.2881,90.15
32.92,912.3365,73.37,33.31,911.3309,87.02
32.92,912.3365,73.37,33.23,911.3292,83.59
32.86,912.3339,71.6,33.23,911.3292,83.59
32.86,912.3339,69.59,33.15,911.3311,80.96
32.8,912.3442,69.59,33.15,911.3311,80.96
32.74,912.3546,67.61,33.1,911.3309,78.38
32.74,912.3546,67.61,33.1,911.3309,75.02
32.71,912.329,65.68,33.06,911.3416,75.02
32.67,912.3528,63.85,33.02,911.3345,73.26
32.67,912.3528,63.85,33.0,911.3258,72.23
32.65,912.3212,62.27,33.0,911.3258,72.23
32.65,912.3212,62.27,32.98,911.3345,70.49
32.63,912.3443,61.15,32.98,911.3345,70.49
32.63,912.3655,61.06,32.98,911.3132,73.88
32.61,912.3433,61.06,32.98,911.3132,73.88
32.61,912.3433,61.06,32.97,911.2759,77.6
32.61,912.3115,62.67,32.97,911.2759,77.6
32.61,912.3115,62.67,32.97,911.2386,81.19
32.63,912.3217,64.81,33.0,911.2386,81.19
32.63,912.3217,64.81,33.05,911.2475,84.54
32.67,912.3035,66.93,33.05,911.2475,84.54
32.67,912.3035,66.93,33.11,911.2583,87.0
32.72,912.3636,68.81,33.11,911.2583,87.0
32.72,912.3636,68.81,33.17,911.2847,89.22
32.78,912.3549,70.57,33.17,911.2847,89.22
32.78,912.3549,71.92,33.23,911.2866,90.8
32.82,912.3262,71.92,33.23,911.2866,90.8
32.87,912.3508,73.11,33.29,911.3167,92.13
32.87,912.3508,73.11,33.34,911.3719,93.05
32.91,912.3326,73.91,33.34,911.3719,93.05
32.91,912.387,74.48,33.38,911.3431,93.75
32.93,912.387,74.48,33.38,911.3431,93.75
32.93,912.387,74.48,33.38,911.3431,94.11
32.94,912.3472,74.88,33.39,911.3503,94.11
32.94,912.3472,74.88,33.39,911.3361,93.38
32.94,912.356,74.97,33.4,911.3361,93.38
32.94,912.356,74.97,33.37,911.3395,90.38
32.93,912.3127,73.89,33.37,911.3395,90.38
32.93,912.3127,73.89,33.3,911.3398,86.49
32.89,912.3474,72.54,33.3,911.3398,86.49
32.89,912.3474,72.54,33.3,911.3398,83.6
32.89,912.3123,70.6,33.22,911.3254,83.6
32.85,912.3123,70.6,33.22,911.3254,83.6
32.85,912.3123,68.61,33.15,911.3364,81.22
32.79,912.3489,68.61,33.15,911.3364,81.22
32.79,912.3489,68.61,33.1,911.3381,77.9
32.74,912.3369,66.87,33.1,911.3381,77.9
32.74,912.3369,66.87,33.04,911.3506,75.74
32.71,912.3537,65.08,33.04,911.3506,75.74
32.71,912.3537,65.08,33.04,911.3506,74.88
32.71,912.3537,63.52,33.02,911.3416,74.88
32.68,912.3605,63.52,33.02,911.3416,74.88
32.68,912.3605,63.52,33.0,911.3417,73.75
32.66,912.338,62.2,33.0,911.3417,73.75
32.66,912.338,62.2,33.0,911.3417,71.61
32.66,912.338,61.02,32.98,911.3184,71.61
32.64,912.3332,61.01,32.98,911.3184,71.61
32.64,912.3332,61.01,32.97,911.3256,73.12
32.62,912.3259,60.35,32.97,911.3256,73.12
32.62,912.3259,60.35,32.98,911.3007,80.27
32.63,912.325,63.54,32.98,911.3007,80.27
32.63,912.325,63.54,33.02,911.2936,83.46
32.66,912.3519,65.69,33.02,911.2936,83.46
32.66,912.3519,65.69,33.07,911.2725,86.16
32.69,912.3666,67.81,33.07,911.2725,86.16
32.69,912.3666,67.81,33.07,911.2725,88.52
32.69,912.3666,67.81,33.13,911.2545,88.52
32.73,912.3362,69.43,33.13,911.2545,88.52
32.73,912.3362,69.43,33.19,911.2795,90.23
32.78,912.3342,71.03,33.19,911.2795,90.23
32.78,912.3342,71.03,33.25,911.322,91.7
32.83,912.3535,72.29,33.25,911.322,91.7
32.83,912.3535,72.29,33.29,911.3254,92.67
32.87,912.3474,73.29,33.29,911.3254,92.67
32.87,912.3474,73.29,33.29,911.3077,93.48
32.87,912.3474,73.29,33.34,911.368,93.48
32.9,912.3653,73.95,33.34,911.368,93.48
32.9,912.3653,73.95,33.35,911.3681,94.13
32.91,912.3661,74.4,33.35,911.3681,94.13
32.91,912.3661,74.4,33.36,911.3237,94.19
32.91,912.3293,74.78,33.36,911.3237,94.19
32.91,912.3293,74.78,33.35,911.3309,92.09
32.9,912.3147,74.34,33.35,911.3309,92.09
32.9,912.3147,74.34,33.31,911.3487,88.93
32.9,912.3253,73.13,33.31,911.3487,88.93
32.88,912.3253,73.13,33.31,911.3487,88.93
32.88,912.3253,73.13,33.23,911.3061,85.9
32.88,912.3253,71.19,33.23,911.3061,85.9
32.83,912.3362,71.19,33.23,911.3061,85.9
32.83,912.3362,71.19,33.16,911.3345,82.97
32.78,912.3203,69.12,33.16,911.3345,82.97
32.78,912.3203,69.12,33.1,911.3025,80.07
32.78,912.3203,67.16,33.1,911.3025,80.07
32.73,912.3575,67.16,33.1,911.3025,80.07
32.73,912.3575,67.16,33.05,911.3097,77.64
32.69,912.3315,65.31,33.05,911.3097,77.64
32.69,912.3315,65.31,33.02,911.322,75.15
32.66,912.3345,63.5,33.02,911.322,75.15
32.66,912.3345,63.5,32.99,911.3131,73.4
32.63,912.3287,61.95,32.99,911.3131,73.4
32.63,912.3287,61.95,32.97,911.3363,71.21
32.61,912.3537,60.58,32.97,911.3363,71.21
32.61,912.3537,60.58,32.95,911.3293,73.87
32.59,912.3561,60.19,32.95,911.3293,73.87
32.59,912.3485,61.53,32.95,911.3095,77.35
32.59,912.3485,61.53,32.97,911.2564,81.05
32.6,912.3369,63.68,32.97,911.2564,81.05
32.6,912.3369,63.68,32.97,911.2706,84.23
32.6,912.3369,63.68,33.02,911.2706,84.23
