Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.32,912.231,46.99,34.77,911.2321,60.44
34.4,912.2413,51.01,34.97,911.2321,60.44
34.43,912.2397,52.72,34.97,911.2321,60.44
34.43,912.2397,52.72,35.06,911.2601,61.92
34.46,912.2368,54.27,35.06,911.2601,61.92
34.46,912.2368,54.27,35.11,911.2096,63.13
34.5,912.2745,55.6,35.11,911.2096,63.13
34.5,912.2745,55.6,35.17,911.2432,64.22
34.53,912.2888,56.93,35.17,911.2432,64.22
34.53,912.2888,56.93,35.22,911.2589,65.27
34.57,912.2786,57.96,35.22,911.2589,65.27
34.57,912.2786,57.96,35.22,911.2589,66.21
34.57,912.2786,57.96,35.25,911.2674,66.21
34.57,912.2786,58.87,35.25,911.2601,67.01
34.59,912.2926,58.87,35.28,911.2601,67.01
34.62,912.2714,60.7,35.32,911.274,67.82
34.64,912.301,60.7,35.32,911.274,67.82
34.64,912.301,60.7,35.34,911.2933,68.56
34.67,912.2568,61.5,35.34,911.2933,68.56
34.67,912.2568,61.5,35.37,911.3003,69.21
34.67,912.2834,62.28,35.37,911.3003,69.21
34.7,912.2834,62.28,35.37,911.3003,69.21
34.7,912.2834,62.28,35.39,911.2839,69.86
34.73,912.3027,63.14,35.39,911.2839,69.86
34.73,912.3027,63.14,35.42,911.2927,70.41
34.75,912.2869,63.82,35.42,911.2927,70.41
34.75,912.2869,63.82,35.43,911.3035,70.87
34.75,912.2869,64.44,35.43,911.3035,70.87
34.78,912.2675,64.98,35.45,911.3031,71.44
34.79,912.2916,64.98,35.47,911.3117,71.88
34.82,912.2876,65.43,35.48,911.2994,72.29
34.83,912.2833,65.78,35.48,911.2994,72.29
34.83,912.2833,65.78,35.48,911.2994,72.59
34.83,912.2833,65.78,35.49,911.2958,72.59
34.85,912.2734,65.35,35.49,911.2958,72.59
34.85,912.2734,65.35,35.5,911.2867,72.13
34.85,912.2719,63.51,35.5,911.2867,72.13
34.83,912.2531,60.88,35.34,911.3077,68.25
34.8,912.2601,58.12,35.34,911.3077,68.25
34.8,912.2601,58.12,35.18,911.2823,65.69
34.76,912.295,55.06,35.02,911.2603,63.16
34.72,912.2777,52.21,35.02,911.2603,60.73
34.72,912.2777,52.21,34.88,911.2611,60.73
34.67,912.2693,49.71,34.88,911.2611,60.73
34.67,912.2693,49.71,34.77,911.2832,58.51
34.61,912.248,47.58,34.77,911.2832,58.51
34.61,912.248,47.58,34.68,911.2483,56.17
34.56,912.2731,45.57,34.68,911.2483,56.17
34.56,912.2731,45.57,34.61,911.2236,54.08
34.56,912.2559,43.94,34.61,911.2236,54.08
34.51,912.2559,43.94,34.61,911.2236,54.08
34.51,912.2559,43.94,34.56,911.2561,52.14
34.46,912.2633,42.46,34.56,911.2561,52.14
34.46,912.2633,42.46,34.51,911.2494,50.48
34.37,912.238,40.2,34.45,911.2492,47.7
34.37,912.238,40.2,34.45,911.2492,46.8
34.32,912.2581,39.37,34.43,911.2513,46.8
34.32,912.2581,38.95,34.43,911.2513,46.8
34.29,912.2434,38.95,34.43,911.2513,46.8
34.29,912.2434,38.95,34.42,911.2601,46.83
34.26,912.2593,38.88,34.42,911.2601,46.83
34.26,912.2593,38.88,34.42,911.2425,47.76
34.24,912.2477,40.02,34.42,911.2425,49.39
34.24,912.2477,40.02,34.46,911.253,49.39
34.24,912.23,41.71,34.46,911.2545,51.06
34.24,912.23,41.71,34.54,911.2545,51.06
34.26,912.2399,43.76,34.54,911.2545,51.06
34.26,912.2399,43.76,34.64,911.2573,52.63
34.26,912.2399,43.76,34.8,911.2615,56.0
34.32,912.2521,47.72,34.8,911.2615,56.0
34.35,912.2704,49.56,34.8,911.2615,56.0
34.35,912.2704,49.56,34.88,911.2503,57.56
34.35,912.2015,51.09,34.88,911.2503,57.56
34.39,912.2532,51.09,34.88,911.2503,57.56
34.39,912.2532,51.09,34.95,911.2232,58.9
34.42,912.2445,52.53,34.95,911.2232,58.9
34.42,912.2445,52.53,35.01,911.2266,60.2
34.45,912.2553,53.99,35.01,911.2266,60.2
34.45,912.2553,53.99,35.07,911.2688,61.25
34.48,912.2609,55.05,35.07,911.2688,61.25
34.48,912.2609,55.05,35.11,911.2703,62.4
34.48,912.2609,55.05,35.11,911.2553,64.18
34.53,912.2534,57.03,35.19,911.2553,64.18
34.56,912.2659,57.77,35.23,911.2497,64.99
34.58,912.2689,58.42,35.23,911.2497,64.99
34.58,912.2689,58.42,35.26,911.2852,65.7
34.6,912.24,58.93,35.26,911.2852,65.7
34.6,912.24,58.93,35.28,911.2958,66.31
34.62,912.2751,59.36,35.28,911.2958,66.31
34.62,912.2751,59.36,35.29,911.2849,67.04
34.64,912.2747,59.68,35.29,911.2849,67.04
34.64,912.2747,59.68,35.32,911.2668,67.55
34.64,912.2498,60.13,35.32,911.2668,67.55
34.66,912.272,60.13,35.32,911.2366,68.07
34.66,912.272,60.63,35.37,911.2823,68.64
34.68,912.3033,60.63,35.37,911.2823,68.64
34.7,912.241,61.22,35.39,911.2913,69.16
34.72,912.2704,61.79,35.39,911.2913,69.16
34.72,912.2704,61.79,35.41,911.275,69.68
34.74,912.2327,62.5,35.41,911.275,69.68
34.74,912.2327,62.5,35.42,911.2908,70.07
34.76,912.2572,63.13,35.42,911.2908,70.07
34.76,912.2572,63.13,35.43,911.28,70.55
34.78,912.2695,63.65,35.43,911.28,70.55
34.78,912.2695,63.65,35.44,911.2926,70.98
34.78,912.236,63.21,35.44,911.2926,70.98
34.8,912.2617,63.21,35.43,911.2695,70.43
34.8,912.2617,63.21,35.37,911.2609,68.94
34.81,912.2814,58.77,35.37,911.2609,68.94
34.79,912.2556,58.77,35.27,911.2779,66.94
34.79,912.2896,55.66,35.27,911.2779,66.94
34.76,912.2896,55.66,35.12,911.2809,64.67
34.72,912.2761,52.62,35.12,911.2809,64.67
34.72,912.2761,52.62,34.97,911.241,62.33
34.67,912.2445,49.93,34.97,911.241,60.02
34.67,912.2445,49.93,34.85,911.2952,60.02
34.62,912.2786,47.6,34.75,911.2745,57.78
34.56,912.2661,45.63,34.75,911.2745,57.78
34.56,912.2661,45.63,34.66,911.2467,55.56
34.52,912.2598,42.43,34.53,911.2793,51.85
34.41,912.2615,41.15,34.53,911.2793,51.85
34.41,912.2615,41.15,34.49,911.2528,50.2
34.36,912.2302,40.11,34.49,911.2528,48.91
34.36,912.2302,40.11,34.45,911.2403,48.91
34.36,912.2302,39.13,34.45,911.2403,48.91
34.31,912.2184,39.13,34.43,911.2709,47.75
34.28,912.2356,38.78,34.43,911.2869,47.45
34.28,912.2356,38.78,34.41,911.2548,47.45
34.28,912.2356,38.56,34.41,911.2548,47.45
34.25,912.2427,38.56,34.4,911.2229,47.95
34.23,912.2434,39.47,34.4,911.2229,47.95
34.23,912.2434,39.47,34.43,911.2744,49.27
34.23,912.2434,41.07,34.43,911.2744,49.27
34.23,912.2238,41.07,34.49,911.2547,50.74
34.24,912.2194,42.95,34.58,911.2561,52.4
34.24,912.226,44.96,34.58,911.2561,52.4
34.27,912.226,44.96,34.67,911.243,54.04
34.3,912.2351,47.0,34.67,911.243,54.04
34.3,912.2351,47.0,34.75,911.2869,55.64
34.33,912.23,48.84,34.83,911.2668,57.03
34.33,912.2407,50.27,34.83,911.2668,57.03
34.36,912.2407,50.27,34.9,911.2574,58.28
34.39,912.225,51.65,34.9,911.2574,59.52
34.39,912.225,51.65,34.96,911.2391,59.52
34.39,912.225,53.8,35.07,911.2706,61.61
34.44,912.2584,53.8,35.07,911.2706,61.61
34.47,912.2564,54.78,35.11,911.2632,62.56
34.49,912.2653,55.61,35.14,911.2665,63.43
34.51,912.2629,56.33,35.14,911.2665,63.43
34.51,912.2629,56.33,35.18,911.2502,64.21
34.53,912.2977,57.1,35.18,911.2502,64.21
34.53,912.2977,57.1,35.21,911.2678,64.99
34.53,912.2977,58.24,35.23,911.2603,65.56
34.56,912.2322,58.24,35.23,911.2603,65.56
34.58,912.2744,59.24,35.23,911.2603,65.56
34.58,912.2744,60.49,35.27,911.2653,66.8
34.64,912.2551,61.56,35.29,911.2831,67.33
34.67,912.2391,62.57,35.3,911.2473,67.89
34.67,912.2548,63.4,35.3,911.2473,67.89
34.69,912.2548,63.4,35.31,911.2758,68.43
34.72,912.2422,64.18,35.31,911.2758,68.8
34.72,912.2422,64.18,35.31,911.2792,68.8
34.72,912.2422,64.77,35.32,911.2991,69.3
34.74,912.2612,64.77,35.32,911.2991,69.3
34.74,912.2612,65.35,35.32,911.2991,69.3
34.76,912.3002,65.35,35.32,911.2883,69.7
34.76,912.3002,65.7,35.32,911.2794,70.04
34.77,912.2386,65.7,35.32,911.2794,70.04
34.79,912.2734,66.02,35.33,911.2953,70.4
34.8,912.2847,66.31,35.33,911.3006,70.75
34.8,912.2672,66.37,35.32,911.274,71.13
34.81,912.2732,66.51,35.32,911.274,71.13
34.81,912.2732,66.51,35.33,911.2882,71.39
34.82,912.3246,66.54,35.32,911.2775,71.73
34.82,912.2562,66.44,35.33,911.281,72.03
34.82,912.2916,66.28,35.33,911.281,72.03
34.83,912.3026,66.28,35.33,911.2686,72.29
34.83,912.3063,66.16,35.33,911.2971,72.69
34.84,912.2886,65.68,35.33,911.2971,72.69
34.84,912.312,64.39,35.31,911.2881,72.2
34.84,912.2877,62.17,35.31,911.2881,72.2
34.82,912.2877,62.17,35.26,911.2745,71.01
34.8,912.2795,59.36,35.15,911.2717,69.43
34.78,912.2427,56.37,35.04,911.2583,67.33
34.74,912.2664,53.57,34.93,911.2698,65.22
34.74,912.2664,53.57,34.93,911.2698,60.88
34.65,912.2789,49.03,34.74,911.2711,60.88
34.6,912.26,47.12,34.66,911.2715,58.8
34.56,912.2569,45.55,34.61,911.2683,56.93
34.52,912.288,44.14,34.56,911.2597,55.05
34.47,912.2761,43.04,34.51,911.2458,53.47
34.43,912.2633,41.83,34.49,911.2598,51.92
34.4,912.2944,40.33,34.45,911.2778,49.93
34.36,912.2797,40.33,34.45,911.2778,49.93
34.33,912.2654,40.06,34.43,911.278,50.1
34.31,912.2785,40.92,34.45,911.2617,50.99
34.3,912.255,42.31,34.49,911.2368,52.11
34.3,912.2286,44.18,34.57,911.2827,53.54
34.32,912.2469,44.18,34.57,911.2827,53.54
34.34,912.2625,46.29,34.65,911.2839,54.99
34.37,912.2484,48.47,34.73,911.271,56.45
34.37,912.2484,52.33,34.88,911.2556,59.29
34.43,912.2538,52.33,34.88,911.2556,59.29
34.46,912.2717,53.91,34.95,911.2517,60.5
34.49,912.2578,55.3,35.01,911.2427,61.74
34.49,912.2578,55.3,35.07,911.2564,62.71
34.52,912.258,56.53,35.07,911.2564,62.71
34.55,912.2209,57.56,35.11,911.2542,63.61
34.55,912.2209,57.56,35.11,911.2542,64.43
34.57,912.2876,58.5,35.16,911.2698,64.43
34.62,912.2679,60.12,35.22,911.2891,66.03
34.64,912.2675,60.8,35.26,911.3137,66.67
34.66,912.2704,61.32,35.28,911.2869,67.34
34.68,912.2755,61.86,35.29,911.2849,67.95
34.68,912.2755,62.61,35.32,911.274,68.4
34.7,912.2802,62.61,35.32,911.274,68.4
34.72,912.267,62.73,35.33,911.2846,68.84
34.74,912.2806,60.97,35.32,911.2812,67.55
34.74,912.2806,60.97,35.23,911.2782,65.79
34.73,912.2537,58.87,35.23,911.2782,65.79
34.71,912.2698,56.41,35.1,911.29,63.68
34.71,912.2698,56.41,34.97,911.2534,61.39
34.68,912.2626,54.03,34.97,911.2534,61.39
34.68,912.2626,51.96,34.85,911.2722,59.14
34.64,912.2303,51.96,34.85,911.2722,59.14
34.64,912.2303,50.18,34.75,911.2603,57.0
34.61,912.2548,50.18,34.75,911.2603,57.0
34.61,912.2548,50.18,34.67,911.2715,54.98
34.57,912.2686,48.52,34.67,911.2715,54.98
34.57,912.2686,45.28,34.55,911.2597,51.32
34.5,912.2568,45.28,34.55,911.2597,51.32
34.45,912.2255,43.96,34.5,911.2263,49.64
34.45,912.2255,43.96,34.5,911.2263,48.32
34.41,912.2511,42.82,34.48,911.2421,48.32
34.37,912.238,41.93,34.45,911.2725,47.32
34.37,912.238,41.93,34.45,911.2725,47.06
34.34,912.282,41.35,34.43,911.2637,47.06
34.31,912.2608,41.55,34.43,911.2852,47.8
34.31,912.2608,42.58,34.46,911.2795,48.99
34.3,912.2405,42.58,34.46,911.2795,48.99
34.3,912.255,44.2,34.6,911.2719,52.13
34.32,912.2419,46.12,34.6,911.2719,52.13
34.32,912.2419,48.03,34.68,911.282,53.78
34.34,912.245,48.03,34.68,911.282,53.78
34.34,912.245,48.03,34.76,911.2654,55.55
34.37,912.2414,49.88,34.76,911.2654,55.55
34.37,912.2414,49.88,34.84,911.2737,57.27
34.4,912.2365,51.62,34.84,911.2737,57.27
34.4,912.2365,53.32,34.92,911.2394,58.74
34.43,912.2277,53.32,34.92,911.2394,58.74
34.43,912.2277,53.32,34.92,911.2372,60.18
34.46,912.2562,54.77,34.99,911.2372,60.18
34.46,912.2562,56.15,35.11,911.2811,62.53
34.53,912.241,57.31,35.11,911.2811,62.53
34.56,912.2764,58.29,35.15,911.2787,63.57
34.56,912.2764,58.29,35.19,911.2731,64.48
34.58,912.2688,59.12,35.19,911.2731,64.48
34.58,912.2688,59.12,35.19,911.2731,65.29
34.6,912.251,59.86,35.23,911.3086,65.29
34.6,912.251,59.86,35.26,911.2852,66.07
34.63,912.2381,60.52,35.26,911.2852,66.07
34.63,912.2381,60.52,35.29,911.2975,66.73
34.65,912.2836,61.12,35.29,911.2975,66.73
34.66,912.2405,61.81,35.34,911.3077,67.94
34.68,912.2703,61.81,35.34,911.3077,68.49
34.7,912.3102,62.05,35.35,911.3058,68.49
34.7,912.3102,62.05,35.35,911.3041,68.95
34.71,912.2805,62.2,35.35,911.3041,68.95
34.71,912.2805,62.2,35.36,911.2897,69.46
34.73,912.3049,62.34,35.36,911.2897,69.46
34.73,912.3049,62.34,35.36,911.3058,69.96
34.74,912.2894,62.5,35.36,911.3058,69.96
34.74,912.2894,62.5,35.36,911.3058,70.25
34.74,912.2894,62.38,35.36,911.3039,70.25
34.75,912.2852,62.38,35.36,911.3039,70.25
34.75,912.2852,62.38,35.36,911.2986,69.93
34.76,912.2572,61.37,35.36,911.2986,66.56
34.74,912.3072,56.25,35.21,911.3016,66.56
34.74,912.3072,56.25,35.08,911.2883,64.09
34.7,912.2572,53.6,35.08,911.2883,64.09
34.7,912.2572,53.6,35.08,911.2883,61.59
34.7,912.2572,53.6,34.94,911.2822,61.58
34.66,912.2687,51.08,34.94,911.2822,61.58
34.66,912.2687,51.08,34.8,911.274,59.03
34.62,912.2469,48.88,34.8,911.274,59.03
34.62,912.2469,48.88,34.71,911.257,56.74
34.57,912.2668,46.86,34.71,911.257,56.74
34.57,912.2668,46.86,34.62,911.2523,54.5
34.53,912.287,45.09,34.62,911.2523,54.5
34.53,912.287,43.59,34.55,911.2455,52.51
34.48,912.2838,43.59,34.55,911.2455,52.51
34.43,912.2383,42.27,34.5,911.2564,50.65
34.43,912.2383,42.27,34.46,911.2332,48.96
34.39,912.2375,41.1,34.46,911.2332,48.96
34.39,912.2375,41.1,34.42,911.2511,47.53
34.34,912.231,40.04,34.42,911.2511,47.53
34.34,912.231,40.04,34.4,911.2354,46.3
34.31,912.25,39.36,34.4,911.2354,46.3
34.31,912.25,39.36,34.38,911.23,46.11
34.27,912.2548,38.93,34.38,911.23,46.11
34.27,912.2548,38.93,34.38,911.2586,47.0
34.27,912.2548,38.93,34.37,911.2586,47.0
34.25,912.2391,39.48,34.37,911.2586,47.0
34.25,912.2391,41.2,34.47,911.2297,50.42
34.24,912.2424,43.38,34.47,911.2297,50.42
34.26,912.2399,45.67,34.56,911.2347,52.36
34.26,912.2399,45.67,34.56,911.2645,54.28
34.26,912.2399,45.67,34.66,911.2645,54.28
34.29,912.2347,47.74,34.66,911.2645,54.28
34.29,912.2347,47.74,34.75,911.2745,56.03
34.29,912.2527,49.85,34.75,911.2745,56.03
34.32,912.2527,49.85,34.75,911.2745,56.03
34.32,912.2527,49.85,34.83,911.2508,57.83
34.36,912.2211,51.54,34.83,911.2508,57.83
34.36,912.2211,51.54,34.91,911.2751,59.34
34.39,912.2498,53.12,34.91,911.2751,59.34
34.39,912.2498,53.12,34.98,911.2533,60.73
34.42,912.2623,54.54,34.98,911.2533,60.73
34.42,912.2623,56.92,35.09,911.2528,62.94
34.48,912.2838,56.92,35.09,911.2528,62.94
34.48,912.2838,56.92,35.13,911.2525,63.88
34.51,912.2892,57.87,35.13,911.2525,63.88
34.51,912.2892,57.87,35.13,911.2525,64.9
34.53,912.2872,58.72,35.16,911.2558,64.9
34.53,912.2872,58.72,35.16,911.2558,65.53
34.53,912.2872,58.72,35.2,911.2606,65.53
34.56,912.2799,59.29,35.2,911.2606,65.53
34.56,912.2799,59.29,35.23,911.2764,66.25
34.57,912.2897,59.96,35.23,911.2764,66.25
34.57,912.2897,59.96,35.25,911.2478,66.88
34.59,912.3176,60.51,35.25,911.2478,66.88
34.59,912.3176,60.51,35.27,911.2903,67.42
34.62,912.298,60.86,35.27,911.2903,67.42
34.62,912.298,60.86,35.29,911.2849,68.08
34.64,912.3008,61.35,35.3,911.2866,68.59
34.64,912.2654,61.74,35.3,911.2866,68.59
34.65,912.2877,61.74,35.3,911.2866,68.59
34.65,912.2877,61.74,35.3,911.2509,68.52
34.66,912.2776,61.04,35.3,911.2509,68.52
34.66,912.2776,61.04,35.28,911.2726,67.0
34.67,912.2427,59.11,35.28,911.2726,67.0
34.67,912.2427,59.11,35.18,911.2662,64.72
34.65,912.2488,56.47,35.18,911.2662,64.72
34.65,912.2488,56.47,35.04,911.2583,62.24
34.62,912.2751,53.73,35.04,911.2583,62.24
34.62,912.2751,53.73,34.89,911.2736,59.66
34.58,912.2654,51.24,34.65,911.2644,54.74
34.54,912.2701,48.88,34.65,911.2644,54.74
34.49,912.2683,46.85,34.65,911.2644,54.74
34.49,912.2683,46.85,34.56,911.2685,52.63
34.43,912.2615,45.15,34.56,911.2685,52.63
34.43,912.2615,45.15,34.48,911.2509,50.82
34.38,912.2619,43.73,34.48,911.2509,50.82
34.38,912.2619,43.73,34.44,911.2601,49.1
34.38,912.2361,42.43,34.44,911.2601,49.1
34.34,912.2361,42.43,34.44,911.2601,49.1
34.34,912.2361,42.43,34.4,911.2461,47.68
34.3,912.2687,41.29,34.4,911.2461,47.68
34.3,912.2687,41.29,34.37,911.2605,46.7
34.26,912.2717,40.73,34.37,911.2605,46.7
34.26,912.2717,40.45,34.35,911.2838,47.01
34.23,912.2587,40.45,34.35,911.2838,47.01
34.21,912.2487,41.38,34.36,911.2214,48.1
34.21,912.2487,41.38,34.41,911.2548,49.65
34.21,912.2554,43.05,34.41,911.2548,49.65
34.21,912.2554,43.05,34.49,911.242,51.44
34.21,912.2554,44.95,34.49,911.242,51.44
34.22,912.2562,44.95,34.49,911.242,51.44
34.22,912.2562,44.95,34.49,911.242,53.16
34.22,912.2562,44.95,34.59,911.2649,53.16
34.24,912.2475,46.95,34.59,911.2649,53.16
34.24,912.2475,46.95,34.59,911.2649,54.9
34.24,912.2475,46.95,34.67,911.2625,54.91
34.27,912.2349,48.91,34.67,911.2625,54.91
34.27,912.2349,48.91,34.76,911.2584,56.59
34.3,912.2439,50.66,34.76,911.2584,56.59
34.3,912.2439,50.66,34.84,911.2454,58.09
34.36,912.2196,53.79,34.91,911.2449,59.46
34.36,912.2196,53.79,34.91,911.2449,60.68
34.39,912.2517,55.04,34.97,911.2392,60.68
34.39,912.2517,55.04,35.02,911.2355,61.75
34.43,912.2733,56.12,35.02,911.2355,61.75
34.43,912.2733,56.12,35.07,911.2581,62.75
34.45,912.2429,57.06,35.07,911.2581,62.75
34.45,912.2429,57.06,35.11,911.2489,63.68
34.47,912.2497,57.95,35.11,911.2489,63.68
34.47,912.2497,57.95,35.14,911.2736,64.51
34.5,912.271,58.69,35.14,911.2736,64.51
34.5,912.271,58.69,35.14,911.2681,65.33
34.5,912.271,58.69,35.17,911.2681,65.33
34.52,912.2864,59.48,35.17,911.2681,65.33
34.55,912.2438,60.01,35.21,911.2911,66.68
34.55,912.2438,60.01,35.22,911.2551,67.18
34.59,912.2642,60.52,35.25,911.2604,67.18
34.59,912.2642,60.52,35.26,911.2798,66.88
34.59,912.2539,59.28,35.26,911.2798,66.88
34.59,912.2539,59.28,35.22,911.2872,65.91
34.6,912.2541,57.61,35.22,911.2872,65.91
34.6,912.2541,57.61,35.22,911.2872,64.28
34.6,912.2541,57.61,35.13,911.2756,64.28
34.58,912.2759,55.34,35.13,911.2756,64.28
34.58,912.2759,55.34,35.0,911.2425,61.96
34.56,912.2516,52.81,35.0,911.2425,61.96
34.56,912.2516,52.81,35.0,911.2932,59.61
34.56,912.2516,52.81,34.88,911.2932,59.61
34.52,912.2563,50.56,34.88,911.2932,59.61
34.52,912.2563,48.36,34.75,911.2762,54.69
34.48,912.2664,48.36,34.65,911.2466,54.69
34.44,912.2634,46.41,34.65,911.2466,54.69
34.44,912.2634,46.41,34.56,911.2631,52.47
34.39,912.2567,44.65,34.56,911.2631,52.47
34.39,912.2567,44.65,34.48,911.2225,50.41
34.34,912.2413,43.12,34.48,911.2225,50.41
34.34,912.2413,43.12,34.48,911.2225,48.57
34.34,912.2413,43.12,34.42,911.2033,48.57
34.34,912.2413,41.85,34.42,911.2033,48.57
34.29,912.2436,41.86,34.42,911.2033,48.57
34.29,912.2436,41.86,34.42,911.2033,47.05
34.29,912.2436,41.86,34.38,911.2461,47.05
34.25,912.2444,40.64,34.38,911.2461,47.05
34.25,912.2444,40.64,34.38,911.3066,45.91
34.25,912.2444,40.64,34.35,911.2605,45.91
34.21,912.2611,39.83,34.35,911.2605,45.91
34.17,912.2425,39.4,34.32,911.2661,45.59
34.17,912.2425,39.4,34.31,911.2661,46.17
34.15,912.2678,39.71,34.31,911.2661,46.17
34.15,912.2678,39.71,34.31,911.2109,47.57
34.15,912.2678,39.71,34.33,911.2356,47.57
34.14,912.2405,40.93,34.33,911.2356,47.57
34.14,912.2405,40.93,34.4,911.2515,49.38
34.14,912.2264,42.75,34.4,911.2515,49.38
34.14,912.2264,42.75,34.48,911.2208,51.3
34.14,912.2264,44.87,34.48,911.2208,51.3
34.16,912.2328,44.87,34.48,911.2208,51.3
34.16,912.2328,44.87,34.57,911.2559,53.19
34.19,912.2318,47.06,34.57,911.2559,53.19
34.19,912.2318,47.06,34.67,911.2662,54.95
34.22,912.2514,48.86,34.67,911.2662,54.95
34.26,912.2468,50.69,34.82,911.2847,57.98
34.26,912.2468,50.69,34.82,911.2847,59.29
34.3,912.2475,52.35,34.89,911.2612,59.29
34.3,912.2475,53.77,34.89,911.2612,59.29
34.32,912.2404,53.77,34.89,911.2612,59.29
34.32,912.2404,53.77,34.95,911.2428,60.49
34.36,912.2087,54.93,34.95,911.2428,60.49
34.36,912.2087,54.93,34.99,911.2321,61.44
34.39,912.2604,56.02,34.99,911.2321,61.44
34.39,912.2604,56.02,35.03,911.2531,62.47
34.41,912.2639,56.9,35.03,911.2531,62.47
34.41,912.2639,56.9,35.07,911.2528,63.31
34.41,912.283,57.71,35.07,911.2528,63.31
34.44,912.283,57.71,35.07,911.2528,63.31
34.44,912.283,57.71,35.1,911.2383,64.13
34.46,912.2617,59.33,35.15,911.2485,65.49
34.49,912.2849,59.33,35.15,911.2485,65.49
34.51,912.2808,59.88,35.15,911.2485,65.49
34.51,912.2808,59.88,35.17,911.2557,66.11
34.51,912.2808,60.33,35.17,911.2557,66.11
34.53,912.2712,60.32,35.17,911.2557,66.11
34.53,912.2712,60.32,35.18,911.2502,66.66
34.55,912.2776,60.62,35.18,911.2502,66.66
34.55,912.2776,60.62,35.19,911.2572,67.26
34.56,912.2555,61.36,35.19,911.2572,67.26
34.56,912.2555,61.36,35.19,911.2767,67.84
34.58,912.2813,62.05,35.19,911.2767,67.84
34.58,912.2813,62.05,35.2,911.2662,68.23
34.6,912.2811,62.53,35.2,911.2662,68.23
34.6,912.2811,62.53,35.2,911.2712,69.16
34.63,912.3074,63.2,35.22,911.2712,69.6
34.63,912.3074,63.2,35.23,911.2943,69.6
34.64,912.2709,63.43,35.23,911.2943,69.6
34.64,912.2709,63.43,35.22,911.2836,69.92
34.65,912.2576,63.59,35.22,911.2836,69.92
34.65,912.2576,63.59,35.23,911.2764,70.3
34.65,912.2576,63.75,35.23,911.2764,70.3
34.66,912.2615,63.75,35.23,911.2764,70.3
34.66,912.2615,63.75,35.23,911.2764,70.63
34.66,912.2615,63.75,35.23,911.2692,70.63
34.67,912.2748,63.57,35.23,911.2692,70.63
34.67,912.2748,63.57,35.23,911.2603,70.55
34.68,912.2489,62.4,35.23,911.2603,70.55
34.68,912.2489,60.51,35.21,911.2678,69.69
34.68,912.2838,60.51,35.21,911.2678,69.69
34.66,912.2918,55.19,35.03,911.2673,66.17
34.64,912.2623,55.19,35.03,911.2673,66.17
34.64,912.2623,55.19,34.9,911.2985,63.88
34.6,912.2723,52.41,34.9,911.2985,63.88
34.6,912.2723,52.41,34.79,911.2795,61.62
34.6,912.2723,49.95,34.79,911.2795,61.62
34.57,912.2538,49.95,34.79,911.2795,61.62
34.57,912.2538,49.95,34.69,911.2498,59.22
34.52,912.2899,47.95,34.69,911.2498,59.22
34.52,912.2899,47.95,34.61,911.2432,56.98
34.47,912.2477,45.95,34.61,911.2432,56.98
34.47,912.2477,45.95,34.61,911.2208,54.74
34.47,912.2477,45.95,34.54,911.2208,54.74
34.42,912.236,44.32,34.54,911.2208,54.74
34.42,912.236,44.32,34.54,911.2103,50.95
34.33,912.2458,41.59,34.44,911.2922,49.26
34.33,912.2458,41.59,34.4,911.239,49.26
34.28,912.2178,40.51,34.4,911.239,49.26
34.28,912.2178,40.51,34.37,911.2177,47.79
34.23,912.2452,39.6,34.37,911.2177,47.79
34.23,912.2452,39.6,34.34,911.2249,46.61
34.2,912.2001,38.86,34.34,911.2249,46.61
34.2,912.2001,38.86,34.32,911.259,45.49
34.2,912.2001,38.38,34.32,911.259,45.49
34.16,912.2222,38.37,34.32,911.259,45.49
34.13,912.2327,38.13,34.3,911.2518,45.29
34.13,912.2327,38.13,34.29,911.2466,45.29
34.1,912.226,38.42,34.31,911.2537,46.64
34.1,912.247,39.74,34.31,911.2537,48.3
34.1,912.247,39.74,34.36,911.2178,48.3
34.1,912.2505,41.6,34.36,911.2178,48.3
34.1,912.2505,41.6,34.36,911.2178,50.02
34.1,912.2505,41.6,34.43,911.2513,50.02
34.1,912.2303,43.6,34.43,911.2513,50.02
34.12,912.2303,43.6,34.43,911.2513,50.02
34.12,912.2303,43.6,34.5,911.2422,51.76
34.14,912.2285,45.59,34.5,911.2422,51.76
34.14,912.2285,45.59,34.59,911.2542,53.45
34.18,912.2219,47.46,34.59,911.2542,53.45
34.18,912.2219,47.46,34.67,911.2555,55.11
34.21,912.2382,49.17,34.67,911.2555,55.11
34.21,912.2382,49.17,34.73,911.2444,56.71
34.21,912.2382,50.92,34.8,911.2528,58.04
34.28,912.2427,52.41,34.8,911.2528,58.04
34.3,912.2144,53.74,34.92,911.2661,60.59
34.33,912.2164,54.95,34.92,911.2661,60.59
34.33,912.2164,54.95,34.96,911.2319,61.69
34.37,912.2537,56.09,34.96,911.2319,61.69
34.37,912.2537,56.09,35.01,911.2605,62.56
34.4,912.2523,57.11,35.01,911.2605,62.56
34.4,912.2523,57.11,35.05,911.2637,63.56
34.43,912.2609,58.0,35.05,911.2637,63.56
34.43,912.2609,58.0,35.08,911.2491,64.36
34.45,912.2572,58.77,35.08,911.2491,64.36
34.45,912.2572,58.77,35.13,911.2631,65.77
34.5,912.287,60.11,35.13,911.2631,65.77
