Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.13,909.5119,83.41,34.46,909.4327,91.28
34.14,909.5119,83.41,34.46,909.4327,91.28
34.14,909.5119,83.41,34.45,909.3522,90.82
34.13,909.4939,83.31,34.45,909.3522,90.82
34.13,909.4939,83.31,34.4,909.1907,90.09
34.1,909.4453,83.24,34.4,909.1907,90.09
34.1,909.4453,83.24,34.25,909.0882,89.95
33.65,909.5505,82.24,33.69,909.5111,89.61
33.67,909.5455,82.47,33.81,909.4874,89.82
33.7,909.5161,82.63,33.9,909.4807,89.95
33.72,909.5447,82.8,33.9,909.4125,90.15
33.72,909.5447,82.8,33.97,909.5047,90.15
33.73,909.575,83.01,34.02,909.6528,90.33
33.74,909.5631,83.32,34.02,909.6528,90.77
33.74,909.5631,83.32,34.07,909.748,90.77
33.77,909.5602,83.66,34.14,909.7966,91.09
33.8,909.5858,84.01,34.2,909.866,91.4
33.8,909.5617,84.25,34.2,909.866,91.4
33.85,909.5617,84.25,34.26,909.827,91.53
33.89,909.5662,84.55,34.26,909.827,91.53
33.89,909.5662,84.55,34.32,909.7463,91.84
33.94,909.5286,84.74,34.32,909.7463,91.84
33.94,909.5286,84.74,34.38,909.7143,92.08
34.0,909.5211,84.92,34.38,909.7143,92.08
34.0,909.5211,84.92,34.43,909.6647,92.24
34.04,909.5327,85.06,34.43,909.6647,92.3
34.04,909.5327,85.06,34.48,909.5817,92.3
34.08,909.5372,85.18,34.51,909.5228,92.33
34.11,909.5128,85.26,34.51,909.5228,92.33
34.11,909.5128,85.26,34.53,909.5215,92.43
34.13,909.5117,85.38,34.53,909.5215,92.43
34.13,909.5117,85.38,34.54,909.5289,92.36
34.15,909.5048,85.37,34.54,909.5289,92.36
34.15,909.5048,85.37,34.54,909.5011,92.43
34.16,909.5157,85.47,34.54,909.4994,92.52
34.16,909.5157,85.47,34.55,909.4994,92.52
34.16,909.5157,85.47,34.55,909.4924,92.47
34.17,909.5425,85.46,34.55,909.4924,92.47
34.18,909.5889,85.52,34.55,909.4924,92.53
34.18,909.5889,85.52,34.55,909.5955,92.53
34.18,909.55,85.71,34.55,909.5955,92.53
34.18,909.55,85.71,34.55,909.5378,92.53
34.2,909.5042,85.64,34.55,909.5378,92.53
34.2,909.5042,85.64,34.55,909.4592,92.53
34.2,909.4989,85.33,34.55,909.4592,92.53
34.2,909.4989,85.33,34.55,909.4295,92.59
34.2,909.5662,84.83,34.55,909.4295,92.59
34.19,909.5483,84.83,34.55,909.4679,92.24
34.15,909.5422,84.45,34.55,909.4679,92.24
34.15,909.5422,84.45,34.52,909.4687,92.12
34.15,909.5422,84.12,34.52,909.4687,92.12
34.09,909.5657,84.12,34.52,909.4687,92.12
34.09,909.5657,84.12,34.45,909.457,91.94
34.03,909.5591,83.82,34.45,909.457,91.94
34.03,909.5591,83.82,34.37,909.4871,91.66
33.96,909.5665,83.36,34.37,909.4871,91.66
33.96,909.5665,83.36,34.28,909.5132,91.5
33.89,909.5662,83.07,34.28,909.5132,91.5
33.89,909.5662,83.07,34.2,909.4905,91.5
33.89,909.5662,82.82,34.2,909.4905,91.5
33.85,909.5581,82.82,34.2,909.4905,91.5
33.85,909.5581,82.82,34.13,909.4821,91.33
33.81,909.5575,82.55,34.13,909.4821,91.33
33.81,909.5575,82.55,34.09,909.4936,91.41
33.77,909.5549,82.38,34.09,909.4936,91.41
33.77,909.5549,82.38,34.06,909.4667,91.4
33.77,909.5549,82.38,34.06,909.5173,91.69
33.75,909.5438,82.88,34.06,909.5173,91.69
33.75,909.5438,82.88,34.11,909.5378,92.0
33.77,909.53,83.15,34.11,909.5378,92.0
33.77,909.53,83.15,34.19,909.5287,92.16
33.8,909.5414,83.43,34.19,909.5287,92.16
33.8,909.5414,83.43,34.27,909.4607,92.26
33.8,909.4405,83.37,34.27,909.4607,92.26
33.84,909.4978,83.37,34.27,909.4607,92.26
33.84,909.4986,83.42,34.35,909.3206,90.94
33.87,909.4986,83.42,34.35,909.3206,90.94
33.88,909.4617,83.4,34.35,909.3206,90.94
33.88,909.4617,83.4,34.28,909.2913,90.5
33.88,909.5041,83.26,34.28,909.2855,90.37
33.88,909.5041,83.26,34.17,909.2855,90.37
33.86,909.495,83.07,34.17,909.2855,90.37
33.86,909.495,83.07,34.08,909.3116,90.05
33.86,909.5446,82.91,34.08,909.3116,90.05
33.84,909.512,82.91,34.08,909.3116,90.05
33.84,909.512,82.91,34.01,909.2634,89.74
33.81,909.5045,82.61,34.01,909.2634,89.74
33.81,909.5045,82.61,33.97,909.2026,89.42
33.77,909.5069,82.41,33.97,909.2026,89.42
33.77,909.5069,82.41,33.92,909.2367,88.94
33.73,909.4919,82.17,33.92,909.2367,88.94
33.73,909.4919,82.17,33.92,909.2367,88.66
33.73,909.4919,82.17,33.89,909.1959,88.66
33.73,909.5414,81.97,33.89,909.1959,88.66
33.71,909.5056,81.97,33.89,909.1959,88.66
33.71,909.5056,81.97,33.86,909.171,88.34
33.67,909.4906,81.69,33.86,909.171,88.34
33.67,909.4906,81.69,33.85,909.183,87.91
33.64,909.4847,81.35,33.85,909.183,87.91
33.64,909.4847,81.35,33.83,909.1685,87.5
33.61,909.475,81.03,33.83,909.1685,87.5
33.61,909.475,81.03,33.81,909.2063,87.16
33.57,909.4634,80.69,33.81,909.2063,87.16
33.57,909.4634,80.69,33.81,909.3041,86.48
33.57,909.4634,80.69,33.77,909.2545,86.48
33.53,909.4734,80.32,33.77,909.2545,86.48
33.53,909.4734,80.32,33.73,909.2642,85.75
33.49,909.4669,79.91,33.73,909.2642,85.75
33.49,909.4669,79.91,33.73,909.2755,85.13
33.49,909.4669,79.91,33.69,909.2755,85.13
33.45,909.4995,79.44,33.69,909.2755,85.13
33.45,909.4995,79.44,33.65,909.3094,84.61
33.41,909.5003,79.06,33.65,909.3094,84.61
33.41,909.5003,79.06,33.62,909.3295,84.0
33.36,909.483,78.62,33.62,909.3295,84.0
33.36,909.483,78.62,33.6,909.3328,82.65
33.32,909.5034,78.23,33.6,909.3328,82.65
33.32,909.5034,78.23,33.55,909.356,80.97
33.28,909.5112,77.81,33.55,909.356,80.97
33.28,909.5112,77.81,33.55,909.4536,78.65
33.28,909.5112,77.81,33.48,909.3541,78.65
33.25,909.512,77.51,33.48,909.3541,78.65
33.25,909.512,77.51,33.4,909.4117,76.36
33.21,909.5131,77.06,33.4,909.4117,76.36
33.04,909.5833,76.54,33.54,909.9437,77.35
33.04,909.5961,77.34,33.54,909.9437,77.35
33.07,909.5961,77.34,33.54,909.9437,77.35
33.07,909.5961,77.34,33.72,910.0087,79.41
33.17,909.5756,78.75,33.89,909.8889,81.15
33.17,909.5756,78.75,34.02,909.899,82.82
33.24,909.5596,79.32,34.02,909.899,82.82
33.24,909.5596,79.32,34.13,909.875,84.31
33.24,909.563,79.99,34.13,909.875,84.31
33.31,909.563,79.99,34.13,909.875,84.31
33.31,909.563,79.99,34.23,909.76,85.47
33.39,909.5687,80.52,34.23,909.76,85.47
33.39,909.5687,80.52,34.29,909.6984,86.36
33.46,909.5688,81.02,34.29,909.6984,86.36
33.46,909.5688,81.02,34.29,909.6984,87.07
33.46,909.5688,81.02,34.35,909.6508,87.07
33.54,909.5672,81.42,34.35,909.6508,87.07
33.54,909.5672,81.42,34.4,909.6571,87.72
33.61,909.5599,81.9,34.4,909.6571,87.72
33.61,909.5599,81.9,34.44,909.6473,88.29
33.67,909.572,82.2,34.44,909.6473,88.29
33.67,909.572,82.2,34.44,909.5426,88.67
33.73,909.5521,82.47,34.47,909.5815,88.67
33.73,909.5521,82.47,34.5,909.5472,89.03
33.79,909.5852,82.76,34.5,909.5472,89.03
33.79,909.5852,82.76,34.5,909.5666,89.28
33.83,909.5544,82.94,34.52,909.5666,89.28
33.83,909.5544,83.12,34.54,909.5709,89.47
33.87,909.5784,83.12,34.54,909.5709,89.47
33.87,909.5784,83.12,34.55,909.5744,89.81
33.91,909.5527,83.3,34.55,909.5744,89.81
33.91,909.5527,83.3,34.55,909.5396,90.02
33.95,909.5714,83.48,34.55,909.5396,90.02
33.99,909.5564,83.64,34.56,909.5449,90.2
34.01,909.5481,83.7,34.56,909.512,90.29
34.01,909.5481,83.7,34.56,909.5137,90.39
34.04,909.5309,83.9,34.57,909.5242,90.39
34.04,909.5188,84.05,34.57,909.5086,90.45
34.06,909.5188,84.05,34.57,909.5086,90.45
34.08,909.5372,84.1,34.58,909.4929,90.47
34.09,909.5356,84.18,34.58,909.4789,90.61
34.1,909.5375,84.22,34.57,909.4807,90.64
34.11,909.5075,84.31,34.58,909.4842,90.65
34.12,909.5289,84.36,34.58,909.4929,90.86
34.12,909.5363,84.36,34.58,909.4929,90.89
34.12,909.5363,84.36,34.58,909.4982,90.89
34.12,909.5435,84.46,34.58,909.4982,90.93
34.12,909.5435,84.46,34.58,909.493,90.93
34.12,909.5309,84.29,34.58,909.4895,90.86
34.11,909.5358,84.2,34.58,909.5419,90.87
34.09,909.5497,84.22,34.57,909.4928,91.0
34.09,909.5069,84.22,34.57,909.4928,91.0
34.07,909.5069,84.22,34.55,909.4451,90.67
34.07,909.521,84.13,34.55,909.4451,90.67
34.07,909.521,84.13,34.51,909.3464,89.92
34.05,909.4992,84.13,34.51,909.3464,89.92
34.05,909.4992,84.13,34.41,909.2886,89.68
34.05,909.4992,84.13,34.41,909.2547,89.51
34.04,909.4777,84.02,34.28,909.2547,89.51
34.02,909.4863,83.89,34.18,909.2405,89.28
33.99,909.4625,83.73,34.18,909.2405,89.28
33.99,909.4625,83.73,34.09,909.2335,89.08
33.92,909.4378,83.41,33.93,909.1914,88.43
33.89,909.4796,83.15,33.93,909.1914,88.43
33.89,909.4796,83.15,33.86,909.2302,88.09
33.86,909.5302,82.94,33.81,909.2849,87.66
33.82,909.517,82.62,33.81,909.2849,87.66
33.82,909.517,82.62,33.77,909.2596,87.31
33.78,909.5036,82.33,33.77,909.2596,87.31
33.78,909.5036,82.33,33.74,909.2397,87.0
33.78,909.5036,81.96,33.74,909.2397,87.0
33.74,909.5221,81.96,33.74,909.2397,87.0
33.74,909.5221,81.96,33.72,909.1973,86.55
33.69,909.5036,81.59,33.72,909.1973,86.55
33.69,909.5036,81.59,33.72,909.1973,86.29
33.69,909.5036,81.59,33.7,909.225,86.29
33.64,909.5042,81.11,33.7,909.225,86.29
33.64,909.5042,81.11,33.69,909.2368,85.83
33.6,909.4694,80.54,33.69,909.2368,85.83
33.6,909.4694,80.54,33.67,909.2262,85.37
33.54,909.516,79.77,33.67,909.2262,85.37
33.54,909.516,79.77,33.66,909.2416,84.8
33.49,909.5111,78.71,33.66,909.2416,84.8
33.49,909.5111,78.71,33.64,909.2603,84.34
33.43,909.5027,77.63,33.64,909.2603,83.78
33.43,909.5027,77.63,33.62,909.2965,83.78
33.43,909.5027,76.31,33.61,909.3102,83.29
33.37,909.4957,76.31,33.61,909.3102,83.29
33.37,909.4957,74.71,33.61,909.3102,83.29
33.3,909.5063,74.7,33.61,909.3102,83.29
33.3,909.5063,74.7,33.58,909.2904,82.75
33.24,909.4961,73.72,33.58,909.2904,82.75
33.24,909.4961,73.72,33.55,909.295,82.28
33.19,909.5107,73.02,33.55,909.295,82.28
33.19,909.5107,73.02,33.54,909.2825,81.71
33.15,909.4994,72.29,33.54,909.2825,81.71
33.15,909.4994,72.29,33.52,909.2785,81.09
33.11,909.4752,71.79,33.52,909.2785,81.09
33.11,909.4752,71.79,33.49,909.2988,80.52
33.08,909.4832,71.34,33.49,909.2988,80.52
33.08,909.4832,71.34,33.47,909.3383,79.91
33.08,909.4913,70.89,33.47,909.3383,79.91
33.05,909.4913,70.89,33.47,909.3383,79.91
33.05,909.4913,70.89,33.45,909.3918,79.5
32.97,909.5759,70.81,33.4,909.64,78.55
32.97,909.5759,70.81,33.4,910.008,80.11
32.97,909.5759,70.81,33.39,910.0009,80.11
32.95,909.595,72.11,33.39,910.0009,80.11
32.99,909.5449,73.77,33.62,909.9874,83.5
33.07,909.5396,75.04,33.62,909.9874,83.5
33.07,909.5396,75.04,33.79,909.9461,84.77
33.14,909.5183,76.21,33.79,909.9461,84.77
33.14,909.5183,76.21,33.79,909.7332,85.81
33.14,909.5183,76.21,33.94,909.9352,85.81
33.23,909.5028,77.36,33.94,909.9352,85.81
33.23,909.5028,77.36,34.05,909.9939,86.63
33.32,909.5105,78.33,34.05,909.9939,86.63
33.32,909.5105,78.33,34.15,910.0153,87.42
33.41,909.5073,79.18,34.15,910.0153,87.42
33.57,909.5129,80.58,34.3,909.8923,88.88
33.57,909.5129,80.58,34.35,909.9705,88.88
33.66,909.5222,81.1,34.35,909.9705,88.88
33.66,909.5222,81.1,34.41,909.9437,89.23
33.73,909.5344,81.64,34.41,909.9437,89.23
33.73,909.5344,81.64,34.46,909.9481,89.58
33.8,909.5574,82.09,34.46,909.9481,89.58
33.8,909.5574,82.09,34.49,909.9172,89.91
33.86,909.5588,82.38,34.49,909.9172,89.91
33.86,909.5588,82.38,34.53,909.9426,90.18
33.92,909.5493,82.74,34.53,909.9426,90.18
33.92,909.5493,82.74,34.55,909.9257,90.46
33.99,909.5476,83.01,34.55,909.9257,90.46
33.99,909.5476,83.01,34.55,909.9257,90.79
33.99,909.5476,83.01,34.58,909.8895,90.79
34.05,909.5311,83.27,34.58,909.8895,90.79
34.05,909.5311,83.27,34.6,909.8499,90.87
34.1,909.5463,83.55,34.6,909.8499,90.87
34.1,909.5463,83.55,34.62,909.8064,91.02
34.15,909.5563,83.8,34.62,909.8064,91.02
34.15,909.5563,83.8,34.62,909.8064,91.23
34.15,909.5563,83.8,34.65,909.7947,91.23
34.2,909.5715,83.97,34.65,909.7947,91.23
34.2,909.5715,83.97,34.67,909.7288,91.39
34.2,909.5183,84.17,34.67,909.7288,91.39
34.24,909.5723,84.17,34.67,909.7288,91.39
34.24,909.5723,84.17,34.68,909.701,91.48
34.28,909.5645,84.29,34.68,909.701,91.48
34.28,909.5645,84.29,34.7,909.698,91.7
34.31,909.5474,84.5,34.7,909.698,91.7
34.31,909.5474,84.5,34.72,909.693,91.69
34.31,909.5474,84.65,34.72,909.693,91.69
34.35,909.5623,84.65,34.72,909.693,91.69
34.35,909.5623,84.65,34.72,909.693,91.77
34.35,909.5623,84.65,34.73,909.7003,91.77
34.38,909.5486,84.84,34.73,909.7003,91.77
34.38,909.5486,84.84,34.76,909.7393,91.95
34.41,909.5671,84.95,34.76,909.7393,91.95
34.41,909.5671,84.95,34.78,909.6801,92.0
34.44,909.5433,85.12,34.78,909.6801,92.0
34.44,909.5433,85.12,34.79,909.677,92.18
34.48,909.5561,85.23,34.79,909.677,92.18
34.48,909.5561,85.23,34.79,909.5898,92.26
34.48,909.5561,85.33,34.81,909.5898,92.26
34.5,909.555,85.33,34.81,909.5898,92.26
34.5,909.555,85.33,34.82,909.4328,92.18
34.52,909.5075,85.36,34.82,909.4328,92.18
34.52,909.5075,85.36,34.83,909.2197,91.62
34.54,909.4492,85.4,34.83,909.2197,91.62
34.33,909.4518,84.4,34.29,908.9386,90.81
34.33,909.4518,84.4,34.23,908.9305,90.63
33.97,909.4692,82.7,33.92,908.9191,89.43
33.97,909.4692,82.7,33.92,908.9191,89.13
33.89,909.4687,82.24,33.84,908.9871,89.12
33.89,909.4687,82.24,33.77,909.0363,88.61
33.81,909.4991,81.83,33.77,909.0363,88.61
33.81,909.4991,81.27,33.69,909.0085,88.11
33.74,909.4991,81.26,33.69,909.0085,88.11
33.67,909.4975,80.79,33.6,909.0292,87.66
33.67,909.4781,80.23,33.51,909.0761,86.42
33.51,909.4939,79.67,33.45,909.132,86.42
33.45,909.4889,79.08,33.39,909.1532,85.88
33.38,909.5295,78.58,33.33,909.4099,85.22
33.38,909.5701,78.56,33.33,909.8258,85.44
33.31,909.5701,78.56,33.29,909.8258,85.44
34.41,909.4642,86.94,34.84,909.9242,93.4
34.41,909.4642,86.94,34.88,909.9808,93.4
34.46,909.508,86.99,34.88,909.9808,93.4
34.46,909.508,86.99,34.91,909.6353,93.36
34.5,909.5178,86.88,34.91,909.6353,93.36
34.5,909.5178,86.88,34.93,909.4853,93.29
34.5,909.4805,86.95,34.93,909.4853,93.29
34.53,909.5272,86.95,34.93,909.4853,93.29
34.53,909.5272,86.95,34.94,909.5047,93.31
34.56,909.5455,86.99,34.94,909.5047,93.31
34.56,909.5455,86.99,34.95,909.4807,93.28
34.57,909.5209,86.93,34.95,909.4807,93.28
34.57,909.5209,86.93,34.97,909.4911,93.26
34.58,909.5316,86.94,34.97,909.4911,93.26
34.58,909.5316,86.94,34.97,909.4667,93.18
34.58,909.5316,86.94,34.98,909.4843,93.18
34.6,909.5531,86.95,34.98,909.4843,93.18
34.6,909.5531,86.95,35.0,909.4672,93.21
34.61,909.55,86.94,35.0,909.4672,93.21
34.61,909.55,86.94,35.01,909.4799,93.31
34.62,909.5059,86.87,35.01,909.4799,93.31
34.62,909.5059,86.87,35.03,909.2495,93.05
34.62,909.5059,86.59,35.03,909.2495,93.05
34.35,909.5126,85.04,33.9,908.9587,87.78
33.81,909.4476,82.96,33.47,908.9459,81.5
33.81,909.4476,82.96,33.47,908.9494,80.63
33.72,909.4526,82.07,33.47,908.9494,80.63
33.72,909.4526,82.07,33.48,908.9721,80.11
33.63,909.47,80.86,33.48,908.9721,80.11
33.63,909.47,80.86,33.48,909.0245,78.96
32.77,909.5474,71.85,33.74,909.8453,76.48
32.84,909.5581,73.39,33.74,909.8453,76.48
32.84,909.5581,73.39,33.85,909.8267,78.22
32.91,909.5442,74.72,33.85,909.8267,78.22
32.91,909.5442,74.72,33.93,909.8459,79.71
32.91,909.5442,75.87,33.93,909.8459,79.71
32.98,909.5442,75.87,33.93,909.8459,79.71
32.98,909.5442,75.87,33.99,909.8491,80.92
33.05,909.5427,76.91,33.99,909.8491,80.92
33.05,909.5427,76.91,34.04,909.7997,82.03
33.05,909.5407,77.85,34.04,909.7997,82.03
33.11,909.5407,77.85,34.04,909.7997,82.03
33.11,909.5407,77.85,34.08,909.7654,82.92
33.17,909.5156,78.64,34.08,909.7654,82.92
33.17,909.5156,78.64,34.11,909.742,83.73
33.23,909.5312,79.3,34.11,909.742,83.73
33.23,909.5312,79.3,34.13,909.6568,84.47
33.28,909.5342,79.82,34.13,909.6568,84.47
33.28,909.5342,79.82,34.13,909.6568,85.14
33.28,909.5342,79.82,34.15,909.6503,85.14
33.34,909.5391,80.28,34.15,909.6503,85.14
33.39,909.5333,80.73,34.16,909.6504,85.63
33.39,909.5333,80.73,34.17,909.6453,86.13
33.42,909.5327,81.18,34.17,909.6453,86.13
33.42,909.5327,81.18,34.18,909.6404,86.54
33.46,909.5422,81.53,34.18,909.6404,86.54
33.46,909.5422,81.53,34.18,909.6649,86.96
33.5,909.5397,81.97,34.18,909.6649,86.96
33.5,909.5397,81.97,34.19,909.6511,87.46
33.53,909.5458,82.2,34.19,909.6511,87.46
33.53,909.5458,82.2,34.2,909.618,87.76
33.56,909.5518,82.52,34.2,909.618,87.76
33.56,909.5518,82.52,34.21,909.5502,87.98
33.6,909.5455,82.72,34.21,909.5502,87.98
33.6,909.5455,82.72,34.22,909.6063,88.28
33.63,909.5709,83.06,34.22,909.6063,88.28
33.63,909.502,83.31,34.23,909.5977,88.55
33.66,909.5452,83.31,34.23,909.5977,88.55
33.68,909.5279,83.61,34.24,909.5278,88.84
33.68,909.5279,83.61,34.24,909.5278,89.13
33.71,909.5428,83.66,34.24,909.6016,89.13
33.71,909.5428,83.66,34.25,909.6995,89.35
33.73,909.5591,83.91,34.25,909.6995,89.35
33.73,909.5343,84.06,34.25,909.6942,89.74
33.75,909.5633,84.06,34.25,909.6942,89.74
33.77,909.5496,84.31,34.28,909.7017,90.11
33.8,909.5609,84.52,34.3,909.6811,90.35
33.83,909.5631,84.74,34.32,909.6572,90.64
33.83,909.5064,84.95,34.32,909.6135,90.77
33.85,909.5427,84.95,34.34,909.642,90.77
33.88,909.5396,85.11,34.37,909.5898,91.02
33.91,909.5403,85.27,34.39,909.592,91.21
33.93,909.5322,85.44,34.41,909.5472,91.28
33.97,909.5187,85.56,34.41,909.5472,91.28
33.97,909.5187,85.56,34.43,909.4635,91.2
33.99,909.5084,85.33,34.44,909.3906,91.21
33.99,909.5084,85.1,34.44,909.3906,91.21
33.99,909.512,85.11,34.44,909.3346,90.54
33.96,909.4833,85.02,34.35,909.2857,89.58
33.96,909.4833,85.02,34.35,909.3175,89.06
33.92,909.4803,84.98,34.19,909.3175,89.06
33.88,909.4988,84.92,33.98,909.3253,88.55
33.88,909.5225,84.87,33.98,909.3253,88.55
33.83,909.5225,84.87,33.78,909.2877,87.96
33.79,909.5037,84.73,33.78,909.2877,87.96
33.79,909.5037,84.73,33.6,909.2455,87.09
33.75,909.5154,84.71,33.6,909.2455,86.14
33.75,909.5154,84.71,33.45,909.2906,86.14
33.7,909.532,84.59,33.45,909.2906,86.14
33.7,909.532,84.59,33.33,909.3088,85.05
33.65,909.4955,84.5,33.33,909.3088,85.05
33.65,909.4955,84.5,33.22,909.2366,83.88
33.6,909.4995,84.36,33.22,909.2366,83.88
33.6,909.4995,84.36,33.14,909.2732,82.64
33.54,909.486,84.19,33.14,909.2732,82.64
33.54,909.486,84.19,33.08,909.2578,81.32
33.5,909.5201,84.12,33.08,909.2578,81.32
33.5,909.5201,84.12,33.04,909.2235,79.85
33.45,909.5066,83.86,33.04,909.2235,79.85
33.45,909.5066,83.86,33.02,909.2406,77.94
33.39,909.505,83.62,33.02,909.2406,77.94
33.03,909.5474,79.91,33.87,910.035,80.27
33.03,909.562,80.68,33.87,910.035,80.27
33.11,909.562,80.68,33.87,910.035,80.27
33.11,909.562,80.68,33.96,909.9969,81.57
33.19,909.5337,81.27,33.96,909.9969,81.57
33.19,909.5337,81.27,34.02,909.9758,82.65
33.25,909.5653,81.8,34.02,909.9758,82.65
33.25,909.5653,81.8,34.02,909.8326,83.58
33.25,909.5653,81.8,34.08,909.9108,83.58
33.25,909.5653,82.3,34.08,909.9108,83.58
33.32,909.5352,82.31,34.08,909.9108,83.58
33.32,909.5352,82.31,34.13,909.8663,84.43
33.39,909.5705,82.66,34.13,909.8663,84.43
33.39,909.5705,82.66,34.17,909.8391,85.12
33.45,909.5597,83.08,34.17,909.8733,85.75
33.45,909.5597,83.41,34.21,909.8733,85.75
33.5,909.5698,83.41,34.24,909.8391,86.36
33.56,909.5517,83.78,34.24,909.8391,86.36
33.56,909.5517,83.78,34.28,909.7594,86.94
33.56,909.5636,83.99,34.28,909.7594,86.94
33.61,909.5636,83.99,34.28,909.7594,86.94
33.61,909.5636,83.99,34.28,909.714,87.41
33.61,909.5636,83.99,34.3,909.753,87.41
33.66,909.5683,84.21,34.3,909.753,87.41
33.66,909.5683,84.21,34.34,909.7554,87.72
33.7,909.5552,84.5,34.34,909.7554,87.72
33.7,909.5552,84.5,34.37,909.7138,88.19
33.75,909.5775,84.67,34.37,909.7138,88.19
33.75,909.5775,84.67,34.4,909.6655,88.4
33.75,909.5746,84.82,34.4,909.6655,88.4
33.79,909.5746,84.82,34.4,909.6655,88.4
33.79,909.5746,84.82,34.42,909.7167,88.68
33.82,909.5701,85.02,34.42,909.7167,88.68
33.82,909.5701,85.02,34.44,909.7084,89.02
33.86,909.548,85.33,34.44,909.7084,89.02
33.86,909.548,85.33,34.46,909.6877,89.27
33.86,909.548,85.38,34.46,909.6877,89.27
33.89,909.5751,85.39,34.46,909.6877,89.27
33.89,909.5751,85.39,34.48,909.7249,89.59
33.93,909.5551,85.55,34.48,909.7249,89.59
33.93,909.5551,85.55,34.5,909.7045,89.71
33.97,909.5968,85.61,34.5,909.7045,89.71
33.97,909.5968,85.61,34.53,909.6177,89.87
34.0,909.5549,85.89,34.53,909.6177,89.87
34.0,909.5549,85.89,34.53,909.6177,90.02
34.0,909.5549,85.89,34.55,909.5902,90.02
34.04,909.5291,85.97,34.55,909.5902,90.02
34.04,909.5291,85.97,34.57,909.4754,90.14
34.07,909.4927,85.88,34.57,909.4754,90.14
34.07,909.4927,85.88,34.58,909.3287,89.75
34.09,909.4788,85.38,34.58,909.3287,89.75
34.09,909.4788,85.38,34.56,909.2726,88.66
34.09,909.4788,85.08,34.56,909.2726,88.66
34.08,909.4575,85.08,34.56,909.2726,88.66
34.08,909.4575,85.08,34.56,909.2726,87.46
34.08,909.4575,85.08,34.43,909.2472,87.45
34.04,909.4814,84.95,34.43,909.2472,87.45
34.04,909.4814,84.95,34.2,909.2634,86.15
33.88,909.4953,84.16,33.49,909.2395,81.08
32.79,909.5692,76.92,33.85,909.7812,84.92
32.88,909.5558,77.82,33.85,909.7812,84.92
32.88,909.5558,77.82,33.9,909.8209,85.7
33.16,909.565,79.75,34.02,909.8535,87.13
33.16,909.565,79.75,34.07,909.8876,87.8
33.16,909.565,80.35,34.07,909.8876,87.8
33.25,909.5333,80.35,34.07,909.8876,87.8
33.25,909.5333,80.35,34.13,909.9448,88.4
33.34,909.5745,80.85,34.13,909.9448,88.4
33.34,909.5745,80.85,34.18,909.9775,88.66
33.43,909.5558,81.34,34.18,909.9775,88.66
33.43,909.5558,81.34,34.24,909.9731,89.04
33.52,909.5417,81.8,34.24,909.9731,89.04
33.52,909.5417,81.8,34.24,909.9174,89.4
33.52,909.5417,81.8,34.3,909.9989,89.4
33.52,909.5417,82.21,34.3,909.9989,89.4
33.61,909.5209,82.21,34.3,909.9989,89.4
33.61,909.5209,82.21,34.35,909.9634,89.58
33.69,909.5692,82.67,34.35,909.9634,89.58
33.69,909.5692,82.67,34.4,910.0097,89.79
33.77,909.5619,83.05,34.4,910.0097,89.79
33.77,909.5619,83.05,34.44,909.9601,89.88
33.85,909.5514,83.35,34.44,909.9601,89.88
33.85,909.5514,83.35,34.48,909.9277,90.08
33.92,909.5617,83.64,34.48,909.9277,90.08
33.92,909.5617,83.64,34.53,909.8814,90.22
34.0,909.5743,83.95,34.53,909.8814,90.22
34.0,909.5743,83.95,34.53,909.7784,90.46
34.0,909.5743,83.95,34.56,909.8283,90.46
34.07,909.5458,84.15,34.56,909.8283,90.46
34.07,909.5458,84.15,34.59,909.8547,90.57
34.13,909.5613,84.44,34.59,909.8547,90.57
34.13,909.5613,84.44,34.62,909.7906,90.62
34.18,909.5287,84.54,34.62,909.7906,90.62
34.18,909.5287,84.54,34.64,909.8122,90.82
34.27,909.5676,84.92,34.66,909.8022,90.97
34.27,909.5676,84.92,34.68,909.7657,91.11
34.32,909.5633,85.08,34.68,909.7657,91.11
34.32,909.5633,85.08,34.7,909.7242,91.1
34.36,909.5731,85.13,34.7,909.7242,91.1
34.36,909.5731,85.13,34.72,909.6912,91.29
34.39,909.5349,85.3,34.72,909.6912,91.29
34.39,909.5349,85.3,34.72,909.6655,91.33
34.39,909.5349,85.3,34.74,909.6655,91.33
34.39,909.5349,85.5,34.74,909.6655,91.33
34.42,909.5317,85.5,34.74,909.6655,91.33
34.42,909.5317,85.5,34.75,909.6289,91.42
34.45,909.5575,85.59,34.75,909.6289,91.42
34.45,909.5575,85.59,34.77,909.5751,91.38
34.47,909.5667,85.67,34.77,909.5751,91.38
34.47,909.5667,85.67,34.77,909.5,91.5
34.49,909.5403,85.68,34.77,909.5,91.5
34.49,909.5403,85.68,34.78,909.3497,91.27
34.5,909.5036,85.57,34.78,909.3497,91.27
34.5,909.5036,85.57,34.77,909.2885,90.35
34.5,909.5036,85.71,34.77,909.2885,90.35
34.5,909.486,85.71,34.77,909.2885,90.35
34.5,909.486,85.71,34.77,909.2885,89.74
34.5,909.486,85.71,34.69,909.0443,89.73
33.87,909.4615,84.14,33.8,908.9409,87.67
33.37,909.4564,81.4,33.36,908.9013,84.76
33.28,909.4564,81.4,33.36,908.9013,84.76
