Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.52,908.9294,87.92,34.85,908.9174,90.91
34.56,908.9408,87.89,34.85,908.9174,90.91
34.56,908.9408,87.89,34.83,908.9086,91.01
34.58,908.9323,87.81,34.83,908.9086,91.01
34.58,908.9323,87.81,34.83,908.884,90.86
34.6,908.9077,87.73,34.83,908.884,90.86
34.6,908.9077,87.73,34.82,908.8665,90.86
34.6,908.9077,87.69,34.82,908.8665,90.86
34.62,908.8959,87.69,34.83,908.8683,90.89
34.62,908.8959,87.67,34.83,908.8683,90.89
34.63,908.8942,87.67,34.83,908.8683,90.89
34.63,908.8942,87.67,34.83,908.8683,90.98
34.63,908.9013,87.53,34.83,908.8683,90.98
34.63,908.9013,87.53,34.83,908.8945,90.88
34.64,908.928,87.54,34.83,908.8945,90.88
34.64,908.928,87.54,34.84,908.9086,90.78
34.65,908.9157,87.52,34.84,908.9086,90.78
34.65,908.9157,87.52,34.85,908.8842,90.82
34.66,908.891,87.5,34.85,908.8842,90.82
34.66,908.891,87.5,34.85,908.837,90.75
34.67,908.895,87.52,34.85,908.837,90.75
34.67,908.895,87.52,34.84,908.8527,90.71
34.67,908.911,87.42,34.84,908.8527,90.71
34.67,908.911,87.42,34.84,908.8527,90.51
34.67,908.911,87.42,34.83,908.8386,90.51
34.67,908.911,87.44,34.83,908.8386,90.51
34.69,908.9077,87.44,34.83,908.8386,90.51
34.69,908.9077,87.44,34.82,908.8312,90.25
34.68,908.8544,87.36,34.79,908.8485,90.0
34.68,908.8384,87.3,34.79,908.8485,90.0
34.68,908.8384,87.3,34.76,908.8654,89.71
34.69,908.8758,87.32,34.76,908.8654,89.71
34.69,908.8758,87.32,34.73,908.8859,89.57
34.69,908.9183,87.34,34.73,908.8859,89.57
34.69,908.9183,87.33,34.71,908.8557,89.42
34.69,908.913,87.33,34.71,908.8557,89.42
34.69,908.9431,87.29,34.69,908.885,89.3
34.69,908.9431,87.29,34.69,908.885,89.28
34.69,908.9431,87.29,34.69,908.8832,89.28
34.69,909.0372,87.24,34.69,908.8832,89.28
34.69,909.0372,87.24,34.7,908.9325,89.39
34.69,909.0726,87.29,34.7,908.9325,89.39
34.69,909.0726,87.29,34.73,908.9383,89.58
34.69,909.126,87.22,34.73,908.9383,89.58
34.7,909.126,87.22,34.73,908.9383,89.58
34.7,909.126,87.22,34.78,908.939,90.03
34.73,909.1301,87.17,34.78,908.939,90.03
34.73,909.1301,87.15,34.83,908.9609,90.33
34.77,909.1415,87.15,34.83,908.9609,90.33
34.77,909.1415,87.15,34.88,908.9512,90.6
34.81,909.1066,87.11,34.88,908.9512,90.6
34.81,909.1066,87.11,34.92,908.9363,90.75
34.81,909.1066,87.04,34.92,908.9363,90.75
34.84,909.0666,87.04,34.92,908.9363,90.75
34.84,909.0666,87.04,34.97,908.9334,90.9
34.87,909.0193,87.02,34.97,908.9334,90.9
34.87,909.0193,87.02,35.0,908.913,91.01
34.9,909.0002,86.96,35.0,908.913,91.01
34.9,909.0002,86.96,35.02,908.8889,91.05
34.93,909.0131,86.9,35.02,908.8889,91.05
34.93,909.0131,86.9,35.04,908.8859,91.15
34.94,909.0119,86.88,35.04,908.8859,91.15
34.94,909.0119,86.88,35.06,908.9196,91.2
34.95,909.0137,86.88,35.06,908.9196,91.2
34.95,909.0137,86.88,35.06,908.8881,91.23
34.96,908.9695,86.78,35.07,908.8881,91.23
34.96,908.9554,86.74,35.08,908.8934,91.27
34.97,908.9554,86.74,35.08,908.8934,91.27
34.97,908.9554,86.74,35.09,908.8798,91.38
34.98,908.9611,86.74,35.09,908.8798,91.38
34.98,908.9345,86.67,35.08,908.8934,91.21
34.98,908.9345,86.67,35.07,908.8986,91.17
34.98,908.908,86.66,35.07,908.8986,91.17
34.98,908.908,86.66,35.07,908.8881,91.13
34.98,908.9398,86.67,35.07,908.8881,91.13
34.98,908.9398,86.64,35.07,908.9003,91.18
34.98,908.954,86.64,35.07,908.9003,91.18
34.98,908.954,86.64,35.07,908.8706,91.17
34.98,908.9203,86.59,35.07,908.8706,91.17
34.98,908.9203,86.59,35.07,908.8723,91.13
34.98,908.9239,86.54,35.06,908.8688,91.13
34.98,908.9239,86.54,35.07,908.8514,91.13
34.98,908.908,86.55,35.07,908.8514,91.13
34.98,908.8512,86.55,35.07,908.8461,91.08
34.99,908.8583,86.55,35.07,908.8461,91.08
34.99,908.8583,86.55,35.07,908.8549,90.96
34.99,908.9116,86.48,35.06,908.8549,90.96
34.98,908.9115,86.47,35.03,908.8683,90.8
34.98,908.9058,86.46,35.0,908.85,90.67
34.97,908.9092,86.46,34.96,908.86,90.54
34.97,908.9092,86.47,34.96,908.9072,90.31
34.96,908.8986,86.47,34.93,908.8611,90.31
34.96,908.8861,86.4,34.89,908.8309,90.13
34.96,908.8861,86.4,34.86,908.8059,90.01
34.95,908.8647,86.4,34.86,908.8059,90.01
34.94,908.8734,86.43,34.84,908.8194,89.81
34.93,908.8411,86.45,34.81,908.8225,89.44
34.93,908.8287,86.43,34.79,908.8345,89.09
34.93,908.8287,86.4,34.77,908.8287,88.72
34.92,908.8461,86.4,34.77,908.8287,88.72
34.92,908.8461,86.39,34.74,908.8091,88.27
34.91,908.83,86.39,34.74,908.8091,88.27
34.91,908.83,86.41,34.73,908.8159,87.85
34.9,908.8653,86.41,34.73,908.8159,87.85
34.89,908.8705,86.42,34.73,908.8159,87.85
34.89,908.8705,86.42,34.71,908.8102,87.42
34.88,908.9537,86.36,34.7,908.8661,87.11
34.86,908.9355,86.38,34.69,908.8695,86.84
34.85,909.0117,86.34,34.69,908.8695,86.81
34.83,909.0611,86.34,34.71,908.9029,86.81
34.82,909.1479,86.35,34.71,908.9029,86.81
34.82,909.1479,86.35,34.75,908.9769,87.27
34.95,909.1415,86.22,34.99,908.9567,89.61
34.98,909.1509,86.17,34.99,908.9567,89.61
34.98,909.1509,86.17,35.02,908.9537,89.87
34.98,909.1509,86.17,35.06,908.9055,90.09
35.0,909.0697,86.14,35.06,908.9055,90.09
35.02,908.9226,86.14,35.08,908.8707,90.15
35.03,908.9408,86.05,35.08,908.8707,90.15
35.03,908.9408,86.05,35.08,908.885,90.16
35.03,908.9869,86.03,35.08,908.885,90.16
35.04,908.9869,86.03,35.08,908.885,90.16
35.04,908.9869,86.03,35.09,908.913,90.28
35.04,909.0491,86.1,35.09,908.913,90.28
35.04,909.0491,86.1,35.08,908.9529,90.19
35.03,909.1002,86.09,35.07,908.9651,90.5
35.03,909.0753,86.04,35.07,908.9214,90.68
35.04,909.0421,86.05,35.07,908.9214,90.68
35.04,909.0421,86.05,35.09,908.934,90.78
35.06,909.0405,86.01,35.09,908.934,90.78
35.06,909.0405,86.01,35.1,908.9131,91.0
35.07,908.9625,86.01,35.1,908.9131,91.0
35.07,908.9625,86.01,35.1,908.8978,90.86
35.07,908.9625,86.01,35.12,908.8978,90.86
35.08,908.9573,85.96,35.12,908.8978,90.86
35.08,908.9573,85.96,35.13,908.8803,91.04
35.09,908.9239,85.94,35.14,908.8979,91.0
35.09,908.8973,85.92,35.14,908.8682,91.01
35.09,908.9222,85.92,35.14,908.8682,91.01
35.09,908.9222,85.92,35.14,908.8787,90.97
35.09,908.9222,85.92,35.14,908.8752,90.96
35.09,908.9098,85.93,35.13,908.8752,90.96
35.09,908.8956,85.93,35.13,908.8489,90.93
35.09,908.8689,85.87,35.12,908.8576,90.89
35.09,908.8689,85.92,35.12,908.8576,90.89
35.08,908.8775,85.92,35.12,908.8576,90.89
35.08,908.8775,85.92,35.12,908.8383,90.91
35.08,908.8703,85.89,35.12,908.8383,90.91
35.08,908.865,85.9,35.08,908.8812,90.64
35.08,908.895,85.92,35.08,908.8812,90.64
35.07,908.895,85.92,35.03,908.8649,90.57
35.07,908.895,85.92,35.03,908.8649,90.51
35.06,908.8844,85.9,35.01,908.8448,90.51
35.06,908.9411,85.91,35.01,908.8448,90.51
35.05,908.9268,85.91,35.01,908.8884,90.42
35.05,908.9268,85.91,34.99,908.8884,90.42
35.05,908.98,85.9,34.99,908.8884,90.42
35.05,908.98,85.9,34.98,908.9038,90.3
35.03,909.01,85.9,34.98,908.9038,90.3
35.03,909.01,85.9,34.98,908.9038,90.38
35.03,909.01,85.9,34.97,908.9509,90.38
35.02,909.045,85.9,34.97,908.9509,90.38
35.02,909.045,85.9,34.97,908.9597,90.53
35.02,909.045,85.9,34.97,908.9597,90.73
35.02,909.1266,85.89,35.0,908.955,90.73
35.03,909.1143,85.87,35.0,908.955,90.73
35.03,909.1143,85.87,35.0,908.9417,91.04
35.03,909.1143,85.87,35.03,908.9417,91.04
35.04,909.0792,85.86,35.03,908.9417,91.16
35.04,909.0792,85.86,35.08,908.9494,91.16
35.07,909.1027,85.88,35.08,908.9494,91.16
35.07,909.1027,85.88,35.11,908.9677,91.4
35.07,909.1027,85.81,35.11,908.9677,91.4
35.08,909.0692,85.81,35.11,908.9677,91.4
35.08,909.0692,85.81,35.14,908.9297,91.55
35.1,909.0359,85.82,35.14,908.9297,91.55
35.1,909.0359,85.82,35.17,908.9124,91.58
35.12,909.0432,85.81,35.17,908.9124,91.58
35.12,909.0432,85.81,35.19,908.9216,91.7
35.14,909.0256,85.82,35.19,908.9216,91.7
35.14,909.0256,85.82,35.2,908.9094,91.77
35.14,909.0256,85.82,35.2,908.9412,91.82
35.15,909.0634,85.79,35.22,908.9412,91.82
35.15,909.0527,85.72,35.22,908.9412,91.82
35.16,909.067,85.72,35.23,908.9308,91.85
35.16,909.0422,85.75,35.23,908.9308,91.85
35.17,909.0422,85.75,35.23,908.9308,91.85
35.18,908.9838,85.73,35.24,908.9082,91.9
35.18,908.9838,85.73,35.24,908.9082,91.95
35.19,908.9697,85.72,35.25,908.8998,91.95
35.19,908.9697,85.72,35.25,908.9139,91.99
35.19,908.9697,85.72,35.26,908.9139,91.99
35.19,908.9449,85.75,35.26,908.9139,91.99
35.19,908.9449,85.75,35.26,908.8947,91.96
35.2,908.9346,85.69,35.26,908.8947,91.96
35.2,908.9346,85.69,35.26,908.8894,91.95
35.2,908.9489,85.67,35.26,908.8894,91.95
35.2,908.9489,85.67,35.26,908.8911,91.92
35.2,908.9328,85.69,35.26,908.8911,91.92
35.2,908.9328,85.69,35.25,908.8945,91.91
35.19,908.9289,85.7,35.25,908.8945,91.91
35.19,908.9289,85.7,35.25,908.8858,91.91
35.19,908.9023,85.7,35.25,908.8858,91.91
35.19,908.9023,85.7,35.24,908.8823,91.83
35.19,908.8685,85.66,35.24,908.8823,91.83
35.19,908.8685,85.66,35.24,908.849,91.79
35.19,908.8721,85.68,35.24,908.849,91.79
35.19,908.8721,85.68,35.23,908.8801,91.68
35.18,908.8312,85.63,35.23,908.8801,91.68
35.18,908.8312,85.66,35.2,908.8605,91.54
35.17,908.8506,85.66,35.2,908.8605,91.54
35.17,908.8506,85.66,35.16,908.8791,91.41
35.16,908.8398,85.66,35.16,908.8791,91.41
35.16,908.8398,85.66,35.12,908.8769,91.21
35.16,908.8787,85.68,35.12,908.8769,91.21
35.15,908.8787,85.68,35.12,908.8769,91.21
35.15,908.8787,85.68,35.09,908.8553,91.31
35.14,908.8822,85.72,35.09,908.8553,91.31
35.14,908.8822,85.72,35.05,908.86,91.08
35.13,908.8571,85.7,35.05,908.86,91.08
35.13,908.8571,85.7,35.05,908.8784,90.97
35.13,908.8571,85.7,35.02,908.8784,90.97
35.12,908.9331,85.71,35.02,908.8784,90.97
35.12,908.9331,85.71,35.0,908.9288,90.76
35.1,908.9595,85.74,35.0,908.9288,90.76
35.1,908.9595,85.74,34.98,908.9199,90.67
35.1,908.9595,85.67,34.98,908.9199,90.67
35.08,909.0283,85.67,34.98,908.9199,90.67
35.08,909.0283,85.67,34.98,908.8918,90.74
35.06,909.0316,85.71,34.98,908.8918,90.74
35.06,909.0316,85.71,35.0,908.906,90.79
35.05,909.0457,85.7,35.0,908.906,90.79
35.05,909.0457,85.7,35.04,908.9418,90.98
35.05,909.0634,85.74,35.04,908.9418,90.98
35.05,909.0634,85.74,35.07,908.9633,91.25
35.06,909.0795,85.71,35.07,908.9633,91.25
35.06,909.0795,85.71,35.11,908.9624,91.36
35.08,909.0886,85.79,35.11,908.9624,91.36
35.08,909.0886,85.79,35.14,908.9559,91.45
35.09,909.0748,85.74,35.14,908.9559,91.45
35.09,909.0712,85.73,35.18,908.9739,91.62
35.11,909.0927,85.73,35.18,908.9739,91.62
35.13,909.0894,85.76,35.23,908.9588,91.92
35.15,909.0864,85.76,35.23,908.9588,91.92
35.16,909.0067,85.65,35.25,908.9243,92.0
35.18,908.9625,85.66,35.27,908.9052,91.94
35.18,908.9625,85.66,35.28,908.9003,92.01
35.19,908.9218,85.62,35.28,908.9003,92.01
35.19,908.9218,85.62,35.29,908.8933,92.05
35.19,908.9236,85.64,35.29,908.8933,92.05
35.19,908.9236,85.64,35.29,908.8864,92.05
35.2,908.9203,85.6,35.28,908.8758,92.05
35.2,908.8831,85.58,35.28,908.8879,91.99
35.2,908.9097,85.55,35.27,908.8719,91.97
35.2,908.9097,85.55,35.26,908.8929,92.03
35.2,908.9026,85.62,35.26,908.8929,92.03
35.19,908.8828,85.61,35.26,908.884,91.93
35.2,908.8796,85.64,35.26,908.8736,91.91
35.2,908.8636,85.63,35.26,908.8334,91.93
35.21,908.8621,85.62,35.27,908.8614,91.89
35.21,908.8621,85.62,35.27,908.8439,91.82
35.21,908.8105,85.6,35.26,908.8405,91.82
35.21,908.8105,85.67,35.26,908.8405,91.82
35.22,908.8391,85.66,35.26,908.8474,91.74
35.22,908.839,85.57,35.26,908.8579,91.7
35.22,908.839,85.57,35.25,908.8438,91.7
35.22,908.855,85.64,35.24,908.8557,91.67
35.21,908.8691,85.63,35.21,908.8503,91.54
35.2,908.8831,85.63,35.21,908.9062,91.6
35.2,908.8831,85.63,35.18,908.8674,91.6
35.19,908.8987,85.68,35.16,908.8703,91.47
35.19,908.9235,85.69,35.14,908.8769,91.59
35.18,908.9235,85.69,35.14,908.8769,91.59
35.18,908.9235,85.69,35.12,908.868,91.47
35.17,908.895,85.68,35.12,908.868,91.47
35.17,908.9606,85.69,35.12,908.91,91.39
35.16,909.0386,85.68,35.12,908.91,91.39
35.16,909.0386,85.68,35.11,908.9341,91.26
35.15,908.9888,85.66,35.14,908.9434,91.41
35.14,909.0168,85.7,35.14,908.9434,91.41
35.22,909.0627,85.66,35.31,908.9637,92.11
35.24,908.983,85.62,35.31,908.9637,92.14
35.24,908.983,85.62,35.34,908.9275,92.14
35.26,908.9568,85.6,35.34,908.9275,92.14
35.26,908.9568,85.6,35.36,908.9258,92.14
35.28,908.925,85.62,35.36,908.9258,92.14
35.28,908.925,85.62,35.38,908.8772,92.2
35.28,908.9269,85.6,35.37,908.872,92.17
35.28,908.9269,85.6,35.37,908.8719,92.15
35.28,908.9235,85.54,35.37,908.8719,92.15
35.28,908.9092,85.53,35.37,908.8719,92.15
35.28,908.8984,85.53,35.37,908.8719,92.15
35.28,908.8984,85.53,35.36,908.8699,92.11
35.28,908.9073,85.56,35.36,908.8699,92.11
35.28,908.9073,85.56,35.35,908.8699,92.22
35.28,908.9146,85.52,35.35,908.8593,92.13
35.28,908.918,85.52,35.35,908.8593,92.13
35.28,908.9163,85.57,35.35,908.8593,92.13
35.29,908.927,85.57,35.34,908.8802,92.17
35.29,908.927,85.6,35.34,908.8645,92.11
35.3,908.9272,85.54,35.34,908.8645,92.11
35.3,908.9272,85.54,35.35,908.8418,92.11
35.3,908.8898,85.56,35.35,908.8418,92.11
35.3,908.8898,85.56,35.35,908.8435,92.13
35.31,908.8706,85.56,35.35,908.84,92.04
35.31,908.8725,85.53,35.35,908.84,92.04
35.31,908.8405,85.53,35.34,908.8067,92.0
35.3,908.8544,85.56,35.34,908.8067,92.0
35.3,908.8544,85.56,35.32,908.8151,92.01
35.29,908.8436,85.56,35.32,908.8151,92.01
35.29,908.8436,85.56,35.3,908.8514,91.89
35.27,908.8097,85.57,35.3,908.8514,91.89
35.27,908.8097,85.57,35.27,908.8162,91.85
35.27,908.813,85.54,35.27,908.8162,91.85
35.25,908.813,85.54,35.25,908.8088,91.76
35.25,908.813,85.61,35.25,908.8088,91.76
35.24,908.8392,85.61,35.25,908.8088,91.76
35.24,908.8392,85.61,35.21,908.8345,91.74
35.22,908.8798,85.61,35.21,908.8345,91.74
35.22,908.8798,85.61,35.21,908.9045,91.74
35.22,908.8798,85.61,35.18,908.8621,91.74
35.2,908.8956,85.63,35.18,908.8703,91.69
35.2,908.8956,85.63,35.16,908.8703,91.69
35.2,908.8956,85.63,35.16,908.8808,91.57
35.19,908.9484,85.61,35.14,908.8808,91.57
35.18,908.9785,85.67,35.14,908.8808,91.57
35.18,908.9785,85.67,35.14,908.9277,91.53
35.17,909.0564,85.66,35.14,908.9277,91.53
35.17,909.0564,85.66,35.14,908.9315,91.58
35.17,909.0564,85.66,35.15,908.9315,91.58
35.16,909.1362,85.67,35.15,908.9315,91.58
35.26,909.1344,85.63,35.34,908.9622,92.26
35.26,909.108,85.58,35.34,908.9622,92.26
35.28,909.108,85.58,35.34,908.9622,92.26
35.28,909.108,85.58,35.36,908.9486,92.38
35.3,909.0301,85.58,35.36,908.9486,92.38
35.3,909.0301,85.58,35.36,908.9367,92.38
35.3,909.0301,85.58,35.37,908.9367,92.38
35.31,909.0287,85.55,35.37,908.9367,92.38
35.31,909.0287,85.55,35.4,908.9177,92.4
35.31,909.0287,85.54,35.4,908.8951,92.42
35.32,908.988,85.54,35.4,908.8951,92.42
35.32,908.988,85.54,35.41,908.9057,92.42
35.33,908.9597,85.54,35.41,908.9057,92.42
35.33,908.9597,85.54,35.41,908.8847,92.41
35.33,908.9543,85.51,35.41,908.8847,92.41
35.33,908.9543,85.51,35.4,908.8722,92.41
35.32,908.9595,85.55,35.4,908.8722,92.41
35.32,908.9595,85.55,35.39,908.8738,92.34
35.32,908.9542,85.51,35.39,908.8738,92.34
35.32,908.9542,85.51,35.37,908.8632,92.35
35.32,908.9347,85.43,35.37,908.8632,92.35
35.32,908.9347,85.43,35.36,908.8856,92.33
35.32,908.9418,85.51,35.36,908.8856,92.33
35.32,908.9418,85.51,35.36,908.889,92.28
35.32,908.9418,85.51,35.36,908.8821,92.28
35.32,908.956,85.56,35.36,908.8821,92.28
35.32,908.956,85.56,35.36,908.8821,92.33
35.32,908.956,85.51,35.35,908.8769,92.33
35.32,908.9542,85.51,35.35,908.8769,92.33
35.32,908.9542,85.51,35.35,908.8856,92.32
35.32,908.9542,85.52,35.36,908.8856,92.32
35.32,908.9631,85.52,35.36,908.8856,92.32
35.32,908.9631,85.52,35.35,908.8558,92.27
35.32,908.9578,85.52,35.35,908.8558,92.27
35.32,908.9578,85.52,35.36,908.8908,92.28
35.32,908.9383,85.5,35.36,908.8908,92.28
35.32,908.9383,85.5,35.36,908.8873,92.22
35.32,908.9614,85.51,35.36,908.8873,92.22
35.32,908.9614,85.51,35.36,908.8681,92.21
35.33,908.9348,85.52,35.36,908.8681,92.21
35.33,908.9348,85.52,35.36,908.8839,92.21
35.33,908.9508,85.54,35.36,908.8839,92.21
35.33,908.9508,85.54,35.36,908.8839,92.23
35.33,908.9277,85.52,35.36,908.8822,92.23
35.33,908.9277,85.52,35.37,908.8614,92.19
35.33,908.9437,85.48,35.37,908.8614,92.19
35.33,908.9437,85.48,35.38,908.8684,92.19
35.33,908.9437,85.5,35.38,908.8684,92.19
35.34,908.9065,85.5,35.38,908.8684,92.19
35.34,908.9065,85.5,35.39,908.872,92.06
35.35,908.8923,85.5,35.39,908.872,92.06
35.35,908.8923,85.51,35.39,908.8582,92.01
35.35,908.8605,85.51,35.39,908.8582,92.01
35.35,908.8605,85.51,35.39,908.8528,91.99
35.34,908.8604,85.49,35.39,908.8528,91.99
35.34,908.8604,85.49,35.36,908.8331,91.87
35.34,908.8462,85.5,35.36,908.8331,91.87
35.34,908.8462,85.5,35.34,908.8222,91.77
35.33,908.8301,85.6,35.34,908.8222,91.77
35.33,908.8301,85.55,35.31,908.8342,91.54
35.32,908.8531,85.55,35.31,908.8342,91.54
35.32,908.8531,85.6,35.27,908.851,91.5
35.31,908.8795,85.6,35.27,908.851,91.5
35.31,908.8795,85.58,35.24,908.8784,91.43
35.29,908.9092,85.58,35.24,908.8784,91.43
35.27,908.9339,85.57,35.22,908.8713,91.3
35.27,908.9339,85.57,35.21,908.9147,91.29
35.25,908.9124,85.6,35.21,908.9147,91.29
35.25,908.9124,85.63,35.2,908.8901,91.24
35.24,908.921,85.63,35.2,908.8884,91.19
35.24,908.9174,85.58,35.2,908.8884,91.19
35.24,908.9174,85.58,35.21,908.8677,91.11
35.24,908.8906,85.59,35.21,908.8677,91.11
35.24,908.8906,85.59,35.21,908.8557,91.06
35.24,908.9191,85.57,35.22,908.8557,91.06
35.24,908.9191,85.57,35.23,908.8766,91.0
35.24,908.9102,85.59,35.23,908.8766,91.0
35.24,908.9102,85.59,35.23,908.8766,91.04
35.24,908.9352,85.63,35.23,908.861,91.04
35.29,909.1099,85.59,35.32,908.976,91.64
35.29,909.1099,85.59,35.35,908.9241,91.77
35.31,909.0642,85.6,35.35,908.9241,91.77
35.31,909.0642,85.6,35.35,908.9241,91.87
35.33,909.0503,85.56,35.38,908.9402,91.87
35.33,909.0503,85.57,35.41,908.9476,91.93
35.35,908.9918,85.57,35.41,908.9476,91.93
35.35,908.9918,85.54,35.43,908.9163,91.96
35.35,908.9955,85.54,35.43,908.9163,91.96
35.35,909.0028,85.54,35.44,908.9097,92.0
35.36,909.0028,85.54,35.44,908.9097,92.0
35.36,908.9567,85.53,35.44,908.9131,92.01
35.36,908.9567,85.57,35.44,908.9131,92.01
35.36,908.9567,85.57,35.44,908.8992,91.91
35.36,908.9496,85.55,35.44,908.9219,91.98
35.36,908.9389,85.53,35.43,908.9023,92.0
35.36,908.962,85.52,35.43,908.9023,92.0
35.36,908.9691,85.52,35.42,908.8953,92.01
35.35,908.9386,85.5,35.42,908.9075,92.01
35.35,908.9174,85.55,35.42,908.9075,92.01
35.35,908.9174,85.55,35.41,908.9163,91.87
35.35,908.9794,85.53,35.41,908.9022,91.92
35.35,908.9315,85.48,35.41,908.9039,91.9
35.35,908.9315,85.48,35.4,908.9039,91.9
35.35,908.9315,85.48,35.4,908.8987,91.91
35.35,908.9261,85.45,35.4,908.8987,91.91
35.35,908.9261,85.45,35.41,908.8864,91.9
35.35,908.9084,85.54,35.41,908.8864,91.9
35.35,908.9084,85.54,35.41,908.897,91.84
35.36,908.9141,85.47,35.41,908.897,91.84
35.36,908.9141,85.47,35.42,908.911,91.85
35.36,908.9408,85.5,35.42,908.911,91.83
35.36,908.9408,85.5,35.43,908.8883,91.83
35.36,908.9408,85.54,35.43,908.8883,91.83
35.36,908.9124,85.54,35.43,908.8936,91.73
35.36,908.8786,85.53,35.43,908.8936,91.73
35.37,908.8858,85.53,35.44,908.8694,91.75
35.37,908.8734,85.58,35.44,908.8764,91.73
35.37,908.8734,85.58,35.44,908.8711,91.69
35.37,908.8912,85.54,35.44,908.8711,91.69
35.37,908.8752,85.54,35.42,908.8463,91.66
35.37,908.8752,85.56,35.42,908.8463,91.66
35.36,908.8892,85.56,35.4,908.8669,91.47
35.35,908.8747,85.54,35.37,908.8684,91.48
35.35,908.8747,85.54,35.37,908.8663,91.4
35.35,908.8976,85.53,35.34,908.8663,91.4
35.35,908.8976,85.53,35.33,908.8624,91.33
35.34,908.9189,85.6,35.33,908.8624,91.33
35.33,908.9313,85.6,35.32,908.8781,91.25
35.33,908.9188,85.59,35.32,908.8781,91.25
35.33,908.9188,85.59,35.31,908.8692,91.2
35.32,908.9099,85.61,35.28,908.8531,91.14
35.32,908.9099,85.61,35.28,908.8531,91.02
35.32,908.94,85.55,35.27,908.916,91.02
35.32,908.9915,85.55,35.27,908.916,91.02
35.32,908.9915,85.55,35.27,908.9069,90.94
35.3,908.9537,85.61,35.27,908.9069,90.94
35.3,908.9537,85.61,35.26,908.9086,90.9
35.29,909.0033,85.6,35.26,908.9086,90.94
35.29,909.0033,85.6,35.27,908.9034,90.94
35.28,908.989,85.62,35.27,908.9034,91.01
35.28,908.989,85.62,35.3,908.9144,91.0
35.28,908.9677,85.6,35.3,908.9144,91.0
35.28,908.9677,85.6,35.3,908.9144,91.02
35.28,908.9677,85.6,35.32,908.9113,91.02
35.28,908.9677,85.63,35.32,908.9113,91.02
35.28,909.0103,85.63,35.32,908.9113,91.02
35.28,909.0103,85.63,35.33,908.9202,91.13
35.29,909.053,85.65,35.33,908.9202,91.13
35.29,909.053,85.65,35.34,908.8942,91.29
35.29,908.9253,85.67,35.37,908.9191,91.3
35.3,909.0996,85.64,35.37,908.9191,91.3
35.31,909.1175,85.69,35.39,908.97,91.48
35.33,909.0697,85.61,35.39,908.97,91.48
35.33,909.0697,85.61,35.41,908.9529,91.62
35.34,909.0378,85.61,35.41,908.9529,91.65
35.34,909.0378,85.61,35.42,908.918,91.65
35.35,909.0239,85.57,35.42,908.918,91.65
35.35,909.0239,85.57,35.44,908.9079,91.71
35.36,908.9922,85.59,35.45,908.9115,91.74
35.36,908.9835,85.62,35.45,908.9115,91.74
35.37,908.9835,85.62,35.45,908.9115,91.74
35.37,908.9835,85.62,35.45,908.9186,91.74
35.37,908.9835,85.62,35.46,908.9186,91.74
35.37,908.9551,85.57,35.46,908.9186,91.74
35.37,908.9551,85.57,35.47,908.9207,91.76
35.38,908.9658,85.64,35.47,908.9207,91.76
35.38,908.9658,85.64,35.46,908.9062,91.83
35.38,908.9587,85.54,35.46,908.9203,91.71
35.38,908.9604,85.62,35.46,908.9203,91.71
35.38,908.9604,85.62,35.45,908.8904,91.71
35.38,908.9604,85.56,35.45,908.8904,91.71
35.38,908.9356,85.56,35.45,908.8904,91.71
35.38,908.9356,85.56,35.45,908.8887,91.73
35.38,908.9427,85.54,35.45,908.8887,91.73
35.38,908.9427,85.54,35.44,908.9114,91.65
35.38,908.9604,85.5,35.44,908.9114,91.65
35.38,908.9604,85.5,35.43,908.8831,91.69
35.38,908.9356,85.59,35.43,908.8831,91.69
35.38,908.9356,85.56,35.44,908.9079,91.7
35.38,908.9286,85.56,35.44,908.9079,91.7
35.38,908.9286,85.56,35.44,908.8939,91.65
35.38,908.9286,85.55,35.44,908.8939,91.65
35.38,908.9322,85.55,35.44,908.8939,91.65
35.38,908.9322,85.55,35.45,908.8922,91.64
35.39,908.925,85.55,35.45,908.8922,91.64
35.39,908.925,85.55,35.45,908.8834,91.63
35.4,908.9127,85.58,35.45,908.8834,91.63
35.4,908.9127,85.58,35.45,908.8853,91.59
35.4,908.9197,85.58,35.45,908.8853,91.59
35.39,908.9197,85.58,35.45,908.8853,91.59
35.39,908.9197,85.58,35.46,908.894,91.62
35.39,908.9197,85.61,35.46,908.894,91.62
35.4,908.8914,85.61,35.46,908.894,91.62
35.4,908.8914,85.61,35.46,908.88,91.54
35.4,908.8737,85.61,35.46,908.88,91.54
35.4,908.8737,85.61,35.45,908.8853,91.49
35.39,908.863,85.63,35.45,908.8853,91.49
35.39,908.863,85.63,35.44,908.8502,91.48
35.39,908.8806,85.66,35.44,908.8502,91.48
35.39,908.8806,85.66,35.41,908.8497,91.4
35.38,908.9108,85.62,35.41,908.8497,91.4
35.38,908.9108,85.62,35.39,908.8791,91.36
35.36,908.9106,85.63,35.39,908.8791,91.36
35.36,908.9106,85.63,35.39,908.8684,91.38
35.35,908.8817,85.63,35.37,908.8684,91.38
35.35,908.8817,85.63,35.37,908.847,91.26
35.33,908.8745,85.66,35.35,908.847,91.26
35.33,908.8745,85.66,35.33,908.8484,91.22
35.32,908.869,85.65,35.33,908.8484,91.22
