Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.46,912.2969,48.69,35.17,911.3251,53.49
34.46,912.2969,48.69,35.16,911.3127,53.4
34.38,912.2966,43.11,35.15,911.3163,53.14
34.38,912.2966,43.11,35.14,911.3092,53.05
34.35,912.3113,41.72,35.14,911.3092,53.05
34.35,912.3113,41.72,35.14,911.3308,52.9
34.33,912.3207,40.9,35.14,911.3308,52.9
34.33,912.3207,40.9,35.13,911.3308,52.73
34.32,912.2985,43.25,35.13,911.3308,52.73
34.32,912.2985,43.25,35.13,911.3397,52.69
34.32,912.2985,43.25,35.13,911.3362,52.69
34.33,912.2936,46.39,35.13,911.3362,52.69
34.33,912.2936,46.39,35.13,911.3256,52.58
34.33,912.2936,49.72,35.13,911.3256,52.52
34.34,912.2963,49.72,35.12,911.3256,52.52
34.34,912.2963,52.76,35.13,911.2988,52.6
34.37,912.3088,52.76,35.13,911.2988,52.6
34.39,912.2889,55.54,35.13,911.2988,52.6
34.39,912.2889,55.54,35.12,911.3131,52.75
34.39,912.3293,57.9,35.12,911.3131,52.75
34.41,912.3293,57.9,35.12,911.3131,52.75
34.41,912.3293,57.9,35.13,911.3113,52.77
34.44,912.3271,59.89,35.13,911.3113,52.77
34.44,912.3271,59.89,35.13,911.329,52.97
34.46,912.3317,61.65,35.13,911.329,52.97
34.46,912.3317,61.65,35.13,911.329,53.04
34.46,912.3317,61.65,35.13,911.3326,53.04
34.47,912.329,62.9,35.13,911.3326,53.04
34.47,912.329,62.9,35.14,911.3147,53.18
34.48,912.3423,63.92,35.14,911.3147,53.18
34.48,912.3423,63.92,35.14,911.3111,53.3
34.48,912.3117,64.61,35.14,911.3111,53.3
34.5,912.3117,64.61,35.14,911.3111,53.3
34.5,912.3117,64.61,35.15,911.3092,53.44
34.51,912.3672,65.12,35.15,911.3092,53.44
34.51,912.3672,65.12,35.15,911.3376,53.56
34.52,912.3322,65.46,35.15,911.3376,53.56
34.52,912.3322,65.46,35.15,911.3181,53.64
34.52,912.3323,65.86,35.15,911.3181,53.64
34.52,912.3323,65.86,35.16,911.3269,53.68
34.52,912.2819,66.19,35.16,911.3269,53.68
34.53,912.2819,66.19,35.16,911.3269,53.68
34.53,912.2819,66.19,35.16,911.3039,53.75
34.54,912.3228,66.31,35.16,911.3039,53.75
34.54,912.3228,66.31,35.16,911.3039,53.82
34.54,912.3228,66.31,35.16,911.3306,53.82
34.54,912.3351,66.19,35.16,911.3306,53.82
34.54,912.3351,66.19,35.17,911.3306,53.87
34.54,912.3144,66.18,35.17,911.3306,53.87
34.54,912.3144,66.18,35.16,911.3003,53.86
34.56,912.3453,65.81,35.16,911.3003,53.86
34.56,912.3453,65.81,35.17,911.3038,53.93
34.56,912.3131,65.51,35.17,911.3038,53.93
34.55,912.3131,65.51,35.17,911.3038,53.93
34.55,912.3131,65.51,35.17,911.302,53.98
34.55,912.3201,65.36,35.17,911.302,53.98
34.55,912.3201,65.36,35.17,911.3127,53.97
34.55,912.3201,65.36,35.18,911.3162,53.97
34.56,912.3524,64.59,35.18,911.3162,53.97
34.56,912.3524,64.59,35.18,911.3144,53.96
34.55,912.334,63.52,35.18,911.3144,53.96
34.55,912.334,63.52,35.18,911.3251,53.87
34.55,912.32,62.07,35.18,911.3251,53.87
34.55,912.32,62.07,35.17,911.3091,53.85
34.55,912.3164,59.07,35.17,911.3091,53.85
34.55,912.3164,59.07,35.17,911.3055,53.82
34.53,912.2924,55.92,35.17,911.3055,53.82
34.53,912.2924,55.92,35.17,911.3127,53.74
34.51,912.3176,52.75,35.17,911.3127,53.74
34.51,912.3176,52.75,35.16,911.3092,53.63
34.49,912.3019,50.09,35.16,911.3092,53.63
34.49,912.3019,50.09,35.16,911.3182,53.46
34.49,912.3019,47.68,35.16,911.3182,53.46
34.46,912.3229,47.68,35.16,911.3182,53.46
34.46,912.3229,47.68,35.16,911.334,53.39
34.43,912.2897,45.83,35.16,911.334,53.39
34.43,912.2897,45.83,35.16,911.3323,53.3
34.43,912.2897,45.83,35.15,911.3217,53.3
34.41,912.3253,44.24,35.15,911.3217,53.3
34.41,912.3253,44.24,35.14,911.3217,53.21
34.4,912.3014,43.31,35.14,911.3217,53.21
34.4,912.3014,43.31,35.14,911.3308,53.07
34.38,912.3256,44.83,35.14,911.3308,53.07
34.38,912.3256,44.83,35.13,911.3344,52.92
34.38,912.3256,47.33,35.13,911.3344,52.92
34.39,912.3187,47.33,35.13,911.3344,52.88
34.39,912.3187,47.33,35.13,911.3594,52.88
34.41,912.3092,49.84,35.13,911.3433,52.82
34.43,912.3281,52.5,35.13,911.3362,52.83
34.45,912.3437,54.88,35.13,911.3362,52.83
34.45,912.3437,54.88,35.13,911.3326,52.82
34.47,912.3395,57.21,35.13,911.3326,52.82
34.47,912.3395,57.21,35.13,911.3256,52.86
34.49,912.3325,59.3,35.13,911.3256,52.86
34.49,912.3325,59.3,35.13,911.313,53.1
34.51,912.3072,61.18,35.13,911.313,53.1
34.51,912.3072,61.18,35.14,911.3272,53.11
34.52,912.3416,62.79,35.14,911.3272,53.11
34.52,912.3416,62.79,35.14,911.3075,53.27
34.52,912.3416,63.95,35.14,911.3075,53.27
34.54,912.325,63.95,35.14,911.327,53.43
34.54,912.325,63.95,35.15,911.327,53.43
34.56,912.34,64.88,35.15,911.327,53.43
34.56,912.34,64.88,35.16,911.3217,53.64
34.56,912.3492,65.64,35.16,911.3217,53.64
34.56,912.3492,65.64,35.17,911.3359,53.77
34.58,912.3376,66.08,35.17,911.3359,53.77
34.58,912.3376,66.08,35.18,911.3394,53.9
34.58,912.3646,66.25,35.18,911.3394,54.02
34.58,912.3646,66.25,35.18,911.318,54.02
34.58,912.3452,66.25,35.17,911.3145,54.08
34.59,912.3579,66.64,35.17,911.3145,54.08
34.59,912.3579,66.64,35.18,911.3286,54.09
34.59,912.3368,67.03,35.18,911.3286,54.09
34.59,912.3368,67.03,35.19,911.3161,54.26
34.6,912.3483,67.41,35.19,911.3161,54.26
34.6,912.3483,67.41,35.19,911.3195,54.32
34.62,912.3298,67.78,35.19,911.3267,54.4
34.62,912.3298,67.78,35.2,911.3375,54.4
34.62,912.3387,67.86,35.2,911.3375,54.4
34.63,912.3496,67.86,35.2,911.3269,54.45
34.64,912.3503,67.89,35.2,911.3269,54.45
34.64,912.3503,67.89,35.21,911.3267,54.5
34.64,912.3434,67.47,35.21,911.3267,54.5
34.64,912.3434,67.47,35.21,911.3159,54.49
34.63,912.3414,66.04,35.21,911.3159,54.49
34.63,912.3414,66.04,35.22,911.3551,54.51
34.63,912.332,62.98,35.22,911.3514,54.56
34.63,912.3692,59.74,35.22,911.3514,54.56
34.61,912.347,59.74,35.22,911.3354,54.48
34.59,912.3439,56.52,35.22,911.3354,54.48
34.59,912.3439,56.52,35.21,911.3212,54.38
34.57,912.3547,53.73,35.21,911.3212,54.38
34.57,912.3547,53.73,35.21,911.3088,54.34
34.55,912.3499,51.17,35.21,911.3088,54.31
34.55,912.3499,51.17,35.21,911.3427,54.31
34.52,912.3345,49.01,35.21,911.3212,54.21
34.52,912.3558,46.89,35.21,911.3212,54.21
34.5,912.3259,46.89,35.21,911.3284,54.16
34.48,912.3336,45.07,35.21,911.3284,54.16
34.48,912.3336,45.07,35.21,911.3427,54.06
34.47,912.3097,43.67,35.21,911.3427,54.06
34.47,912.3097,43.67,35.2,911.3197,53.88
34.45,912.2874,42.45,35.2,911.3195,53.87
34.45,912.2874,42.45,35.19,911.3195,53.87
34.45,912.3083,41.57,35.19,911.3339,53.69
34.45,912.3167,42.97,35.18,911.3197,53.65
34.44,912.3167,42.97,35.18,911.3197,53.65
34.45,912.2925,46.07,35.18,911.3197,53.65
34.45,912.2925,46.07,35.18,911.3393,53.62
34.47,912.3273,49.76,35.18,911.3322,53.6
34.5,912.3275,53.08,35.19,911.341,53.69
34.5,912.3275,55.84,35.19,911.341,53.69
34.52,912.3169,55.84,35.19,911.3178,53.84
34.56,912.3295,57.92,35.19,911.3178,53.85
34.56,912.3295,57.92,35.2,911.3304,53.85
34.58,912.3343,59.69,35.19,911.3052,53.99
34.59,912.3173,61.1,35.21,911.3284,54.1
34.59,912.3103,62.0,35.21,911.3284,54.1
34.6,912.3289,62.0,35.21,911.3337,54.24
34.61,912.3345,62.75,35.21,911.3337,54.24
34.61,912.3345,62.75,35.2,911.3214,54.16
34.61,912.3259,63.16,35.2,911.3161,54.28
34.61,912.3259,63.16,35.21,911.3231,54.28
34.63,912.3408,63.58,35.21,911.3159,54.34
34.63,912.3232,63.64,35.22,911.3158,54.36
34.63,912.3427,63.72,35.22,911.3158,54.36
34.64,912.3539,63.72,35.22,911.3443,54.32
34.64,912.3416,63.98,35.22,911.3443,54.32
34.64,912.3416,63.98,35.22,911.3105,54.46
34.64,912.3223,63.66,35.22,911.33,54.35
34.64,912.3454,63.52,35.22,911.3211,54.45
34.64,912.3738,63.21,35.23,911.3264,54.36
34.64,912.3383,62.44,35.23,911.3264,54.36
34.65,912.342,62.44,35.22,911.3264,54.42
34.64,912.3453,60.97,35.22,911.3264,54.36
34.64,912.3453,60.97,35.22,911.3033,54.36
34.63,912.3201,58.5,35.22,911.33,54.32
34.61,912.3259,55.44,35.22,911.3318,54.2
34.59,912.3176,52.64,35.22,911.3354,54.18
34.59,912.3335,50.02,35.22,911.3354,54.18
34.58,912.3077,50.02,35.22,911.3265,54.01
34.55,912.3078,47.88,35.21,911.3088,53.97
34.53,912.3242,45.99,35.21,911.3427,53.84
34.53,912.3242,44.24,35.21,911.3427,53.84
34.51,912.2896,44.25,35.21,911.3373,53.62
34.49,912.3254,42.74,35.21,911.3444,53.6
34.49,912.3254,42.74,35.2,911.3268,53.6
34.48,912.3102,41.6,35.2,911.3286,53.56
34.47,912.3166,42.51,35.19,911.3142,53.47
34.46,912.3112,44.98,35.19,911.3231,53.32
34.46,912.3112,48.15,35.19,911.3231,53.31
34.51,912.3337,51.46,35.19,911.3356,53.31
34.53,912.3315,54.52,35.19,911.3142,53.36
34.56,912.3369,57.27,35.2,911.3392,53.45
34.59,912.3245,59.34,35.21,911.3516,53.6
34.59,912.3245,59.34,35.21,911.3516,53.74
34.61,912.3433,60.88,35.22,911.3318,53.74
34.63,912.3603,62.19,35.21,911.3141,53.85
34.64,912.3187,63.21,35.22,911.3194,53.97
34.65,912.3544,64.04,35.23,911.3209,54.05
34.66,912.3409,64.54,35.24,911.337,54.13
34.66,912.3409,64.54,35.24,911.3173,54.29
34.66,912.3236,64.97,35.24,911.3173,54.29
34.67,912.3346,65.48,35.24,911.3211,54.3
34.67,912.3563,65.91,35.25,911.3317,54.4
34.68,912.341,66.15,35.26,911.3672,54.46
34.68,912.341,66.15,35.26,911.3672,54.51
34.69,912.3359,65.81,35.26,911.3529,54.51
34.69,912.343,64.91,35.26,911.3386,54.42
34.68,912.3458,62.02,35.26,911.3421,54.46
34.68,912.3458,62.02,35.26,911.3421,54.36
34.66,912.3342,58.77,35.27,911.342,54.36
34.66,912.3342,58.77,35.26,911.3404,54.4
34.64,912.3239,55.38,35.26,911.3404,54.4
34.62,912.3298,52.19,35.26,911.3279,54.14
34.62,912.3298,52.19,35.26,911.3279,54.16
34.59,912.3687,49.67,35.26,911.3279,54.16
34.59,912.3687,49.67,35.25,911.3156,54.04
34.56,912.3385,47.63,35.25,911.3156,54.04
34.56,912.3209,45.68,35.26,911.3226,53.97
34.54,912.3209,45.68,35.26,911.3226,53.97
34.52,912.302,44.0,35.26,911.3262,53.79
34.5,912.3062,42.81,35.25,911.3031,53.66
34.5,912.3062,42.81,35.25,911.3495,53.61
34.48,912.3156,41.73,35.25,911.3495,53.61
34.48,912.3156,41.73,35.24,911.346,53.45
34.46,912.3005,41.43,35.24,911.346,53.45
34.46,912.3459,43.67,35.23,911.3067,53.35
34.46,912.3147,47.09,35.23,911.3317,53.35
34.5,912.3133,50.52,35.23,911.3281,53.22
34.5,912.3133,50.52,35.23,911.3423,53.36
34.52,912.3183,53.62,35.23,911.3423,53.36
34.52,912.3183,53.62,35.23,911.337,53.45
34.56,912.3365,56.47,35.23,911.337,53.45
34.58,912.389,58.81,35.24,911.3282,53.54
34.58,912.389,58.81,35.24,911.3299,53.69
34.61,912.3221,60.61,35.25,911.3299,53.69
34.63,912.3354,62.07,35.25,911.3262,53.71
34.63,912.3354,62.07,35.26,911.3369,53.88
34.64,912.3083,62.97,35.26,911.3369,53.88
34.64,912.3083,62.97,35.26,911.31,54.05
34.65,912.3226,63.77,35.26,911.31,54.05
34.65,912.3226,64.28,35.27,911.3224,54.12
34.66,912.3094,64.28,35.27,911.3224,54.12
34.67,912.3329,64.53,35.27,911.3331,54.19
34.67,912.3329,64.53,35.27,911.3331,54.25
34.67,912.351,64.85,35.27,911.2975,54.25
34.67,912.351,64.85,35.27,911.3027,54.31
34.68,912.3498,64.89,35.27,911.3027,54.31
34.68,912.3498,64.89,35.28,911.303,54.35
34.69,912.3482,65.02,35.28,911.303,54.35
34.69,912.3482,65.14,35.28,911.3261,54.32
34.7,912.3525,65.14,35.28,911.3261,54.32
34.7,912.3155,65.09,35.28,911.3082,54.35
34.7,912.3155,65.09,35.28,911.3224,54.37
34.71,912.3228,64.92,35.29,911.3224,54.37
34.71,912.3228,64.92,35.29,911.3312,54.34
34.71,912.3198,64.82,35.29,911.3312,54.34
34.71,912.3198,64.82,35.29,911.2992,54.35
34.72,912.3113,64.64,35.29,911.2992,54.35
34.72,912.3113,64.09,35.29,911.3312,54.22
34.72,912.3148,64.09,35.29,911.3312,54.22
34.72,912.3148,64.09,35.29,911.3312,54.39
34.72,912.3395,62.9,35.29,911.3295,54.39
34.72,912.3395,62.9,35.3,911.3472,54.25
34.72,912.3447,60.41,35.3,911.3472,54.25
34.72,912.3447,60.41,35.3,911.324,54.26
34.7,912.3386,57.39,35.3,911.324,54.26
34.7,912.3386,57.39,35.3,911.3276,54.16
34.69,912.3447,54.55,35.3,911.3276,54.16
34.69,912.3447,52.01,35.29,911.3295,53.98
34.67,912.3329,52.01,35.29,911.3295,53.98
34.67,912.3329,52.01,35.29,911.3384,54.01
34.65,912.3318,49.98,35.29,911.3312,54.01
34.65,912.3318,49.98,35.29,911.3348,53.93
34.63,912.3215,47.99,35.29,911.3348,53.93
34.63,912.3215,47.99,35.29,911.3402,53.81
34.61,912.317,46.29,35.29,911.3402,53.81
34.61,912.317,46.29,35.29,911.3224,53.68
34.6,912.3267,44.83,35.29,911.3224,53.68
34.6,912.3267,44.83,35.29,911.3224,53.6
34.6,912.3267,43.41,35.28,911.3261,53.6
34.59,912.3367,43.41,35.28,911.3261,53.6
34.59,912.3367,43.41,35.28,911.3564,53.6
34.58,912.3184,42.02,35.28,911.3564,53.6
34.58,912.3184,42.02,35.27,911.3474,53.51
34.56,912.3225,41.56,35.27,911.3474,53.51
34.56,912.3225,41.56,35.27,911.3491,53.33
34.55,912.3397,43.47,35.27,911.3491,53.33
34.55,912.3397,43.47,35.27,911.3723,53.32
34.56,912.3261,46.32,35.27,911.3723,53.32
34.56,912.3261,46.32,35.27,911.3777,53.3
34.56,912.3394,49.12,35.27,911.3777,53.3
34.57,912.3394,49.12,35.27,911.3777,53.3
34.57,912.3394,49.12,35.27,911.3633,53.23
34.6,912.3267,52.15,35.27,911.3633,53.23
34.6,912.3267,55.02,35.28,911.3529,53.39
34.65,912.3337,57.42,35.28,911.3529,53.39
34.65,912.3337,57.42,35.28,911.3529,53.5
34.65,912.3337,59.38,35.28,911.3422,53.5
34.67,912.3206,59.38,35.28,911.3422,53.5
34.67,912.3206,59.38,35.29,911.3599,53.63
34.69,912.3394,60.83,35.29,911.3599,53.63
34.69,912.3394,60.83,35.3,911.3633,53.71
34.7,912.3244,61.97,35.3,911.3633,53.71
34.7,912.3244,61.97,35.3,911.3293,53.8
34.71,912.3318,63.03,35.3,911.3293,53.8
34.71,912.3318,63.03,35.3,911.3453,53.97
34.72,912.3661,63.75,35.3,911.3453,53.97
34.72,912.3661,63.75,35.31,911.3435,53.97
34.73,912.3668,64.17,35.31,911.3435,53.97
34.73,912.3668,64.17,35.32,911.3472,54.05
34.73,912.3688,64.64,35.32,911.3472,54.05
34.73,912.3688,64.64,35.32,911.3453,54.19
34.74,912.3142,65.15,35.32,911.3453,54.19
34.74,912.3142,65.15,35.32,911.3542,54.16
34.74,912.3448,65.52,35.32,911.3542,54.16
34.74,912.3448,65.52,35.32,911.3292,54.14
34.76,912.3527,65.68,35.32,911.3292,54.14
34.76,912.3527,65.68,35.33,911.3524,54.29
34.76,912.3639,65.48,35.33,911.3524,54.29
34.76,912.3639,65.48,35.32,911.3364,54.24
34.76,912.3479,64.91,35.32,911.3364,54.24
34.76,912.3479,64.91,35.33,911.3363,54.24
34.76,912.3403,62.38,35.33,911.3363,54.24
34.76,912.3403,62.38,35.33,911.3363,54.22
34.76,912.3403,62.38,35.34,911.3433,54.22
34.74,912.3466,58.57,35.34,911.3433,54.22
34.74,912.3466,58.57,35.33,911.3416,54.11
34.72,912.3378,54.39,35.33,911.3416,54.11
34.72,912.3378,54.39,35.33,911.347,54.11
34.69,912.3553,51.24,35.33,911.347,54.11
34.69,912.3553,51.24,35.33,911.3345,53.99
34.65,912.3072,48.45,35.33,911.3345,53.99
34.65,912.3072,48.45,35.33,911.3363,53.93
34.62,912.2947,46.03,35.33,911.3363,53.93
34.62,912.2947,46.03,35.33,911.3577,53.76
34.59,912.2981,43.94,35.33,911.3577,53.76
34.59,912.2981,43.94,35.32,911.3186,53.58
34.59,912.2981,42.28,35.32,911.3186,53.58
34.57,912.3141,42.29,35.32,911.3186,53.58
34.57,912.3141,42.29,35.32,911.3133,53.51
34.54,912.3162,40.99,35.32,911.3133,53.51
34.54,912.3162,40.99,35.31,911.3362,53.37
34.53,912.3205,39.98,35.31,911.3362,53.37
34.53,912.3205,39.98,35.31,911.3362,53.2
34.53,912.3205,39.98,35.31,911.3293,53.2
34.51,912.3267,40.04,35.31,911.3293,53.2
34.51,912.3267,40.04,35.3,911.3222,53.22
34.5,912.3384,41.31,35.3,911.3222,53.22
34.5,912.3384,41.31,35.3,911.3365,53.02
34.5,912.3384,43.86,35.3,911.3365,53.02
34.51,912.3091,43.86,35.3,911.3365,53.02
34.51,912.3091,43.86,35.3,911.3472,53.0
34.53,912.3403,47.06,35.3,911.3472,53.0
34.53,912.3403,47.06,35.3,911.3578,53.04
34.56,912.3297,50.24,35.3,911.3578,53.04
34.56,912.3297,50.24,35.3,911.3329,53.09
34.56,912.3297,50.24,35.3,911.3258,53.09
34.58,912.3186,52.87,35.3,911.3258,53.09
34.58,912.3186,52.87,35.3,911.3062,53.12
34.6,912.3148,55.1,35.3,911.3062,53.12
34.6,912.3148,55.1,35.3,911.3133,53.23
34.62,912.3209,57.27,35.3,911.3133,53.23
34.62,912.3209,57.27,35.3,911.3133,53.46
34.66,912.3392,60.7,35.31,911.3416,53.46
34.66,912.3392,60.7,35.32,911.3383,53.61
34.67,912.3381,62.19,35.32,911.3383,53.61
34.67,912.3381,62.19,35.33,911.3381,53.74
34.68,912.3298,63.37,35.33,911.3381,53.74
34.68,912.3298,63.37,35.33,911.3381,53.93
34.68,912.3298,63.37,35.34,911.3254,53.93
34.7,912.3312,64.24,35.34,911.3254,53.93
34.7,912.3312,64.24,35.34,911.3361,54.06
34.7,912.3086,64.89,35.34,911.3361,54.06
34.7,912.3086,64.89,35.35,911.3128,54.18
34.72,912.3113,65.58,35.35,911.3128,54.18
34.72,912.3113,65.58,35.35,911.313,54.27
34.73,912.3208,65.92,35.35,911.313,54.27
34.73,912.3208,65.92,35.35,911.313,54.42
34.74,912.2858,66.21,35.35,911.313,54.42
34.74,912.2858,66.21,35.35,911.313,54.45
34.74,912.2858,66.21,35.35,911.3398,54.45
34.74,912.2935,66.25,35.35,911.3398,54.45
34.74,912.2935,66.25,35.36,911.3182,54.6
34.75,912.34,66.22,35.36,911.3182,54.6
34.75,912.34,66.22,35.37,911.3412,54.62
34.75,912.3419,65.56,35.37,911.3412,54.62
34.75,912.3419,65.56,35.37,911.3359,54.63
34.75,912.3329,64.94,35.37,911.3359,54.63
34.75,912.3329,64.94,35.37,911.3608,54.72
34.74,912.3342,63.06,35.37,911.3608,54.72
34.74,912.3342,63.06,35.37,911.3608,54.67
34.74,912.3342,63.06,35.37,911.3127,54.67
34.74,912.3212,59.74,35.37,911.3127,54.67
34.74,912.3212,59.74,35.37,911.3055,54.62
34.72,912.3201,56.27,35.37,911.3055,54.62
34.72,912.3201,56.27,35.37,911.3234,54.57
34.7,912.3171,53.53,35.37,911.3234,54.57
34.7,912.3171,53.53,35.38,911.3501,54.46
34.67,912.3206,51.08,35.38,911.3501,54.46
34.67,912.3206,51.08,35.37,911.3199,54.41
34.67,912.3206,48.74,35.37,911.3199,54.41
34.65,912.296,48.74,35.37,911.3199,54.41
34.65,912.296,48.74,35.37,911.3324,54.25
34.63,912.3301,46.71,35.37,911.3324,54.25
34.63,912.3301,46.71,35.36,911.32,54.25
34.6,912.3019,44.5,35.36,911.32,54.25
34.6,912.3019,44.5,35.36,911.3344,54.12
34.59,912.3243,43.02,35.36,911.3344,54.12
34.59,912.3243,43.02,35.36,911.329,53.98
34.57,912.3234,41.74,35.36,911.329,53.98
34.57,912.3234,41.74,35.36,911.329,53.95
34.57,912.3234,41.74,35.36,911.3219,53.95
34.57,912.3234,41.14,35.36,911.3219,53.95
34.56,912.3154,41.14,35.36,911.3219,53.95
34.56,912.3154,41.14,35.35,911.3431,53.75
34.55,912.3111,42.97,35.35,911.3431,53.75
34.55,912.3111,42.97,35.35,911.3235,53.71
34.56,912.3348,46.2,35.35,911.3235,53.71
34.56,912.3348,46.2,35.34,911.3272,53.66
34.58,912.3219,49.6,35.34,911.3272,53.66
34.58,912.3219,49.6,35.35,911.3645,53.7
34.61,912.3274,52.67,35.35,911.3645,53.7
34.61,912.3274,52.67,35.35,911.3413,53.73
34.61,912.3274,52.67,35.35,911.3487,53.73
34.61,912.3221,55.59,35.35,911.3487,53.73
34.64,912.3628,55.59,35.35,911.3487,53.73
34.64,912.3628,55.59,35.35,911.3451,53.97
34.67,912.3258,57.91,35.35,911.3451,53.97
34.67,912.3258,57.91,35.36,911.3254,54.03
34.69,912.3077,59.82,35.36,911.3254,54.03
34.69,912.3077,62.46,35.37,911.3324,54.26
34.73,912.3721,62.46,35.37,911.3324,54.26
34.73,912.3721,62.46,35.37,911.3287,54.3
34.74,912.3337,63.46,35.37,911.3287,54.3
34.74,912.3337,63.46,35.37,911.3287,54.59
34.74,912.3337,63.46,35.38,911.3198,54.59
34.75,912.3381,64.27,35.38,911.3198,54.59
34.75,912.3381,64.27,35.39,911.3089,54.62
34.75,912.3336,65.08,35.39,911.3089,54.62
34.76,912.3336,65.08,35.39,911.3089,54.62
34.76,912.3336,65.08,35.39,911.3287,54.69
34.77,912.3222,65.67,35.39,911.3287,54.69
34.77,912.3222,65.67,35.4,911.3392,54.86
34.79,912.3139,66.24,35.4,911.3392,54.86
34.79,912.3139,66.24,35.41,911.3588,55.0
34.8,912.3308,66.5,35.41,911.3588,55.0
34.8,912.3308,66.5,35.41,911.3142,55.02
34.8,912.3308,66.5,35.41,911.3212,55.02
34.81,912.3209,66.26,35.41,911.3212,55.02
34.81,912.3209,66.26,35.42,911.3389,55.05
34.81,912.3209,65.63,35.42,911.3389,55.05
34.81,912.3103,65.63,35.42,911.3389,55.05
34.81,912.3103,65.63,35.42,911.3247,55.01
34.81,912.3348,63.78,35.42,911.3247,55.01
34.81,912.3348,63.78,35.43,911.3425,55.13
34.8,912.3501,61.31,35.43,911.3425,55.13
34.8,912.3501,61.31,35.43,911.3282,55.12
34.78,912.3315,57.54,35.43,911.3282,55.12
34.78,912.3315,57.54,35.43,911.3477,55.08
34.76,912.3318,53.79,35.43,911.3477,55.08
34.76,912.3318,53.79,35.43,911.3389,55.05
34.76,912.3318,50.37,35.43,911.3389,55.05
34.74,912.3035,50.37,35.43,911.3389,55.05
34.74,912.3035,50.37,35.43,911.3638,55.04
34.7,912.2855,47.58,35.43,911.3638,55.04
34.7,912.2855,47.58,35.42,911.3247,54.85
34.67,912.3029,44.99,35.42,911.3247,54.85
34.67,912.3029,44.99,35.42,911.3247,54.71
34.64,912.3117,42.8,35.42,911.3247,54.71
34.64,912.3117,42.8,35.41,911.3069,54.62
34.61,912.3082,41.32,35.41,911.3069,54.62
34.61,912.3082,41.32,35.41,911.3265,54.44
34.61,912.3082,39.84,35.41,911.3265,54.44
34.59,912.2981,39.84,35.41,911.3265,54.44
34.59,912.2981,39.84,35.4,911.3036,54.4
34.57,912.3251,38.57,35.4,911.3036,54.4
34.57,912.3251,38.57,35.4,911.3,54.19
34.55,912.283,37.75,35.4,911.3,54.19
34.55,912.283,37.75,35.4,911.3642,54.17
34.55,912.283,37.75,35.4,911.3536,54.17
34.53,912.2819,37.13,35.4,911.3536,54.17
34.53,912.2819,37.13,35.39,911.3198,54.0
34.52,912.2986,37.12,35.39,911.3198,54.0
34.52,912.2986,37.12,35.39,911.2964,54.0
34.52,912.3145,38.71,35.39,911.2964,54.0
34.52,912.3145,38.71,35.39,911.307,53.84
34.52,912.3145,38.71,35.39,911.3109,53.84
34.52,912.3098,41.76,35.39,911.3109,53.84
34.52,912.3098,41.76,35.39,911.3053,53.86
34.54,912.2985,44.83,35.39,911.3053,53.86
34.54,912.2985,44.83,35.39,911.3161,53.84
34.54,912.2985,48.05,35.39,911.3161,53.84
34.57,912.2773,48.05,35.39,911.3161,53.84
34.57,912.2773,48.05,35.39,911.3161,53.77
34.6,912.3373,50.68,35.39,911.3161,53.77
34.6,912.3373,50.68,35.39,911.2947,53.86
34.61,912.3028,53.08,35.39,911.2947,53.86
34.61,912.3028,53.08,35.39,911.2839,53.88
34.63,912.3322,55.06,35.39,911.2839,53.88
34.63,912.3322,55.06,35.39,911.2806,54.07
34.64,912.3047,56.71,35.39,911.2806,54.07
34.64,912.3047,58.09,35.4,911.3161,54.23
34.66,912.3322,58.09,35.4,911.3161,54.23
34.67,912.3312,59.39,35.4,911.3161,54.23
34.67,912.3312,59.39,35.4,911.3268,54.36
34.68,912.3245,60.76,35.4,911.3268,54.36
34.68,912.3245,60.76,35.4,911.3268,54.46
34.68,912.3245,60.76,35.41,911.3106,54.46
34.7,912.3472,61.95,35.41,911.3106,54.46
34.7,912.3472,61.95,35.41,911.3052,54.55
34.71,912.3123,63.1,35.41,911.3052,54.55
34.71,912.3123,63.1,35.42,911.3086,54.75
34.72,912.3326,63.87,35.42,911.3086,54.75
34.72,912.3326,63.87,35.43,911.3373,54.83
34.73,912.2892,64.55,35.43,911.3373,54.83
34.73,912.2892,64.55,35.43,911.3462,54.91
34.73,912.3264,64.9,35.43,911.3462,54.91
34.74,912.3373,64.9,35.43,911.3462,54.91
34.74,912.3373,64.9,35.43,911.3462,55.05
34.74,912.3373,64.9,35.44,911.3514,55.05
34.74,912.32,65.08,35.44,911.3514,55.05
34.74,912.32,65.08,35.45,911.3602,55.23
34.75,912.3258,65.07,35.45,911.3602,55.23
34.75,912.3258,65.07,35.45,911.3423,55.3
34.76,912.3226,65.15,35.45,911.3423,55.3
34.76,912.3226,65.15,35.45,911.3459,55.36
34.76,912.3315,65.18,35.45,911.3459,55.36
34.76,912.3315,65.18,35.45,911.3245,55.39
34.76,912.3067,65.2,35.45,911.3245,55.39
34.77,912.3215,65.2,35.45,911.3245,55.39
34.77,912.3215,65.2,35.45,911.3209,55.49
34.77,912.3215,65.2,35.46,911.3244,55.49
34.77,912.3395,64.62,35.46,911.3244,55.49
34.77,912.3395,64.62,35.46,911.3225,55.54
34.77,912.3201,63.69,35.46,911.3225,55.54
