Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.47,908.2122,70.42,32.61,908.1309,76.62
32.53,908.2031,71.4,32.7,908.0947,77.94
32.53,908.2031,71.4,32.78,908.0808,79.07
32.58,908.1884,72.21,32.78,908.0808,79.07
32.58,908.1884,72.21,32.85,908.0809,80.05
32.63,908.2073,72.96,32.85,908.0809,80.05
32.63,908.2073,72.96,32.91,908.0698,80.83
32.68,908.1908,73.5,32.91,908.0698,80.83
32.71,908.1914,74.11,32.91,908.0698,80.83
32.71,908.1914,74.11,32.96,908.0645,81.43
32.73,908.1833,74.33,33.0,908.0531,81.4
32.74,908.1887,74.22,33.02,907.9752,78.66
32.73,908.1761,73.44,32.99,907.9083,75.28
32.7,908.1487,72.03,32.99,907.9083,75.28
32.7,908.1487,72.03,32.9,907.9267,71.25
32.63,908.1418,70.67,32.9,907.9267,71.25
32.63,908.1418,70.67,32.76,907.9272,68.24
32.63,908.2094,69.2,32.76,907.9272,68.24
32.57,908.2094,69.2,32.76,907.9272,68.24
32.57,908.2094,69.2,32.63,908.0705,66.13
32.51,908.1921,68.37,32.63,908.0705,66.13
32.51,908.1921,68.37,32.52,908.1652,66.54
32.47,908.1981,68.75,32.46,908.1693,68.63
32.47,908.1981,69.46,32.46,908.1624,70.96
32.46,908.2208,69.46,32.47,908.1624,70.96
32.46,908.2208,69.46,32.52,908.1305,73.09
32.48,908.2053,70.23,32.52,908.1305,73.09
32.52,908.1816,71.17,32.6,908.0645,74.81
32.56,908.1562,71.76,32.6,908.0645,74.81
32.56,908.1562,71.76,32.69,908.0421,76.21
32.6,908.1606,72.45,32.69,908.0421,76.21
32.6,908.1606,72.45,32.77,908.0197,77.26
32.64,908.1545,72.97,32.77,908.0197,77.26
32.64,908.1545,72.97,32.77,907.9256,78.07
32.64,908.1545,72.97,32.84,908.0248,78.07
32.67,908.1995,73.43,32.84,908.0248,78.07
32.67,908.1995,73.43,32.9,908.0575,78.69
32.69,908.1539,73.75,32.93,908.0687,79.25
32.69,908.1911,74.03,32.95,908.0519,79.7
32.69,908.2036,74.22,32.95,908.0519,79.7
32.7,908.2036,74.22,32.98,908.0769,80.09
32.7,908.2036,74.28,32.98,908.0769,80.09
32.69,908.2,74.28,32.98,908.0769,80.09
32.69,908.2,74.28,32.99,908.0616,80.43
32.69,908.2123,74.33,32.99,908.0616,80.43
32.69,908.2123,74.33,32.99,908.0722,80.71
32.68,908.2103,74.4,32.99,908.0722,80.71
32.68,908.2103,74.4,33.01,908.0706,81.0
32.68,908.2227,74.42,33.01,908.0723,81.33
32.68,908.2227,74.52,33.01,908.0726,81.59
32.68,908.1697,74.52,33.01,908.0726,81.59
32.68,908.2015,74.58,33.01,908.0726,81.59
32.68,908.2015,74.58,33.02,908.0779,81.83
32.68,908.1962,74.74,33.02,908.0779,81.83
32.68,908.1962,74.74,33.03,908.073,82.08
32.69,908.2087,74.77,33.03,908.073,82.08
32.69,908.2087,74.77,33.04,908.087,82.46
32.7,908.2089,74.73,33.04,908.087,82.7
32.7,908.2089,74.73,33.05,908.0875,82.7
32.7,908.2001,75.0,33.05,908.0875,82.7
32.7,908.2001,75.0,33.06,908.0789,82.86
32.71,908.195,75.07,33.06,908.0789,82.86
32.71,908.195,75.07,33.07,908.0598,83.08
32.71,908.1951,75.15,33.07,908.0598,83.08
32.71,908.1951,75.15,33.07,908.0598,81.72
32.71,908.1951,75.15,33.09,908.0028,81.72
32.72,908.1655,74.24,33.09,908.0028,81.72
32.72,908.1655,74.24,33.08,907.9174,77.41
32.72,908.1655,72.25,33.08,907.9174,77.41
32.7,908.1542,72.25,33.08,907.9174,73.17
32.39,908.1994,65.82,32.4,908.0474,66.72
32.39,908.1994,65.82,32.46,908.0923,68.09
32.39,908.1994,66.65,32.46,908.0923,68.09
32.43,908.1686,66.65,32.46,908.0923,68.09
32.43,908.1686,66.65,32.51,908.057,69.58
32.43,908.1686,67.5,32.51,908.057,69.58
32.46,908.2225,67.5,32.51,908.057,69.58
32.46,908.2225,68.19,32.56,908.0772,71.04
32.48,908.184,68.19,32.56,908.0772,71.04
32.48,908.184,68.19,32.6,908.0784,72.21
32.48,908.161,69.07,32.6,908.0784,72.21
32.49,908.1861,69.07,32.6,908.0784,72.21
32.49,908.1861,69.96,32.64,908.0845,73.19
32.5,908.1848,69.96,32.64,908.0845,73.19
32.5,908.1848,70.94,32.68,908.0854,74.53
32.53,908.1976,70.94,32.68,908.0854,74.53
32.53,908.1976,70.94,32.72,908.0898,75.79
32.56,908.1808,71.94,32.72,908.0898,75.79
32.56,908.1808,71.94,32.76,908.0683,76.92
32.6,908.1639,72.63,32.76,908.0683,76.92
32.6,908.1639,72.63,32.82,908.0659,77.73
32.65,908.1671,73.42,32.82,908.0659,77.73
32.65,908.1671,73.42,32.87,908.0655,78.28
32.7,908.1948,73.88,32.87,908.0655,78.28
32.7,908.1948,73.88,32.91,908.0943,78.97
32.73,908.1869,74.46,32.91,908.0943,78.97
32.73,908.1869,74.46,32.95,908.0989,79.71
32.76,908.1909,75.11,32.95,908.0989,79.71
32.76,908.1909,75.11,32.99,908.0878,80.28
32.79,908.2023,75.67,32.99,908.0878,80.28
32.79,908.2023,75.67,33.04,908.08,80.85
32.82,908.2313,76.11,33.04,908.08,80.85
32.82,908.2313,76.11,33.07,908.0806,81.22
32.85,908.2109,76.61,33.07,908.0806,81.22
32.85,908.2109,76.61,33.07,908.0806,81.55
32.85,908.2109,77.08,33.1,908.0814,81.55
32.87,908.1866,77.08,33.1,908.0814,81.55
32.87,908.1866,77.08,33.12,908.082,81.9
32.89,908.2051,77.29,33.12,908.082,81.9
32.89,908.2051,77.29,33.13,907.9897,80.45
32.71,908.1703,71.96,32.82,907.9687,68.3
32.71,908.1703,71.96,32.66,908.0659,66.66
32.6,908.2065,71.51,32.66,908.0659,66.66
32.6,908.2065,71.51,32.54,908.1484,66.97
32.55,908.2563,71.74,32.54,908.1484,66.97
32.55,908.2563,71.74,32.5,908.1616,68.89
32.53,908.2208,72.46,32.5,908.1616,68.89
32.53,908.2208,72.46,32.5,908.1049,71.62
32.56,908.218,73.26,32.54,908.1049,71.62
32.56,908.218,73.26,32.54,908.0828,73.75
32.61,908.1766,74.23,32.63,908.0828,73.75
32.61,908.1766,74.23,32.76,908.0701,75.34
32.69,908.1945,75.14,32.76,908.0701,75.34
32.75,908.235,75.75,32.88,908.0692,76.64
32.8,908.2433,76.23,32.97,908.0925,77.64
32.84,908.2018,76.74,33.04,908.0747,78.49
32.87,908.236,77.09,33.09,908.0986,79.15
32.88,908.1813,77.43,33.11,908.0992,79.84
32.89,908.2335,77.58,33.12,908.0715,80.21
32.89,908.2335,77.58,33.12,907.9199,75.89
32.89,908.1415,76.31,33.12,907.9199,75.89
32.89,908.1415,76.31,33.04,907.9197,72.16
32.85,908.1649,74.93,33.04,907.9197,72.16
32.76,908.1716,73.62,32.89,907.9459,68.58
32.6,908.1639,71.93,32.72,907.9559,65.85
32.6,908.1639,71.93,32.57,908.0778,63.83
32.56,908.207,71.79,32.48,908.1503,64.02
32.56,908.207,72.24,32.42,908.1311,65.29
32.54,908.2191,72.24,32.42,908.1311,65.29
32.54,908.2191,73.13,32.42,908.1311,67.09
32.55,908.1839,73.13,32.45,908.1165,67.1
32.58,908.1777,74.08,32.45,908.1165,67.1
32.58,908.1777,74.08,32.51,908.0989,68.97
32.63,908.2021,75.01,32.51,908.0989,68.97
32.63,908.2021,75.01,32.61,908.0751,70.92
32.63,908.1809,75.95,32.61,908.0751,72.76
32.78,908.2075,76.7,32.72,908.0793,72.76
32.78,908.2075,76.7,32.82,908.0977,74.21
32.85,908.2321,77.3,32.82,908.0977,74.21
32.85,908.2321,77.3,32.9,908.0854,75.37
32.89,908.1981,77.64,32.9,908.0854,75.37
32.89,908.1981,77.64,32.95,908.0902,76.49
32.92,908.2039,77.98,33.0,908.1141,77.4
32.92,908.2039,77.98,33.03,908.1042,78.17
32.93,908.2148,78.42,33.03,908.1042,78.17
32.93,908.2059,78.59,33.04,908.0926,78.93
32.93,908.1953,78.5,33.04,908.0926,78.93
32.93,908.1953,78.5,33.06,908.0405,78.2
32.58,908.1708,71.31,32.51,907.9891,63.96
32.53,908.2119,70.38,32.51,907.9891,63.96
32.53,908.2119,70.38,32.45,908.1252,64.09
32.5,908.1933,71.12,32.45,908.1252,64.09
32.5,908.1933,71.12,32.42,908.1382,65.52
32.5,908.1827,72.24,32.42,908.1382,65.52
32.5,908.1827,72.24,32.47,908.1102,67.53
32.54,908.168,73.41,32.47,908.1102,67.53
32.54,908.168,73.41,32.56,908.062,69.46
32.62,908.1682,74.47,32.56,908.062,69.46
32.62,908.1682,74.47,32.67,908.04,71.34
32.62,908.1682,75.37,32.67,908.04,72.96
32.71,908.1967,75.37,32.78,908.0511,72.96
32.71,908.1822,76.1,32.78,908.0511,72.96
32.76,908.1822,76.1,32.88,908.0569,74.33
32.76,908.1822,76.77,32.88,908.0569,74.33
32.81,908.1905,76.77,32.88,908.0569,74.33
32.81,908.1905,76.77,32.95,908.0971,75.63
32.85,908.225,77.33,32.95,908.0971,75.63
32.85,908.225,77.33,33.01,908.0898,76.66
32.88,908.2097,77.87,33.01,908.0898,76.66
32.88,908.2097,77.87,33.01,908.0898,77.61
32.88,908.2097,77.87,33.05,908.0997,77.61
32.9,908.2354,78.32,33.05,908.1005,78.56
32.9,908.2354,78.32,33.1,908.1005,78.56
32.9,908.1629,78.69,33.1,908.1005,78.56
32.92,908.1916,78.69,33.13,908.0838,79.21
32.94,908.2081,78.97,33.13,908.0838,79.21
32.94,908.2081,78.97,33.15,908.1209,79.87
32.95,908.2119,79.09,33.15,908.1209,79.87
32.95,908.2119,79.09,33.16,908.1002,80.25
32.95,908.2136,78.78,33.16,908.1002,80.25
32.95,908.2136,78.78,33.16,908.0235,78.79
32.93,908.1635,77.71,33.16,908.0235,78.79
32.93,908.1635,77.71,33.12,907.9286,75.59
32.87,908.153,75.91,33.12,907.9286,75.59
32.59,908.1691,71.58,32.67,907.9581,66.0
32.59,908.1691,71.58,32.52,908.1305,64.46
32.53,908.21,70.83,32.52,908.1305,64.46
32.53,908.21,70.83,32.42,908.1208,65.09
32.48,908.2177,70.98,32.42,908.1208,65.09
32.48,908.2177,70.98,32.42,908.1147,66.74
32.48,908.2177,70.98,32.38,908.1147,66.74
32.47,908.1609,71.99,32.38,908.1147,66.74
32.47,908.1609,71.99,32.42,908.1067,68.57
32.51,908.1442,73.1,32.42,908.1067,68.57
32.51,908.1442,73.1,32.5,908.0917,70.42
32.57,908.1934,73.99,32.5,908.0917,70.42
32.57,908.1934,73.99,32.6,908.0715,72.04
32.63,908.1844,74.97,32.6,908.0715,72.04
32.63,908.1844,74.97,32.7,908.0547,73.59
32.63,908.1844,75.69,32.7,908.0547,73.59
32.71,908.1613,75.71,32.7,908.0547,73.59
32.71,908.1613,75.71,32.79,908.0795,74.84
32.75,908.1872,76.23,32.79,908.0795,74.84
32.75,908.1872,76.23,32.85,908.0792,76.14
32.78,908.197,76.86,32.85,908.0792,76.14
32.78,908.197,76.86,32.85,908.0095,77.14
32.78,908.197,76.86,32.91,908.0908,77.14
32.81,908.2009,77.4,32.91,908.0908,77.14
32.81,908.2009,77.4,32.95,908.0779,78.16
32.83,908.1907,77.73,32.95,908.0779,78.16
32.83,908.1907,77.73,32.99,908.0338,78.85
32.84,908.1877,77.69,32.99,908.0338,78.85
32.84,908.1877,77.69,32.99,907.9612,75.83
32.84,908.1877,77.69,33.02,907.9612,75.83
32.84,908.1595,76.62,33.02,907.9612,75.83
32.7,908.1454,72.84,32.69,907.9361,65.32
32.6,908.1375,71.12,32.69,907.9361,65.32
32.6,908.1375,71.12,32.69,907.9361,63.21
32.6,908.1375,71.12,32.54,908.0282,63.2
32.52,908.1781,69.86,32.54,908.0282,63.2
32.42,908.2303,69.19,32.33,908.155,64.24
32.41,908.2107,70.17,32.33,908.155,64.24
32.41,908.2107,70.17,32.37,908.09,66.4
32.44,908.1866,71.45,32.37,908.09,66.4
32.44,908.1866,71.45,32.47,908.0927,68.44
32.5,908.1725,72.53,32.47,908.0927,68.44
32.5,908.1725,72.53,32.57,908.0569,70.31
32.57,908.1582,73.57,32.57,908.0569,70.31
32.57,908.1582,73.57,32.57,908.0569,72.15
32.57,908.1582,73.57,32.69,908.0684,72.16
32.64,908.1775,74.54,32.69,908.0684,72.16
32.64,908.1775,74.54,32.69,908.0045,73.65
32.64,908.1775,74.54,32.79,908.0045,73.65
32.72,908.1722,74.97,32.79,908.0045,73.65
32.71,908.1544,72.59,32.84,907.962,67.19
32.71,908.1544,72.59,32.84,907.962,64.34
32.71,908.1544,72.59,32.73,908.0258,64.33
32.63,908.2001,71.67,32.73,908.0258,64.33
32.55,908.2529,70.72,32.46,908.1414,62.91
32.49,908.2586,70.39,32.46,908.1414,62.91
32.49,908.2586,70.39,32.39,908.1096,64.78
32.45,908.1884,71.41,32.39,908.1096,64.78
32.45,908.1884,71.41,32.42,908.0876,66.96
32.46,908.2012,72.33,32.42,908.0876,66.96
32.46,908.2012,72.33,32.49,908.0427,69.2
32.51,908.1973,73.22,32.49,908.0427,69.2
32.51,908.1973,73.22,32.58,908.0344,71.08
32.57,908.1599,74.07,32.58,908.0344,71.08
32.57,908.1599,74.07,32.58,908.0344,72.66
32.62,908.193,75.23,32.74,908.0834,74.1
32.66,908.2202,75.23,32.74,908.0834,74.1
32.66,908.2202,75.23,32.74,908.0834,75.37
32.68,908.2227,75.77,32.79,908.0726,75.38
32.7,908.2195,76.34,32.84,908.0753,76.56
32.7,908.2195,76.34,32.88,908.0486,77.56
32.71,908.1969,76.7,32.88,908.0486,77.56
32.71,908.1969,76.7,32.92,907.9883,75.0
32.72,908.1619,76.16,32.92,907.9883,75.0
32.55,908.1539,71.91,32.54,907.9794,62.92
32.47,908.2086,70.63,32.54,907.9794,62.92
32.35,908.1951,69.75,32.36,908.1923,64.37
32.33,908.2311,69.75,32.34,908.1606,64.37
32.33,908.2311,70.78,32.34,908.1606,66.93
32.34,908.1769,70.78,32.38,908.1041,69.25
32.41,908.1805,71.91,32.46,908.0944,69.26
32.48,908.1858,72.9,32.56,908.0407,71.25
32.54,908.1697,73.67,32.65,908.0377,72.92
32.54,908.1697,73.67,32.73,908.0502,74.5
32.59,908.1814,74.29,32.73,908.0502,74.5
32.59,908.1769,74.77,32.79,908.0708,75.65
32.61,908.1769,74.77,32.79,908.0708,75.65
32.63,908.1878,75.12,32.84,908.0718,76.84
32.63,908.1878,75.12,32.84,908.0492,77.81
32.63,908.1914,75.55,32.86,908.0812,77.81
32.63,908.1933,75.89,32.86,908.0941,78.69
32.63,908.1933,75.89,32.9,908.0941,78.69
32.63,908.1809,76.29,32.9,908.0941,79.51
32.63,908.1809,76.29,32.92,908.0859,79.51
32.64,908.1722,76.21,32.94,908.0305,79.57
32.64,908.1722,76.21,32.95,907.9734,75.44
32.61,908.1483,74.3,32.9,907.9615,71.2
32.31,908.2131,69.51,32.29,908.088,64.47
32.37,908.1848,70.7,32.4,908.0525,67.24
32.45,908.1937,71.91,32.4,908.0525,67.24
32.45,908.1937,71.91,32.52,908.0712,69.68
32.52,908.1906,72.97,32.52,908.0712,69.68
32.52,908.1906,72.97,32.63,908.0706,71.74
32.59,908.1761,74.09,32.73,908.0867,73.42
32.65,908.183,74.82,32.8,908.0919,74.91
32.65,908.183,74.82,32.87,908.0725,76.21
32.69,908.2035,75.64,32.87,908.0725,76.21
32.73,908.2151,76.35,32.87,908.0725,76.21
32.73,908.2151,76.35,32.92,908.0964,77.23
32.73,908.2151,76.75,32.92,908.0964,77.23
32.76,908.1856,76.75,32.96,908.0606,78.18
32.78,908.1616,76.43,32.99,907.9117,74.81
32.78,908.1616,75.08,32.99,907.9117,74.81
32.24,908.1671,68.28,32.3,908.116,65.16
32.32,908.1727,69.86,32.3,908.116,65.16
32.32,908.1727,69.86,32.41,908.0997,67.84
32.42,908.1667,71.29,32.41,908.0997,67.84
32.42,908.1667,71.29,32.54,908.0595,70.23
32.51,908.1903,72.4,32.54,908.0595,70.23
32.51,908.1903,72.4,32.65,908.043,72.3
32.51,908.2274,68.8,32.69,907.9378,63.53
32.51,908.2274,68.85,32.54,908.1467,63.07
32.41,908.2195,68.85,32.54,908.1467,63.07
32.41,908.2195,68.85,32.43,908.1089,64.79
32.34,908.1981,69.18,32.43,908.1089,64.79
32.34,908.1981,69.18,32.39,908.0851,66.07
32.33,908.2081,69.47,32.39,908.0851,66.07
32.33,908.2081,69.47,32.4,908.0508,67.35
32.33,908.1763,70.02,32.4,908.0508,67.35
32.33,908.1763,70.02,32.44,908.0798,68.39
32.33,908.1763,70.54,32.44,908.0798,68.39
32.34,908.1872,70.54,32.47,908.0927,69.39
32.36,908.2075,71.42,32.47,908.0927,69.39
32.36,908.2075,71.42,32.47,908.0927,70.79
32.36,908.2075,71.42,32.5,908.0883,70.79
32.38,908.2028,72.18,32.5,908.0883,70.79
32.38,908.2028,72.18,32.53,908.0421,72.09
32.42,908.1755,72.84,32.53,908.0421,72.09
32.42,908.1755,72.84,32.58,908.0536,73.07
32.46,908.1713,73.54,32.58,908.0536,73.07
32.46,908.1713,73.54,32.63,908.0758,74.09
32.49,908.1736,74.2,32.63,908.0758,74.09
32.49,908.1736,74.2,32.69,908.065,75.37
32.52,908.1605,75.0,32.69,908.065,75.37
32.52,908.1605,75.0,32.69,908.073,76.25
32.56,908.1633,75.47,32.74,908.073,76.25
32.56,908.1633,75.47,32.8,908.0692,77.33
32.6,908.1975,76.04,32.8,908.0692,77.33
32.6,908.1975,76.04,32.85,908.0792,78.24
32.63,908.1719,76.51,32.85,908.0792,78.24
32.63,908.1719,76.51,32.9,908.0731,78.9
32.66,908.1832,76.92,32.9,908.0731,78.9
32.66,908.1832,76.92,32.95,908.0865,79.6
32.7,908.2106,77.37,32.95,908.0865,79.6
32.7,908.2106,77.37,32.95,908.0865,80.06
32.72,908.2114,77.77,32.99,908.0581,80.06
32.75,908.1961,78.12,33.03,908.0747,80.38
32.75,908.1961,78.12,33.03,908.0747,80.69
32.78,908.2307,78.31,33.07,908.1191,80.69
32.78,908.2307,78.31,33.07,908.0911,81.37
32.78,908.2307,78.31,33.09,908.1301,81.37
32.8,908.2327,78.59,33.09,908.1301,81.37
32.8,908.2327,78.59,33.12,908.1168,81.91
32.82,908.1923,78.81,33.12,908.1168,81.91
32.82,908.1923,78.81,33.15,908.0128,81.69
32.84,908.1398,78.54,33.15,908.0128,81.69
32.58,908.1761,71.85,32.77,907.9517,66.53
32.58,908.1761,71.85,32.77,907.9517,64.33
32.5,908.1989,70.57,32.62,908.0983,64.33
32.5,908.1989,70.57,32.62,908.1409,64.68
32.44,908.2042,70.42,32.52,908.1409,64.68
32.44,908.2042,70.42,32.47,908.1275,66.81
32.44,908.209,71.07,32.47,908.1275,66.81
32.42,908.209,71.07,32.47,908.1275,66.81
32.42,908.209,71.07,32.48,908.0878,69.48
32.44,908.1777,72.03,32.48,908.0878,69.48
32.44,908.1777,72.03,32.56,908.0754,71.77
32.5,908.1686,72.94,32.56,908.0754,71.77
32.5,908.1686,72.94,32.65,908.0586,73.68
32.57,908.1775,73.66,32.74,908.0642,75.17
32.62,908.1789,74.36,32.74,908.0642,75.17
32.62,908.1789,74.36,32.81,908.0694,76.5
32.69,908.191,74.96,32.81,908.0694,76.5
32.69,908.191,74.96,32.87,908.0411,77.63
32.72,908.2026,75.46,32.87,908.0411,77.63
32.72,908.2026,75.46,32.91,908.0733,78.59
32.75,908.219,75.93,32.91,908.0733,78.59
32.75,908.219,75.93,32.94,908.0532,79.32
32.77,908.207,76.37,32.94,908.0532,79.32
32.77,908.207,76.37,32.97,908.0681,80.02
32.78,908.1953,76.75,32.97,908.0681,80.02
32.78,908.1953,76.75,32.97,908.0681,80.62
32.79,908.1919,76.98,33.0,908.06,80.62
32.8,908.1689,77.12,33.02,908.0256,80.08
32.8,908.1689,77.12,33.02,907.9211,76.43
32.6,908.1552,71.88,32.7,907.9397,67.97
32.6,908.1552,70.4,32.7,908.0274,65.75
32.53,908.1855,70.4,32.58,908.0274,65.75
32.48,908.23,69.65,32.5,908.1248,65.36
32.44,908.2307,69.93,32.44,908.1617,67.67
32.44,908.2059,70.67,32.45,908.12,70.26
32.44,908.2102,71.54,32.45,908.12,72.47
32.46,908.2102,71.54,32.51,908.1147,72.47
32.51,908.1814,72.3,32.6,908.0767,74.29
32.51,908.1814,72.3,32.68,908.0803,75.93
32.55,908.1788,73.18,32.68,908.0803,75.93
32.55,908.1788,73.18,32.76,908.0875,77.32
32.61,908.2084,73.85,32.76,908.0875,77.32
32.67,908.2083,74.58,32.83,908.082,78.57
32.71,908.2161,75.26,32.83,908.082,78.57
32.71,908.2161,75.26,32.89,908.0748,79.56
32.74,908.166,75.76,32.94,908.074,80.37
32.74,908.166,76.06,32.98,908.0372,80.91
32.77,908.1774,76.07,32.98,908.0372,80.91
32.77,908.1774,76.07,33.02,907.9803,80.52
32.79,908.1512,76.14,33.02,907.9803,80.52
32.53,908.1696,69.68,32.56,907.9275,65.62
32.48,908.1451,68.49,32.56,907.9275,65.62
32.48,908.1451,68.49,32.46,907.9843,63.81
32.43,908.1758,67.53,32.46,907.9843,63.81
32.4,908.1928,67.09,32.38,908.0467,63.28
32.4,908.1928,67.09,32.34,908.1694,63.28
32.4,908.2064,67.79,32.34,908.1602,65.94
32.39,908.2064,67.79,32.33,908.1602,65.94
32.39,908.2064,67.79,32.37,908.1266,68.71
32.4,908.2175,68.73,32.37,908.1266,68.71
32.44,908.1953,69.86,32.45,908.0992,71.03
32.49,908.1843,70.93,32.45,908.0992,71.03
32.49,908.1843,70.93,32.55,908.0633,72.87
32.49,908.1843,71.79,32.55,908.0633,72.87
32.55,908.1538,71.79,32.55,908.0633,72.87
32.55,908.1538,71.79,32.64,908.0358,74.53
32.59,908.1515,72.59,32.64,908.0358,74.53
32.59,908.1515,72.59,32.72,908.0153,75.79
32.61,908.1593,73.17,32.72,908.0153,75.79
32.61,908.1593,73.17,32.79,908.0413,76.81
32.64,908.1792,73.72,32.79,908.0413,76.81
32.64,908.1792,73.72,32.84,908.0597,77.87
32.64,908.1757,74.36,32.84,908.0597,77.87
32.66,908.2008,74.36,32.87,908.0865,78.79
32.66,908.2299,74.92,32.91,908.0891,79.81
32.68,908.2299,74.92,32.91,908.0891,79.81
32.7,908.2106,75.43,32.94,908.1055,80.61
32.7,908.2106,75.92,32.94,908.1055,80.61
32.72,908.1902,75.92,32.94,908.1055,80.61
32.72,908.1902,75.92,32.98,908.0284,81.25
32.74,908.1694,76.17,32.98,908.0284,81.25
32.74,908.1694,76.17,33.03,907.9944,81.14
32.76,908.1627,75.52,33.03,907.9944,81.14
32.76,908.1627,75.52,33.03,907.9944,78.67
32.6,908.1676,70.97,32.75,907.9602,69.87
32.53,908.1923,69.64,32.75,907.9602,69.87
32.53,908.1923,69.64,32.63,908.0653,68.35
32.47,908.2121,69.09,32.54,908.1292,69.02
32.43,908.2128,69.32,32.5,908.1509,70.88
32.43,908.2146,70.11,32.5,908.1509,70.88
32.43,908.2146,70.11,32.52,908.1356,72.99
32.46,908.1906,70.98,32.52,908.1356,72.99
32.46,908.1906,70.98,32.58,908.1163,74.82
32.5,908.1955,71.93,32.58,908.1163,74.82
32.5,908.1955,71.93,32.68,908.0818,76.4
32.55,908.1769,72.73,32.68,908.0818,76.4
32.55,908.1769,72.73,32.75,908.0804,77.81
32.61,908.1749,73.49,32.75,908.0804,77.81
32.61,908.1749,73.49,32.84,908.0875,78.99
32.67,908.1942,74.21,32.92,908.0545,79.98
32.72,908.2078,74.85,32.92,908.0545,79.98
32.72,908.2078,74.85,32.98,908.0458,80.72
32.75,908.1925,75.34,32.98,908.0458,80.72
32.75,908.1925,75.34,33.04,908.0051,81.24
32.78,908.1864,75.44,33.04,908.0051,81.24
32.78,908.1864,75.44,33.08,907.9348,79.69
32.78,908.1528,74.66,33.08,907.9348,79.69
32.8,908.1707,74.66,33.08,907.9348,79.69
32.54,908.1484,68.06,32.74,907.9091,67.34
32.54,908.1484,68.06,32.74,907.9533,65.18
32.54,908.1484,68.06,32.61,907.9533,65.18
32.47,908.1857,66.75,32.61,907.9533,65.18
32.47,908.1857,66.75,32.51,908.0694,63.81
32.43,908.2252,65.92,32.51,908.0694,63.81
32.43,908.2252,65.92,32.45,908.1583,64.87
32.44,908.2572,70.15,32.57,908.137,73.53
32.51,908.2274,70.15,32.57,908.137,73.53
32.51,908.2274,70.15,32.57,908.137,75.42
32.51,908.2274,70.15,32.7,908.1035,75.42
32.58,908.2167,71.27,32.7,908.1035,75.42
32.58,908.2167,71.27,32.81,908.0764,77.0
32.65,908.2219,72.29,32.81,908.0764,77.0
32.65,908.2219,72.29,32.81,907.9091,78.3
32.65,908.2219,72.29,32.91,908.0402,78.3
32.72,908.1795,73.12,32.91,908.0402,78.3
32.72,908.1795,73.12,32.99,907.9309,78.85
32.77,908.1558,73.16,32.99,907.9309,78.85
32.75,908.1484,70.53,33.01,908.0427,71.42
32.69,908.1699,69.37,32.76,908.0109,69.77
32.6,908.1959,68.53,32.76,908.0109,69.77
32.6,908.1959,68.53,32.65,908.0725,69.26
32.55,908.2086,68.17,32.65,908.0725,69.26
32.55,908.2086,68.17,32.57,908.1317,70.62
32.51,908.2416,68.45,32.57,908.1317,70.62
32.51,908.2416,68.45,32.55,908.1033,72.44
32.51,908.2291,69.07,32.55,908.1033,72.44
32.51,908.2291,69.07,32.59,908.0728,74.16
32.52,908.1834,70.04,32.59,908.0728,74.16
32.52,908.1834,70.04,32.65,908.029,75.69
32.56,908.1717,70.9,32.65,908.029,75.69
32.56,908.1717,70.9,32.73,907.9962,76.88
32.56,908.1552,71.61,32.73,907.9962,76.88
32.6,908.1552,71.61,32.73,907.9962,76.88
32.65,908.1422,72.26,32.81,907.9979,77.81
32.6,908.1641,67.79,32.7,907.9763,70.42
32.54,908.1838,66.61,32.7,907.9763,70.42
32.54,908.1838,66.61,32.61,908.0298,69.73
32.49,908.1861,65.91,32.61,908.0298,69.73
32.49,908.2516,66.26,32.55,908.1103,70.7
32.46,908.2084,66.26,32.55,908.1103,70.7
32.46,908.2084,66.26,32.55,908.0925,72.38
32.46,908.2119,67.02,32.53,908.0925,72.38
32.46,908.2119,67.02,32.56,908.0968,74.06
32.48,908.1875,67.91,32.56,908.0968,74.06
32.48,908.1875,68.87,32.62,908.0492,75.62
32.51,908.185,68.87,32.62,908.0492,75.62
32.51,908.1646,69.76,32.7,908.0076,76.89
32.55,908.1646,69.76,32.7,908.0076,76.89
32.55,908.1646,69.76,32.7,908.0164,77.92
32.6,908.1622,70.62,32.78,908.0164,77.92
32.6,908.1622,70.62,32.85,908.0217,78.81
32.64,908.1722,71.41,32.85,908.0217,78.81
32.64,908.1697,72.01,32.91,908.0193,79.41
32.68,908.1697,72.01,32.91,908.0193,79.41
32.71,908.1827,72.56,32.95,908.0031,79.93
32.71,908.1827,72.56,32.95,908.0031,79.97
32.73,908.1567,72.64,32.99,907.9257,79.97
32.46,908.1431,65.54,32.54,907.9586,66.81
32.43,908.1756,65.05,32.48,908.0981,66.53
32.41,908.2195,65.52,32.44,908.132,68.25
32.41,908.2195,65.52,32.44,908.113,70.43
32.42,908.2214,66.5,32.45,908.113,70.43
32.45,908.2043,67.65,32.51,908.1372,72.58
32.45,908.2162,68.65,32.51,908.1372,72.58
32.49,908.2162,68.65,32.59,908.0731,74.52
32.55,908.1822,69.73,32.59,908.0731,74.52
32.55,908.1822,70.73,32.7,907.9118,77.5
32.6,908.1534,70.73,32.8,908.05,77.5
32.6,908.1989,71.57,32.8,908.05,77.5
