Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.63,908.3599,74.64,33.71,908.2672,78.29
33.65,908.3675,74.94,33.71,908.2672,78.87
33.65,908.3675,74.94,33.74,908.2783,78.87
33.65,908.3572,75.28,33.74,908.2783,78.87
33.67,908.3572,75.28,33.74,908.2997,79.43
33.67,908.3572,75.28,33.76,908.2997,79.43
33.68,908.3699,75.5,33.76,908.2997,79.43
33.68,908.3699,75.5,33.76,908.3226,79.92
33.68,908.3699,75.5,33.78,908.3226,79.92
33.69,908.3686,75.79,33.78,908.3226,79.92
33.69,908.3686,75.79,33.79,908.3161,80.48
33.69,908.3367,76.1,33.79,908.3161,80.48
33.71,908.3546,76.1,33.79,908.3161,80.48
33.71,908.3546,76.23,33.79,908.3004,80.8
33.72,908.3759,76.23,33.79,908.3004,80.8
33.72,908.3759,76.21,33.8,908.2866,81.08
33.73,908.3478,76.21,33.8,908.2866,81.08
33.73,908.3478,76.21,33.81,908.2814,79.86
33.72,908.3636,75.9,33.81,908.2814,79.86
33.72,908.3636,75.9,33.78,908.2424,77.02
33.69,908.3774,75.45,33.78,908.2424,73.98
33.69,908.3774,75.45,33.71,908.2829,73.97
33.66,908.3801,74.94,33.71,908.2829,73.97
33.66,908.3801,74.94,33.61,908.2773,71.05
33.61,908.3594,74.33,33.61,908.2773,71.05
33.61,908.3594,74.33,33.61,908.3083,68.39
33.61,908.3594,74.33,33.5,908.3083,68.39
33.56,908.3761,73.67,33.5,908.3083,68.39
33.56,908.3761,73.67,33.4,908.2678,66.07
33.51,908.3574,72.98,33.4,908.2678,66.07
33.51,908.3574,72.98,33.32,908.2623,63.96
33.51,908.348,72.26,33.32,908.2623,63.96
33.48,908.348,72.26,33.32,908.2623,63.96
33.48,908.348,72.26,33.32,908.2623,62.03
33.48,908.348,72.26,33.26,908.2837,62.03
33.45,908.3525,71.49,33.26,908.2837,62.03
33.45,908.3525,71.49,33.22,908.2916,60.69
33.43,908.3592,70.93,33.22,908.2916,60.69
33.43,908.3592,70.93,33.19,908.2683,60.09
33.42,908.3552,70.39,33.19,908.2683,60.09
33.42,908.3552,70.39,33.18,908.2628,61.55
33.41,908.3901,70.14,33.18,908.2628,61.55
33.41,908.3901,70.14,33.19,908.2752,63.64
33.41,908.3677,70.32,33.19,908.2752,63.64
33.41,908.3677,70.32,33.23,908.2604,65.84
33.41,908.3677,70.69,33.23,908.2604,65.84
33.43,908.3717,70.69,33.23,908.2604,65.84
33.43,908.3882,71.25,33.3,908.2478,68.03
33.47,908.3882,71.25,33.3,908.2478,68.03
33.47,908.3882,71.25,33.36,908.2614,70.26
33.5,908.3714,71.8,33.36,908.2614,70.26
33.5,908.3714,71.8,33.44,908.2946,72.26
33.54,908.3847,72.41,33.44,908.2946,72.26
33.54,908.3847,72.41,33.5,908.2874,74.17
33.63,908.3917,73.65,33.56,908.2711,75.68
33.63,908.3917,73.65,33.62,908.2792,77.08
33.74,908.3834,75.04,33.71,908.2811,79.31
33.74,908.3834,75.04,33.71,908.2811,80.07
33.74,908.3834,75.04,33.75,908.2648,80.07
33.77,908.3541,75.45,33.75,908.2648,80.07
33.77,908.3541,75.45,33.79,908.248,80.43
33.77,908.342,75.79,33.79,908.248,80.43
33.79,908.342,75.79,33.79,908.248,80.43
33.69,908.3719,72.82,33.65,908.2153,80.31
33.61,908.363,72.82,33.65,908.2153,80.31
33.61,908.3546,71.92,33.58,908.2209,80.43
33.53,908.3546,71.92,33.58,908.2209,80.43
33.53,908.3546,71.92,33.51,908.2789,80.61
33.48,908.3568,71.1,33.51,908.2789,80.61
33.48,908.3568,71.1,33.46,908.3019,80.77
33.44,908.3577,70.23,33.46,908.3019,80.77
33.53,908.3261,72.3,33.48,908.264,84.08
33.58,908.3521,72.85,33.52,908.2615,84.26
33.58,908.3521,72.85,33.56,908.2818,84.26
33.62,908.3616,73.28,33.56,908.2818,84.26
33.62,908.3616,73.28,33.58,908.2767,84.37
33.65,908.3745,73.58,33.58,908.2767,84.37
33.65,908.3783,73.79,33.59,908.2999,84.41
33.66,908.3783,73.79,33.59,908.2999,84.41
33.67,908.3839,75.18,33.7,908.3212,87.2
33.67,908.3839,75.47,33.7,908.3212,87.2
33.69,908.3472,75.47,33.74,908.3167,87.41
33.7,908.3474,75.72,33.79,908.3195,87.38
33.7,908.3474,75.73,33.81,908.2902,87.38
33.71,908.3476,75.73,33.81,908.2902,87.38
33.71,908.3387,75.49,33.81,908.2902,87.38
33.71,908.3387,75.49,33.82,908.2469,87.19
33.69,908.3561,74.96,33.8,908.2202,87.08
33.65,908.348,74.12,33.8,908.2202,87.08
33.65,908.348,74.12,33.76,908.2614,86.76
33.57,908.3834,73.13,33.69,908.2701,86.76
33.5,908.3695,72.51,33.6,908.2615,86.75
33.45,908.3861,71.81,33.6,908.2615,86.75
33.45,908.3861,71.81,33.52,908.3226,86.64
33.38,908.3914,70.06,33.39,908.3144,86.59
33.35,908.3695,69.29,33.35,908.3031,86.6
33.35,908.3536,69.56,33.35,908.2944,87.38
33.39,908.3475,70.13,33.38,908.2916,87.64
33.39,908.3475,70.61,33.42,908.2941,87.63
33.43,908.3363,70.61,33.42,908.2941,87.63
33.43,908.3363,71.11,33.42,908.2941,87.63
33.47,908.3422,71.11,33.46,908.288,87.62
33.47,908.3446,71.47,33.46,908.288,87.62
33.49,908.3446,71.47,33.46,908.288,87.62
33.5,908.3625,71.77,33.5,908.3084,87.59
33.5,908.3625,71.77,33.5,908.3137,87.63
33.51,908.3591,72.12,33.51,908.3137,87.63
33.51,908.3627,72.36,33.51,908.3137,87.63
33.51,908.3627,72.36,33.52,908.3156,87.66
33.51,908.3503,72.8,33.52,908.3156,87.66
33.51,908.3503,72.8,33.53,908.2966,87.72
33.51,908.3503,72.92,33.53,908.2966,87.72
33.52,908.3416,72.92,33.53,908.2966,87.72
33.52,908.3416,72.92,33.54,908.2988,87.9
33.52,908.3398,72.67,33.54,908.2988,87.9
33.52,908.3398,72.67,33.55,908.2709,87.83
33.52,908.3398,72.67,33.55,908.2709,87.88
33.51,908.3574,72.49,33.55,908.2831,87.88
33.48,908.378,72.81,33.56,908.2955,87.91
33.46,908.358,73.07,33.56,908.2955,87.91
33.49,908.3394,74.02,33.62,908.2967,88.85
33.53,908.3279,74.54,33.62,908.2967,88.88
33.53,908.3279,74.54,33.66,908.2489,88.88
33.58,908.3074,75.08,33.71,908.2514,88.81
33.58,908.3074,75.08,33.74,908.2573,88.8
33.62,908.3474,75.43,33.74,908.2573,88.8
33.65,908.3552,75.62,33.76,908.2405,88.76
33.66,908.334,75.47,33.76,908.2142,88.69
33.66,908.3376,75.21,33.75,908.2191,88.71
33.62,908.3385,74.8,33.75,908.2191,88.71
33.62,908.3385,74.8,33.7,908.2199,88.75
33.62,908.3385,74.37,33.7,908.2199,88.75
33.57,908.3161,74.37,33.7,908.2199,88.75
33.57,908.3161,74.37,33.63,908.2222,88.82
33.52,908.3575,73.95,33.63,908.2222,88.82
33.52,908.3575,73.95,33.57,908.2749,88.8
33.52,908.3423,73.54,33.57,908.2749,88.8
33.47,908.3423,73.54,33.57,908.2749,88.7
33.47,908.3423,73.54,33.51,908.2928,88.7
33.43,908.3256,73.26,33.51,908.2928,88.7
33.43,908.3256,73.26,33.51,908.2928,88.63
33.43,908.3256,73.26,33.46,908.2653,88.63
33.4,908.3423,72.9,33.46,908.2653,88.63
33.4,908.3423,72.9,33.46,908.2653,88.53
33.4,908.3423,72.55,33.43,908.2838,88.53
33.38,908.3278,72.55,33.43,908.2838,88.53
33.38,908.3278,72.55,33.4,908.2991,88.5
33.37,908.3205,72.28,33.4,908.2991,88.5
33.37,908.3205,72.28,33.37,908.3019,88.6
33.37,908.347,72.46,33.37,908.3019,88.6
33.36,908.3325,72.46,33.37,908.3019,88.87
33.51,908.3715,74.75,33.6,908.3088,91.5
33.51,908.3725,75.1,33.6,908.3088,91.5
33.55,908.3725,75.1,33.6,908.3088,91.5
33.55,908.3725,75.49,33.67,908.2891,91.81
33.58,908.368,75.49,33.67,908.2891,91.81
33.58,908.368,75.49,33.73,908.2957,91.98
33.62,908.3314,75.77,33.73,908.2957,91.98
33.62,908.3314,75.77,33.78,908.307,92.09
33.64,908.3569,76.14,33.78,908.307,92.09
33.64,908.3569,76.14,33.83,908.2941,92.12
33.64,908.3731,76.43,33.83,908.2941,92.12
33.67,908.3731,76.43,33.83,908.2941,92.12
33.67,908.3731,76.43,33.86,908.3016,92.01
33.67,908.3596,76.72,33.86,908.3016,92.01
33.69,908.3596,76.72,33.86,908.3016,92.01
33.69,908.3596,76.72,33.87,908.2827,91.88
33.69,908.342,76.87,33.87,908.2827,91.88
33.7,908.342,76.87,33.87,908.2827,91.88
33.72,908.3653,77.16,33.88,908.3162,92.03
33.73,908.3549,77.38,33.88,908.2809,91.95
33.73,908.3566,77.38,33.88,908.2809,91.95
33.73,908.3566,77.38,33.87,908.2617,91.68
33.71,908.3441,77.24,33.87,908.2617,91.68
33.71,908.3441,77.24,33.85,908.2336,91.31
33.68,908.3362,77.03,33.85,908.2336,91.31
33.68,908.3362,77.03,33.8,908.2377,90.7
33.65,908.387,76.84,33.8,908.2377,90.7
33.65,908.387,76.84,33.74,908.2452,90.18
33.6,908.3311,76.54,33.74,908.2452,90.18
33.6,908.3311,76.54,33.74,908.2452,89.81
33.6,908.3549,76.34,33.66,908.2664,89.79
33.55,908.3549,76.34,33.66,908.2664,89.79
33.51,908.361,76.01,33.59,908.2664,89.45
33.51,908.361,76.01,33.59,908.2664,89.39
33.48,908.3356,75.71,33.52,908.293,89.39
33.48,908.3356,75.71,33.52,908.3092,89.37
33.48,908.3356,75.71,33.47,908.3092,89.37
33.45,908.3401,75.4,33.47,908.3092,89.37
33.43,908.3769,75.61,33.41,908.2922,89.63
33.42,908.3769,75.61,33.41,908.2922,89.63
33.42,908.3769,75.61,33.42,908.2749,90.09
33.44,908.356,75.97,33.42,908.2749,90.09
33.44,908.356,75.97,33.46,908.2792,90.59
33.48,908.3409,76.36,33.46,908.2792,90.59
33.48,908.3409,76.36,33.52,908.2756,90.9
33.53,908.3297,76.83,33.52,908.2756,90.9
33.54,908.305,73.42,33.56,908.278,84.07
33.54,908.305,73.42,33.56,908.278,83.76
33.47,908.3688,72.42,33.35,908.3153,83.85
33.39,908.3633,71.7,33.35,908.3153,83.85
33.39,908.3633,71.7,33.31,908.3041,83.99
33.35,908.3323,71.53,33.31,908.3041,83.99
33.35,908.3197,71.7,33.31,908.2866,84.26
33.34,908.3197,71.7,33.31,908.2866,84.26
33.35,908.3129,71.99,33.32,908.2693,84.52
33.35,908.3129,71.99,33.32,908.2786,84.84
33.38,908.3314,72.46,33.34,908.2786,84.84
33.38,908.3314,73.01,33.38,908.3125,85.22
33.42,908.3254,73.01,33.38,908.3125,85.22
33.42,908.3254,73.67,33.42,908.2575,85.44
33.47,908.3192,73.67,33.42,908.2575,85.44
33.47,908.3203,74.15,33.47,908.2761,85.73
33.52,908.3203,74.15,33.47,908.2761,85.73
33.56,908.3407,74.25,33.52,908.2598,85.88
33.56,908.3407,74.25,33.52,908.2598,85.97
33.58,908.3286,74.24,33.57,908.2802,85.97
33.56,908.3656,74.79,33.6,908.2773,86.58
33.56,908.3656,75.08,33.63,908.2832,86.79
33.57,908.3658,75.08,33.63,908.2832,86.79
33.57,908.3658,75.73,33.69,908.2806,87.37
33.6,908.3594,75.73,33.69,908.2806,87.37
33.62,908.3508,75.96,33.71,908.2951,87.53
33.62,908.3508,76.28,33.71,908.2951,87.53
33.64,908.3195,76.28,33.73,908.2625,87.74
33.65,908.3605,76.35,33.75,908.2906,88.01
33.65,908.3572,76.58,33.76,908.2683,88.11
33.66,908.3572,76.58,33.76,908.2683,88.11
33.66,908.3289,76.71,33.77,908.2894,88.27
33.66,908.3289,76.81,33.77,908.2894,88.27
33.66,908.3694,76.81,33.78,908.2983,88.53
33.65,908.3499,77.09,33.79,908.3127,88.66
33.65,908.3923,77.04,33.79,908.3127,88.94
33.65,908.3923,77.04,33.79,908.2847,88.94
33.65,908.3923,77.18,33.79,908.2847,88.94
33.65,908.3605,77.18,33.81,908.3111,89.02
33.65,908.3605,77.18,33.81,908.308,89.35
33.65,908.348,77.27,33.83,908.308,89.35
33.65,908.3303,77.39,33.83,908.308,90.06
33.65,908.3303,77.39,33.84,908.3187,90.06
33.65,908.3445,77.62,33.86,908.2894,90.2
33.65,908.3465,77.9,33.89,908.2918,90.65
33.66,908.3465,77.9,33.89,908.2918,90.65
33.68,908.3397,78.11,33.92,908.2942,90.86
33.69,908.358,78.3,33.92,908.2942,90.86
33.69,908.358,78.3,33.95,908.3105,91.05
33.69,908.3137,78.47,33.95,908.3105,91.05
33.71,908.3387,78.47,33.95,908.3105,91.06
33.71,908.3387,78.47,33.98,908.2951,91.06
33.74,908.3444,78.6,33.98,908.2951,91.06
33.74,908.3324,78.73,33.99,908.2921,90.96
33.75,908.3361,78.89,33.99,908.2921,90.96
33.75,908.3361,78.89,33.99,908.3217,91.1
33.75,908.3378,79.0,33.99,908.3217,91.1
33.77,908.3488,79.17,33.99,908.3113,91.41
33.77,908.3718,79.32,33.99,908.3113,91.41
33.77,908.3718,79.32,33.99,908.3113,91.5
33.77,908.3807,79.43,34.01,908.3184,91.51
33.78,908.3524,79.54,34.01,908.3184,91.51
33.78,908.3524,79.54,34.01,908.3172,91.37
33.78,908.3596,79.54,34.01,908.3172,91.37
33.79,908.3295,79.68,34.01,908.2363,90.87
33.79,908.3137,78.48,34.01,908.2363,90.87
33.53,908.3367,74.05,33.73,908.2625,83.86
33.53,908.3367,72.62,33.73,908.2625,83.86
33.45,908.3312,72.62,33.73,908.2625,83.86
33.39,908.3102,71.14,33.53,908.2776,79.34
33.34,908.3321,70.22,33.53,908.2776,79.34
33.31,908.3405,69.7,33.41,908.2922,80.59
33.31,908.3314,69.61,33.4,908.2922,80.59
33.33,908.3444,69.68,33.4,908.2922,80.59
33.33,908.3444,69.68,33.42,908.2994,81.17
33.33,908.3235,69.85,33.42,908.2994,81.17
33.35,908.3235,69.85,33.42,908.2994,81.17
33.35,908.3235,69.85,33.45,908.2947,81.55
33.38,908.3242,69.86,33.45,908.2947,81.55
33.38,908.3242,69.86,33.45,908.2947,82.04
33.38,908.3242,69.86,33.48,908.3093,82.04
33.4,908.3228,70.01,33.48,908.3093,82.04
33.4,908.3228,70.01,33.48,908.298,82.44
33.4,908.3228,70.01,33.5,908.298,82.44
33.4,908.3323,70.25,33.5,908.298,82.44
33.42,908.3323,70.25,33.52,908.3192,82.75
33.43,908.3364,70.54,33.52,908.3192,82.75
33.43,908.3364,70.54,33.53,908.2916,83.43
33.45,908.372,71.05,33.53,908.2916,83.43
33.45,908.372,71.05,33.56,908.278,84.25
33.47,908.3494,71.63,33.56,908.278,84.25
33.47,908.3494,71.63,33.6,908.2581,84.95
33.51,908.3555,72.38,33.6,908.2581,84.95
33.51,908.3555,72.38,33.65,908.2729,85.7
33.55,908.3565,72.94,33.65,908.2729,85.7
33.55,908.3565,72.94,33.71,908.2672,86.32
33.58,908.3308,73.47,33.71,908.2672,86.32
33.58,908.3308,73.47,33.76,908.2911,86.72
33.62,908.3563,73.91,33.76,908.2911,86.72
33.62,908.3563,73.91,33.8,908.2709,86.74
33.64,908.3373,73.71,33.8,908.2709,86.74
33.64,908.3373,73.71,33.8,908.2435,84.79
33.63,908.3195,72.85,33.83,908.2435,84.79
33.63,908.3195,72.85,33.8,908.2272,81.51
33.43,908.3504,68.46,33.6,908.2615,75.04
33.36,908.3909,67.56,33.39,908.2883,76.57
33.36,908.3909,67.53,33.39,908.2883,76.57
33.3,908.3596,67.53,33.39,908.2883,76.57
33.3,908.3596,67.53,33.39,908.2883,77.43
33.3,908.3596,67.53,33.36,908.3067,77.43
33.33,908.3036,69.1,33.37,908.2739,78.18
33.33,908.3036,69.1,33.39,908.2917,78.99
33.33,908.3036,69.71,33.39,908.2917,78.99
33.38,908.3206,69.72,33.39,908.2917,78.99
33.38,908.3206,69.72,33.39,908.2697,79.6
33.38,908.3206,69.72,33.42,908.2697,79.6
33.42,908.3344,70.13,33.42,908.2697,79.6
33.42,908.3344,70.68,33.47,908.2778,80.55
33.46,908.3349,70.68,33.47,908.2778,80.55
33.46,908.3349,70.68,33.5,908.2718,81.13
33.48,908.3338,71.13,33.5,908.2718,81.13
33.48,908.3338,71.13,33.53,908.2812,81.63
33.49,908.3375,71.51,33.53,908.2812,81.63
33.49,908.3375,71.51,33.56,908.2958,82.1
33.5,908.343,71.92,33.56,908.2958,82.1
33.51,908.3467,72.66,33.59,908.2786,83.0
33.51,908.3467,73.27,33.62,908.267,83.84
33.53,908.3438,73.27,33.62,908.267,83.84
33.53,908.3438,73.27,33.64,908.2467,84.28
33.56,908.3141,73.6,33.64,908.2467,84.28
33.56,908.3375,73.92,33.68,908.2753,84.66
33.58,908.3375,73.92,33.68,908.2753,84.66
33.59,908.3539,74.22,33.71,908.2829,85.05
33.6,908.3558,74.56,33.73,908.2957,85.33
33.61,908.3577,75.03,33.75,908.3028,85.62
33.61,908.3577,75.03,33.75,908.3028,86.0
33.62,908.3563,75.5,33.76,908.3033,86.0
33.62,908.3563,75.5,33.77,908.3016,86.25
33.65,908.3463,75.86,33.77,908.3016,86.25
33.65,908.3463,75.86,33.8,908.2778,86.51
33.67,908.3661,76.26,33.8,908.2778,86.51
33.67,908.3661,76.26,33.8,908.3046,86.8
33.69,908.3419,76.56,33.83,908.3046,86.8
33.69,908.3419,76.83,33.86,908.3,86.99
33.71,908.3777,76.83,33.86,908.3,86.99
33.71,908.3777,76.83,33.89,908.2919,87.17
33.73,908.3531,77.04,33.89,908.2919,87.17
33.73,908.3533,77.24,33.92,908.2698,87.37
33.74,908.3533,77.24,33.92,908.2965,87.5
33.75,908.343,77.32,33.95,908.2965,87.5
33.75,908.343,77.29,33.96,908.2774,87.12
33.75,908.3466,77.29,33.96,908.2774,87.12
33.73,908.3385,76.95,33.92,908.2209,84.93
33.7,908.3385,76.95,33.92,908.2209,84.4
33.66,908.3588,76.74,33.86,908.2755,84.4
33.66,908.3588,76.74,33.78,908.2703,83.24
33.61,908.3543,76.55,33.78,908.2703,83.24
33.61,908.3543,76.3,33.71,908.262,82.45
33.58,908.3198,76.3,33.71,908.262,82.45
33.54,908.3546,76.07,33.65,908.2869,81.77
33.52,908.3256,75.87,33.61,908.2756,81.04
33.49,908.3571,75.68,33.58,908.2838,80.67
33.49,908.3571,75.68,33.58,908.2838,80.29
33.48,908.3533,75.36,33.55,908.2919,80.29
33.48,908.3533,75.36,33.55,908.2759,80.62
33.47,908.3492,75.19,33.53,908.2759,80.62
33.47,908.3492,75.19,33.53,908.2637,81.18
33.46,908.3403,75.14,33.53,908.2637,81.18
33.47,908.3267,75.28,33.54,908.2795,81.71
33.49,908.3517,75.49,33.58,908.2645,82.23
33.49,908.3486,75.66,33.58,908.2722,82.77
33.54,908.3511,75.89,33.64,908.2606,83.21
33.54,908.3067,76.12,33.64,908.2606,83.21
33.57,908.3498,76.12,33.7,908.2444,83.98
33.59,908.3416,76.43,33.7,908.2444,83.98
33.59,908.3416,76.43,33.73,908.2747,84.5
33.62,908.3775,76.71,33.73,908.2747,84.5
33.64,908.3586,76.84,33.76,908.2596,84.98
33.66,908.3571,76.85,33.76,908.293,85.47
33.66,908.3571,76.85,33.78,908.293,85.47
33.66,908.3571,76.98,33.78,908.293,85.47
33.66,908.3465,76.98,33.81,908.2953,85.78
33.66,908.3553,76.97,33.81,908.2953,85.78
33.66,908.3553,76.97,33.83,908.3184,86.13
33.66,908.3784,77.08,33.83,908.3184,86.46
33.66,908.3784,77.08,33.84,908.3239,86.46
33.66,908.3784,77.32,33.84,908.3239,86.46
33.66,908.3429,77.32,33.84,908.303,86.62
33.66,908.3429,77.44,33.84,908.303,86.62
33.66,908.3536,77.44,33.85,908.3222,86.92
33.66,908.3536,77.6,33.86,908.2964,87.14
33.67,908.3466,77.6,33.86,908.2964,87.14
33.69,908.3738,77.74,33.88,908.3176,87.3
33.7,908.3563,77.87,33.88,908.3176,87.3
33.71,908.3315,77.92,33.89,908.3005,87.43
33.71,908.3315,78.08,33.89,908.3198,87.57
33.72,908.3619,77.93,33.89,908.3198,87.57
33.72,908.3619,77.93,33.89,908.3058,87.76
33.72,908.3583,78.04,33.89,908.3058,87.76
33.72,908.3583,78.04,33.9,908.278,87.94
33.71,908.3688,78.08,33.9,908.278,87.94
33.71,908.3688,78.08,33.9,908.2955,88.16
33.72,908.3494,78.19,33.9,908.2955,88.16
33.72,908.3494,78.19,33.91,908.2957,88.28
33.72,908.3406,78.19,33.91,908.2957,88.28
33.72,908.3406,78.19,33.91,908.2855,88.37
33.72,908.3406,78.19,33.92,908.2855,88.37
33.72,908.3619,78.32,33.92,908.3064,88.56
33.74,908.3745,78.52,33.92,908.3064,89.07
33.75,908.3661,78.69,33.92,908.3064,89.07
33.75,908.3661,78.69,33.93,908.2943,89.12
33.76,908.3644,78.75,33.93,908.2943,89.12
33.76,908.3644,78.75,33.93,908.2943,88.74
33.61,908.2976,74.39,33.8,908.2534,80.57
33.61,908.2976,74.39,33.68,908.2823,78.81
33.53,908.3544,73.01,33.68,908.2823,78.81
33.53,908.3544,73.01,33.6,908.3139,78.0
33.46,908.3881,71.85,33.6,908.3139,78.0
33.46,908.3881,71.85,33.54,908.3039,78.14
33.42,908.3571,71.06,33.54,908.3039,78.14
33.42,908.3571,71.06,33.54,908.2894,78.5
33.42,908.3571,71.06,33.52,908.2894,78.5
33.42,908.3571,70.52,33.52,908.2894,78.5
33.39,908.3333,70.52,33.52,908.2894,78.5
33.39,908.3333,70.52,33.52,908.2913,78.84
33.39,908.3173,70.33,33.52,908.2913,78.84
33.39,908.3173,70.33,33.54,908.2708,79.28
33.4,908.3282,70.5,33.54,908.2708,79.28
33.4,908.3282,70.5,33.57,908.2872,80.04
33.43,908.3186,70.69,33.57,908.2872,80.04
33.43,908.3186,70.69,33.6,908.2703,81.21
33.47,908.332,71.21,33.65,908.2938,82.16
33.51,908.322,71.8,33.65,908.2938,82.16
33.51,908.322,71.8,33.69,908.2758,83.12
33.51,908.322,72.7,33.69,908.2758,83.12
33.56,908.3408,72.7,33.69,908.2758,83.12
33.56,908.3525,73.41,33.83,908.2435,85.23
33.61,908.3525,73.41,33.83,908.2435,85.23
33.66,908.3483,74.14,33.83,908.2435,85.23
33.66,908.3483,74.14,33.9,908.2727,85.72
33.71,908.3369,74.68,33.9,908.2727,85.72
33.71,908.3369,74.68,33.96,908.2722,86.19
33.75,908.3378,75.18,33.96,908.2722,86.19
33.75,908.3378,75.18,34.01,908.2823,86.6
33.78,908.3348,75.55,34.01,908.2823,86.6
33.78,908.3348,75.55,34.05,908.3144,86.85
33.81,908.3478,75.83,34.05,908.3144,86.85
33.81,908.3478,75.83,34.08,908.3024,87.19
33.81,908.3478,76.1,34.08,908.3024,87.19
33.82,908.3569,76.1,34.08,908.3024,87.19
33.82,908.3569,76.1,34.09,908.3203,87.45
33.83,908.3677,76.21,34.09,908.3203,87.45
33.83,908.3677,76.21,34.1,908.3204,87.63
33.83,908.3677,76.44,34.1,908.3204,87.63
33.83,908.3606,76.44,34.1,908.3204,87.63
33.83,908.3606,76.44,34.1,908.3204,87.78
33.83,908.3447,76.62,34.1,908.3239,87.78
33.83,908.3571,76.82,34.09,908.3116,88.03
33.83,908.3571,76.82,34.09,908.3116,88.13
33.83,908.3571,76.82,34.08,908.3045,88.13
33.83,908.3536,76.96,34.08,908.3045,88.13
33.83,908.3536,76.96,34.08,908.3027,88.23
33.83,908.35,77.13,34.07,908.3234,88.3
33.83,908.3306,77.15,34.07,908.3234,88.3
33.83,908.3306,77.15,34.06,908.3127,88.37
33.83,908.3375,77.17,34.06,908.3127,88.37
33.83,908.3375,77.17,34.05,908.2795,88.41
33.82,908.3622,77.16,34.05,908.2795,88.41
33.82,908.3622,77.16,34.05,908.2795,88.28
33.82,908.3622,77.16,34.05,908.3004,88.28
33.82,908.3533,77.31,34.05,908.3004,88.28
33.82,908.3533,77.31,34.04,908.3158,88.06
33.82,908.3639,77.21,34.04,908.3158,88.06
33.81,908.3603,77.28,34.01,908.3148,88.1
33.8,908.3389,77.29,34.01,908.3148,88.1
33.8,908.3389,77.29,34.0,908.2991,88.28
33.8,908.3176,77.37,34.0,908.2991,88.28
33.8,908.3176,77.37,33.99,908.2902,88.44
33.8,908.3513,77.38,33.99,908.2902,88.44
33.8,908.3513,77.38,34.0,908.2974,88.49
33.8,908.3425,77.42,34.0,908.2974,88.49
33.8,908.3425,77.42,34.01,908.2678,87.52
33.8,908.3513,77.12,34.01,908.2678,87.52
33.8,908.3513,77.12,34.0,908.2397,84.19
33.79,908.3278,76.33,34.0,908.2397,84.19
33.79,908.3278,76.33,33.92,908.2628,80.82
33.75,908.3521,75.56,33.92,908.2628,80.82
33.75,908.3521,75.56,33.81,908.2464,78.13
33.71,908.3511,74.58,33.81,908.2464,78.13
33.71,908.3511,74.58,33.69,908.2321,75.49
33.66,908.3517,73.47,33.69,908.2321,75.49
33.66,908.3517,73.47,33.6,908.2424,72.99
33.66,908.3517,72.29,33.6,908.2424,72.99
33.61,908.3667,72.29,33.6,908.2424,72.99
33.61,908.3667,72.29,33.6,908.2302,70.79
33.61,908.332,71.22,33.53,908.2302,70.79
33.57,908.332,71.22,33.53,908.2302,70.79
33.57,908.332,71.22,33.47,908.2534,68.79
33.55,908.3352,70.25,33.47,908.2534,68.79
33.55,908.3352,69.36,33.43,908.2715,67.39
33.52,908.3398,69.36,33.43,908.2715,67.39
33.52,908.3273,68.68,33.4,908.2781,66.29
33.51,908.3273,68.68,33.4,908.2781,66.29
33.5,908.3519,68.16,33.38,908.2863,67.26
33.5,908.3519,68.16,33.38,908.2863,68.77
33.5,908.3183,68.18,33.39,908.2672,68.77
33.5,908.3183,68.55,33.43,908.2662,70.41
33.51,908.329,68.56,33.43,908.2662,70.41
33.54,908.3209,69.15,33.49,908.2397,72.11
33.54,908.3209,69.15,33.49,908.243,73.67
33.57,908.325,69.7,33.55,908.243,73.67
33.61,908.3365,70.32,33.61,908.246,75.16
33.65,908.3391,71.05,33.66,908.2489,76.42
33.65,908.3391,71.05,33.66,908.2489,77.68
33.68,908.338,71.72,33.71,908.2497,77.68
33.68,908.338,71.72,33.71,908.2719,78.73
33.71,908.3528,72.33,33.76,908.2719,79.62
33.73,908.3354,72.85,33.8,908.2551,79.62
33.73,908.3354,72.85,33.83,908.2592,80.46
33.75,908.336,73.52,33.83,908.2592,80.46
33.77,908.3416,74.08,33.87,908.2529,81.2
33.79,908.3438,74.44,33.9,908.2762,81.84
33.79,908.3438,74.92,33.94,908.2769,82.48
33.81,908.3514,74.92,33.94,908.2769,82.48
33.81,908.3514,74.92,33.98,908.2937,83.31
33.84,908.3378,75.62,33.98,908.2937,83.31
33.85,908.3538,75.88,34.0,908.2957,83.72
33.86,908.3276,76.17,34.02,908.2946,84.01
33.86,908.3205,76.31,34.03,908.2545,84.21
33.86,908.3276,76.31,34.03,908.2545,84.21
33.86,908.3276,76.31,34.03,908.2388,82.8
33.86,908.3276,76.05,34.03,908.2388,82.8
33.86,908.3276,76.05,34.0,908.2258,80.43
33.84,908.3591,75.56,34.0,908.2258,80.43
33.8,908.3478,74.78,33.93,908.2593,77.37
33.75,908.3538,74.02,33.83,908.2854,74.57
33.75,908.3538,73.04,33.72,908.2642,72.24
33.69,908.3348,73.04,33.72,908.2642,72.24
33.69,908.3407,71.95,33.72,908.2642,70.1
33.63,908.3407,71.95,33.62,908.274,70.1
33.59,908.3397,71.02,33.62,908.274,70.1
33.59,908.3397,71.02,33.56,908.2762,68.31
