Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.83,908.2137,68.93,32.69,907.9413,76.15
32.83,908.2137,70.06,32.69,907.9413,76.15
32.87,908.2202,70.06,32.82,907.946,78.19
32.94,908.2239,71.13,32.82,907.946,78.19
32.94,908.2239,71.13,32.94,907.9485,79.94
32.99,908.2377,72.11,32.94,907.9485,79.94
32.99,908.2377,72.11,32.94,907.8195,81.27
32.99,908.2377,72.98,33.04,907.9687,81.27
33.04,908.1786,72.98,33.04,907.9687,81.27
33.04,908.1786,72.98,33.14,908.0215,82.44
33.09,908.1671,73.75,33.14,908.0215,82.44
33.09,908.1671,73.75,33.22,908.0388,83.32
33.13,908.1806,74.45,33.22,908.0388,83.32
33.13,908.1806,74.45,33.28,908.0942,83.98
33.17,908.1727,74.93,33.28,908.0942,84.47
33.17,908.1727,74.93,33.34,908.1252,84.47
33.17,908.1727,75.19,33.34,908.1252,84.47
33.21,908.1683,75.19,33.34,908.1252,84.47
33.21,908.1683,75.19,33.38,907.962,82.98
33.21,908.1683,74.59,33.38,907.962,82.98
33.22,908.1225,74.59,33.38,907.962,82.98
33.22,908.1225,74.59,33.37,907.8119,80.24
33.21,908.0904,73.31,33.37,907.8119,80.24
33.21,908.0904,73.31,33.27,907.8479,77.81
33.21,908.0904,71.82,33.27,907.8479,77.81
33.15,908.1472,71.82,33.27,907.7919,75.25
33.15,908.1472,71.82,33.09,907.7919,75.25
33.07,908.1155,70.18,33.09,907.7919,75.25
33.07,908.1155,70.18,33.09,907.7919,73.08
33.07,908.1155,70.18,32.91,907.8067,73.08
33.07,908.1155,68.67,32.91,907.8067,73.08
32.99,908.1562,68.67,32.75,907.838,71.03
32.91,908.1736,67.09,32.75,907.838,71.03
32.91,908.1736,67.09,32.75,907.838,69.53
32.91,908.1736,67.09,32.63,907.7971,69.53
32.85,908.1702,65.72,32.63,907.7971,69.53
32.85,908.1702,65.72,32.55,907.95,68.05
32.8,908.2167,64.31,32.55,907.95,68.05
32.8,908.2167,64.31,32.49,908.1802,66.79
32.8,908.2167,64.31,32.46,908.1375,67.87
32.76,908.2457,63.92,32.46,908.1375,67.87
32.76,908.2488,64.75,32.46,908.1375,67.87
32.73,908.2488,64.75,32.46,908.1375,67.87
32.73,908.2488,64.75,32.46,907.9255,71.12
32.73,908.2134,66.04,32.46,907.9255,71.12
32.73,908.2134,66.04,32.54,907.8976,74.33
32.73,908.2134,67.4,32.54,907.8976,74.33
32.77,908.207,67.4,32.54,907.8976,74.33
32.77,908.207,67.4,32.66,907.8692,76.91
32.77,908.207,68.84,32.66,907.8692,76.91
32.82,908.2119,68.84,32.66,907.8692,76.91
32.82,908.2119,68.84,32.79,907.8688,79.39
32.82,908.2119,70.08,32.79,907.8688,79.39
32.88,908.1923,70.08,32.79,907.8688,79.39
32.88,908.1923,71.25,32.92,907.9291,81.34
32.95,908.217,71.25,32.92,907.9291,81.34
32.95,908.217,72.28,33.04,907.9283,82.75
33.02,908.1903,72.29,33.04,907.9283,82.75
33.02,908.1903,72.29,33.14,908.0232,83.87
33.02,908.0913,73.16,33.14,908.0232,83.87
33.08,908.1741,73.16,33.14,908.0232,83.87
33.08,908.1741,73.16,33.22,908.0684,84.54
33.14,908.1859,73.85,33.22,908.0684,84.54
33.14,908.1859,73.85,33.3,908.1083,84.97
33.18,908.1976,74.48,33.3,908.1083,84.97
33.18,908.1976,74.48,33.35,908.1497,85.33
33.21,908.1861,74.82,33.35,908.1497,85.33
33.21,908.1861,74.82,33.35,907.9114,84.29
33.21,908.1861,74.82,33.38,907.9114,84.29
33.23,908.1209,74.76,33.38,907.9114,84.29
33.23,908.1209,74.76,33.37,907.723,81.86
33.23,908.1156,73.65,33.37,907.723,81.86
33.23,908.1156,73.65,33.28,907.6512,79.0
33.18,908.0896,71.88,33.28,907.6512,79.0
33.18,908.0896,71.88,33.11,907.7523,76.38
33.1,908.1375,70.38,33.11,907.7523,76.38
33.1,908.1375,70.38,32.92,907.7758,74.24
33.01,908.1177,68.84,32.92,907.7758,74.24
33.01,908.1177,68.84,32.75,907.7319,72.1
32.93,908.1599,67.32,32.75,907.7319,72.1
32.93,908.1599,67.32,32.64,907.8337,70.81
32.87,908.1617,66.08,32.64,907.8337,70.81
32.87,908.1617,66.08,32.64,907.971,69.56
32.87,908.1617,66.08,32.56,907.971,69.56
32.82,908.2082,65.32,32.56,907.971,69.56
32.82,908.2082,65.32,32.51,908.1721,68.89
32.82,908.2082,65.0,32.51,908.1721,68.89
32.78,908.2216,65.0,32.51,908.1721,68.89
32.78,908.2216,65.0,32.48,908.0441,70.48
32.75,908.2421,65.79,32.48,908.0441,70.48
32.75,908.2421,65.79,32.5,908.0204,72.61
32.76,908.2173,66.73,32.5,908.0204,72.61
32.76,908.2173,66.73,32.58,907.9681,74.63
32.78,908.2199,67.84,32.58,907.9681,74.63
32.78,908.2199,67.84,32.68,907.9514,76.54
32.82,908.2189,68.89,32.68,907.9514,76.54
32.82,908.2189,68.89,32.79,907.9366,78.21
32.86,908.2164,69.91,32.79,907.9366,78.21
32.86,908.2164,69.91,32.89,907.9302,79.89
32.91,908.2125,70.89,32.89,907.9302,79.89
32.91,908.2125,70.89,32.99,907.9484,81.21
32.96,908.1802,71.81,32.99,907.9484,81.21
32.96,908.1802,71.81,33.09,908.0081,82.35
33.01,908.1848,72.66,33.09,908.0081,82.35
33.01,908.1848,73.26,33.17,908.0637,83.12
33.05,908.1859,73.26,33.17,908.0637,83.12
33.05,908.1859,73.99,33.23,908.0964,83.85
33.1,908.1817,73.99,33.23,908.0964,83.85
33.1,908.1817,74.47,33.28,908.122,84.29
33.14,908.1824,74.47,33.28,908.122,84.29
33.14,908.1824,74.47,33.32,908.1228,84.69
33.17,908.192,74.93,33.32,908.1228,84.69
33.17,908.192,74.93,33.34,908.0589,84.21
33.19,908.1641,74.95,33.34,908.0589,84.21
33.19,908.1641,74.22,33.34,907.8321,81.16
33.2,908.1359,74.22,33.34,907.8321,81.16
33.2,908.1359,72.71,33.26,907.6873,78.83
33.17,908.0983,72.71,33.26,907.6873,78.83
33.17,908.0983,71.2,33.09,907.7483,76.45
33.1,908.1145,71.2,33.09,907.7483,76.45
33.1,908.1145,69.69,32.91,907.7858,74.72
33.02,908.1337,69.69,32.91,907.7858,74.72
32.94,908.1886,68.29,32.75,907.8448,72.97
32.94,908.1886,68.29,32.75,907.905,71.12
32.87,908.1918,66.83,32.63,907.905,71.12
32.87,908.1918,66.83,32.63,908.0862,68.79
32.81,908.1834,65.58,32.55,907.9656,68.79
32.81,908.1834,65.58,32.49,908.1348,67.09
32.77,908.1981,64.61,32.49,908.1348,67.09
32.73,908.2241,64.4,32.44,908.132,67.23
32.73,908.2241,64.4,32.42,908.0616,69.17
32.72,908.2394,65.11,32.42,908.0616,69.17
32.72,908.2394,65.11,32.47,907.9797,71.62
32.72,908.2058,66.16,32.47,907.9797,71.62
32.74,908.1781,67.34,32.57,907.961,74.0
32.74,908.1917,68.57,32.57,907.961,74.0
32.78,908.1917,68.57,32.69,907.9497,76.11
32.83,908.1981,69.64,32.69,907.9497,77.97
32.83,908.1981,69.64,32.81,907.9299,77.98
32.87,908.1919,70.71,32.92,907.9587,79.68
32.87,908.1919,70.71,33.02,907.9647,81.14
32.93,908.1917,71.54,33.02,907.9647,81.14
32.93,908.1917,71.54,33.12,908.0139,82.26
32.98,908.2034,72.5,33.12,908.0139,82.26
33.02,908.2222,73.17,33.2,908.0278,83.16
33.07,908.2109,73.85,33.27,908.0588,83.92
33.1,908.1923,74.46,33.31,908.0914,84.53
33.1,908.1923,74.46,33.36,908.1271,85.03
33.13,908.223,74.9,33.36,908.1271,85.03
33.16,908.1989,75.29,33.36,908.1271,85.03
33.16,908.1989,75.29,33.39,908.1522,85.36
33.18,908.1941,75.5,33.39,908.1522,85.36
33.18,908.1941,75.5,33.41,908.1317,85.35
33.18,908.1941,74.9,33.41,908.1317,85.35
33.19,908.1517,74.9,33.41,908.0062,82.83
33.17,908.1586,73.48,33.34,907.8723,80.18
33.17,908.1586,71.82,33.19,907.9875,76.78
33.11,908.1484,71.82,33.19,907.9875,76.78
33.11,908.1484,70.0,33.19,907.9875,76.78
33.03,908.1764,70.0,32.99,908.0164,73.73
32.94,908.1833,68.21,32.99,908.0164,73.73
32.94,908.1833,68.21,32.81,907.9612,71.52
32.87,908.1935,66.7,32.81,907.9612,71.52
32.87,908.1935,66.7,32.65,907.9559,69.6
32.8,908.2026,65.12,32.55,907.9709,67.69
32.75,908.2155,63.81,32.55,907.9709,67.69
32.75,908.2155,63.81,32.48,908.0215,66.43
32.71,908.2321,62.76,32.48,908.0912,64.62
32.71,908.2321,62.76,32.42,908.0912,64.62
32.66,908.2256,62.2,32.42,908.0912,64.62
32.66,908.2256,62.2,32.39,908.1792,64.39
32.62,908.2125,62.27,32.38,908.1668,66.0
32.62,908.177,63.04,32.4,908.1447,67.74
32.62,908.2089,63.95,32.4,908.1447,67.74
32.62,908.2089,63.95,32.45,908.134,69.63
32.64,908.2004,64.92,32.45,908.134,69.63
32.64,908.2004,64.92,32.53,908.1169,71.5
32.67,908.2173,65.93,32.53,908.1169,71.5
32.67,908.2173,65.93,32.53,908.1097,73.27
32.67,908.2173,65.93,32.59,908.1097,73.27
32.67,908.2067,66.81,32.59,908.1097,73.27
32.7,908.2389,66.81,32.66,908.1026,74.7
32.72,908.2534,67.55,32.71,908.1141,75.96
32.73,908.2363,68.27,32.75,908.0787,77.0
32.74,908.2047,68.95,32.75,908.0787,77.0
32.74,908.2047,68.95,32.8,908.1406,77.81
32.75,908.2261,69.6,32.8,908.1406,77.81
32.75,908.2261,69.6,32.84,908.0753,78.73
32.76,908.2051,70.37,32.84,908.0753,78.73
32.76,908.2051,70.37,32.89,908.0365,79.81
32.78,908.2162,71.22,32.89,908.0365,79.81
32.78,908.2162,71.22,32.95,907.9681,81.21
32.81,908.2275,72.01,32.95,907.9681,81.21
32.81,908.2275,72.01,33.03,907.9858,82.35
32.85,908.2321,72.79,33.03,907.9858,82.35
32.85,908.2321,72.79,33.12,907.9913,83.44
32.89,908.2227,73.46,33.12,907.9913,84.24
32.89,908.2227,73.46,33.2,908.0295,84.24
32.89,908.2227,74.08,33.2,908.0295,84.24
32.94,908.2079,74.08,33.28,908.1133,84.74
32.94,908.2079,74.28,33.28,908.1133,84.74
32.99,908.1422,74.28,33.28,908.1133,84.74
32.99,908.1422,74.28,33.34,907.656,82.23
32.99,908.1422,73.01,33.34,907.656,82.23
33.02,908.0631,73.01,33.34,907.656,82.23
32.93,908.068,69.35,32.97,907.615,74.11
32.85,908.1436,67.59,32.97,907.615,72.51
32.85,908.1436,67.59,32.8,907.9472,72.49
32.77,908.2619,66.16,32.8,907.9472,72.49
32.77,908.2619,66.16,32.8,908.348,71.46
32.77,908.2619,66.16,32.67,908.1637,71.46
32.77,908.2619,65.81,32.67,908.1637,71.46
32.71,908.2711,65.81,32.67,908.1637,71.46
32.71,908.2711,66.26,32.59,908.1459,73.15
32.68,908.2209,66.26,32.59,908.1459,73.15
32.68,908.2209,66.26,32.58,908.111,75.11
32.67,908.2083,66.99,32.58,908.111,75.11
32.67,908.2083,66.99,32.58,908.111,76.56
32.67,908.2083,66.99,32.61,908.1483,76.56
32.69,908.2123,67.93,32.61,908.1483,76.56
32.69,908.2123,68.72,32.68,908.1429,77.77
32.73,908.2275,68.72,32.68,908.1429,77.77
32.73,908.2275,68.72,32.74,908.127,78.92
32.76,908.2228,69.48,32.74,908.127,78.92
32.76,908.2228,69.48,32.78,908.1714,80.04
