Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.04,909.6489,87.17,32.31,911.9087,96.89
32.04,909.6489,87.17,32.42,911.0708,97.52
32.09,909.6379,87.63,32.42,911.0708,97.52
32.09,909.6379,87.63,32.42,911.0708,97.69
32.09,909.6379,87.63,32.62,910.4095,97.72
32.18,909.6051,87.96,32.62,910.4095,97.72
32.18,909.6051,87.96,32.82,910.7689,97.84
32.18,909.6051,88.33,32.82,910.7689,97.84
32.27,909.6255,88.33,32.82,910.7689,97.84
32.27,909.6255,88.33,32.98,910.9931,98.04
32.37,909.6497,88.71,32.98,910.9931,98.04
32.37,909.6497,88.71,33.12,910.9881,98.32
32.47,909.619,88.99,33.12,910.9881,98.32
32.47,909.619,88.99,33.24,911.0994,98.46
32.47,909.437,89.46,33.24,911.0994,98.46
32.57,909.5775,89.46,33.24,911.0994,98.46
32.57,909.5775,89.46,33.35,911.3621,98.82
32.68,909.6442,89.61,33.35,911.3621,98.82
32.68,909.6442,89.61,33.47,911.1594,99.24
32.79,909.6223,89.83,33.47,911.1594,99.24
32.79,909.6223,89.83,33.58,910.9949,99.43
32.89,909.6111,90.04,33.58,910.9949,99.43
32.89,909.6111,90.04,33.67,911.0478,99.67
32.89,909.6111,90.15,33.67,911.0478,99.67
32.99,909.5148,90.16,33.67,911.0478,99.67
32.99,909.5148,90.16,33.75,910.7668,99.73
33.09,909.5595,90.3,33.75,910.7668,99.73
33.09,909.5595,90.3,33.75,910.7668,99.69
33.09,909.5595,90.3,33.83,910.3237,99.69
33.18,909.5617,90.33,33.83,910.3237,99.69
33.18,909.5617,90.33,33.89,909.7458,99.46
33.25,909.4838,90.31,33.89,909.7458,99.46
33.25,909.4838,90.31,33.93,908.9192,99.27
33.32,909.2891,90.15,33.93,908.9192,99.27
33.32,909.2891,90.15,33.96,908.2162,99.17
33.34,909.2206,90.05,33.96,908.2162,99.17
33.34,909.2206,90.05,33.96,907.9906,98.73
33.34,909.1376,89.86,33.94,907.9906,98.73
33.36,909.1376,89.86,33.89,907.9532,98.36
33.35,909.2101,89.53,33.89,907.9532,98.36
33.35,909.2101,89.53,33.89,907.9532,97.99
33.35,909.2101,89.53,33.77,908.0608,97.99
33.3,909.1983,89.25,33.77,908.0608,97.99
33.3,909.1983,89.25,33.61,908.1309,97.57
33.22,909.2195,88.92,33.61,908.1309,97.57
33.22,909.2195,88.92,33.41,908.0952,97.26
33.12,909.2277,88.54,33.41,908.0952,97.26
33.12,909.2277,88.54,33.2,908.0856,96.9
33.01,909.255,88.18,33.2,908.0856,96.9
33.01,909.255,88.18,32.98,908.1609,96.58
32.87,909.2619,87.76,32.98,908.1609,96.58
32.87,909.2619,87.76,32.77,908.3647,96.28
32.73,909.2919,87.45,32.77,908.3647,96.28
32.73,909.2919,87.45,32.59,908.4825,96.18
32.58,909.611,85.82,32.13,911.0359,95.51
32.19,909.611,85.82,32.13,911.0359,95.51
32.08,909.6166,86.33,32.13,911.0359,95.51
32.08,909.6166,86.33,32.1,911.5452,96.5
32.08,909.6679,87.05,32.1,911.5452,96.5
32.02,909.5813,87.05,32.1,911.5452,96.5
32.02,909.5813,87.05,32.24,910.8672,96.95
32.04,909.5447,87.68,32.24,910.8672,96.95
32.04,909.5447,87.68,32.45,910.6905,97.36
32.1,909.5765,87.91,32.45,910.6905,97.36
32.1,909.5765,87.91,32.45,910.7569,97.49
32.1,909.5765,87.91,32.64,910.7569,97.49
32.1,909.5765,88.27,32.64,910.7569,97.49
32.18,909.5362,88.27,32.64,910.7569,97.49
32.18,909.5362,88.27,32.83,910.6383,97.71
32.27,909.4964,88.65,32.83,910.6383,97.71
32.27,909.4964,88.65,32.97,910.5308,97.8
32.36,909.5522,88.91,32.97,910.5308,97.8
32.36,909.5522,88.91,32.97,910.3127,97.98
32.45,909.5545,89.12,33.09,910.3127,97.98
32.45,909.5535,89.33,33.19,910.1094,98.18
32.53,909.5535,89.33,33.19,910.1094,98.18
32.53,909.5535,89.33,33.28,909.9966,98.37
32.53,909.4422,89.5,33.28,909.9966,98.37
32.61,909.5577,89.5,33.28,909.9966,98.37
32.61,909.5577,89.5,33.28,909.9531,98.58
32.61,909.5577,89.5,33.36,909.9531,98.58
32.71,909.5848,89.68,33.36,909.9531,98.58
32.71,909.5848,89.68,33.45,909.9221,98.68
32.79,909.5693,89.79,33.45,909.9221,98.68
32.79,909.5693,89.79,33.53,910.0168,98.67
32.87,909.5358,89.88,33.53,910.0168,98.67
32.87,909.5358,89.88,33.59,910.0302,98.74
32.95,909.5719,89.97,33.59,910.0302,98.74
32.95,909.5719,89.97,33.64,909.981,98.74
32.95,909.5719,90.08,33.64,909.981,98.74
33.02,909.5861,90.08,33.64,909.981,98.74
33.02,909.5861,90.08,33.68,909.5438,98.79
33.09,909.4974,90.12,33.68,909.5438,98.79
33.09,909.4974,90.12,33.71,908.9355,98.63
33.14,909.3414,89.86,33.71,908.9355,98.63
33.14,909.3414,89.86,33.71,908.6028,98.4
33.14,909.3414,89.86,33.74,908.6028,98.4
33.14,909.2742,89.67,33.74,908.6028,98.4
33.14,909.2742,89.67,33.71,908.5133,98.16
33.14,909.2742,89.45,33.71,908.5133,98.16
33.11,909.2896,89.45,33.71,908.5133,98.16
33.11,909.2896,89.45,33.64,908.5171,97.88
33.06,909.2882,89.21,33.64,908.5171,97.88
33.06,909.2882,89.21,33.53,908.5268,97.48
33.01,909.2957,88.88,33.53,908.5268,97.48
33.01,909.2957,88.88,33.38,908.4275,97.2
32.94,909.2675,88.64,33.38,908.4275,97.2
32.94,909.2675,88.64,33.21,908.3978,96.91
32.86,909.2598,88.35,33.21,908.3978,96.91
32.86,909.2598,88.35,33.01,908.3844,96.37
32.78,909.2278,88.08,33.01,908.3844,96.37
32.78,909.433,87.58,32.82,908.5416,96.24
32.68,909.2924,87.58,32.82,908.5416,96.24
32.68,909.2924,87.58,32.62,908.6902,95.87
32.56,909.3228,87.11,32.62,908.6902,95.87
32.56,909.3228,87.11,32.46,908.7784,95.49
32.45,909.3553,86.45,32.46,908.7784,95.49
32.45,909.3553,86.45,32.3,908.9016,95.13
32.34,909.4542,86.08,32.3,908.9016,95.13
32.34,909.4542,86.08,32.17,909.3158,94.89
32.23,909.5517,85.51,32.17,909.3158,94.89
32.23,909.5517,85.94,32.06,910.6093,95.35
32.13,909.6447,85.94,32.06,910.6233,96.45
32.08,909.5637,86.53,32.07,910.6233,96.45
32.08,909.5637,86.53,32.22,910.3825,97.16
32.1,909.573,87.12,32.22,910.3825,97.16
32.17,909.5555,87.64,32.44,910.3733,97.45
32.25,909.5648,88.06,32.64,910.2045,97.75
32.33,909.5776,88.34,32.81,910.1116,97.94
32.43,909.6036,88.61,32.94,910.1237,97.9
32.43,909.6036,88.61,32.94,910.1237,98.22
32.5,909.5438,88.9,33.05,910.1409,98.22
32.58,909.5389,89.08,33.15,910.199,98.35
32.67,909.5662,89.28,33.24,910.2957,98.55
32.75,909.563,89.46,33.33,910.3046,98.74
32.85,909.5549,89.68,33.42,910.2701,98.96
32.85,909.5549,89.84,33.42,910.2701,98.96
32.94,909.6141,89.84,33.51,910.3338,99.01
33.02,909.6038,89.92,33.51,910.3338,99.01
33.02,909.6038,89.92,33.59,910.308,99.08
33.11,909.6131,90.02,33.67,910.0567,99.12
33.19,909.5229,90.08,33.74,909.3742,98.88
33.25,909.3334,90.0,33.74,909.3742,98.88
33.25,909.3334,90.0,33.78,908.7101,98.84
33.29,909.2938,89.91,33.78,908.7101,98.84
33.29,909.2938,89.91,33.78,908.4187,98.52
33.29,909.2938,89.7,33.75,908.3552,98.28
33.31,909.2855,89.69,33.75,908.3552,98.28
33.31,909.2551,89.56,33.67,908.242,97.93
33.27,909.2456,89.3,33.67,908.242,97.93
33.27,909.2456,89.3,33.55,908.2151,97.57
33.21,909.2725,88.87,33.55,908.2151,97.57
33.21,909.2725,88.87,33.39,908.2062,97.18
33.12,909.2791,88.48,33.21,908.1572,96.71
33.12,909.2791,88.48,33.21,908.1572,95.62
32.73,909.3981,86.63,32.6,908.5889,95.62
32.58,909.4294,86.63,32.6,908.5889,95.62
32.58,909.4294,86.63,32.44,908.6562,95.29
32.45,909.4436,86.09,32.44,908.6562,95.29
32.45,909.4436,86.09,32.44,908.9122,94.95
32.45,909.4436,86.09,32.28,908.6989,94.95
32.32,909.4697,85.76,32.28,908.6989,94.95
32.32,909.4697,85.76,32.16,908.7844,94.62
32.2,909.4769,85.36,32.16,908.7844,94.62
32.2,909.4769,85.36,32.07,908.8342,94.26
32.2,909.4769,84.83,32.07,908.8342,94.26
32.1,909.5322,84.83,32.07,908.8342,94.26
32.1,909.5322,84.83,32.0,909.5666,93.89
32.0,909.7642,85.2,32.0,909.5666,93.89
32.0,909.7642,85.2,31.94,911.5383,95.09
31.94,909.7556,86.27,31.94,911.5383,95.09
31.94,909.7556,86.27,31.94,911.5383,96.53
31.94,909.7556,86.27,32.02,911.2467,96.53
31.94,909.7556,86.96,32.02,911.2467,96.53
31.97,909.7158,86.95,32.02,911.2467,96.53
31.97,909.7158,86.95,32.25,910.6863,97.25
32.06,909.6564,87.38,32.25,910.6863,97.25
32.06,909.6564,87.38,32.52,910.3475,97.5
32.16,909.6169,87.88,32.52,910.3475,97.5
32.16,909.6169,87.88,32.75,910.2545,97.51
32.25,909.5898,88.19,32.75,910.2545,97.51
32.25,909.5898,88.19,32.75,910.1373,97.63
32.25,909.5898,88.19,32.92,910.1373,97.63
32.35,909.5945,88.32,32.92,910.1373,97.63
32.35,909.5945,88.32,33.05,910.1233,97.76
32.35,909.5945,88.6,33.05,910.1233,97.76
32.43,909.6019,88.6,33.05,910.1233,97.76
32.43,909.6019,88.6,33.05,910.0327,97.75
32.43,909.6019,88.6,33.14,910.1641,97.75
32.5,909.5989,88.76,33.14,910.1641,97.75
32.5,909.5989,88.76,33.22,910.2844,98.07
32.57,909.6006,88.98,33.22,910.2844,98.07
32.57,909.6006,88.98,33.22,910.3173,98.17
32.57,909.6006,88.98,33.28,910.3173,98.17
32.65,909.6186,89.11,33.28,910.3173,98.17
32.65,909.6186,89.11,33.35,910.4325,98.34
32.73,909.6418,89.38,33.35,910.4325,98.34
32.73,909.6418,89.38,33.42,910.4917,98.56
32.8,909.6438,89.52,33.42,910.4917,98.56
32.8,909.6438,89.52,33.51,910.4716,98.62
32.88,909.6711,89.69,33.51,910.4716,98.62
32.88,909.6711,89.69,33.58,910.3563,98.86
32.96,909.6447,89.77,33.58,910.3563,98.86
32.96,909.6447,89.77,33.58,910.3563,98.85
32.96,909.6447,89.77,33.65,910.2009,98.85
33.04,909.6324,89.89,33.65,910.2009,98.85
33.04,909.6324,89.89,33.71,909.9372,98.91
33.11,909.5814,89.96,33.71,909.9372,98.91
33.11,909.5814,89.96,33.77,909.5161,98.74
33.17,909.4997,89.86,33.77,909.5161,98.74
33.17,909.4997,89.86,33.77,909.5161,98.55
33.17,909.4997,89.86,33.79,908.9949,98.55
33.23,909.3824,89.88,33.79,908.9949,98.55
33.23,909.3824,89.88,33.79,908.6494,98.44
33.25,909.3016,89.76,33.79,908.6494,98.44
33.25,909.3016,89.76,33.75,908.4372,98.15
33.27,909.3022,89.61,33.75,908.4372,98.15
33.27,909.3022,89.61,33.68,908.3642,97.89
33.26,909.3127,89.38,33.68,908.3642,97.89
33.26,909.3127,89.38,33.68,908.4916,97.66
33.26,909.3127,89.38,33.58,908.3605,97.66
33.23,909.3293,89.16,33.58,908.3605,97.66
33.23,909.3293,89.16,33.45,908.3645,97.38
33.17,909.3563,89.05,33.45,908.3645,97.38
33.17,909.3563,89.05,33.29,908.3505,97.11
33.08,909.3434,88.72,33.29,908.3505,97.11
33.08,909.3434,88.72,33.12,908.298,96.81
33.08,909.3434,88.42,33.12,908.298,96.81
32.99,909.3572,88.42,33.12,908.318,96.56
32.99,909.3572,88.42,32.94,908.318,96.56
32.89,909.3811,88.15,32.94,908.318,96.56
32.89,909.3811,88.15,32.77,908.5284,96.33
32.89,909.4311,87.82,32.77,908.5284,96.33
32.78,909.4311,87.82,32.77,908.5284,96.33
32.78,909.4311,87.82,32.6,908.6323,96.11
32.66,909.3976,87.42,32.6,908.6323,96.11
32.66,909.3976,87.42,32.46,908.6356,95.81
32.54,909.4123,87.0,32.46,908.6356,95.81
32.54,909.4123,87.0,32.32,908.6616,95.59
32.43,909.395,86.62,32.32,908.6616,95.59
32.43,909.395,86.62,32.2,908.6669,95.34
32.31,909.4322,86.13,32.2,908.6669,95.34
32.31,909.4322,86.13,32.09,909.3359,95.15
32.2,909.6411,86.04,32.09,909.3359,95.15
32.2,909.6411,86.04,32.02,911.1423,95.62
32.2,909.7355,86.6,32.02,911.1423,95.62
32.1,909.7355,86.6,32.02,911.1423,95.62
32.1,909.7355,86.6,32.05,911.5472,97.04
32.07,909.7114,87.24,32.05,911.5472,97.04
32.07,909.7114,87.24,32.24,910.8375,97.76
32.1,909.6808,87.85,32.24,910.8375,97.76
32.1,909.6808,87.85,32.48,910.6896,98.02
32.18,909.6386,88.23,32.48,910.6896,98.02
32.18,909.6386,88.23,32.48,910.3909,98.36
32.18,909.6386,88.23,32.7,910.3909,98.36
32.26,909.5687,88.51,32.7,910.3909,98.36
32.26,909.5687,88.51,32.9,910.3492,98.34
32.36,909.5948,88.8,32.9,910.3492,98.34
32.36,909.5948,88.8,33.04,910.4877,98.5
32.45,909.5903,89.08,33.04,910.4877,98.5
32.45,909.5903,89.08,33.16,910.6091,98.57
32.45,909.5903,89.32,33.16,910.6091,98.57
32.53,909.6117,89.34,33.16,910.6091,98.57
32.53,909.6117,89.34,33.26,910.6621,99.01
32.61,909.5944,89.54,33.26,910.6621,99.01
32.61,909.5944,89.54,33.26,910.6621,99.22
32.61,909.5944,89.54,33.35,910.8702,99.22
32.7,909.6128,89.72,33.35,910.8702,99.22
32.79,909.6064,89.9,33.44,910.7156,99.4
32.79,909.6064,89.9,33.44,910.7156,99.54
32.88,909.6316,90.07,33.54,910.551,99.54
32.88,909.6316,90.07,33.63,910.6839,99.57
32.97,909.6236,90.24,33.63,910.6839,99.57
32.97,909.6236,90.24,33.7,910.4046,99.6
33.05,909.6082,90.31,33.7,910.4046,99.6
33.36,909.4316,90.43,33.93,909.2211,99.33
33.36,909.4316,90.43,33.95,908.7678,99.09
33.4,909.3423,90.29,33.95,908.7678,99.09
33.4,909.3423,90.29,33.95,908.7678,98.95
33.4,909.3281,90.25,33.95,908.595,98.95
33.4,909.3245,90.25,33.95,908.595,98.95
33.4,909.3245,90.25,33.92,908.4827,98.58
33.37,909.3028,90.02,33.92,908.4827,98.58
33.37,909.3028,90.02,33.85,908.5005,98.17
33.33,909.3176,89.82,33.85,908.5005,98.17
33.33,909.3176,89.82,33.74,908.4807,97.84
33.27,909.2686,89.55,33.74,908.4807,97.84
33.27,909.3517,89.33,33.58,908.4739,97.48
33.21,909.2689,89.33,33.58,908.4739,97.48
33.21,909.2689,89.33,33.39,908.452,97.09
33.13,909.2581,88.97,33.39,908.452,97.09
33.13,909.2581,88.64,33.18,908.5209,96.77
33.04,909.3123,88.64,33.18,908.5209,96.77
33.04,909.3123,88.64,33.18,908.5209,96.47
32.93,909.3254,88.18,32.96,908.6585,96.45
32.93,909.3254,88.18,32.76,908.7897,96.03
32.81,909.4034,87.52,32.76,908.7897,96.03
32.81,909.4034,87.1,32.57,908.8703,95.73
32.66,909.426,87.1,32.57,908.8703,95.73
32.53,909.4261,86.53,32.43,908.9172,95.25
32.4,909.4758,85.98,32.3,909.0217,94.8
32.4,909.4758,85.5,32.19,909.1788,94.37
32.29,909.5149,85.5,32.19,909.1788,94.37
32.29,909.5149,85.5,32.19,909.1788,94.47
32.2,909.5599,85.47,32.11,910.3287,94.47
32.13,909.491,86.19,32.09,910.7302,95.61
32.14,909.4416,86.94,32.22,910.5634,96.52
32.19,909.4537,87.55,32.41,910.4838,97.13
32.27,909.5053,88.02,32.41,910.4838,97.52
32.27,909.5053,88.02,32.64,910.384,97.52
32.37,909.5314,88.46,32.64,910.384,97.52
32.37,909.5314,88.46,32.84,910.4242,97.91
32.47,909.4881,88.79,32.84,910.5245,98.11
32.47,909.4881,88.79,33.0,910.5245,98.11
32.56,909.5328,89.04,33.14,910.5142,98.38
32.56,909.5328,89.45,33.14,910.5142,98.38
32.66,909.4384,89.45,33.26,910.5591,98.74
32.77,909.4908,89.7,33.26,910.5591,98.74
32.77,909.4908,89.7,33.37,910.4781,99.04
32.87,909.4758,89.88,33.37,910.4781,99.11
32.87,909.4758,89.88,33.48,910.3937,99.11
32.98,909.5195,90.11,33.56,910.3247,99.21
32.98,909.3903,90.15,33.56,910.3247,99.21
33.08,909.5273,90.15,33.64,910.2828,99.25
33.16,909.5825,90.21,33.64,910.2828,99.25
33.16,909.5825,90.21,33.71,910.0837,99.16
33.24,909.5649,90.24,33.71,910.0837,99.16
33.24,909.5649,90.24,33.76,909.5388,99.03
33.31,909.425,90.06,33.76,909.5388,98.76
33.31,909.425,90.06,33.79,909.0717,98.77
33.31,909.3472,89.29,33.79,909.0717,98.77
33.34,909.3869,89.29,33.8,908.8397,98.46
33.27,909.3605,88.96,33.77,908.6942,98.29
33.18,909.3689,88.86,33.77,908.6942,98.29
33.18,909.3689,88.86,33.71,908.6739,97.74
33.1,909.3245,88.61,33.63,908.6739,97.74
33.03,909.2874,88.47,33.63,908.6739,97.74
33.03,909.2874,88.47,33.52,908.6644,97.36
32.97,909.3141,88.13,33.52,908.6644,97.36
32.97,909.3141,88.13,33.35,908.6188,97.1
32.92,909.288,87.86,33.35,908.6188,97.1
32.92,909.288,87.86,33.19,908.61,96.74
32.86,909.3111,87.6,33.19,908.61,96.74
32.86,909.3111,87.6,33.19,908.6549,96.43
32.86,909.3111,87.6,33.02,908.6549,96.43
32.8,909.3307,87.28,33.02,908.6549,96.43
32.8,909.3307,87.28,32.85,908.8145,96.09
32.8,909.3307,86.96,32.85,908.8145,96.09
32.73,909.4156,86.96,32.85,908.8145,96.09
32.73,909.4156,86.96,32.69,908.8803,95.75
32.65,909.4258,86.52,32.69,908.8803,95.75
32.65,909.4258,86.52,32.55,908.9341,95.4
32.57,909.4255,86.29,32.55,908.9341,95.4
32.57,909.4255,86.29,32.45,909.0012,94.99
32.49,909.4764,85.85,32.45,909.0012,94.99
32.49,909.4764,85.85,32.45,909.2311,94.73
32.49,909.4764,85.85,32.36,909.11,94.73
32.49,909.4764,85.42,32.36,909.11,94.73
32.41,909.6633,85.42,32.36,909.11,94.73
32.41,909.6633,85.42,32.29,910.3897,94.54
32.34,909.5108,86.0,32.29,910.3897,94.54
32.34,909.5108,86.0,32.27,910.8102,95.68
32.31,909.5136,86.67,32.27,910.8102,95.68
32.31,909.5136,86.67,32.35,910.7223,96.62
32.34,909.5089,87.36,32.35,910.7223,96.62
32.34,909.5089,87.36,32.53,910.632,97.28
32.4,909.497,87.87,32.53,910.632,97.28
32.4,909.497,87.87,32.73,910.5538,97.66
32.4,909.497,88.39,32.73,910.5538,97.66
32.48,909.4813,88.39,32.73,910.5538,97.66
32.48,909.4813,88.39,32.91,910.5795,98.11
32.57,909.4997,88.77,32.91,910.5795,98.11
32.57,909.4997,88.77,33.07,910.5403,98.46
32.66,909.4967,89.07,33.21,910.5215,98.6
32.66,909.4967,89.07,33.51,910.3651,99.04
33.03,909.5562,89.87,33.59,910.2413,99.15
33.03,909.5562,89.87,33.81,909.0719,98.59
33.38,909.3898,89.79,33.81,909.0719,98.59
33.38,909.3898,89.79,33.79,908.8361,98.37
33.38,909.3208,89.71,33.79,908.8361,98.37
33.38,909.3208,89.71,33.74,908.6169,98.04
33.35,909.3092,89.58,33.74,908.6169,98.04
33.35,909.3092,89.58,33.65,908.5835,97.58
33.3,909.2957,89.37,33.65,908.5835,97.58
33.3,909.2957,89.37,33.52,908.5669,97.22
33.25,909.3016,89.15,33.52,908.5669,97.22
33.25,909.3016,89.15,33.38,908.623,96.9
33.21,909.3344,89.0,33.38,908.623,96.9
33.21,909.3344,89.0,33.24,908.6461,96.59
33.21,909.3998,88.76,33.24,908.6461,96.59
33.15,909.3134,88.76,33.24,908.6461,96.59
33.15,909.3134,88.76,33.09,908.6147,96.25
33.08,909.3451,88.56,33.09,908.6147,96.25
33.08,909.3451,88.56,33.09,908.9006,95.92
33.08,909.3451,88.56,32.93,908.6805,95.92
33.0,909.3698,88.24,32.93,908.6805,95.92
33.0,909.3698,88.24,32.79,908.7346,95.45
32.9,909.3514,87.94,32.79,908.7346,95.45
32.9,909.3514,87.94,32.64,908.825,95.12
32.81,909.3962,87.58,32.64,908.825,95.12
32.81,909.3962,87.21,32.51,908.9244,94.77
32.7,909.4626,87.21,32.51,908.9244,94.77
32.7,909.4626,87.21,32.4,909.0085,94.41
32.58,909.4984,86.73,32.4,909.0085,94.41
32.58,909.4984,86.73,32.32,909.7601,93.91
32.48,909.5203,86.47,32.32,909.7601,93.91
32.48,909.5203,86.47,32.32,910.747,94.78
32.48,909.5203,86.47,32.24,910.747,94.78
32.48,909.5203,87.03,32.24,910.747,94.78
32.4,909.5022,87.03,32.24,910.747,94.78
32.4,909.5022,87.03,32.29,910.8964,95.98
32.38,909.5281,87.73,32.29,910.8964,95.98
32.38,909.5281,87.73,32.46,910.7969,96.8
32.42,909.5097,88.24,32.46,910.7969,96.8
32.42,909.5097,88.24,32.46,910.7969,97.32
32.42,909.5097,88.24,32.65,910.7728,97.32
32.42,909.5025,88.69,32.65,910.7728,97.32
32.48,909.5025,88.69,32.65,910.7728,97.32
32.48,909.5025,88.69,32.85,910.6356,97.51
32.56,909.4816,89.1,32.85,910.6356,97.51
32.56,909.4816,89.1,33.01,910.7061,97.89
32.64,909.4522,89.43,33.01,910.7061,97.89
32.64,909.4522,89.43,33.15,910.7134,98.2
32.64,909.4494,89.7,33.15,910.7134,98.2
32.74,909.4494,89.7,33.15,910.7134,98.2
32.74,909.4494,89.7,33.15,910.7134,98.41
32.74,909.4494,89.7,33.27,910.5563,98.41
32.83,909.4695,90.0,33.27,910.5563,98.41
32.83,909.4695,90.0,33.38,910.5256,98.58
32.91,909.479,90.24,33.38,910.5256,98.58
32.91,909.479,90.24,33.48,910.5333,98.8
33.01,909.5167,90.27,33.48,910.5333,98.8
33.01,909.5167,90.27,33.55,910.1097,98.7
33.01,909.5806,90.31,33.55,910.1097,98.7
33.09,909.5806,90.31,33.55,910.1097,98.7
33.09,909.5806,90.31,33.62,910.0258,98.7
33.16,909.588,90.32,33.62,910.0258,98.7
33.16,909.588,90.32,33.67,909.8403,98.73
33.23,909.6054,90.46,33.67,909.8403,98.73
33.23,909.6054,90.46,33.67,909.8403,98.64
33.28,909.5111,90.3,33.72,909.4852,98.64
33.28,909.5111,90.3,33.75,909.0916,98.4
33.33,909.3585,90.23,33.75,909.0916,98.4
33.33,909.2479,90.2,33.75,908.6256,98.18
33.37,909.2479,90.2,33.75,908.6256,98.18
33.37,909.2479,90.2,33.71,908.3161,97.86
33.39,909.1757,89.95,33.71,908.3161,97.86
33.39,909.1757,89.95,33.66,908.0622,97.37
33.38,909.1544,89.65,33.66,908.0622,97.37
33.38,909.1544,89.65,33.55,908.1646,96.78
33.33,909.2026,89.23,33.55,908.1646,96.78
33.33,909.2026,89.23,33.39,907.9515,96.46
33.23,909.1508,88.78,33.39,907.9515,96.46
33.23,909.1638,88.33,33.22,907.976,95.9
33.11,909.1638,88.33,33.22,907.976,95.9
33.11,909.1638,88.33,33.22,908.2463,95.31
32.95,909.1989,87.67,33.01,907.9628,95.31
32.95,909.1989,87.67,32.81,908.0031,94.73
32.79,909.2227,86.96,32.81,908.0031,94.73
32.79,909.2227,86.96,32.59,908.1498,94.03
32.61,909.2762,86.4,32.59,908.1498,94.03
32.61,909.327,85.77,32.4,908.4061,93.42
32.46,909.327,85.77,32.4,908.4061,93.42
32.31,909.3845,85.32,32.25,908.6128,92.79
32.31,909.3845,85.32,32.25,909.1333,92.39
32.17,909.4812,84.97,32.13,908.9558,92.39
32.17,909.4812,84.97,32.03,910.5352,92.64
32.05,909.6526,84.81,32.03,910.5352,92.64
31.95,909.7538,85.65,32.01,911.7723,94.23
31.95,909.7608,86.46,32.16,911.8254,95.62
31.94,909.7608,86.46,32.16,911.8254,95.62
31.99,909.7534,86.94,32.39,911.6462,96.57
31.99,909.7534,87.55,32.39,911.511,97.25
32.08,909.7438,87.55,32.63,911.511,97.25
32.18,909.6443,87.91,32.85,911.3624,97.75
32.3,909.7447,88.24,33.04,911.4495,98.17
32.41,909.7447,88.62,33.2,911.3614,98.47
32.52,909.7195,88.9,33.33,911.1661,98.77
32.62,909.694,89.14,33.45,911.0611,98.84
32.74,909.6951,89.3,33.55,910.9645,98.94
32.74,909.6951,89.3,33.85,909.3016,98.72
33.12,909.4753,89.68,33.85,909.3016,98.72
33.18,909.3318,89.63,33.88,908.6945,98.48
33.24,909.2712,89.62,33.88,908.6945,98.48
33.24,909.2712,89.62,33.88,908.3403,98.23
33.28,909.2173,89.58,33.88,908.3403,98.23
33.28,909.2173,89.58,33.86,908.0783,98.01
33.28,909.2173,89.43,33.86,908.0783,98.01
33.3,909.1895,89.43,33.86,907.9235,97.76
33.3,909.1895,89.43,33.8,907.9235,97.76
33.28,909.1555,89.14,33.8,907.9235,97.76
33.28,909.1555,89.14,33.7,907.925,97.29
33.23,909.2375,88.81,33.7,907.925,97.29
33.23,909.2375,88.81,33.55,907.8383,96.97
33.15,909.2353,88.38,33.55,907.8383,96.97
33.15,909.2353,88.38,33.35,907.8375,96.58
33.15,909.2353,88.06,33.35,907.8375,96.58
33.04,909.291,88.06,33.35,907.8375,96.58
33.04,909.291,88.06,33.15,907.8995,96.19
32.9,909.2383,87.59,33.15,907.8995,96.19
32.9,909.2383,87.59,33.15,908.2011,95.75
32.9,909.2383,87.59,32.92,907.889,95.75
32.77,909.2804,87.07,32.92,907.889,95.75
32.77,909.2804,87.07,32.7,908.0112,95.35
32.62,909.2855,86.59,32.51,908.1685,94.96
32.48,909.3312,86.08,32.51,908.3695,94.61
32.48,909.3312,86.08,32.33,908.3695,94.61
32.34,909.3834,85.65,32.33,908.3695,94.61
32.34,909.3834,85.65,32.19,908.524,94.31
32.21,909.3728,85.1,32.19,908.524,94.31
32.21,909.3728,85.1,32.19,908.524,94.0
32.21,909.3728,85.1,32.07,908.6147,93.98
32.09,909.3925,84.81,32.07,908.6147,93.98
32.09,909.3925,84.81,32.07,908.9228,93.69
32.09,909.3925,84.81,31.98,908.8024,93.69
31.97,909.5179,84.34,31.98,908.8024,93.69
31.97,909.5179,84.34,31.91,909.43,93.32
31.87,909.6333,84.42,31.91,909.43,93.32
31.87,909.6333,84.42,31.85,910.7698,93.88
31.79,909.5123,85.19,31.85,910.7698,93.88
31.79,909.5123,85.19,31.91,911.4781,95.0
31.79,909.5122,86.13,31.91,911.4781,95.0
31.79,909.5122,86.13,31.91,911.7034,96.0
31.79,909.5122,86.13,32.1,911.7034,96.0
31.85,909.5144,86.93,32.1,911.7034,96.0
31.85,909.5144,86.93,32.36,911.553,96.68
31.96,909.5439,87.46,32.36,911.553,96.68
31.96,909.5439,87.46,32.61,911.2263,97.03
32.08,909.5425,87.84,32.61,911.2263,97.03
32.08,909.5425,87.84,32.83,910.9799,97.25
32.08,909.5425,88.37,32.83,910.9799,97.25
32.2,909.5317,88.38,32.83,910.9799,97.25
32.2,909.5317,88.38,33.0,910.8959,97.52
32.33,909.551,88.69,33.0,910.8959,97.52
32.33,909.551,88.69,33.0,910.6937,97.65
32.33,909.551,88.69,33.15,910.8964,97.65
32.44,909.498,89.08,33.15,910.8964,97.65
32.44,909.498,89.08,33.27,910.9238,97.94
32.55,909.4868,89.29,33.27,910.9238,97.94
