Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.03,908.7689,87.27,33.84,908.6362,90.8
34.03,908.7495,87.26,33.84,908.6362,90.8
34.03,908.7495,87.26,33.84,908.6362,91.3
34.03,908.7495,87.26,33.89,908.6531,91.29
34.02,908.767,87.21,33.89,908.6531,91.29
34.02,908.767,87.21,33.89,908.6795,91.42
34.02,908.767,87.21,33.91,908.6795,91.42
34.02,908.7528,86.83,33.91,908.6795,92.22
34.02,908.7528,86.83,33.92,908.6747,92.22
34.0,908.7699,86.81,33.92,908.6747,92.22
34.0,908.7699,86.81,33.92,908.6747,93.22
33.98,908.7431,87.16,33.93,908.6818,93.22
33.98,908.7431,87.16,33.96,908.6859,93.85
33.99,908.7537,87.39,33.96,908.6859,93.85
33.99,908.7537,87.39,34.01,908.7129,94.1
34.0,908.7717,87.55,34.01,908.7129,94.1
34.0,908.7717,87.55,34.05,908.6916,94.11
34.03,908.7566,87.66,34.05,908.6916,94.11
34.03,908.7566,87.66,34.09,908.6939,94.23
34.06,908.7395,87.68,34.09,908.6939,94.23
34.06,908.7395,87.68,34.09,908.6939,94.46
34.1,908.733,87.76,34.11,908.6892,94.46
34.1,908.733,87.76,34.11,908.6998,94.62
34.12,908.7619,87.76,34.12,908.6998,94.62
34.14,908.7533,87.77,34.13,908.6842,94.93
34.14,908.7536,87.86,34.15,908.7144,94.76
34.15,908.7536,87.86,34.15,908.7144,94.76
34.18,908.7631,87.93,34.15,908.6951,94.65
34.18,908.7631,87.93,34.15,908.7021,94.65
34.2,908.7598,88.0,34.15,908.7021,94.65
34.2,908.7598,88.0,34.14,908.7142,94.58
34.21,908.7494,88.09,34.14,908.7142,94.58
34.21,908.7742,88.13,34.13,908.7051,94.56
34.21,908.7742,88.13,34.12,908.6875,94.59
34.21,908.7707,88.1,34.12,908.6875,94.59
34.21,908.7707,88.1,34.11,908.6944,94.63
34.21,908.7636,88.14,34.11,908.6944,94.63
34.21,908.7636,88.14,34.1,908.6749,94.74
34.21,908.7582,88.16,34.1,908.6749,94.74
34.2,908.728,88.12,34.1,908.6696,94.79
34.2,908.7333,88.08,34.1,908.6836,94.92
34.2,908.7333,87.98,34.1,908.6958,94.87
34.2,908.7405,87.98,34.1,908.6958,94.87
34.2,908.7405,87.97,34.11,908.7133,94.87
34.21,908.7335,87.97,34.11,908.7133,94.87
34.21,908.7335,87.97,34.09,908.6992,94.84
34.2,908.7352,87.97,34.09,908.6992,94.84
34.2,908.7316,87.94,34.09,908.6852,94.91
34.2,908.7706,87.92,34.08,908.7322,95.03
34.18,908.7756,87.92,34.05,908.7072,95.21
34.18,908.7614,87.9,34.04,908.7086,95.32
34.18,908.7614,87.9,34.04,908.7033,95.54
34.18,908.7648,87.9,34.04,908.7033,95.54
34.18,908.7648,87.92,34.04,908.7033,95.54
34.18,908.7419,87.92,34.04,908.705,95.69
34.18,908.7471,87.92,34.04,908.705,95.69
34.18,908.7471,87.92,34.04,908.7033,95.85
34.18,908.7791,87.87,34.04,908.7033,95.85
34.18,908.7791,87.87,34.04,908.7015,96.05
34.19,908.7597,87.87,34.03,908.705,96.13
34.19,908.7633,87.85,34.03,908.7032,96.24
34.19,908.7633,87.86,34.03,908.7172,96.41
34.19,908.765,87.86,34.03,908.7172,96.41
34.2,908.7668,87.82,34.03,908.6875,96.55
34.2,908.7668,87.82,34.03,908.6841,96.55
34.2,908.7668,87.72,34.03,908.6841,96.55
34.2,908.7704,87.72,34.03,908.6717,96.64
34.2,908.7847,87.65,34.03,908.6717,96.64
34.2,908.7847,87.65,34.03,908.6909,96.67
34.2,908.783,87.61,34.02,908.7031,96.65
34.2,908.783,87.58,34.01,908.7042,96.71
34.2,908.7936,87.58,34.01,908.7042,96.71
34.2,908.7492,87.52,34.01,908.7042,96.71
34.2,908.7492,87.52,34.0,908.6796,96.81
34.2,908.7651,87.48,34.0,908.6796,96.81
34.2,908.7651,87.48,33.99,908.7039,96.87
34.2,908.7509,87.49,33.99,908.7039,96.87
34.2,908.7509,87.49,33.98,908.6847,96.96
34.2,908.7492,87.46,33.98,908.6739,96.96
34.19,908.7598,87.4,33.97,908.6877,96.97
34.19,908.7615,87.38,33.97,908.6877,96.97
34.19,908.7615,87.38,33.96,908.6894,97.06
34.19,908.7686,87.33,33.96,908.6894,97.06
34.19,908.7686,87.33,33.97,908.6878,97.22
34.19,908.7402,87.37,33.97,908.6774,97.3
34.19,908.7562,87.27,33.98,908.653,97.35
34.19,908.7562,87.31,33.98,908.6616,97.4
34.19,908.7562,87.28,33.98,908.6616,97.4
34.19,908.7527,87.28,33.98,908.6616,97.4
34.19,908.7527,87.28,33.98,908.6498,97.35
34.18,908.6994,87.25,33.98,908.6498,97.35
34.18,908.7205,87.16,33.95,908.6631,96.91
34.17,908.7875,87.16,33.93,908.7481,96.61
34.13,908.8206,87.48,34.0,908.7372,97.44
34.13,908.8206,87.54,34.0,908.7372,97.44
34.13,908.7941,87.54,34.0,908.7372,97.44
34.13,908.7941,87.54,34.02,908.7119,97.48
34.13,908.7994,87.63,34.02,908.7119,97.48
34.13,908.7994,87.63,34.05,908.7036,97.44
34.13,908.8029,87.58,34.05,908.7036,97.44
34.13,908.8029,87.58,34.05,908.7054,97.44
34.13,908.7941,87.59,34.05,908.7054,97.44
34.13,908.7941,87.59,34.05,908.7054,97.33
34.13,908.7904,87.6,34.05,908.7054,97.33
34.13,908.7904,87.6,34.04,908.6981,97.28
34.13,908.7904,87.58,34.04,908.6981,97.28
34.12,908.7939,87.58,34.04,908.6981,97.28
34.12,908.7939,87.58,34.03,908.6735,97.13
34.12,908.774,87.58,34.03,908.6944,97.16
34.11,908.7438,87.54,34.03,908.6944,97.16
34.11,908.7438,87.54,34.01,908.6699,96.78
34.11,908.7438,87.57,34.01,908.6699,96.78
34.11,908.7438,87.57,34.01,908.671,95.84
34.11,908.742,87.59,34.01,908.671,95.84
34.11,908.742,87.59,34.01,908.671,94.56
34.11,908.742,87.59,33.99,908.6533,94.55
34.11,908.7278,87.55,33.99,908.6533,94.55
34.11,908.7278,87.55,33.95,908.6487,93.22
34.11,908.7314,87.54,33.95,908.6487,93.22
34.11,908.7314,87.54,33.9,908.6376,92.07
34.11,908.7029,87.51,33.9,908.6376,92.07
34.11,908.7119,87.49,33.82,908.6462,90.16
34.11,908.7721,87.48,33.82,908.6462,90.16
34.11,908.7721,87.48,33.78,908.7067,89.86
34.19,908.8111,87.39,33.93,908.7271,93.82
34.19,908.8111,87.39,33.93,908.7347,94.09
34.19,908.8111,87.39,33.96,908.7347,94.09
34.21,908.8167,87.3,33.96,908.7347,94.09
34.21,908.8167,87.3,33.99,908.7319,94.26
34.21,908.8049,87.29,33.99,908.7319,94.26
34.23,908.8049,87.29,33.99,908.7319,94.26
34.23,908.8049,87.29,33.99,908.7319,94.31
34.23,908.8049,87.29,34.0,908.697,94.31
34.24,908.7731,87.23,34.0,908.697,94.31
34.24,908.7731,87.23,34.01,908.7111,94.39
34.26,908.7929,87.09,34.01,908.7111,94.39
34.26,908.7929,87.09,34.01,908.6902,94.46
34.26,908.7787,87.06,34.01,908.6902,94.46
34.26,908.7787,87.06,34.01,908.6955,94.61
34.26,908.7662,87.02,34.01,908.6955,94.61
34.26,908.7662,87.02,34.01,908.685,94.21
34.25,908.7289,86.94,34.01,908.685,94.21
34.25,908.7289,86.94,34.0,908.6831,92.91
34.25,908.7289,86.83,34.0,908.6831,92.91
34.24,908.7449,86.83,34.0,908.6831,92.91
34.24,908.7449,86.72,33.96,908.665,91.52
34.23,908.7355,86.72,33.96,908.665,91.52
34.23,908.7355,86.7,33.93,908.68,90.17
34.21,908.7459,86.7,33.93,908.68,90.17
34.21,908.7459,86.7,33.88,908.6531,88.96
34.2,908.7598,86.62,33.88,908.6531,88.96
34.2,908.7598,86.62,33.88,908.6967,87.6
34.2,908.7598,86.62,33.85,908.6433,87.6
34.18,908.7489,86.65,33.85,908.6433,87.6
34.18,908.7489,86.65,33.81,908.6409,86.37
34.16,908.7502,86.59,33.81,908.6409,86.37
34.16,908.7502,86.59,33.79,908.6686,85.15
34.14,908.7463,86.55,33.79,908.6686,85.15
34.14,908.7463,86.55,33.76,908.6785,84.54
34.12,908.7672,86.5,33.76,908.6785,84.54
34.12,908.7672,86.5,33.74,908.7355,85.3
34.12,908.7672,86.47,33.74,908.7355,85.3
34.1,908.8217,86.41,33.77,908.7483,87.86
34.1,908.8217,86.42,33.82,908.7561,89.06
34.12,908.8293,86.45,33.87,908.7206,90.1
34.12,908.8293,86.45,33.91,908.7442,90.91
34.13,908.81,86.46,33.91,908.7442,90.91
34.13,908.81,86.46,33.96,908.7225,91.6
34.13,908.8188,86.4,33.96,908.7225,91.6
34.15,908.7944,86.46,34.0,908.6936,92.53
34.15,908.7944,86.46,34.03,908.7084,92.53
34.17,908.7573,86.35,34.03,908.7084,92.53
34.17,908.7573,86.35,34.06,908.709,92.92
34.18,908.8004,86.36,34.06,908.709,92.92
34.18,908.8004,86.36,34.07,908.7178,92.96
34.19,908.8022,86.37,34.07,908.7178,92.96
34.19,908.8022,86.37,34.07,908.7022,93.03
34.2,908.7759,86.34,34.07,908.7022,93.03
34.2,908.7759,86.34,34.07,908.7039,93.04
34.21,908.7635,86.34,34.07,908.7039,93.04
34.21,908.7635,86.34,34.06,908.7003,93.21
34.22,908.769,86.33,34.06,908.7003,93.21
34.22,908.769,86.33,34.06,908.702,93.43
34.22,908.7797,86.28,34.06,908.702,93.43
34.22,908.7797,86.28,34.06,908.702,93.64
34.22,908.762,86.24,34.05,908.7054,93.64
34.22,908.762,86.24,34.05,908.6863,93.2
34.23,908.7762,86.18,34.05,908.6863,93.2
34.23,908.7762,86.18,34.05,908.6824,92.19
34.22,908.7495,86.12,34.04,908.6824,92.19
34.21,908.7441,86.16,34.01,908.6605,90.79
34.21,908.7441,86.16,33.97,908.637,89.28
34.21,908.7369,86.07,33.97,908.637,89.28
34.2,908.744,86.1,33.92,908.6694,88.01
34.2,908.744,86.1,33.87,908.7242,87.44
34.19,908.8164,86.03,33.87,908.7242,87.44
34.21,908.8096,86.01,33.94,908.7168,91.43
34.22,908.7796,86.05,33.98,908.7144,91.75
34.22,908.7796,86.05,34.01,908.7216,91.97
34.23,908.7836,85.99,34.01,908.7216,91.97
34.23,908.7836,85.99,34.02,908.7136,92.12
34.24,908.805,85.98,34.02,908.7136,92.12
34.24,908.805,85.98,34.02,908.7136,92.25
34.24,908.798,86.01,34.02,908.7136,92.25
34.24,908.798,86.01,34.01,908.7117,92.31
34.24,908.7714,85.97,34.01,908.7117,92.31
34.25,908.7946,85.88,34.01,908.7083,92.41
34.24,908.7874,85.98,34.0,908.7059,92.37
34.24,908.8069,85.95,34.0,908.7059,92.37
34.24,908.8069,85.95,34.0,908.7216,92.46
34.24,908.7997,85.98,34.0,908.7355,92.6
34.24,908.7997,85.98,33.99,908.7249,92.6
34.23,908.7872,85.9,33.98,908.7178,92.73
34.23,908.7872,85.86,33.98,908.7161,92.95
34.23,908.7908,85.86,33.98,908.7161,92.95
34.23,908.7908,85.87,33.98,908.7161,92.95
34.23,908.7939,85.87,33.98,908.7039,93.13
34.22,908.7903,85.82,33.98,908.7039,93.13
34.22,908.7903,85.82,33.99,908.6866,93.11
34.22,908.7921,85.84,33.99,908.6866,93.11
34.22,908.7921,85.84,33.99,908.6794,92.67
34.21,908.7619,85.81,33.99,908.6794,91.8
34.21,908.7619,85.81,33.97,908.693,91.8
34.21,908.7619,85.81,33.97,908.6859,90.97
34.21,908.7564,85.76,33.96,908.6859,90.97
34.21,908.7564,85.76,33.93,908.6747,89.98
34.2,908.7599,85.75,33.93,908.6747,89.98
34.2,908.7599,85.77,33.93,908.6747,89.98
34.2,908.7545,85.77,33.93,908.6672,88.92
34.2,908.7545,85.77,33.9,908.6672,88.92
34.2,908.7739,85.77,33.9,908.6672,88.92
34.19,908.7739,85.77,33.9,908.7562,88.62
34.19,908.7739,85.77,33.87,908.7172,88.62
34.19,908.8075,85.76,33.87,908.7449,89.09
34.18,908.8145,85.71,33.86,908.7449,89.09
34.18,908.8145,85.71,33.85,908.7327,89.75
34.19,908.8111,85.72,33.85,908.7327,89.75
34.19,908.8111,85.72,33.85,908.7327,90.62
34.19,908.8111,85.72,33.87,908.7242,90.62
34.19,908.8111,85.78,33.87,908.7242,90.62
34.19,908.7704,85.79,33.87,908.7242,90.62
34.19,908.7704,85.79,33.9,908.6917,91.21
34.19,908.7722,85.82,33.9,908.6917,91.21
34.19,908.7722,85.82,33.93,908.68,91.49
34.19,908.7757,85.85,33.93,908.68,91.49
34.19,908.7757,85.85,33.93,908.6819,91.7
34.19,908.7757,85.85,33.94,908.6819,91.7
34.18,908.7862,85.87,33.94,908.6819,91.7
34.18,908.7862,85.87,33.95,908.7102,91.73
34.17,908.7946,85.93,33.95,908.7102,91.73
34.17,908.7946,85.93,33.95,908.6945,91.83
34.16,908.782,85.86,33.95,908.6945,91.83
34.16,908.782,85.86,33.94,908.7045,91.75
34.15,908.7394,85.97,33.94,908.7045,91.75
34.15,908.7394,85.97,33.93,908.7062,91.84
34.15,908.7394,85.99,33.93,908.7062,91.84
34.14,908.7836,85.99,33.93,908.7062,91.84
34.14,908.7836,85.99,33.92,908.7061,91.84
34.14,908.7516,86.0,33.92,908.7061,91.84
34.14,908.7516,86.0,33.92,908.7078,91.81
34.14,908.7711,85.99,33.92,908.7078,91.81
34.14,908.7711,85.99,33.91,908.6813,91.65
34.14,908.7711,86.04,33.91,908.6813,91.65
34.14,908.7586,86.04,33.91,908.6813,91.65
34.14,908.7586,86.04,33.91,908.6778,91.81
34.14,908.748,85.91,33.91,908.6778,91.81
34.14,908.748,85.91,33.9,908.6847,92.07
34.13,908.7745,85.87,33.9,908.6847,92.07
34.13,908.7745,85.87,33.91,908.6778,92.42
34.13,908.7497,85.83,33.91,908.6778,92.42
34.13,908.7497,85.83,33.93,908.6749,92.48
34.13,908.7427,85.84,33.93,908.6749,92.48
34.13,908.7427,85.84,33.94,908.6714,92.2
34.13,908.7355,85.83,33.94,908.6714,92.2
34.13,908.7355,85.83,33.93,908.6766,91.57
34.12,908.7354,85.84,33.93,908.6766,91.57
34.12,908.7354,85.84,33.92,908.6922,90.92
34.12,908.7722,85.85,33.92,908.6922,90.92
34.12,908.7722,85.85,33.9,908.6969,91.55
34.12,908.7988,85.82,33.9,908.6969,91.55
34.11,908.7917,85.82,33.9,908.6969,91.55
34.11,908.7917,85.82,33.88,908.7347,91.8
34.11,908.8147,85.81,33.88,908.7347,91.8
34.11,908.8147,85.81,33.88,908.7347,91.95
34.11,908.8147,85.81,33.88,908.7438,91.95
34.11,908.8181,85.79,33.88,908.7438,91.95
34.11,908.8181,85.79,33.88,908.7246,92.17
34.11,908.7988,85.79,33.88,908.7246,92.17
34.11,908.7988,85.79,33.89,908.6951,92.57
34.11,908.7845,85.79,33.89,908.6951,92.57
34.11,908.7845,85.79,33.91,908.7249,92.79
34.11,908.7686,85.79,33.91,908.7249,92.79
34.11,908.7686,85.79,33.92,908.7183,92.93
34.12,908.7758,85.86,33.92,908.7183,92.93
34.12,908.7758,85.86,33.92,908.6973,93.01
34.12,908.7687,85.75,33.92,908.6973,93.01
34.12,908.7687,85.75,33.93,908.6992,93.0
34.11,908.7935,85.77,33.93,908.6992,93.0
34.11,908.7935,85.77,33.93,908.6992,93.08
34.12,908.7509,85.77,33.93,908.6992,93.08
34.12,908.7509,85.77,33.92,908.6992,93.08
34.12,908.7797,85.75,33.92,908.6992,93.08
34.12,908.7797,85.75,33.93,908.6975,93.11
34.12,908.7461,85.65,33.93,908.6975,93.11
34.12,908.7461,85.65,33.92,908.6956,93.09
34.12,908.7302,85.6,33.92,908.6956,93.09
34.12,908.7302,85.6,33.91,908.6744,93.09
34.13,908.748,85.71,33.91,908.6744,93.09
34.13,908.748,85.71,33.91,908.662,92.74
34.13,908.7355,85.65,33.91,908.662,92.74
34.13,908.7355,85.65,33.9,908.655,91.69
34.13,908.7408,85.59,33.9,908.655,91.69
34.13,908.7408,85.59,33.87,908.6334,90.65
34.13,908.755,85.59,33.87,908.6334,90.65
34.13,908.755,85.59,33.85,908.6747,89.99
34.12,908.778,85.52,33.83,908.6972,89.71
34.12,908.8152,85.51,33.83,908.6972,89.71
34.12,908.8152,85.51,33.82,908.7614,89.91
34.12,908.813,85.51,33.82,908.7614,89.91
34.12,908.8275,85.49,33.83,908.7607,91.78
34.12,908.8275,85.49,33.86,908.7607,91.78
34.13,908.8276,85.55,33.86,908.7607,91.78
34.13,908.8276,85.55,33.86,908.6996,92.44
34.13,908.8276,85.55,33.9,908.7527,92.44
34.15,908.8191,85.53,33.9,908.7527,92.44
34.15,908.8191,85.53,33.94,908.7308,92.89
34.16,908.7999,85.59,33.94,908.7308,92.89
34.17,908.825,85.63,34.02,908.7241,93.96
34.18,908.8021,85.73,34.02,908.7241,93.96
34.18,908.8021,85.73,34.05,908.7333,94.26
34.2,908.7917,85.86,34.05,908.7333,94.26
34.2,908.7917,85.86,34.08,908.6848,94.37
34.21,908.7494,85.78,34.08,908.6848,94.37
34.21,908.7494,85.78,34.1,908.7045,93.8
34.21,908.6998,85.82,34.1,908.7045,93.8
34.21,908.6998,85.82,34.07,908.6917,92.53
34.21,908.7494,85.84,34.04,908.6666,90.85
34.21,908.7494,85.81,34.04,908.6666,90.85
34.21,908.7228,85.81,34.04,908.6666,90.85
34.21,908.7228,85.81,33.98,908.683,89.1
34.19,908.7562,85.76,33.98,908.683,89.1
34.19,908.7562,85.83,33.92,908.7305,87.47
34.18,908.7064,85.83,33.92,908.7305,87.47
34.18,908.7064,85.83,33.86,908.7065,86.28
34.16,908.7715,85.82,33.86,908.7065,86.28
34.16,908.7715,85.82,33.81,908.7614,85.84
34.16,908.8102,85.8,33.81,908.7614,85.84
34.15,908.8102,85.8,33.81,908.7614,85.84
34.15,908.8156,85.8,33.84,908.7253,89.41
34.15,908.8156,85.8,33.88,908.7243,89.98
34.17,908.7878,85.8,33.88,908.7243,89.98
34.17,908.7878,85.8,33.91,908.7197,90.4
34.19,908.8022,85.82,33.91,908.7197,90.4
34.19,908.8022,85.82,33.93,908.6992,90.66
34.2,908.7866,85.8,33.93,908.6992,90.66
34.2,908.7866,85.8,33.95,908.7361,90.85
34.22,908.7725,85.78,33.95,908.6824,91.1
34.24,908.7748,85.77,33.95,908.6824,91.1
34.24,908.7748,85.77,33.96,908.6789,91.39
34.24,908.7572,85.71,33.96,908.6789,91.39
34.24,908.7572,85.71,33.96,908.6736,91.51
34.24,908.743,85.7,33.96,908.6736,91.51
34.24,908.743,85.7,33.96,908.6736,91.1
34.24,908.7342,85.7,33.96,908.6736,91.1
34.24,908.7342,85.7,33.95,908.6631,90.91
34.24,908.7413,85.62,33.95,908.6631,90.91
34.24,908.7413,85.62,33.93,908.6364,90.86
34.23,908.7322,85.58,33.93,908.6364,90.86
34.21,908.7335,85.53,33.9,908.6428,90.07
34.2,908.7403,85.52,33.88,908.6526,89.55
34.18,908.7844,85.46,33.86,908.71,89.55
34.18,908.7844,85.46,33.86,908.71,89.66
34.16,908.8264,85.41,33.84,908.7148,89.97
34.16,908.791,85.45,33.85,908.6957,90.1
34.16,908.791,85.45,33.86,908.6997,90.29
34.18,908.8038,85.39,33.86,908.6997,90.29
34.18,908.8038,85.39,33.87,908.6928,90.33
34.19,908.7881,85.38,33.87,908.6928,90.33
34.2,908.79,85.4,33.88,908.6842,90.47
34.2,908.7812,85.3,33.88,908.6809,90.65
34.21,908.7848,85.31,33.89,908.6916,90.77
34.21,908.7919,85.28,33.89,908.688,90.84
34.2,908.7546,85.26,33.89,908.6897,90.86
34.2,908.7776,85.27,33.89,908.6897,90.86
34.2,908.7704,85.27,33.88,908.6914,90.98
34.19,908.7756,85.23,33.88,908.7194,90.97
34.18,908.7808,85.34,33.88,908.7033,91.02
34.18,908.7808,85.34,33.88,908.6842,91.12
34.17,908.7734,85.3,33.88,908.6842,91.12
34.17,908.7734,85.31,33.88,908.6932,91.15
34.17,908.7698,85.31,33.88,908.6932,91.15
34.17,908.7698,85.29,33.89,908.6548,91.14
34.16,908.736,85.29,33.89,908.6548,91.14
34.16,908.7413,85.21,33.88,908.6301,90.57
34.15,908.7127,85.14,33.85,908.6314,88.73
34.14,908.7003,85.14,33.85,908.6314,88.73
34.14,908.7003,85.14,33.82,908.6273,87.36
34.13,908.6948,85.16,33.75,908.6274,85.16
34.12,908.7549,85.25,33.72,908.6912,84.29
34.12,908.8205,85.22,33.72,908.6912,84.29
34.12,908.8205,85.22,33.7,908.7573,84.81
34.14,908.7658,85.31,33.8,908.7141,89.05
34.14,908.7712,85.33,33.83,908.692,89.59
34.14,908.7765,85.29,33.83,908.692,89.59
34.14,908.7765,85.29,33.84,908.6869,90.08
34.15,908.7872,85.37,33.84,908.6869,90.08
34.15,908.7872,85.37,33.84,908.6939,90.48
34.15,908.7712,85.42,33.84,908.7253,90.88
34.15,908.7872,85.36,33.84,908.7026,91.19
34.15,908.7695,85.35,33.84,908.7078,91.45
34.15,908.7766,85.42,33.84,908.7078,91.45
34.15,908.7766,85.42,33.83,908.713,91.66
34.15,908.7766,85.36,33.83,908.713,91.66
34.15,908.7766,85.36,33.83,908.72,91.92
34.15,908.7819,85.34,33.83,908.72,91.92
34.15,908.7819,85.34,33.83,908.7252,92.08
34.15,908.8084,85.3,33.82,908.7303,92.16
34.15,908.8245,85.3,33.82,908.7547,92.45
34.15,908.8245,85.26,33.82,908.7547,92.45
34.15,908.8262,85.26,33.82,908.7547,92.84
34.15,908.8262,85.26,33.83,908.7566,92.84
34.15,908.8245,85.21,33.85,908.7311,93.47
34.15,908.8032,85.17,33.87,908.7311,93.47
34.14,908.796,85.1,33.88,908.6998,93.62
34.14,908.7921,85.1,33.88,908.6998,93.81
34.12,908.7921,85.1,33.89,908.702,93.81
34.11,908.82,85.05,33.89,908.702,93.81
34.11,908.82,85.05,33.9,908.7178,93.96
34.1,908.8092,84.98,33.9,908.7178,93.96
34.1,908.8092,84.98,33.9,908.7178,94.0
34.1,908.8092,84.98,33.9,908.6986,94.0
34.08,908.7983,84.92,33.9,908.6986,94.0
34.08,908.7983,84.92,33.9,908.6986,94.23
34.08,908.7983,84.92,33.89,908.7265,94.23
34.06,908.8136,84.72,33.89,908.7371,94.65
34.06,908.8136,84.72,33.9,908.7371,94.65
34.05,908.778,84.58,33.91,908.6934,94.72
34.03,908.7441,84.55,33.91,908.6934,94.72
34.03,908.7441,84.55,33.91,908.697,94.8
34.02,908.7494,84.55,33.91,908.697,94.8
34.02,908.7494,84.55,33.91,908.6691,94.79
34.02,908.7511,84.55,33.91,908.6691,94.79
34.02,908.7511,84.55,33.91,908.6778,94.88
34.02,908.7333,84.62,33.91,908.6778,94.88
34.02,908.7281,84.57,33.9,908.6638,94.42
34.03,908.7281,84.57,33.9,908.6638,94.42
34.03,908.6998,84.56,33.88,908.6545,93.56
34.03,908.6998,84.56,33.85,908.6364,92.86
34.03,908.6786,84.58,33.85,908.6364,92.86
34.03,908.6786,84.58,33.85,908.6287,92.37
34.04,908.7,84.55,33.78,908.6839,91.82
34.04,908.7726,84.51,33.78,908.6839,91.82
34.05,908.7941,84.6,33.78,908.7276,93.57
34.05,908.7728,84.53,33.78,908.7276,93.57
34.05,908.7728,84.53,33.8,908.7072,93.74
34.06,908.7658,84.58,33.8,908.7072,93.74
34.06,908.7658,84.58,33.83,908.692,93.87
34.06,908.7428,84.54,33.83,908.692,93.87
34.06,908.7428,84.54,33.83,908.6903,94.0
34.06,908.7587,84.52,33.83,908.6903,94.0
34.06,908.7888,84.52,33.83,908.6937,94.12
34.06,908.7888,84.52,33.83,908.713,94.2
34.06,908.7835,84.54,33.83,908.713,94.2
34.06,908.7835,84.54,33.83,908.7408,94.25
34.06,908.7693,84.5,33.83,908.7408,94.25
34.06,908.7693,84.5,33.83,908.7252,94.49
34.06,908.7445,84.52,33.83,908.7252,94.49
34.06,908.7445,84.49,33.83,908.7286,94.55
34.05,908.7463,84.49,33.83,908.7286,94.55
34.05,908.7463,84.49,33.82,908.6972,94.74
34.05,908.7463,84.49,33.82,908.7251,94.82
34.05,908.7675,84.46,33.82,908.7251,94.82
34.05,908.7675,84.46,33.82,908.7195,94.81
34.05,908.7427,84.5,33.82,908.7195,94.81
34.05,908.7427,84.5,33.81,908.6933,94.89
34.05,908.7709,84.46,33.81,908.6933,94.89
34.05,908.7709,84.46,33.81,908.7177,95.03
34.05,908.7391,84.44,33.81,908.7177,95.03
34.05,908.7391,84.44,33.81,908.7142,95.03
34.05,908.7673,84.44,33.81,908.7142,95.03
34.05,908.7673,84.44,33.8,908.7123,95.05
34.04,908.7709,84.46,33.8,908.7123,95.05
34.04,908.7709,84.46,33.8,908.7053,95.16
34.04,908.7531,84.45,33.8,908.7053,95.16
34.04,908.7531,84.45,33.8,908.7019,95.29
34.04,908.7478,84.45,33.8,908.7019,95.29
34.04,908.7478,84.45,33.8,908.7019,95.34
34.04,908.7478,84.41,33.79,908.728,95.34
34.04,908.746,84.41,33.79,908.728,95.34
34.04,908.7654,84.46,33.79,908.7175,95.42
34.04,908.7336,84.45,33.78,908.7136,95.3
34.04,908.7336,84.45,33.78,908.7136,95.08
34.04,908.7336,84.45,33.77,908.6855,95.08
34.04,908.7371,84.44,33.77,908.6855,95.08
34.04,908.7371,84.44,33.76,908.6767,94.58
34.04,908.7371,84.41,33.76,908.6767,94.58
34.03,908.7335,84.41,33.76,908.6767,94.58
34.03,908.7335,84.41,33.75,908.6483,93.67
34.03,908.7211,84.43,33.75,908.6483,93.67
34.03,908.7211,84.43,33.72,908.6808,92.89
34.03,908.7477,84.45,33.72,908.6808,92.89
34.03,908.7477,84.45,33.69,908.6909,92.19
34.03,908.7653,84.45,33.69,908.6909,92.19
34.03,908.7653,84.45,33.67,908.7569,92.29
34.02,908.8131,84.4,33.67,908.7569,92.29
34.02,908.8131,84.4,33.67,908.7569,92.71
34.03,908.7955,84.33,33.68,908.736,93.16
34.03,908.7955,84.39,33.7,908.7208,93.69
34.04,908.7885,84.39,33.7,908.7208,93.69
34.04,908.7656,84.41,33.72,908.7073,93.95
34.05,908.7656,84.41,33.72,908.7073,93.95
34.05,908.7656,84.41,33.72,908.7073,94.1
34.05,908.7817,84.48,33.75,908.6902,94.1
34.05,908.7605,84.4,33.76,908.7064,94.45
34.06,908.759,84.38,33.77,908.7064,94.45
34.06,908.759,84.38,33.77,908.7151,94.59
34.07,908.7698,84.38,33.77,908.7151,94.59
34.07,908.7698,84.38,33.77,908.7327,94.73
34.07,908.7575,84.36,33.77,908.7327,94.73
34.07,908.7734,84.32,33.77,908.7134,94.91
34.08,908.7734,84.32,33.77,908.7134,94.91
34.08,908.7734,84.28,33.77,908.7117,94.83
34.08,908.7734,84.24,33.76,908.6819,94.93
34.08,908.7344,84.24,33.76,908.6819,94.93
34.08,908.7344,84.15,33.76,908.6453,94.78
34.07,908.7148,84.15,33.76,908.6453,94.78
34.07,908.7148,84.15,33.76,908.6453,94.55
34.06,908.7003,84.05,33.76,908.6348,94.55
34.06,908.7003,84.05,33.76,908.6348,94.16
34.05,908.7195,83.98,33.75,908.6763,94.17
34.03,908.7706,83.65,33.73,908.718,92.81
34.03,908.7706,83.35,33.71,908.7208,92.5
34.01,908.8041,83.35,33.71,908.7208,92.5
34.01,908.8033,83.25,33.68,908.7324,92.89
33.98,908.8033,83.25,33.68,908.7324,92.89
33.94,908.774,83.33,33.67,908.7255,93.47
33.92,908.7664,83.33,33.69,908.7119,93.75
33.92,908.7664,83.46,33.71,908.7261,94.09
33.92,908.7433,83.46,33.71,908.7261,94.09
