Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.37,908.6603,74.82,34.2,908.6097,84.79
34.39,908.6255,75.33,34.26,908.6097,84.79
34.39,908.6255,75.33,34.32,908.5934,86.36
34.42,908.633,75.83,34.32,908.5934,86.36
34.42,908.633,75.83,34.39,908.5929,87.65
34.45,908.6357,76.37,34.39,908.5929,87.65
34.45,908.6357,76.37,34.46,908.5836,88.71
34.49,908.6522,76.87,34.46,908.5836,88.71
34.49,908.6522,76.87,34.52,908.6179,89.58
34.52,908.6422,77.29,34.52,908.6179,89.58
34.52,908.6422,77.29,34.52,908.5983,90.32
34.55,908.6428,77.74,34.57,908.5983,90.32
34.55,908.6428,77.74,34.62,908.6286,90.86
34.58,908.6646,78.06,34.62,908.6286,90.86
34.58,908.6646,78.06,34.66,908.6013,91.49
34.61,908.6316,78.43,34.66,908.6013,91.49
34.61,908.6316,78.43,34.69,908.5966,91.99
34.64,908.6425,78.76,34.69,908.5966,91.99
34.67,908.6414,79.04,34.73,908.5817,92.39
34.67,908.6414,79.04,34.76,908.5735,92.53
34.69,908.6453,79.33,34.76,908.5735,92.53
34.69,908.6453,79.33,34.77,908.5928,92.44
34.71,908.6351,79.47,34.77,908.5928,92.44
34.74,908.6478,79.54,34.78,908.5947,91.82
34.74,908.662,79.45,34.77,908.6068,90.67
34.73,908.6425,79.33,34.74,908.6255,89.51
34.73,908.6425,79.18,34.74,908.6255,89.51
34.72,908.6583,79.18,34.68,908.5966,88.17
34.69,908.6364,78.92,34.63,908.608,86.93
34.67,908.6378,78.71,34.57,908.614,85.37
34.64,908.6513,78.34,34.52,908.6057,83.4
34.61,908.6581,78.03,34.46,908.5906,81.24
34.61,908.6581,77.69,34.4,908.6074,79.49
34.58,908.6894,77.69,34.4,908.6074,79.49
34.58,908.6894,77.21,34.4,908.6074,79.49
34.56,908.6785,77.21,34.34,908.6289,78.03
34.54,908.6638,76.81,34.34,908.6266,79.13
34.54,908.6638,76.81,34.31,908.6266,79.13
34.52,908.6599,76.69,34.29,908.6348,80.95
34.52,908.6456,77.11,34.32,908.5602,84.5
33.89,908.6222,73.09,33.99,908.5433,71.69
33.89,908.6222,73.09,33.92,908.5333,69.52
33.85,908.5982,72.42,33.92,908.5333,69.52
33.82,908.5996,71.65,33.88,908.5323,68.0
33.82,908.5996,71.01,33.84,908.5263,66.31
33.8,908.6027,71.01,33.84,908.5263,66.31
33.8,908.627,70.22,33.81,908.5606,66.45
33.78,908.627,70.22,33.81,908.5606,66.45
33.78,908.627,70.22,33.81,908.5709,69.65
33.76,908.593,70.33,33.8,908.5709,69.65
33.77,908.6038,70.98,33.82,908.6096,72.89
33.77,908.6038,70.98,33.82,908.6096,75.61
33.79,908.5988,71.4,33.87,908.5862,75.61
33.83,908.5997,71.85,33.92,908.5751,77.97
33.83,908.5997,71.85,33.92,908.5817,79.92
33.86,908.6147,72.67,33.98,908.5817,79.92
33.91,908.6033,73.58,34.04,908.5514,81.64
33.97,908.5994,74.38,34.1,908.5544,83.21
34.03,908.6111,75.22,34.16,908.5782,84.46
34.07,908.6104,76.08,34.16,908.5782,85.56
34.07,908.6104,76.08,34.2,908.5789,85.56
34.12,908.606,76.68,34.25,908.5783,86.44
34.16,908.6261,77.33,34.25,908.5876,87.16
34.16,908.6261,77.33,34.3,908.5876,87.16
34.19,908.6214,77.83,34.3,908.5876,87.16
34.19,908.6214,77.83,34.33,908.5778,87.74
34.22,908.6361,78.26,34.36,908.5575,88.2
34.23,908.617,78.64,34.4,908.5773,88.48
34.25,908.6403,78.74,34.4,908.5773,88.63
34.25,908.6403,78.74,34.42,908.5637,88.63
34.25,908.6456,78.88,34.42,908.5637,88.63
34.25,908.6456,78.88,34.43,908.5848,88.3
34.25,908.6597,78.9,34.42,908.569,85.89
34.24,908.6597,78.9,34.42,908.569,85.89
34.21,908.6467,78.73,34.38,908.584,82.19
34.18,908.6426,78.56,34.31,908.5898,78.75
34.18,908.6505,78.28,34.31,908.5898,78.75
34.13,908.6505,78.28,34.22,908.5637,75.29
34.08,908.6459,77.82,34.22,908.5637,75.29
34.08,908.6459,77.82,34.13,908.5811,72.2
34.03,908.6608,77.3,34.04,908.541,69.93
33.96,908.6259,76.64,34.04,908.541,69.93
33.96,908.6259,76.64,33.96,908.5358,67.5
33.91,908.6511,75.87,33.96,908.5358,67.5
33.91,908.6511,75.87,33.91,908.5347,65.44
33.91,908.6741,74.82,33.91,908.5347,65.44
33.87,908.6166,74.82,33.91,908.5347,65.44
33.83,908.6298,73.84,33.83,908.5122,61.51
33.8,908.5992,72.8,33.83,908.5122,61.51
33.8,908.5992,72.8,33.8,908.5064,59.92
33.77,908.6144,72.0,33.8,908.5361,58.77
33.77,908.6089,71.1,33.75,908.5349,57.82
33.76,908.6089,71.1,33.75,908.5349,57.82
33.74,908.6206,70.2,33.73,908.5276,59.87
33.74,908.6206,70.2,33.73,908.5276,64.04
33.73,908.6205,70.31,33.73,908.5556,64.04
33.73,908.6205,71.12,33.73,908.5556,64.04
33.73,908.5904,71.12,33.73,908.5286,68.22
33.73,908.5904,71.12,33.78,908.5286,68.22
33.73,908.5904,72.01,33.78,908.5286,68.22
33.76,908.6,72.01,33.84,908.5369,71.69
33.76,908.5817,73.05,33.84,908.5369,71.69
33.81,908.5817,73.05,33.92,908.5316,74.65
33.86,908.5792,73.98,33.92,908.5316,74.65
33.86,908.5792,73.98,34.0,908.5435,77.08
33.91,908.5963,74.87,34.0,908.5435,77.08
33.91,908.5963,74.87,34.07,908.5485,79.17
33.97,908.5887,75.62,34.07,908.5485,79.17
33.97,908.5887,75.62,34.13,908.5725,80.86
34.02,908.6287,76.38,34.19,908.5648,82.38
34.02,908.6187,77.06,34.19,908.5648,82.38
34.05,908.6187,77.06,34.23,908.5778,83.55
34.09,908.6355,77.61,34.23,908.5778,83.55
34.09,908.6355,77.61,34.27,908.582,84.47
34.12,908.6163,78.14,34.27,908.582,84.47
34.12,908.6163,78.14,34.3,908.5845,85.31
34.14,908.6135,78.51,34.3,908.5845,85.31
34.14,908.6135,78.51,34.34,908.5695,85.9
34.14,908.6135,78.51,34.34,908.5695,86.33
34.17,908.6213,79.07,34.36,908.5469,86.54
34.17,908.6213,79.07,34.37,908.5909,86.54
34.17,908.6142,79.21,34.37,908.5909,86.54
34.17,908.6142,79.21,34.38,908.5858,86.63
34.16,908.6244,79.35,34.38,908.5858,86.63
34.16,908.6244,79.35,34.36,908.6064,86.67
34.15,908.6083,79.46,34.36,908.5994,86.69
34.15,908.6083,79.46,34.35,908.5888,86.69
34.15,908.6083,79.59,34.35,908.5888,86.69
34.13,908.6381,79.59,34.35,908.5974,86.8
34.13,908.6381,79.59,34.34,908.5974,86.8
34.13,908.6092,79.68,34.34,908.5974,86.8
34.11,908.6092,79.68,34.34,908.5974,86.8
34.11,908.6092,79.68,34.31,908.5793,86.88
34.1,908.6249,79.77,34.31,908.5793,86.88
34.1,908.6249,79.77,34.31,908.5706,87.01
34.1,908.6211,79.8,34.31,908.5706,87.01
34.08,908.6211,79.8,34.31,908.5706,87.01
34.08,908.6211,79.8,34.3,908.595,87.18
34.07,908.6209,79.92,34.3,908.595,87.18
34.07,908.6209,79.92,34.29,908.5649,86.94
34.07,908.6209,79.78,34.29,908.5649,86.94
34.06,908.6011,79.78,34.29,908.5649,86.94
34.06,908.6011,79.78,34.28,908.5055,84.73
34.06,908.5972,79.5,34.28,908.5055,84.73
34.04,908.5972,79.5,34.28,908.5055,84.73
34.01,908.6021,79.18,34.21,908.5042,77.26
33.96,908.6152,78.78,34.21,908.5042,77.26
33.83,908.6068,77.01,33.9,908.5258,66.17
33.8,908.6204,76.08,33.9,908.5258,66.17
33.8,908.6204,76.08,33.9,908.5258,65.33
33.8,908.6204,76.08,33.85,908.5634,65.33
33.8,908.6204,75.24,33.85,908.5634,65.33
33.77,908.6267,75.24,33.85,908.5634,65.33
33.77,908.6267,75.24,33.85,908.6262,69.06
33.77,908.6267,75.24,33.82,908.5764,69.06
33.77,908.6267,75.57,33.82,908.5764,69.06
33.75,908.6158,75.57,33.82,908.5764,69.06
33.75,908.5928,76.15,33.83,908.5524,72.57
33.75,908.5928,76.15,33.88,908.5567,75.62
33.79,908.5953,76.74,33.88,908.5567,75.62
33.79,908.5953,76.74,33.95,908.5478,78.15
33.84,908.6282,77.42,33.95,908.5478,78.15
33.84,908.6282,77.42,34.02,908.5583,80.28
33.9,908.6117,78.07,34.02,908.5583,80.28
33.9,908.6117,78.07,34.1,908.5526,82.13
33.95,908.6077,78.63,34.1,908.5526,82.13
33.95,908.6077,78.63,34.17,908.5748,83.71
34.01,908.6234,79.17,34.17,908.5748,83.71
34.01,908.6234,79.63,34.22,908.5602,85.0
34.06,908.6294,79.63,34.22,908.5602,85.0
34.09,908.623,80.01,34.28,908.5787,85.96
34.09,908.623,80.01,34.28,908.5787,86.51
34.13,908.6132,80.32,34.33,908.5586,86.51
34.13,908.6132,80.32,34.36,908.5767,86.91
34.15,908.6561,80.55,34.36,908.5767,86.91
34.15,908.6561,80.55,34.38,908.5719,87.25
34.17,908.6422,80.77,34.38,908.5719,87.25
34.17,908.6422,80.77,34.39,908.572,87.48
34.17,908.6408,80.79,34.39,908.572,87.48
34.17,908.6408,80.79,34.38,908.5806,87.63
34.17,908.6334,81.02,34.38,908.5806,87.63
34.17,908.6334,81.02,34.37,908.5753,88.19
34.17,908.6334,81.25,34.37,908.5753,88.19
34.16,908.6244,81.25,34.37,908.5753,88.19
34.16,908.6244,81.31,34.37,908.5701,88.35
34.16,908.6474,81.31,34.37,908.5701,88.35
34.16,908.651,81.32,34.38,908.5596,87.49
34.17,908.651,81.32,34.38,908.5596,87.49
34.17,908.651,81.32,34.37,908.5418,84.0
34.16,908.6509,81.21,34.37,908.5418,84.0
34.16,908.6509,81.21,34.33,908.5552,80.18
34.13,908.6433,80.54,34.33,908.5552,80.18
34.13,908.6433,80.54,34.25,908.5503,76.54
34.06,908.6439,79.77,34.25,908.5503,76.54
34.06,908.6439,78.87,34.16,908.5659,72.79
33.99,908.6334,78.87,34.16,908.5659,72.79
33.99,908.6334,78.87,34.06,908.5519,69.34
33.9,908.6297,77.74,34.06,908.5519,69.34
33.9,908.6297,77.74,34.06,908.5519,66.47
33.9,908.6297,76.52,33.97,908.5446,66.46
33.83,908.6051,76.52,33.97,908.5446,66.46
33.83,908.6051,76.52,33.89,908.5449,63.97
33.73,908.5958,73.91,33.83,908.5262,62.11
33.73,908.5958,73.91,33.83,908.5262,60.41
33.7,908.6041,72.73,33.79,908.5289,60.41
33.7,908.6041,72.73,33.75,908.5681,61.72
33.67,908.6212,72.02,33.75,908.5681,61.72
33.67,908.6212,72.02,33.74,908.5226,65.66
33.66,908.6121,72.45,33.74,908.5226,65.66
33.66,908.6121,72.77,33.78,908.5128,68.59
33.68,908.5858,72.77,33.78,908.5128,68.59
33.68,908.5848,73.04,33.82,908.5192,70.88
33.71,908.5848,73.04,33.82,908.5192,70.88
33.71,908.5848,73.04,33.87,908.5305,72.56
33.74,908.5817,73.25,33.87,908.5305,72.56
33.76,908.5912,73.49,33.9,908.552,74.0
33.77,908.618,73.73,33.93,908.5648,75.41
33.77,908.618,73.73,33.96,908.5654,77.78
33.79,908.6111,74.23,33.96,908.5654,77.78
33.79,908.6111,74.23,33.99,908.5399,79.97
33.8,908.5975,75.05,33.99,908.5399,79.97
33.8,908.5975,75.75,34.05,908.5413,81.72
33.83,908.6175,75.75,34.05,908.5413,81.72
33.87,908.5812,76.36,34.13,908.562,83.15
33.92,908.5839,76.99,34.2,908.5475,84.36
33.92,908.5839,76.99,34.2,908.5475,85.4
33.97,908.61,77.5,34.26,908.5731,85.4
34.01,908.6089,78.07,34.31,908.5602,86.15
34.04,908.6044,78.38,34.35,908.5748,86.75
34.04,908.6044,78.81,34.35,908.5748,86.75
34.07,908.6263,78.81,34.38,908.5666,87.34
34.1,908.5966,79.18,34.41,908.6231,87.71
34.1,908.6309,79.47,34.43,908.6024,88.06
34.12,908.6309,79.47,34.43,908.6024,88.06
34.12,908.6309,79.77,34.43,908.6024,88.06
34.13,908.6186,79.77,34.44,908.5956,88.42
34.13,908.6186,79.98,34.45,908.5923,88.56
34.14,908.6312,79.98,34.45,908.5923,88.56
34.15,908.6242,80.06,34.45,908.58,88.49
34.15,908.6242,80.09,34.45,908.5743,83.75
34.15,908.6525,79.72,34.42,908.5743,83.75
34.15,908.6525,79.72,34.42,908.5591,80.53
34.11,908.6516,79.06,34.35,908.5591,80.53
34.04,908.6522,78.35,34.35,908.5591,80.53
34.04,908.6522,78.35,34.27,908.5558,77.26
34.04,908.6437,77.56,34.27,908.5558,77.26
33.97,908.6437,77.56,34.18,908.5734,74.3
33.97,908.6347,76.55,34.09,908.5682,71.63
33.9,908.6347,76.55,34.09,908.5682,71.63
33.85,908.6233,75.52,34.01,908.5278,69.17
33.82,908.6066,74.46,34.01,908.5278,69.17
33.82,908.6066,74.46,33.95,908.5301,66.91
33.78,908.6199,73.36,33.95,908.5301,66.91
33.78,908.6199,73.36,33.9,908.5555,65.05
33.76,908.6036,72.28,33.86,908.5356,63.27
33.74,908.6083,71.33,33.83,908.5349,61.75
33.74,908.5992,70.36,33.8,908.5273,60.63
33.72,908.5992,70.36,33.8,908.5273,60.63
33.71,908.5972,69.48,33.8,908.5273,60.63
33.71,908.5972,69.48,33.78,908.5408,59.53
33.69,908.5934,68.51,33.78,908.5408,59.53
33.69,908.5934,68.51,33.76,908.5266,58.2
33.67,908.5981,68.44,33.74,908.5836,61.48
33.67,908.6016,68.44,33.75,908.5873,65.75
33.69,908.5758,69.78,33.75,908.5873,65.75
33.69,908.5758,69.78,33.81,908.5519,69.58
33.69,908.5768,71.08,33.81,908.5519,69.58
33.75,908.5768,71.08,33.81,908.5519,69.58
33.75,908.5768,72.36,33.88,908.5605,72.7
33.87,908.5847,73.5,34.03,908.5775,77.76
33.92,908.5875,74.67,34.03,908.5775,77.76
33.92,908.5875,74.67,34.11,908.5876,79.74
33.92,908.5875,75.54,34.11,908.5876,79.74
33.99,908.6033,75.54,34.11,908.5876,79.74
33.99,908.6033,75.54,34.17,908.5887,81.48
34.03,908.6147,76.46,34.17,908.5887,81.48
34.03,908.6147,76.46,34.23,908.5969,82.82
34.07,908.6068,77.11,34.23,908.5969,82.82
34.07,908.6068,77.11,34.28,908.5736,84.03
34.11,908.6356,77.76,34.32,908.5883,85.04
34.14,908.6276,78.43,34.32,908.5883,85.04
34.14,908.6276,78.43,34.36,908.575,85.84
34.17,908.5997,78.94,34.36,908.575,85.84
34.17,908.5997,78.94,34.4,908.5793,86.56
34.19,908.6215,79.36,34.4,908.5793,86.56
34.19,908.6215,79.36,34.43,908.5381,87.4
34.21,908.6325,79.68,34.45,908.5381,87.4
34.21,908.6325,79.8,34.45,908.5381,87.4
34.23,908.6436,79.8,34.45,908.5381,87.4
34.23,908.6436,79.8,34.46,908.5714,87.04
34.23,908.6596,79.88,34.46,908.5714,87.04
34.23,908.6596,79.88,34.46,908.5522,84.26
34.21,908.6591,79.63,34.46,908.5522,84.26
34.21,908.6591,79.63,34.42,908.5655,81.35
34.17,908.6671,79.22,34.34,908.5433,77.59
34.17,908.6409,78.73,34.34,908.5433,77.59
34.1,908.6409,78.73,34.24,908.5607,73.95
34.03,908.6519,78.17,34.24,908.5607,73.95
34.03,908.6519,78.17,34.14,908.5676,70.92
33.94,908.6323,77.4,34.14,908.5676,70.92
33.94,908.6323,77.4,34.04,908.562,68.3
33.94,908.6323,76.59,34.04,908.562,68.3
33.88,908.6379,76.59,34.04,908.562,68.3
33.88,908.6379,76.59,33.96,908.5305,66.06
33.84,908.644,75.67,33.96,908.5305,66.06
33.84,908.644,75.67,33.89,908.5258,64.27
33.84,908.644,74.81,33.89,908.5258,64.27
33.8,908.6434,74.8,33.89,908.5258,64.27
33.8,908.6434,74.8,33.84,908.5263,62.66
33.8,908.6434,73.78,33.84,908.5263,62.66
33.77,908.6373,73.78,33.84,908.5263,62.66
33.77,908.6373,73.78,33.84,908.5263,61.55
33.77,908.6331,72.83,33.81,908.5589,61.56
33.74,908.6331,72.83,33.81,908.5589,61.56
33.74,908.6331,72.83,33.78,908.5444,64.88
33.74,908.6205,72.84,33.78,908.5444,64.88
33.72,908.6205,72.84,33.78,908.5444,64.88
33.72,908.6277,73.35,33.79,908.5481,68.38
33.73,908.6277,73.35,33.79,908.5481,71.67
33.73,908.6277,73.35,33.83,908.5454,71.67
33.76,908.5947,74.13,33.83,908.5454,71.67
33.76,908.5947,74.13,33.89,908.5728,74.75
33.8,908.5957,75.06,33.89,908.5728,74.75
33.8,908.5957,75.06,33.96,908.5446,77.36
33.86,908.5933,75.91,33.96,908.5446,77.36
33.86,908.5933,75.91,34.04,908.5461,79.5
33.99,908.6156,77.47,34.12,908.5601,81.3
33.99,908.6156,77.47,34.19,908.5544,82.73
34.04,908.6149,78.08,34.19,908.5544,82.73
34.04,908.6149,78.08,34.24,908.5625,83.9
34.08,908.6229,78.66,34.24,908.5625,83.9
34.08,908.6229,78.66,34.3,908.5633,84.74
34.12,908.6184,79.03,34.3,908.5633,84.74
34.12,908.6184,79.03,34.33,908.5656,85.19
34.12,908.6543,79.24,34.33,908.5656,85.19
34.15,908.6543,79.24,34.33,908.5656,83.86
34.15,908.6543,79.24,34.35,908.5695,83.86
34.15,908.6384,79.13,34.35,908.5695,83.86
34.15,908.6384,79.13,34.34,908.5538,81.26
34.14,908.6541,78.79,34.34,908.5538,81.26
34.14,908.6541,78.79,34.3,908.5319,77.05
34.08,908.6654,78.16,34.21,908.5566,73.64
34.01,908.6871,77.34,34.21,908.5566,73.64
34.01,908.6871,77.34,34.11,908.5527,70.42
33.92,908.6442,76.46,34.11,908.5527,70.42
33.92,908.6442,76.46,34.11,908.5527,67.89
33.92,908.6442,76.46,34.01,908.54,67.89
33.86,908.6465,75.42,34.01,908.54,67.89
33.86,908.6465,75.42,33.93,908.5247,65.86
33.81,908.6401,74.22,33.93,908.5247,65.86
33.81,908.6401,74.22,33.87,908.5305,64.08
33.76,908.6462,73.09,33.87,908.5305,64.08
33.76,908.6462,73.09,33.82,908.5122,62.22
33.73,908.6152,71.93,33.82,908.5122,62.22
33.73,908.6152,71.93,33.78,908.5513,60.42
33.71,908.6414,70.82,33.78,908.5513,60.42
33.71,908.6414,70.82,33.75,908.5367,59.06
33.68,908.6319,69.77,33.75,908.5367,59.06
33.66,908.6316,68.72,33.72,908.566,57.77
33.66,908.6316,68.72,33.7,908.5533,59.32
33.65,908.6278,68.02,33.7,908.5533,59.32
33.65,908.6278,68.02,33.69,908.574,63.27
33.64,908.5975,68.73,33.69,908.574,63.27
33.64,908.5975,68.73,33.73,908.5539,67.14
33.64,908.5784,69.85,33.73,908.5539,67.14
33.66,908.5784,69.85,33.73,908.5291,70.48
33.71,908.6008,71.06,33.79,908.5291,70.48
33.71,908.6008,71.06,33.87,908.5513,73.4
33.76,908.5948,72.21,33.87,908.5513,73.4
33.76,908.5948,72.21,33.87,908.5513,75.88
33.76,908.5948,72.21,33.93,908.5544,75.88
33.82,908.6013,73.35,33.93,908.5544,75.88
33.82,908.5934,74.3,34.0,908.5435,78.03
33.86,908.5934,74.3,34.0,908.5435,78.03
33.86,908.5961,75.19,34.06,908.5572,79.79
33.91,908.5961,75.19,34.06,908.5572,79.79
33.95,908.5775,76.06,34.12,908.574,81.36
33.95,908.5775,76.06,34.12,908.574,82.62
34.0,908.6105,76.78,34.17,908.5801,82.62
34.0,908.6105,76.78,34.17,908.5916,83.71
34.03,908.6255,77.43,34.21,908.5836,84.65
34.06,908.6223,77.98,34.26,908.5836,84.65
34.09,908.6336,78.5,34.29,908.5737,85.51
34.09,908.6336,79.03,34.32,908.5708,86.3
34.11,908.6392,79.03,34.32,908.5708,86.3
34.11,908.6392,79.03,34.32,908.5516,86.88
34.13,908.6575,79.46,34.35,908.5905,86.88
34.13,908.6575,79.88,34.38,908.5753,87.35
34.15,908.633,79.88,34.38,908.5753,87.71
34.16,908.642,80.16,34.41,908.6143,87.71
34.16,908.642,80.16,34.41,908.5883,87.99
34.18,908.6284,80.39,34.42,908.5883,87.99
34.18,908.6284,80.39,34.43,908.5851,88.22
34.19,908.6445,80.58,34.43,908.5851,88.22
34.19,908.6445,80.58,34.43,908.5761,88.29
34.18,908.6339,80.58,34.43,908.5761,88.29
34.17,908.6585,80.5,34.43,908.5831,86.59
34.17,908.6585,80.5,34.43,908.5831,82.44
34.15,908.6774,80.15,34.41,908.5898,82.44
34.15,908.6774,80.15,34.41,908.5865,78.17
34.1,908.6656,79.68,34.33,908.5865,78.17
34.02,908.6661,79.11,34.33,908.5882,74.46
34.02,908.6661,79.11,34.23,908.5882,74.46
34.02,908.6661,79.11,34.11,908.5687,71.12
33.94,908.6571,78.41,34.11,908.5687,71.12
33.94,908.6219,77.59,34.0,908.5731,68.12
33.87,908.6219,77.59,34.0,908.5731,68.12
33.87,908.6219,76.6,33.91,908.5242,65.53
33.82,908.6421,76.6,33.91,908.5242,65.53
33.78,908.6269,75.46,33.85,908.5316,63.24
33.78,908.6269,74.12,33.85,908.5316,63.24
33.73,908.6117,74.12,33.79,908.522,61.43
33.7,908.6113,73.03,33.79,908.5139,59.83
33.67,908.5911,72.03,33.71,908.5203,58.57
33.66,908.6386,71.05,33.71,908.5203,58.57
33.66,908.6386,71.05,33.69,908.5302,57.41
33.64,908.6383,70.08,33.69,908.5302,57.41
33.63,908.5988,69.14,33.65,908.5556,57.73
33.62,908.6572,69.34,33.65,908.5521,61.8
33.63,908.6096,70.45,33.65,908.5521,61.8
33.63,908.6096,70.45,33.69,908.5427,65.92
33.63,908.6033,71.63,33.69,908.5427,65.92
33.67,908.6033,71.63,33.76,908.5214,69.71
33.73,908.5815,72.82,33.76,908.5214,69.71
33.73,908.5815,72.82,33.85,908.5302,72.79
33.73,908.5793,73.96,33.93,908.551,75.45
33.79,908.5793,73.96,33.93,908.551,75.45
33.85,908.588,74.99,34.01,908.572,77.65
33.91,908.582,75.9,34.09,908.5927,79.54
33.91,908.582,76.7,34.09,908.5927,79.54
33.97,908.5994,76.7,34.15,908.5991,81.19
34.02,908.5969,77.46,34.15,908.5991,81.19
34.02,908.5969,77.46,34.21,908.6021,82.55
34.05,908.6099,78.17,34.27,908.5906,83.83
34.09,908.6213,78.75,34.27,908.5906,83.83
34.09,908.6213,78.75,34.32,908.5883,84.8
34.13,908.6044,79.3,34.32,908.5883,84.8
34.13,908.6044,79.3,34.37,908.582,85.68
34.16,908.6136,79.84,34.37,908.582,85.68
34.16,908.6136,79.84,34.41,908.5776,86.2
34.19,908.6339,80.09,34.44,908.5695,86.75
34.19,908.6271,80.41,34.46,908.5504,87.11
34.21,908.6271,80.41,34.46,908.5504,87.11
34.23,908.6326,80.62,34.46,908.5504,87.11
34.23,908.6326,80.62,34.46,908.5683,87.37
34.23,908.6596,80.69,34.46,908.5683,87.37
34.23,908.6596,80.69,34.46,908.5577,86.88
34.22,908.645,80.62,34.46,908.5577,86.88
34.22,908.645,80.62,34.46,908.5574,83.66
34.19,908.6517,80.38,34.4,908.5602,79.59
34.15,908.6348,80.01,34.4,908.5602,79.59
34.15,908.6348,80.01,34.31,908.5672,75.68
34.09,908.6389,79.47,34.31,908.5672,75.68
34.09,908.6389,79.47,34.31,908.5672,71.98
34.09,908.6389,79.47,34.2,908.5719,71.97
34.02,908.6553,78.99,34.2,908.5719,71.97
34.02,908.6553,78.99,34.08,908.5542,69.12
33.94,908.627,78.21,34.08,908.5542,69.12
33.94,908.627,78.21,34.08,908.5542,67.12
33.94,908.627,78.21,33.98,908.5485,67.12
33.88,908.6042,77.4,33.98,908.5294,65.16
33.83,908.6582,76.46,33.9,908.5294,65.16
33.83,908.6582,76.46,33.85,908.5128,63.52
33.79,908.6361,75.48,33.85,908.5128,63.52
33.79,908.6361,75.48,33.81,908.5309,61.99
33.76,908.616,74.55,33.81,908.5309,61.99
33.76,908.616,74.55,33.77,908.5372,60.41
33.74,908.6313,73.53,33.77,908.5372,60.41
33.74,908.6313,73.53,33.74,908.5524,58.9
33.72,908.6345,72.71,33.74,908.5524,58.9
33.72,908.6345,72.71,33.72,908.5482,57.74
33.7,908.6308,71.76,33.72,908.5482,57.74
33.7,908.6308,71.76,33.7,908.5881,58.05
33.69,908.6287,71.29,33.7,908.5881,58.05
33.69,908.6287,71.29,33.68,908.572,61.98
33.68,908.6195,71.9,33.68,908.572,61.98
33.68,908.6195,71.9,33.71,908.529,66.09
33.71,908.6273,72.67,33.71,908.529,69.89
33.71,908.6273,72.67,33.77,908.5233,69.89
33.75,908.6105,73.42,33.77,908.5233,69.89
33.75,908.6105,73.42,33.86,908.5128,73.04
33.8,908.6258,74.15,33.86,908.5128,73.04
33.8,908.6258,74.15,33.93,908.5369,75.68
33.84,908.6158,74.84,33.93,908.5369,75.68
33.84,908.6158,74.84,34.01,908.5703,77.95
33.84,908.6158,75.42,34.01,908.5703,77.95
33.88,908.6184,75.43,34.01,908.5703,77.95
33.88,908.6184,75.43,34.08,908.5664,79.8
33.91,908.6334,76.06,34.08,908.5664,79.8
33.91,908.6334,76.06,34.14,908.5937,81.46
33.94,908.6076,76.56,34.14,908.5937,81.46
33.94,908.6076,76.56,34.19,908.598,82.65
33.98,908.6297,77.06,34.19,908.598,82.65
33.98,908.6297,77.06,34.23,908.5917,83.87
34.01,908.6305,77.54,34.27,908.563,84.82
34.03,908.6397,77.85,34.27,908.563,84.82
34.03,908.6397,77.85,34.31,908.5847,85.64
34.05,908.6311,78.22,34.31,908.5847,85.64
34.07,908.6334,78.55,34.34,908.5695,86.32
34.07,908.6334,78.55,34.34,908.5695,87.01
34.08,908.623,78.88,34.37,908.5927,87.01
34.08,908.623,78.88,34.37,908.5793,87.6
34.08,908.623,78.88,34.4,908.5793,87.6
34.1,908.6373,79.21,34.4,908.5793,87.6
34.1,908.6373,79.21,34.43,908.5761,88.04
34.12,908.645,79.38,34.45,908.5731,88.15
34.14,908.6399,79.46,34.45,908.5731,88.15
34.14,908.6399,79.46,34.46,908.5595,85.12
34.15,908.6418,79.3,34.46,908.5595,85.12
34.15,908.6418,79.3,34.46,908.5677,81.09
34.13,908.6398,79.01,34.44,908.5677,81.09
34.13,908.6398,79.01,34.36,908.5714,77.16
34.13,908.6398,78.45,34.36,908.5714,77.16
34.1,908.6639,78.45,34.36,908.5714,77.16
34.1,908.6639,78.45,34.25,908.5572,73.57
34.05,908.6469,77.88,34.25,908.5572,73.57
34.05,908.6469,77.88,34.12,908.5584,70.68
33.99,908.6387,76.98,34.12,908.5584,70.68
33.99,908.6387,76.98,34.02,908.5338,67.68
33.92,908.5999,76.23,34.02,908.5338,67.68
33.92,908.5999,76.23,33.93,908.5072,65.1
33.92,908.6566,75.55,33.93,908.5072,65.1
33.88,908.6026,75.55,33.93,908.5072,65.1
33.85,908.6074,74.87,33.79,908.5046,61.0
33.85,908.6033,74.18,33.79,908.5046,61.0
33.83,908.6033,74.18,33.79,908.5046,61.0
33.81,908.61,73.58,33.7,908.5376,58.02
33.79,908.6005,73.04,33.7,908.5376,58.02
33.79,908.6005,73.04,33.67,908.5352,57.43
33.79,908.6005,72.21,33.67,908.5352,57.43
33.78,908.6305,72.21,33.67,908.5352,60.24
33.76,908.6248,72.14,33.65,908.5556,60.24
33.76,908.6248,72.14,33.65,908.5559,64.17
33.76,908.6,72.64,33.66,908.5559,64.17
33.76,908.6,72.64,33.66,908.5148,68.07
33.77,908.5897,73.33,33.7,908.5148,68.07
33.77,908.5897,73.33,33.77,908.5268,71.46
33.8,908.6028,73.98,33.77,908.5268,71.46
33.8,908.6028,73.98,33.86,908.539,74.39
