Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.22,914.7281,65.0,32.63,913.8184,68.13
32.22,914.7281,65.0,32.63,913.8167,68.86
32.24,914.722,65.72,32.63,913.8167,68.86
32.24,914.722,65.72,32.65,913.8222,69.48
32.25,914.7089,66.37,32.65,913.8222,69.48
32.25,914.7089,66.37,32.65,913.8506,69.94
32.25,914.7089,66.37,32.66,913.8577,69.94
32.26,914.7433,66.96,32.66,913.8577,69.94
32.26,914.7433,67.45,32.67,913.8186,70.64
32.28,914.7186,67.79,32.67,913.8186,70.64
32.28,914.7186,67.79,32.67,913.8311,70.83
32.28,914.7503,67.93,32.67,913.8311,70.83
32.28,914.7503,67.93,32.67,913.8311,71.01
32.28,914.7503,67.93,32.68,913.8311,71.01
32.3,914.7321,68.13,32.68,913.8311,71.01
32.3,914.7321,68.13,32.69,913.8171,71.16
32.3,914.7198,68.17,32.69,913.8171,71.16
32.3,914.7198,68.17,32.69,913.8029,71.24
32.31,914.7152,68.1,32.69,913.8029,71.24
32.31,914.7152,68.1,32.7,913.8153,71.45
32.31,914.7438,67.84,32.7,913.8153,71.45
32.31,914.7438,67.84,32.7,913.8064,71.42
32.31,914.7438,64.51,32.73,913.8049,67.57
32.31,914.7153,64.51,32.73,913.8049,67.57
32.3,914.7162,61.56,32.73,913.8049,67.57
32.3,914.7162,61.56,32.72,913.7836,64.35
32.29,914.7263,58.55,32.72,913.7836,64.35
32.29,914.7263,58.55,32.71,913.8082,61.53
32.28,914.6917,55.58,32.71,913.8082,61.53
32.28,914.6917,55.58,32.7,913.7851,58.83
32.28,914.6917,52.91,32.7,913.7851,58.83
32.26,914.6923,52.91,32.7,913.7851,58.83
32.26,914.6923,52.91,32.7,913.7851,56.49
32.26,914.6923,52.91,32.69,913.7852,56.49
32.25,914.7019,50.45,32.69,913.7852,56.49
32.25,914.7019,50.45,32.68,913.7991,54.5
32.23,914.7078,48.46,32.66,913.7778,52.63
32.23,914.7078,48.46,32.66,913.7778,50.92
32.21,914.731,45.66,32.65,913.7831,50.92
32.21,914.731,45.66,32.63,913.8148,49.44
32.21,914.7358,44.99,32.63,913.8148,49.44
32.21,914.7358,44.99,32.62,913.8042,48.38
32.2,914.6859,44.59,32.62,913.8042,48.38
32.2,914.6859,44.59,32.62,913.7687,47.54
32.2,914.7212,44.37,32.62,913.7687,47.54
32.2,914.7212,44.37,32.61,913.7759,46.97
32.2,914.7125,43.81,32.61,913.7759,46.97
32.2,914.6986,43.29,32.61,913.7812,46.16
32.2,914.6986,41.74,32.61,913.774,45.74
32.21,914.7169,41.74,32.61,913.7617,45.38
32.21,914.7169,41.08,32.61,913.7617,45.38
32.21,914.7222,41.08,32.61,913.7617,45.38
32.21,914.7164,37.49,32.63,913.7723,44.12
32.21,914.7164,37.49,32.63,913.7687,44.18
32.21,914.7216,37.65,32.63,913.7687,44.18
32.2,914.7197,39.7,32.63,913.79,47.54
32.22,914.7031,42.29,32.63,913.79,47.54
32.22,914.7031,42.29,32.64,913.8027,50.26
32.22,914.7031,45.44,32.64,913.8027,50.26
32.23,914.7182,45.44,32.64,913.8027,50.26
32.23,914.7182,45.44,32.66,913.808,53.21
32.25,914.7282,48.53,32.66,913.808,53.21
32.25,914.7367,51.32,32.68,913.8116,58.23
32.27,914.7367,51.32,32.68,913.8116,58.23
32.29,914.7294,53.8,32.69,913.8171,60.24
32.31,914.7253,56.0,32.69,913.8171,60.24
32.31,914.7253,56.0,32.69,913.81,61.93
32.32,914.7352,57.83,32.69,913.81,61.93
32.32,914.7352,57.83,32.69,913.8259,63.46
32.34,914.7347,59.48,32.69,913.8259,63.46
32.34,914.7347,59.48,32.71,913.8117,64.69
32.35,914.736,60.81,32.71,913.8117,65.76
32.35,914.736,60.81,32.71,913.842,65.76
32.37,914.7248,61.9,32.71,913.842,65.76
32.37,914.7248,61.9,32.72,913.8262,66.73
32.37,914.7248,63.11,32.73,913.796,68.07
32.39,914.7319,63.11,32.73,913.796,68.07
32.4,914.7324,63.57,32.73,913.796,68.07
32.4,914.7324,63.57,32.73,913.796,68.43
32.4,914.7324,63.57,32.73,913.7977,68.43
32.4,914.747,63.92,32.73,913.7977,68.43
32.4,914.747,63.92,32.74,913.8102,68.68
32.4,914.747,64.12,32.74,913.8102,68.68
32.41,914.7227,64.12,32.74,913.8102,68.68
32.41,914.7227,64.12,32.74,913.8102,68.87
32.41,914.7227,64.21,32.74,913.8102,68.87
32.41,914.7159,64.21,32.74,913.8102,68.87
32.41,914.7159,64.21,32.74,913.803,69.05
32.41,914.7424,64.23,32.74,913.803,69.05
32.41,914.7424,64.23,32.76,913.8083,69.12
32.41,914.7424,64.19,32.76,913.8083,69.12
32.42,914.7339,64.19,32.78,913.8069,69.28
32.42,914.7148,63.53,32.78,913.8069,69.28
32.42,914.7148,63.53,32.79,913.798,69.33
32.42,914.7148,62.63,32.79,913.798,69.33
32.42,914.7148,62.63,32.8,913.8014,69.39
32.42,914.7307,61.17,32.8,913.8014,69.39
32.42,914.7307,61.17,32.8,913.7997,69.39
32.42,914.7307,61.17,32.8,913.8106,69.39
32.41,914.73,61.07,32.8,913.8106,69.39
32.41,914.73,61.07,32.81,913.8052,69.88
32.42,914.7252,61.45,32.81,913.8052,69.88
32.42,914.7252,61.45,32.82,913.7927,69.99
32.42,914.7026,61.83,32.82,913.7927,69.99
32.42,914.7026,61.83,32.84,913.7983,70.31
32.42,914.7026,61.91,32.86,913.7858,70.34
32.44,914.7075,61.91,32.86,913.7858,70.34
32.45,914.7042,60.09,32.86,913.7858,70.34
32.45,914.7042,60.09,32.87,913.7662,69.34
32.45,914.7131,57.99,32.87,913.7662,69.34
32.44,914.7094,57.99,32.87,913.7662,69.34
32.44,914.7094,57.99,32.87,913.7808,67.78
32.44,914.6987,55.58,32.87,913.7808,67.78
32.44,914.6914,55.58,32.87,913.7808,67.78
32.44,914.6914,55.58,32.87,913.7719,66.08
32.42,914.6863,47.68,32.86,913.8142,59.26
32.41,914.6964,47.18,32.86,913.8142,59.26
32.41,914.6964,47.18,32.85,913.8125,57.81
32.41,914.6964,47.07,32.85,913.8125,57.81
32.41,914.6964,47.07,32.85,913.8214,57.74
32.41,914.693,48.34,32.85,913.8214,57.74
32.41,914.693,48.34,32.84,913.7947,58.49
32.42,914.7128,49.92,32.84,913.7947,58.49
32.42,914.7128,49.92,32.84,913.8214,59.47
32.43,914.7187,51.48,32.84,913.8214,59.47
32.43,914.7187,51.48,32.85,913.8391,60.77
32.44,914.7089,52.85,32.85,913.8391,62.42
32.44,914.7089,54.02,32.86,913.8445,62.42
32.45,914.7166,54.02,32.86,913.8463,63.96
32.45,914.6995,55.1,32.87,913.8622,65.37
32.47,914.7201,56.93,32.88,913.8536,67.36
32.47,914.7327,57.59,32.88,913.8536,67.36
32.47,914.7327,57.59,32.88,913.866,67.67
32.47,914.717,58.3,32.88,913.866,67.67
32.47,914.717,58.3,32.89,913.834,67.83
32.48,914.7124,58.99,32.89,913.834,67.92
32.48,914.7124,58.99,32.9,913.8322,67.92
32.49,914.7269,60.15,32.92,913.8359,68.1
32.49,914.7076,60.52,32.92,913.8359,68.1
32.49,914.7076,60.52,32.93,913.8451,68.22
32.5,914.7488,60.76,32.93,913.8451,68.22
32.5,914.7488,60.76,32.94,913.8326,68.4
32.5,914.733,60.93,32.94,913.847,68.51
32.5,914.733,60.93,32.96,913.847,68.51
32.51,914.7405,60.9,32.96,913.847,68.51
32.51,914.7405,60.9,32.96,913.8258,68.62
32.51,914.7405,60.93,32.96,913.8258,68.62
32.51,914.7405,60.93,32.97,913.8417,68.74
32.51,914.7463,60.91,32.98,913.8328,68.81
32.51,914.7393,60.83,32.98,913.8328,68.81
32.52,914.7078,60.76,32.99,913.824,69.04
32.52,914.7467,60.65,32.99,913.824,69.04
32.52,914.7467,60.65,33.01,913.8259,69.13
32.52,914.7399,60.61,33.01,913.8259,69.16
32.52,914.7399,60.61,33.01,913.8383,69.16
32.52,914.7399,60.41,33.01,913.8383,69.16
32.53,914.73,60.41,33.01,913.824,69.27
32.53,914.7531,60.32,33.01,913.824,69.27
32.53,914.7531,60.32,33.01,913.8508,69.3
32.54,914.7481,60.52,33.01,913.8596,70.04
32.54,914.7481,60.52,33.01,913.8631,70.04
32.54,914.7481,62.84,33.02,913.8649,72.25
32.55,914.7263,62.84,33.02,913.8649,72.25
32.57,914.7397,64.06,33.03,913.8471,73.24
32.59,914.7322,65.07,33.03,913.8599,74.02
32.61,914.7483,66.05,33.03,913.8599,74.02
32.63,914.7619,66.93,33.04,913.8705,75.42
32.65,914.7353,67.64,33.05,913.8527,76.03
32.67,914.7508,68.8,33.06,913.8527,76.75
32.69,914.7508,68.8,33.06,913.8527,76.75
32.71,914.7346,69.1,33.06,913.8312,76.96
32.72,914.7495,69.28,33.08,913.8369,77.09
32.72,914.7495,69.14,33.08,913.8369,77.09
32.72,914.7374,69.14,33.08,913.8279,77.14
32.73,914.7095,68.18,33.08,913.8279,76.79
32.73,914.7095,68.18,33.09,913.8333,76.79
32.72,914.7252,65.34,33.09,913.8155,73.5
32.71,914.7101,61.96,33.09,913.8013,71.08
32.71,914.7101,61.96,33.07,913.7996,65.99
32.68,914.7394,55.8,33.07,913.7996,65.99
32.66,914.7258,53.34,33.06,913.7939,62.91
32.64,914.7388,51.23,33.06,913.7939,62.91
32.64,914.7388,51.23,33.04,913.8189,60.37
32.63,914.7072,49.97,33.03,913.8311,57.52
32.62,914.7205,48.92,33.01,913.8134,55.03
32.6,914.7283,48.08,32.99,913.8063,53.13
32.6,914.6925,47.61,32.97,913.8292,50.91
32.59,914.7418,47.61,32.97,913.8292,50.91
32.58,914.7126,47.62,32.96,913.8204,50.47
32.58,914.7216,47.34,32.96,913.8204,50.47
32.58,914.7142,47.34,32.94,913.8148,50.88
32.58,914.7145,48.12,32.94,913.8059,52.88
32.58,914.709,49.71,32.95,913.829,55.21
32.58,914.709,51.61,32.95,913.829,55.21
32.58,914.7321,51.61,32.95,913.8258,57.4
32.6,914.7333,53.71,32.95,913.8275,59.82
32.6,914.7333,57.61,32.97,913.8649,64.01
32.62,914.7264,57.61,32.97,913.8649,64.01
32.63,914.7112,59.28,32.98,913.8772,65.79
32.65,914.7459,60.74,32.98,913.8558,67.27
32.66,914.7397,61.97,32.98,913.8488,68.48
32.67,914.7266,63.11,32.99,913.8597,69.56
32.67,914.7266,63.89,32.99,913.8508,70.45
32.68,914.7343,63.89,33.01,913.865,70.45
32.69,914.7352,64.75,33.01,913.8419,71.65
32.7,914.7302,64.75,33.01,913.8419,71.65
32.7,914.706,65.06,33.02,913.8472,72.05
32.7,914.7238,65.21,33.02,913.824,72.39
32.71,914.7363,65.18,33.02,913.8276,72.46
32.7,914.7414,64.41,33.03,913.8331,72.48
32.7,914.716,62.03,33.04,913.8047,70.75
32.69,914.7192,59.49,33.04,913.7888,68.35
32.69,914.7192,59.49,33.04,913.8349,62.7
32.67,914.7508,54.69,33.04,913.8349,62.7
32.67,914.7508,54.69,33.03,913.8116,60.22
32.65,914.7126,52.74,33.03,913.8116,60.22
32.64,914.7438,51.04,33.02,913.8223,58.04
32.63,914.7408,49.83,33.01,913.8116,56.1
32.62,914.7475,48.99,32.99,913.8117,54.22
32.61,914.7272,48.58,32.98,913.8363,52.64
32.61,914.7272,48.58,32.96,913.8115,50.87
32.6,914.7265,48.07,32.96,913.8115,50.87
32.6,914.7193,48.07,32.96,913.8275,50.63
32.6,914.7193,48.13,32.95,913.8133,50.68
32.6,914.719,48.13,32.95,913.8133,50.68
32.59,914.7488,48.18,32.95,913.8044,50.86
32.59,914.7029,48.33,32.96,913.8097,51.4
32.59,914.7029,48.11,32.96,913.7955,51.83
32.59,914.7081,48.11,32.96,913.7955,51.83
32.59,914.7081,48.11,32.96,913.8186,52.87
32.59,914.7383,47.64,32.97,913.8417,52.87
32.59,914.7383,47.64,32.97,913.8398,53.5
32.59,914.7364,47.71,32.98,913.8398,53.5
32.59,914.7364,47.71,32.98,913.8398,54.16
32.59,914.7205,48.01,32.98,913.8345,54.16
32.59,914.7205,48.01,32.98,913.8256,54.87
32.59,914.7148,48.47,32.98,913.8256,54.87
32.6,914.7155,49.0,32.98,913.8203,55.43
32.6,914.7281,49.42,32.99,913.8256,56.02
32.6,914.7333,49.63,33.0,913.8098,56.54
32.6,914.7269,50.36,33.01,913.8472,57.52
32.61,914.7269,50.36,33.01,913.8472,57.52
32.61,914.7269,50.78,33.01,913.8152,57.98
32.61,914.7131,50.78,33.01,913.8152,57.98
32.61,914.7183,51.35,33.02,913.8258,58.42
32.61,914.7183,51.35,33.02,913.8205,59.04
32.61,914.731,51.72,33.02,913.8205,59.04
32.61,914.731,51.72,33.03,913.8098,59.37
32.62,914.7277,52.15,33.03,913.8098,59.37
32.62,914.7277,52.15,33.03,913.8098,59.83
32.62,914.7404,52.53,33.03,913.8189,59.83
32.62,914.7404,52.53,33.04,913.8225,60.23
32.63,914.7389,52.9,33.05,913.8118,60.57
32.63,914.7213,53.23,33.06,913.8047,60.87
32.63,914.7447,53.53,33.06,913.8047,60.87
32.63,914.7447,53.53,33.06,913.8082,61.15
32.63,914.7482,53.69,33.06,913.8082,61.15
32.63,914.7482,53.69,33.07,913.8153,61.3
32.63,914.7147,53.94,33.07,913.8153,61.3
32.63,914.7147,53.94,33.08,913.7924,61.6
32.64,914.7367,54.03,33.08,913.7924,61.6
32.64,914.7367,54.03,33.08,913.8297,61.84
32.64,914.7439,54.08,33.08,913.8297,61.84
32.64,914.7439,54.08,33.08,913.8297,62.01
32.64,914.7439,54.09,33.08,913.8315,62.01
32.64,914.7439,54.09,33.08,913.8137,62.36
32.65,914.7177,54.17,33.1,913.8137,62.36
32.65,914.7177,54.17,33.11,913.8423,62.56
32.66,914.7414,54.18,33.11,913.8423,62.56
32.66,914.7414,54.18,33.11,913.8175,62.67
32.65,914.7424,54.34,33.11,913.8175,62.67
32.65,914.6877,54.6,33.12,913.8228,62.91
32.65,914.6877,54.6,33.12,913.8067,63.07
32.66,914.7202,54.84,33.12,913.8067,63.07
32.66,914.7202,54.84,33.13,913.8315,63.2
32.66,914.715,54.9,33.13,913.8315,63.2
32.67,914.7336,54.88,33.14,913.8102,63.53
32.67,914.7336,54.88,33.15,913.846,63.68
32.67,914.7318,54.72,33.15,913.846,63.68
32.67,914.7318,54.72,33.15,913.7999,63.86
32.67,914.7106,54.54,33.15,913.7999,63.86
32.67,914.7106,54.54,33.15,913.8211,63.98
32.67,914.6931,54.44,33.15,913.8211,63.98
32.67,914.6931,54.44,33.17,913.8193,64.16
32.68,914.7198,54.49,33.17,913.8193,64.16
32.68,914.7198,54.49,33.17,913.8246,64.33
32.68,914.7307,54.44,33.17,913.8246,64.33
32.68,914.7307,54.44,33.17,913.8103,64.49
32.68,914.7322,54.52,33.18,913.8228,64.57
32.68,914.7413,54.58,33.18,913.8228,64.57
32.68,914.726,54.65,33.18,913.8298,64.64
32.68,914.7184,54.78,33.19,913.8088,64.8
32.68,914.7184,54.78,33.19,913.8212,64.93
32.69,914.7263,55.09,33.19,913.8212,64.93
32.69,914.7263,55.09,33.2,913.8533,65.1
32.69,914.7335,55.44,33.2,913.8533,65.1
32.69,914.7335,55.44,33.21,913.8691,66.01
32.7,914.7324,55.79,33.21,913.8691,66.01
32.7,914.7324,55.79,33.22,913.8656,67.24
32.7,914.7466,56.59,33.22,913.8656,67.24
32.72,914.7355,58.27,33.24,913.8586,70.26
32.73,914.7436,59.05,33.24,913.8586,70.26
32.73,914.7436,59.05,33.24,913.8569,70.77
32.74,914.7315,59.43,33.24,913.8569,70.77
32.75,914.7555,59.87,33.24,913.8533,71.74
32.77,914.7442,59.92,33.24,913.8533,71.74
32.77,914.7442,59.92,33.25,913.8284,71.91
32.77,914.7533,60.2,33.25,913.8284,71.91
32.77,914.7533,60.2,33.25,913.8284,71.31
32.77,914.7533,60.2,33.24,913.8231,71.3
32.78,914.7095,59.55,33.24,913.8231,71.3
32.78,914.7095,57.48,33.23,913.8053,63.84
32.77,914.6842,54.95,33.23,913.8053,63.84
32.77,914.6842,54.95,33.2,913.8176,60.42
32.75,914.7042,52.78,33.2,913.8176,60.42
32.75,914.7042,52.78,33.18,913.8086,57.46
32.75,914.7307,51.0,33.18,913.8086,57.46
32.72,914.697,51.0,33.18,913.8086,57.46
32.68,914.6937,48.28,33.13,913.8262,52.53
32.68,914.6937,48.28,33.1,913.8047,50.51
32.65,914.6825,46.03,33.07,913.8226,48.72
32.65,914.6825,46.03,33.07,913.803,47.16
32.63,914.6987,45.25,33.03,913.803,47.16
32.63,914.6987,45.25,33.01,913.8081,45.83
32.63,914.715,44.66,33.01,913.8081,45.83
32.61,914.715,44.66,33.01,913.8081,45.83
32.61,914.715,44.66,32.97,913.8133,44.84
32.6,914.7283,44.26,32.97,913.8133,44.84
32.6,914.7283,44.26,32.97,913.8133,44.67
32.6,914.7283,44.26,32.95,913.8239,44.67
32.6,914.7261,44.06,32.95,913.8239,44.67
32.6,914.7261,44.06,32.95,913.829,45.46
32.6,914.749,44.46,32.95,913.829,45.46
32.59,914.7416,44.46,32.95,913.829,45.46
32.59,914.7416,44.46,32.95,913.7846,46.81
32.59,914.7483,45.71,32.95,913.7846,46.81
32.6,914.7542,46.76,32.95,913.8293,48.46
32.6,914.7542,46.76,32.95,913.8293,52.39
32.6,914.7405,48.18,32.98,913.8381,52.39
32.61,914.7498,49.94,32.98,913.8381,52.39
32.61,914.7498,49.94,32.99,913.8187,54.49
32.61,914.7272,51.57,32.99,913.8187,54.49
32.61,914.7272,51.57,33.01,913.8489,56.37
32.62,914.7222,53.08,33.01,913.8489,56.37
32.62,914.7222,53.08,33.01,913.8525,58.34
32.62,914.73,54.76,33.01,913.8525,58.34
32.63,914.7321,55.86,33.03,913.8791,62.21
32.64,914.7859,57.53,33.03,913.8791,62.21
32.64,914.7859,60.63,33.04,913.8722,65.69
32.64,914.7581,60.63,33.04,913.8722,65.69
32.64,914.7581,60.63,33.04,913.8544,67.08
32.64,914.7581,62.08,33.04,913.8544,67.08
32.65,914.7606,62.08,33.04,913.8544,67.08
32.65,914.7606,62.08,33.05,913.8437,68.08
32.67,914.7495,63.31,33.05,913.8437,68.08
32.67,914.7495,63.31,33.04,913.8652,69.04
32.68,914.7639,64.27,33.04,913.8652,69.04
32.68,914.7519,64.91,33.04,913.8705,70.03
32.68,914.7597,64.94,33.04,913.8705,70.03
32.69,914.7597,64.94,33.04,913.8705,70.03
32.69,914.7422,64.94,33.04,913.8527,70.73
32.69,914.7477,64.96,33.04,913.8456,71.13
32.69,914.7477,64.96,33.04,913.842,71.55
32.69,914.76,64.78,33.04,913.842,71.55
32.69,914.76,64.78,33.05,913.8597,71.93
32.69,914.7615,64.57,33.05,913.8597,71.93
32.69,914.7615,64.57,33.05,913.8597,72.35
32.69,914.7615,64.57,33.05,913.8348,72.34
32.7,914.7512,64.48,33.05,913.8348,72.34
32.7,914.7512,64.48,33.05,913.8384,72.64
32.7,914.7534,64.45,33.05,913.8384,72.64
32.7,914.7534,64.45,33.06,913.8473,73.0
32.7,914.7584,64.48,33.06,913.8473,73.0
32.7,914.7584,64.48,33.06,913.86,73.63
32.7,914.7731,65.38,33.07,913.86,73.63
32.7,914.7731,65.38,33.08,913.8492,74.07
32.7,914.7731,65.86,33.08,913.8492,74.07
32.72,914.7586,66.55,33.08,913.8688,74.48
32.72,914.7586,66.55,33.08,913.835,74.98
32.73,914.7612,67.33,33.08,913.835,74.98
32.73,914.7612,67.33,33.09,913.8492,75.4
32.74,914.7545,67.85,33.09,913.8492,75.4
32.74,914.7545,67.85,33.1,913.8546,75.72
32.75,914.7785,68.43,33.1,913.8546,75.72
32.75,914.7785,68.75,33.1,913.8403,76.17
32.76,914.7525,68.75,33.1,913.8403,76.17
32.77,914.7375,69.01,33.11,913.8192,76.41
32.78,914.7789,69.24,33.11,913.8192,76.41
32.78,914.7789,69.24,33.11,913.8334,76.52
32.78,914.7789,69.15,33.12,913.8334,76.52
32.78,914.7488,69.15,33.12,913.8334,76.52
32.78,914.7488,69.15,33.12,913.837,76.59
32.78,914.7488,69.15,33.13,913.837,76.59
32.78,914.742,68.12,33.13,913.837,76.59
32.78,914.742,68.12,33.13,913.8423,75.84
32.78,914.7294,65.88,33.13,913.8423,75.84
32.78,914.7294,65.88,33.14,913.8156,72.65
32.78,914.7294,63.25,33.14,913.8156,72.65
32.77,914.7566,63.25,33.14,913.8156,72.65
32.77,914.7566,63.25,33.14,913.8137,68.6
32.76,914.7645,60.68,33.14,913.8137,68.6
32.74,914.7406,57.89,33.14,913.8529,65.08
32.74,914.7406,57.89,33.14,913.8529,61.64
32.73,914.7307,55.15,33.12,913.8315,61.64
32.73,914.7307,55.15,33.11,913.8387,58.59
32.71,914.7277,52.68,33.11,913.8387,58.59
32.71,914.7277,52.68,33.09,913.796,55.8
32.7,914.7178,50.24,33.09,913.796,55.8
32.7,914.7178,50.24,33.07,913.796,53.45
32.68,914.7411,48.12,33.07,913.796,53.45
32.68,914.7411,48.12,33.05,913.8136,51.61
32.67,914.7314,46.32,33.05,913.8136,51.61
32.67,914.7314,46.32,33.03,913.8314,50.41
32.67,914.7395,44.67,33.03,913.8314,50.41
32.65,914.7395,44.67,33.03,913.8314,50.41
32.65,914.7128,42.81,33.01,913.8293,48.79
32.63,914.7128,42.81,33.01,913.8293,48.79
32.63,914.7128,42.81,33.0,913.8508,48.02
32.63,914.7386,42.6,33.0,913.8508,48.02
32.62,914.7386,42.6,33.0,913.8508,48.02
32.62,914.7386,42.6,32.99,913.8381,47.51
32.61,914.731,42.44,32.99,913.8381,47.51
32.61,914.731,42.44,32.98,913.8345,48.14
32.62,914.761,43.12,32.98,913.8345,48.14
32.62,914.761,43.12,32.98,913.8221,49.92
32.61,914.722,44.83,32.98,913.8221,49.92
32.61,914.722,44.83,32.98,913.8203,51.85
32.62,914.7316,46.92,32.98,913.8203,51.85
32.62,914.7316,46.92,32.98,913.8203,53.71
32.62,914.7316,46.92,32.98,913.8416,53.71
32.63,914.7322,48.79,32.98,913.8508,57.94
32.65,914.7461,52.67,33.0,913.8508,57.94
32.65,914.7461,52.67,33.01,913.8312,59.73
32.66,914.7662,54.23,33.01,913.8312,59.73
32.66,914.7662,54.23,33.01,913.8365,61.29
32.66,914.7662,55.53,33.01,913.8365,61.29
32.66,914.7542,55.53,33.01,913.8365,61.29
32.66,914.7542,55.53,33.03,913.8472,62.68
32.67,914.755,56.97,33.03,913.8472,62.68
32.67,914.755,56.97,33.03,913.8525,64.08
32.68,914.7787,58.29,33.03,913.8525,64.08
32.68,914.7787,58.29,33.04,913.8491,65.52
32.68,914.7787,60.01,33.04,913.8491,65.52
32.69,914.7706,60.02,33.04,913.8491,65.52
32.72,914.7514,62.91,33.07,913.8653,69.09
32.73,914.7083,63.92,33.07,913.8653,69.09
32.73,914.7083,63.92,33.08,913.8369,70.11
32.75,914.736,64.5,33.08,913.8369,70.11
32.75,914.736,64.5,33.09,913.8492,70.7
32.76,914.7424,64.57,33.09,913.8492,70.7
32.76,914.7424,64.57,33.09,913.8386,71.34
32.77,914.7426,64.82,33.09,913.8386,71.34
32.77,914.7426,64.82,33.1,913.8066,71.86
32.77,914.748,65.31,33.1,913.8066,71.86
32.77,914.748,65.31,33.11,913.8334,72.08
32.77,914.7341,61.19,33.12,913.8315,69.91
32.77,914.7341,61.19,33.12,913.8315,67.07
32.77,914.7341,61.19,33.13,913.8156,67.07
32.77,914.7151,57.82,33.13,913.8156,67.07
32.76,914.7151,57.82,33.13,913.8156,67.07
32.76,914.7151,57.82,33.11,913.8086,64.52
32.74,914.7459,54.42,33.11,913.8086,64.52
32.74,914.7459,54.42,33.11,913.8086,62.37
32.72,914.6879,51.22,33.11,913.8086,62.37
32.72,914.6879,51.22,33.1,913.7692,60.14
32.72,914.6879,48.4,33.1,913.7692,60.14
32.7,914.7061,48.4,33.1,913.7692,60.14
32.7,914.7061,48.4,33.09,913.7941,58.03
32.68,914.6853,45.83,33.09,913.7941,58.03
32.68,914.6853,45.83,33.09,913.8119,56.15
32.67,914.7126,43.8,33.09,913.8119,56.15
32.67,914.7126,43.8,33.07,913.8209,53.99
32.63,914.7145,40.35,33.06,913.8064,52.29
32.63,914.7145,40.35,33.06,913.8136,50.88
32.63,914.7145,40.35,33.04,913.8136,50.88
32.62,914.7352,39.03,33.04,913.8136,50.88
32.62,914.7352,39.03,33.02,913.8419,49.9
32.6,914.7547,38.31,33.02,913.8419,49.9
32.6,914.7547,38.31,32.99,913.8525,50.03
32.6,914.7419,39.55,32.99,913.8525,50.03
32.6,914.7419,39.55,32.98,913.8524,52.22
32.59,914.7151,42.22,32.98,913.8524,52.22
32.59,914.7151,42.22,32.97,913.8488,54.38
32.59,914.7151,44.74,32.97,913.8488,54.38
32.6,914.7211,44.74,32.97,913.8488,54.38
32.6,914.7211,44.74,32.96,913.8293,55.79
32.61,914.7043,48.25,32.97,913.8115,57.73
32.62,914.7275,49.48,32.97,913.8115,57.73
32.62,914.7275,49.48,32.98,913.8256,58.46
32.62,914.7317,50.23,32.98,913.8256,58.46
32.62,914.7317,50.23,32.99,913.8167,59.06
32.62,914.7263,50.91,32.99,913.8167,59.06
32.62,914.7263,50.91,33.0,913.8223,59.52
32.62,914.7177,51.26,33.0,913.8223,59.52
32.62,914.7177,51.26,33.01,913.8383,59.98
32.62,914.6818,51.29,33.01,913.8383,59.98
32.62,914.6818,51.29,33.02,913.8045,60.2
32.61,914.738,50.76,33.03,913.824,60.66
32.61,914.738,50.76,33.03,913.824,61.9
32.62,914.7487,52.52,33.04,913.8349,61.9
32.62,914.7487,52.52,33.05,913.842,63.6
32.62,914.7547,54.75,33.05,913.842,63.6
32.62,914.7547,54.75,33.06,913.8508,65.31
32.64,914.7402,57.02,33.06,913.8508,65.31
32.64,914.7402,57.02,33.07,913.8491,67.04
32.66,914.7258,59.1,33.07,913.8491,67.04
32.66,914.7258,59.1,33.08,913.8475,68.53
32.66,914.7258,61.04,33.08,913.8475,68.53
32.68,914.7277,61.04,33.08,913.8475,68.53
32.68,914.7277,61.04,33.09,913.8652,69.83
32.71,914.7222,62.66,33.09,913.8652,69.83
32.71,914.7222,62.66,33.11,913.869,72.11
32.75,914.7697,65.38,33.11,913.869,72.11
32.75,914.7697,65.38,33.12,913.8441,73.05
32.77,914.7604,66.56,33.12,913.8441,73.05
32.77,914.7604,66.56,33.12,913.8441,73.48
32.77,914.7604,66.56,33.13,913.8423,73.48
32.77,914.7674,67.35,33.13,913.8423,73.48
32.81,914.7651,68.09,33.14,913.8334,73.94
32.81,914.7651,68.09,33.15,913.8549,74.23
32.83,914.7541,68.6,33.15,913.8549,74.23
32.83,914.7541,68.6,33.15,913.8318,74.37
32.83,914.7511,68.89,33.16,913.8478,74.47
32.84,914.7511,68.89,33.16,913.8478,74.47
32.85,914.7486,69.17,33.18,913.8299,74.93
32.86,914.7495,69.17,33.18,913.8299,74.93
32.87,914.7887,69.17,33.18,913.8299,74.93
32.87,914.7887,69.17,33.18,913.8494,75.13
32.87,914.764,69.17,33.18,913.8494,75.13
32.87,914.764,69.17,33.18,913.8121,75.11
32.87,914.764,69.17,33.18,913.8086,75.11
32.87,914.764,69.01,33.18,913.8086,75.11
32.87,914.7659,69.01,33.19,913.8337,75.1
32.87,914.764,68.31,33.19,913.8337,75.1
32.87,914.764,68.31,33.2,913.8017,74.52
32.86,914.774,66.23,33.2,913.8017,74.52
32.86,914.774,66.23,33.2,913.791,72.14
32.85,914.7643,63.47,33.2,913.791,72.14
32.85,914.7643,63.47,33.21,913.7999,68.5
32.83,914.7187,60.26,33.21,913.7999,68.5
